signal_ts,entry_ts,exit_ts,side,R,reason,period,cost_model,mode
1609480800,1609480800,1609485000,-1,1.9999999999999984,TP,historical,GROSS,MARKET_RAW
1609485300,1609485300,1609488000,-1,-1.000000000000001,SL,historical,GROSS,MARKET_RAW
1609490400,1609490400,1609504200,1,1.9999999999999922,TP,historical,GROSS,MARKET_RAW
1609545600,1609545600,1609546620,1,-0.9999999999999921,SL,historical,GROSS,MARKET_RAW
1609546800,1609546800,1609546980,1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1609547400,1609547400,1609551780,1,1.999999999999997,TP,historical,GROSS,MARKET_RAW
1609632000,1609632000,1609649580,-1,-1.000000000000001,SL,historical,GROSS,MARKET_RAW
1609649700,1609649700,1609650060,1,2.000000000000005,TP,historical,GROSS,MARKET_RAW
1609650600,1609650600,1609651800,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1609718400,1609718400,1609728840,-1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1609732800,1609732800,1609744560,-1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1609744800,1609744800,1609744980,-1,1.9999999999999962,TP,historical,GROSS,MARKET_RAW
1609804800,1609804800,1609805400,-1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1609805700,1609805700,1609818300,-1,1.999999999999999,TP,historical,GROSS,MARKET_RAW
1609825500,1609825500,1609826160,1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1609891200,1609891200,1609892460,1,-1.0000000000000022,SL,historical,GROSS,MARKET_RAW
1609892700,1609892700,1609906200,1,1.9999999999999947,TP,historical,GROSS,MARKET_RAW
1609907400,1609907400,1609919280,-1,2.000000000000001,TP,historical,GROSS,MARKET_RAW
1609977600,1609977600,1609999200,1,0.7982748297009209,TIME,historical,GROSS,MARKET_RAW
1610003700,1610003700,1610020620,-1,-0.999999999999998,SL,historical,GROSS,MARKET_RAW
1610020800,1610020800,1610034780,1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1610067900,1610067900,1610069640,1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1610069700,1610069700,1610090940,-1,-0.999999999999996,SL,historical,GROSS,MARKET_RAW
1610091000,1610091000,1610096820,1,-0.999999999999996,SL,historical,GROSS,MARKET_RAW
1610150400,1610150400,1610172000,-1,1.651710954719236,TIME,historical,GROSS,MARKET_RAW
1610172600,1610172600,1610181900,-1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1610182200,1610182200,1610203800,1,1.0548172503704691,TIME,historical,GROSS,MARKET_RAW
1610242500,1610242500,1610248140,1,-0.9999999999999983,SL,historical,GROSS,MARKET_RAW
1610248200,1610248200,1610248680,1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1610251200,1610251200,1610260800,-1,-0.9999999999999952,SL,historical,GROSS,MARKET_RAW
1610332500,1610332500,1610334420,1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1610335200,1610335200,1610335860,1,-0.999999999999997,SL,historical,GROSS,MARKET_RAW
1610336700,1610336700,1610347680,1,-1.0000000000000027,SL,historical,GROSS,MARKET_RAW
1610409600,1610409600,1610431200,-1,-0.5413336770179998,TIME,historical,GROSS,MARKET_RAW
1610431500,1610431500,1610453100,-1,0.6329228345150765,TIME,historical,GROSS,MARKET_RAW
1610453400,1610453400,1610457600,1,-1.000000000000002,SL,historical,GROSS,MARKET_RAW
1610496000,1610496000,1610499420,-1,2.000000000000002,TP,historical,GROSS,MARKET_RAW
1610511600,1610511600,1610524440,1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1610525700,1610525700,1610539260,1,-1.000000000000003,SL,historical,GROSS,MARKET_RAW
1610582400,1610582400,1610582760,-1,-0.9999999999999948,SL,historical,GROSS,MARKET_RAW
1610583000,1610583000,1610604600,-1,0.6877386436928572,TIME,historical,GROSS,MARKET_RAW
1610609100,1610609100,1610626860,1,-0.9999999999999942,SL,historical,GROSS,MARKET_RAW
1610690100,1610690100,1610711700,1,0.16242993943527956,TIME,historical,GROSS,MARKET_RAW
1610713800,1610713800,1610721300,1,-0.9999999999999958,SL,historical,GROSS,MARKET_RAW
1610721900,1610721900,1610724960,1,-0.9999999999999969,SL,historical,GROSS,MARKET_RAW
1610759400,1610759400,1610765520,-1,2.0000000000000053,TP,historical,GROSS,MARKET_RAW
1610765700,1610765700,1610775180,1,-1.000000000000004,SL,historical,GROSS,MARKET_RAW
1610775300,1610775300,1610785980,1,2.0000000000000013,TP,historical,GROSS,MARKET_RAW
1610852400,1610852400,1610863080,-1,2.0000000000000058,TP,historical,GROSS,MARKET_RAW
1610863800,1610863800,1610864460,1,-0.9999999999999923,SL,historical,GROSS,MARKET_RAW
1610864700,1610864700,1610868840,1,-0.9999999999999959,SL,historical,GROSS,MARKET_RAW
1610928000,1610928000,1610941740,-1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1610941800,1610941800,1610953740,1,2.000000000000006,TP,historical,GROSS,MARKET_RAW
1610953800,1610953800,1610961000,1,1.9999999999999978,TP,historical,GROSS,MARKET_RAW
1611014400,1611014400,1611020880,1,1.9999999999999922,TP,historical,GROSS,MARKET_RAW
1611021000,1611021000,1611021360,1,-0.9999999999999936,SL,historical,GROSS,MARKET_RAW
1611021600,1611021600,1611028740,1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1611101100,1611101100,1611113040,1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1611113100,1611113100,1611113880,1,-0.9999999999999964,SL,historical,GROSS,MARKET_RAW
1611121200,1611121200,1611131220,-1,-1.0000000000000009,SL,historical,GROSS,MARKET_RAW
1611191400,1611191400,1611204840,-1,1.9999999999999987,TP,historical,GROSS,MARKET_RAW
1611208800,1611208800,1611217860,1,-1.0000000000000044,SL,historical,GROSS,MARKET_RAW
1611219900,1611219900,1611220320,1,-0.9999999999999928,SL,historical,GROSS,MARKET_RAW
1611274200,1611274200,1611275100,1,-0.9999999999999989,SL,historical,GROSS,MARKET_RAW
1611275700,1611275700,1611288540,1,2.0,TP,historical,GROSS,MARKET_RAW
1611289200,1611289200,1611296460,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1611360000,1611360000,1611360420,1,-1.0000000000000018,SL,historical,GROSS,MARKET_RAW
1611360600,1611360600,1611368700,1,-1.0000000000000018,SL,historical,GROSS,MARKET_RAW
1611380700,1611380700,1611381600,-1,-1.0000000000000073,SL,historical,GROSS,MARKET_RAW
1611446400,1611446400,1611446520,1,-1.0000000000000033,SL,historical,GROSS,MARKET_RAW
1611446700,1611446700,1611459960,1,1.999999999999995,TP,historical,GROSS,MARKET_RAW
1611460200,1611460200,1611464280,1,2.0000000000000036,TP,historical,GROSS,MARKET_RAW
1611534600,1611534600,1611545940,-1,-0.9999999999999977,SL,historical,GROSS,MARKET_RAW
1611546000,1611546000,1611567600,1,0.25384184981327673,TIME,historical,GROSS,MARKET_RAW
1611576900,1611576900,1611578640,-1,-0.9999999999999961,SL,historical,GROSS,MARKET_RAW
1611619200,1611619200,1611640800,-1,0.3296306147399492,TIME,historical,GROSS,MARKET_RAW
1611642600,1611642600,1611643500,1,-0.9999999999999968,SL,historical,GROSS,MARKET_RAW
1611645000,1611645000,1611656400,1,1.999999999999998,TP,historical,GROSS,MARKET_RAW
1611705900,1611705900,1611720600,-1,2.0,TP,historical,GROSS,MARKET_RAW
1611722700,1611722700,1611725160,1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1611725400,1611725400,1611737580,1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1611792000,1611792000,1611799200,-1,-1.0000000000000004,SL,historical,GROSS,MARKET_RAW
1611804300,1611804300,1611825900,1,-0.09593190309075442,TIME,historical,GROSS,MARKET_RAW
1611841200,1611841200,1611842700,-1,-1.0000000000000038,SL,historical,GROSS,MARKET_RAW
1611878400,1611878400,1611880140,1,1.9999999999999925,TP,historical,GROSS,MARKET_RAW
1611892500,1611892500,1611893400,1,-1.000000000000004,SL,historical,GROSS,MARKET_RAW
1611893700,1611893700,1611894660,1,-1.0000000000000022,SL,historical,GROSS,MARKET_RAW
1611964800,1611964800,1611986400,-1,0.9014138208832242,TIME,historical,GROSS,MARKET_RAW
1611989700,1611989700,1612011300,1,0.08428078818290458,TIME,historical,GROSS,MARKET_RAW
1612015500,1612015500,1612022940,1,-1.000000000000003,SL,historical,GROSS,MARKET_RAW
1612068000,1612068000,1612079520,1,-0.9999999999999983,SL,historical,GROSS,MARKET_RAW
1612080600,1612080600,1612087080,1,-1.0000000000000047,SL,historical,GROSS,MARKET_RAW
1612087200,1612087200,1612096140,1,1.999999999999989,TP,historical,GROSS,MARKET_RAW
1612138500,1612138500,1612142640,-1,-0.9999999999999929,SL,historical,GROSS,MARKET_RAW
1612143600,1612143600,1612153440,1,1.9999999999999984,TP,historical,GROSS,MARKET_RAW
1612153500,1612153500,1612156740,1,-0.9999999999999933,SL,historical,GROSS,MARKET_RAW
1612224000,1612224000,1612224720,-1,-1.0000000000000049,SL,historical,GROSS,MARKET_RAW
1612224900,1612224900,1612246500,-1,-0.2831181458640213,TIME,historical,GROSS,MARKET_RAW
1612248000,1612248000,1612256100,1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1612310700,1612310700,1612311960,1,1.9999999999999913,TP,historical,GROSS,MARKET_RAW
1612312200,1612312200,1612317600,1,-0.9999999999999986,SL,historical,GROSS,MARKET_RAW
1612317900,1612317900,1612324860,1,1.9999999999999925,TP,historical,GROSS,MARKET_RAW
1612398000,1612398000,1612405380,1,-1.0000000000000053,SL,historical,GROSS,MARKET_RAW
1612405500,1612405500,1612426440,1,1.9999999999999978,TP,historical,GROSS,MARKET_RAW
1612426500,1612426500,1612428600,1,-1.0,SL,historical,GROSS,MARKET_RAW
1612488600,1612488600,1612490280,1,-0.9999999999999963,SL,historical,GROSS,MARKET_RAW
1612490400,1612490400,1612494480,-1,-1.0000000000000007,SL,historical,GROSS,MARKET_RAW
1612494600,1612494600,1612498500,-1,-0.9999999999999989,SL,historical,GROSS,MARKET_RAW
1612569900,1612569900,1612570800,1,-1.0000000000000058,SL,historical,GROSS,MARKET_RAW
1612572900,1612572900,1612576260,1,-1.000000000000006,SL,historical,GROSS,MARKET_RAW
1612580100,1612580100,1612588380,1,-0.9999999999999979,SL,historical,GROSS,MARKET_RAW
1612662900,1612662900,1612684500,-1,-0.6099261599903386,TIME,historical,GROSS,MARKET_RAW
1612684800,1612684800,1612685880,-1,-1.0000000000000022,SL,historical,GROSS,MARKET_RAW
1612686000,1612686000,1612700880,-1,2.0000000000000044,TP,historical,GROSS,MARKET_RAW
1612746600,1612746600,1612749720,1,-0.9999999999999979,SL,historical,GROSS,MARKET_RAW
1612749900,1612749900,1612756320,1,-1.0000000000000056,SL,historical,GROSS,MARKET_RAW
1612765500,1612765500,1612787100,1,0.28430469709959083,TIME,historical,GROSS,MARKET_RAW
1612828800,1612828800,1612829100,-1,-0.9999999999999974,SL,historical,GROSS,MARKET_RAW
1612831500,1612831500,1612853100,-1,-0.47839036239003097,TIME,historical,GROSS,MARKET_RAW
1612853700,1612853700,1612863060,-1,1.9999999999999976,TP,historical,GROSS,MARKET_RAW
1612917600,1612917600,1612920060,1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1612920300,1612920300,1612924200,-1,-1.0000000000000013,SL,historical,GROSS,MARKET_RAW
1612924800,1612924800,1612946400,-1,0.20303107416518545,TIME,historical,GROSS,MARKET_RAW
1613003100,1613003100,1613015640,-1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1613016300,1613016300,1613037900,-1,-0.42433790982069386,TIME,historical,GROSS,MARKET_RAW
1613040300,1613040300,1613048820,1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1613104800,1613104800,1613111820,-1,-0.9999999999999981,SL,historical,GROSS,MARKET_RAW
1613112000,1613112000,1613133600,-1,-0.5270782636208932,TIME,historical,GROSS,MARKET_RAW
1613135700,1613135700,1613138520,1,-0.9999999999999978,SL,historical,GROSS,MARKET_RAW
1613175900,1613175900,1613181480,-1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1613184900,1613184900,1613189160,1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1613189400,1613189400,1613194380,1,-1.000000000000008,SL,historical,GROSS,MARKET_RAW
1613267100,1613267100,1613280300,-1,-1.0000000000000064,SL,historical,GROSS,MARKET_RAW
1613280600,1613280600,1613281800,1,1.9999999999999951,TP,historical,GROSS,MARKET_RAW
1613282100,1613282100,1613282400,1,1.9999999999999951,TP,historical,GROSS,MARKET_RAW
1613349600,1613349600,1613352180,-1,1.9999999999999971,TP,historical,GROSS,MARKET_RAW
1613352300,1613352300,1613355300,-1,1.9999999999999951,TP,historical,GROSS,MARKET_RAW
1613355600,1613355600,1613355660,-1,2.0,TP,historical,GROSS,MARKET_RAW
1613433600,1613433600,1613434320,1,-0.9999999999999952,SL,historical,GROSS,MARKET_RAW
1613435700,1613435700,1613438700,1,2.0000000000000067,TP,historical,GROSS,MARKET_RAW
1613446200,1613446200,1613448900,-1,-1.0000000000000013,SL,historical,GROSS,MARKET_RAW
1613528100,1613528100,1613532180,1,-0.9999999999999925,SL,historical,GROSS,MARKET_RAW
1613532600,1613532600,1613544000,1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1613544300,1613544300,1613548620,1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1613611200,1613611200,1613632800,-1,1.506634463091923,TIME,historical,GROSS,MARKET_RAW
1613633100,1613633100,1613634720,-1,-1.0,SL,historical,GROSS,MARKET_RAW
1613634900,1613634900,1613648280,-1,2.0000000000000093,TP,historical,GROSS,MARKET_RAW
1613692800,1613692800,1613694720,-1,-1.0000000000000013,SL,historical,GROSS,MARKET_RAW
1613694900,1613694900,1613699640,-1,2.000000000000004,TP,historical,GROSS,MARKET_RAW
1613699700,1613699700,1613714460,-1,-0.9999999999999948,SL,historical,GROSS,MARKET_RAW
1613784300,1613784300,1613805900,-1,0.638989089559225,TIME,historical,GROSS,MARKET_RAW
1613808300,1613808300,1613812380,1,-0.9999999999999931,SL,historical,GROSS,MARKET_RAW
1613817600,1613817600,1613822340,-1,-0.999999999999993,SL,historical,GROSS,MARKET_RAW
1613866500,1613866500,1613888100,1,1.1911681338467743,TIME,historical,GROSS,MARKET_RAW
1613889000,1613889000,1613892240,1,-0.9999999999999911,SL,historical,GROSS,MARKET_RAW
1613892300,1613892300,1613901420,1,2.000000000000008,TP,historical,GROSS,MARKET_RAW
1613952000,1613952000,1613955180,-1,1.9999999999999938,TP,historical,GROSS,MARKET_RAW
1613955300,1613955300,1613960700,-1,-0.9999999999999996,SL,historical,GROSS,MARKET_RAW
1613961300,1613961300,1613964960,-1,1.9999999999999951,TP,historical,GROSS,MARKET_RAW
1614043800,1614043800,1614047640,1,-1.000000000000003,SL,historical,GROSS,MARKET_RAW
1614047700,1614047700,1614048780,1,-0.9999999999999971,SL,historical,GROSS,MARKET_RAW
1614048900,1614048900,1614055560,1,-1.0000000000000036,SL,historical,GROSS,MARKET_RAW
1614129600,1614129600,1614139200,1,2.0000000000000027,TP,historical,GROSS,MARKET_RAW
1614139500,1614139500,1614161100,-1,0.13205615394592402,TIME,historical,GROSS,MARKET_RAW
1614162300,1614162300,1614168900,-1,-0.9999999999999987,SL,historical,GROSS,MARKET_RAW
1614211200,1614211200,1614213060,-1,-0.9999999999999997,SL,historical,GROSS,MARKET_RAW
1614213300,1614213300,1614234900,-1,-0.09154732255397387,TIME,historical,GROSS,MARKET_RAW
1614243900,1614243900,1614246180,-1,2.0000000000000053,TP,historical,GROSS,MARKET_RAW
1614297600,1614297600,1614300420,1,-1.0000000000000024,SL,historical,GROSS,MARKET_RAW
1614300600,1614300600,1614322200,1,-0.019016483640271465,TIME,historical,GROSS,MARKET_RAW
1614324300,1614324300,1614325260,1,-1.0000000000000042,SL,historical,GROSS,MARKET_RAW
1614384000,1614384000,1614386460,-1,-0.9999999999999974,SL,historical,GROSS,MARKET_RAW
