flow_id,signal_time,side,signed12_atr,retail_ratio_level,crowd_change_strength,oi_logchg_3h,futures_taker_imb_3h,spot_taker_imb_3h,spot_trade_confirmation,futures_trade_confirmation,leveraged_vs_spot_divergence,top_count_vs_retail_logdiv,top_position_vs_retail_logdiv,metrics_taker_ratio
0,2021-01-01 00:00:00+00:00,1,2.8212573927179885,1.58820799,0.15165329000000005,0.021075649965521137,-0.0916099875482897,-0.11314011820730521,-0.11314011820730521,-0.0916099875482897,-0.021530130659015517,-0.03738935437268631,-0.2800521672465063,0.42345487
1,2021-01-01 12:00:00+00:00,1,0.259327903750221,1.56116764,0.04843701,0.030091444975049342,0.031581533230957755,0.11053395460319566,0.11053395460319566,0.031581533230957755,0.0789524213722379,-0.0073114288689962725,-0.2552779584393635,0.64446076
2,2021-01-02 00:45:00+00:00,1,12.301115173785815,1.54242941,0.06758576000000005,-0.007202804466926338,-0.06074345182625543,-0.01878176742685168,-0.01878176742685168,-0.06074345182625543,0.041961684399403745,-0.04221119352947034,-0.2772969712219014,0.84835182
3,2021-01-02 13:00:00+00:00,1,6.640365846531457,1.17036994,0.07390206999999993,0.037044499945695364,0.0680217637799101,0.15030614942212098,0.15030614942212098,0.0680217637799101,0.08228438564221088,-0.025972868251161685,0.04750469199072441,1.16179164
4,2021-01-03 01:00:00+00:00,-1,-6.679128988695994,1.59152799,0.08563559999999981,-0.02623123518962167,-0.015247777966548469,-0.01572413555577946,0.01572413555577946,0.015247777966548469,0.0004763575892309923,-0.042947847514841486,-0.2980847757162942,1.11002805
5,2021-01-03 13:00:00+00:00,-1,4.305577246160768,1.90428253,0.07663761999999985,-0.008431449013054149,-0.016049893077908196,0.016958910512665282,-0.016958910512665282,0.016049893077908196,-0.03300880359057348,-0.07186595011250374,-0.4504303259647628,0.988539
6,2021-01-04 01:00:00+00:00,-1,4.889515959632024,1.98665523,0.09231933000000003,-0.025722382157679746,-0.025352173868095993,-0.057771823069652894,0.057771823069652894,0.025352173868095993,0.032419649201556905,-0.08237304872322493,-0.48532413130158814,0.91531943
7,2021-01-04 13:00:00+00:00,-1,-1.9715244878109977,1.95853303,0.06415167,-0.11035045923866882,-0.011504094941084068,-0.03406913102122229,0.03406913102122229,0.011504094941084068,0.022565036080138223,-0.08146510066125145,-0.5156863174073456,0.96670769
8,2021-01-05 01:00:00+00:00,-1,1.8969683600675908,2.0212601,0.17216573000000013,0.013147099323857603,0.031006797386764023,0.15086497191331377,-0.15086497191331377,-0.031006797386764023,-0.11985817452654975,-0.13244553564944161,-0.4839170673847899,0.78107699
9,2021-01-05 13:15:00+00:00,1,7.183351753240234,1.94470886,0.05763531000000022,0.01891307571063372,-0.021360993263864817,0.07707341244759493,0.07707341244759493,-0.021360993263864817,0.09843440571145974,-0.07883277200242689,-0.4698547378362815,1.20341179
10,2021-01-06 01:15:00+00:00,1,2.3778507087494014,1.70027076,0.2760869400000001,-0.014028669758554102,-0.06528708069917948,-0.10314422303099266,-0.10314422303099266,-0.06528708069917948,-0.037857142331813184,-0.009020319052429504,-0.29478156996695853,0.58084927
11,2021-01-06 13:15:00+00:00,-1,-5.906072249653719,2.27945699,0.08665122999999975,-0.017535639916456347,0.014679009106384562,0.005807584679126402,-0.005807584679126402,-0.014679009106384562,0.00887142442725816,-0.015109889996883674,-0.5964243644749344,1.41562215
12,2021-01-07 01:15:00+00:00,1,3.328194842799139,1.92311469,0.10229787999999984,0.02128281204839766,0.001537850712240217,0.020579326084426204,0.020579326084426204,0.001537850712240217,0.019041475372185986,0.005890362083672995,-0.4654912878454875,1.49296065
13,2021-01-07 13:15:00+00:00,-1,-0.5307954670480968,2.10893307,0.11169549999999995,0.015838089931705213,0.03918192919706341,0.02440437944024579,-0.02440437944024579,-0.03918192919706341,0.01477754975681762,0.017559811373035084,-0.576254876364634,1.26765282
14,2021-01-08 01:45:00+00:00,-1,-4.3965375703963225,2.19419937,0.06603173000000018,-0.015754234955476676,-0.0381953811894775,-0.0639890675495872,0.0639890675495872,0.0381953811894775,0.02579368636010971,-0.02026897076980183,-0.6017593131629961,1.17372096
15,2021-01-08 13:45:00+00:00,1,-1.5820806836107375,2.07927765,0.13222981000000011,-0.018069345210697918,-0.017807473504095866,-0.021133228048395427,-0.021133228048395427,-0.017807473504095866,-0.0033257545442995605,0.10149642754219845,-0.3208894238726559,0.58638452
