signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1609504200,1609505400,-1.0023403326990756,1,1,0,1,0,2.284776829045912,0.21456569177071708,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-01 12:30:00+00:00,2021-01-01 12:50:00+00:00
1609567200,1609568160,2.21902861642674,1,1,0,1,0,2.1312283594896004,1.4064914992272153,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-02 06:00:00+00:00,2021-01-02 06:16:00+00:00
1609652700,1609653900,0.7844289645759572,-1,1,1,1,1,2.426690610239074,0.42528777529106176,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-03 05:45:00+00:00,2021-01-03 06:05:00+00:00
1609749900,1609751460,-1.0008173900064985,1,0,1,1,1,2.634653537806003,0.689216706265265,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-04 08:45:00+00:00,2021-01-04 09:11:00+00:00
1609777800,1609780440,0.7068450008583975,1,-1,1,-1,1,2.558771371745803,0.8623098905556651,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-01-04 16:30:00+00:00,2021-01-04 17:14:00+00:00
1609907400,1609908780,-1.000990603987388,-1,1,1,1,1,2.306057758397049,0.6536103414120413,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-06 04:30:00+00:00,2021-01-06 04:53:00+00:00
1610045100,1610046060,0.573262422209582,1,1,1,1,1,3.230629751352215,2.08688600350157,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-01-07 18:45:00+00:00,2021-01-07 19:01:00+00:00
1610194500,1610197080,0.8018384120211774,-1,1,1,1,1,3.5302943217234093,0.3122876577527851,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-09 12:15:00+00:00,2021-01-09 12:58:00+00:00
1610303400,1610306940,-1.0007779007694608,1,-1,1,-1,1,2.885672236788279,0.5825000654056448,3,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-01-10 18:30:00+00:00,2021-01-10 19:29:00+00:00
1610480700,1610481900,0.825228286245702,1,-1,-1,-1,-1,2.5558059553181876,0.20916168378733127,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-12 19:45:00+00:00,2021-01-12 20:05:00+00:00
1610568900,1610571000,-1.0012518060481697,-1,1,0,1,-1,2.461205825236839,0.5603150565825304,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-13 20:15:00+00:00,2021-01-13 20:50:00+00:00
1610576100,1610578860,-1.0009666106369728,-1,1,0,1,-1,2.265324629994877,0.7627058712206071,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-13 22:15:00+00:00,2021-01-13 23:01:00+00:00
1610637300,1610638920,-1.001185167033296,1,1,1,1,1,2.7165164323536306,0.034159133918014076,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-14 15:15:00+00:00,2021-01-14 15:42:00+00:00
1610714700,1610715780,-1.0012329561440785,1,1,1,1,1,2.500678083555215,0.17610471182118176,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-15 12:45:00+00:00,2021-01-15 13:03:00+00:00
1610729100,1610731020,-0.36926324058096904,-1,-1,0,-1,1,2.658767183402635,0.28637676538439893,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-15 16:45:00+00:00,2021-01-15 17:17:00+00:00
1610871300,1610872800,0.961548810364478,1,-1,-1,-1,-1,2.9743944682205337,0.27303239131729096,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-17 08:15:00+00:00,2021-01-17 08:40:00+00:00
1611014400,1611015660,-1.001821749025199,1,1,1,1,-1,2.1901658280026344,0.2984856089693488,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-19 00:00:00+00:00,2021-01-19 00:21:00+00:00
1611133200,1611134340,2.2208089691077895,-1,-1,-1,-1,-1,2.9667673061190603,0.3031987734238442,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-20 09:00:00+00:00,2021-01-20 09:19:00+00:00
1611221400,1611222600,-1.0009210635260952,1,-1,-1,-1,-1,2.40373461722876,0.5689219433005086,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-21 09:30:00+00:00,2021-01-21 09:50:00+00:00
1611401400,1611405060,0.5760438645770362,1,-1,-1,0,-1,2.3060587847856917,0.7397237679372857,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-23 11:30:00+00:00,2021-01-23 12:31:00+00:00
1611617400,1611619800,0.07171571905452877,-1,-1,-1,0,0,2.062380549484317,0.4385178048954529,2,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-25 23:30:00+00:00,2021-01-26 00:10:00+00:00
1611756000,1611757560,1.088517031783175,1,-1,-1,-1,-1,2.1947144741660565,0.7756422300413398,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-01-27 14:00:00+00:00,2021-01-27 14:26:00+00:00
1611907200,1611909120,-1.0011995719762563,-1,1,0,1,1,2.2969578180134946,1.1114353997162663,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-29 08:00:00+00:00,2021-01-29 08:32:00+00:00
1611910800,1611912000,0.7654569618930563,-1,1,0,1,1,4.177382379064018,1.6855346623479932,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-29 09:00:00+00:00,2021-01-29 09:20:00+00:00
1612103400,1612104420,-1.001631800150412,-1,-1,1,0,1,2.1255903365220385,0.2764441555682054,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2021-01-31 14:30:00+00:00,2021-01-31 14:47:00+00:00
1612269000,1612271700,-1.0012351266614659,-1,1,1,1,1,2.9430166877658053,0.13315320869675332,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-02 12:30:00+00:00,2021-02-02 13:15:00+00:00
1612351800,1612354140,-1.0016991749700261,-1,1,1,1,1,2.689601874116038,0.8343990020870461,2,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-02-03 11:30:00+00:00,2021-02-03 12:09:00+00:00
1612398600,1612401600,-1.001829017580146,1,1,1,1,1,2.693308184263615,0.9948170214079638,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-02-04 00:30:00+00:00,2021-02-04 01:20:00+00:00
1612462500,1612463820,0.4319197368888059,1,1,1,1,1,2.175549555257815,0.09307191963149382,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-02-04 18:15:00+00:00,2021-02-04 18:37:00+00:00
1612562400,1612564860,2.220109432239228,1,1,1,1,1,2.404768283805546,0.8705402138473584,2,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-02-05 22:00:00+00:00,2021-02-05 22:41:00+00:00
1612685700,1612688100,0.28721651837362167,-1,0,1,-1,1,3.4489469165636377,0.49016361024215244,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-02-07 08:15:00+00:00,2021-02-07 08:55:00+00:00
1612789200,1612790520,-1.0009375408173087,-1,1,1,1,1,3.9172278509629743,1.0426071660547702,1,ALIGNED_COUNTER,False,False,False,False,False,LOW,0.75,2021-02-08 13:00:00+00:00,2021-02-08 13:22:00+00:00
1612827000,1612828620,-0.02413831813857127,-1,1,1,1,1,4.261099888141106,0.5302208551555966,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-02-08 23:30:00+00:00,2021-02-08 23:57:00+00:00
1613018700,1613022000,-1.0013179286248974,-1,0,1,-1,1,2.39867095790222,0.7142061617860517,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-02-11 04:45:00+00:00,2021-02-11 05:40:00+00:00
