signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc
1772373600,1772376563,0.053937487481562664,-1,0,0,-1,0,4.549097940598001,1.4713790479411262,3,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-01 14:00:00+00:00,2026-03-01 14:49:23+00:00
1772465400,1772466742,-1.0016101787878313,1,0,-1,-1,-1,3.8775328002541967,0.3146067415730286,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-02 15:30:00+00:00,2026-03-02 15:52:22+00:00
1772532000,1772533415,-1.0022251199374392,-1,-1,1,0,1,2.551991737365418,0.05016844409157331,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-03 10:00:00+00:00,2026-03-03 10:23:35+00:00
1772556300,1772557842,1.969522256361238,1,0,1,-1,0,2.095565224367471,0.032681554930579615,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-03 16:45:00+00:00,2026-03-03 17:10:42+00:00
1772689500,1772691579,1.5599364478678033,-1,1,1,1,1,2.071571117387344,0.3834168197950594,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2026-03-05 05:45:00+00:00,2026-03-05 06:19:39+00:00
1772779500,1772781648,2.219347859404499,-1,-1,1,-1,1,2.515547896902056,0.7470326797385216,2,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-06 06:45:00+00:00,2026-03-06 07:20:48+00:00
1772961300,1772964172,2.217890902749247,-1,-1,-1,-1,-1,4.179662842364129,0.9088667926699033,3,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2026-03-08 09:15:00+00:00,2026-03-08 10:02:52+00:00
1773048600,1773049949,2.2194323888888925,1,1,-1,0,-1,2.6221421523251953,0.4251578947368174,1,CONFLICT_FOLLOW_H1,True,True,False,True,False,NORMAL,1.0,2026-03-09 09:30:00+00:00,2026-03-09 09:52:29+00:00
1773155700,1773157213,-0.369209450787765,1,1,1,1,1,2.0762374103553136,0.4420806089587191,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-10 15:15:00+00:00,2026-03-10 15:40:13+00:00
1773283500,1773284850,-1.003695026690561,-1,0,1,1,1,3.394682969718403,0.1558059103516776,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2026-03-12 02:45:00+00:00,2026-03-12 03:07:30+00:00
1773315000,1773316275,1.3224616129643092,1,1,1,0,1,2.569291134960701,0.2471390309228121,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2026-03-12 11:30:00+00:00,2026-03-12 11:51:15+00:00
1773459900,1773461293,-0.5205721457927348,-1,-1,1,-1,1,2.142157080876226,0.02803776515311297,1,CONFLICT_FOLLOW_H1,True,True,False,False,True,NORMAL,1.0,2026-03-14 03:45:00+00:00,2026-03-14 04:08:13+00:00
