signal_ts,entry_ts,R,side,h1,h4,h1_prev,h4_prev,abs_z,crowd_excursion_atr,confirm_bars,transition_state,conflict,follow_h1,follow_h4,conflict_onset,conflict_persistent,lab026_quality,lab026_mult,signal_time_utc,entry_time_utc,mode,overlay_mult,weighted_R,equity_R,drawdown_R
1609504200,1609505400,-1.0023403326990756,1,1,0,1,0,2.284776829045912,0.21456569177071708,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-01 12:30:00+00:00,2021-01-01 12:50:00+00:00,LAB026_BASE,1.0,-1.0023403326990756,-1.0023403326990756,1.0023403326990756
1609567200,1609568160,2.21902861642674,1,1,0,1,0,2.1312283594896004,1.4064914992272153,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-02 06:00:00+00:00,2021-01-02 06:16:00+00:00,LAB026_BASE,1.0,2.21902861642674,1.2166882837276645,0.0
1609652700,1609653900,0.7844289645759572,-1,1,1,1,1,2.426690610239074,0.42528777529106176,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-03 05:45:00+00:00,2021-01-03 06:05:00+00:00,LAB026_BASE,1.0,0.7844289645759572,2.001117248303622,0.0
1609749900,1609751460,-1.0008173900064985,1,0,1,1,1,2.634653537806003,0.689216706265265,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-04 08:45:00+00:00,2021-01-04 09:11:00+00:00,LAB026_BASE,1.0,-1.0008173900064985,1.0002998582971234,1.0008173900064985
1609777800,1609780440,0.7068450008583975,1,-1,1,-1,1,2.558771371745803,0.8623098905556651,2,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-01-04 16:30:00+00:00,2021-01-04 17:14:00+00:00,LAB026_BASE,1.0,0.7068450008583975,1.707144859155521,0.293972389148101
1609907400,1609908780,-1.000990603987388,-1,1,1,1,1,2.306057758397049,0.6536103414120413,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-06 04:30:00+00:00,2021-01-06 04:53:00+00:00,LAB026_BASE,1.0,-1.000990603987388,0.706154255168133,1.294962993135489
1610045100,1610046060,0.573262422209582,1,1,1,1,1,3.230629751352215,2.08688600350157,1,ALIGNED_WITH,False,False,False,False,False,LOW,0.75,2021-01-07 18:45:00+00:00,2021-01-07 19:01:00+00:00,LAB026_BASE,1.0,0.4299468166571865,1.1361010718253195,0.8650161764783024
1610194500,1610197080,0.8018384120211774,-1,1,1,1,1,3.5302943217234093,0.3122876577527851,2,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-09 12:15:00+00:00,2021-01-09 12:58:00+00:00,LAB026_BASE,1.0,0.8018384120211774,1.937939483846497,0.06317776445712497
1610303400,1610306940,-1.0007779007694608,1,-1,1,-1,1,2.885672236788279,0.5825000654056448,3,CONFLICT_FOLLOW_H4,True,False,True,False,True,NORMAL,1.0,2021-01-10 18:30:00+00:00,2021-01-10 19:29:00+00:00,LAB026_BASE,1.0,-1.0007779007694608,0.9371615830770361,1.0639556652265858
1610480700,1610481900,0.825228286245702,1,-1,-1,-1,-1,2.5558059553181876,0.20916168378733127,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-12 19:45:00+00:00,2021-01-12 20:05:00+00:00,LAB026_BASE,1.0,0.825228286245702,1.762389869322738,0.23872737898088392
1610568900,1610571000,-1.0012518060481697,-1,1,0,1,-1,2.461205825236839,0.5603150565825304,1,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-13 20:15:00+00:00,2021-01-13 20:50:00+00:00,LAB026_BASE,1.0,-1.0012518060481697,0.7611380632745683,1.2399791850290536
1610576100,1610578860,-1.0009666106369728,-1,1,0,1,-1,2.265324629994877,0.7627058712206071,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-13 22:15:00+00:00,2021-01-13 23:01:00+00:00,LAB026_BASE,1.0,-1.0009666106369728,-0.23982854736240444,2.2409457956660264
1610637300,1610638920,-1.001185167033296,1,1,1,1,1,2.7165164323536306,0.034159133918014076,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-14 15:15:00+00:00,2021-01-14 15:42:00+00:00,LAB026_BASE,1.0,-1.5017777505499441,-1.7416062979123486,3.7427235462159705
1610714700,1610715780,-1.0012329561440785,1,1,1,1,1,2.500678083555215,0.17610471182118176,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-15 12:45:00+00:00,2021-01-15 13:03:00+00:00,LAB026_BASE,1.0,-1.5018494342161177,-3.2434557321284663,5.244572980432088
1610729100,1610731020,-0.36926324058096904,-1,-1,0,-1,1,2.658767183402635,0.28637676538439893,2,MIXED_NEUTRAL,False,False,False,False,False,NORMAL,1.0,2021-01-15 16:45:00+00:00,2021-01-15 17:17:00+00:00,LAB026_BASE,1.0,-0.36926324058096904,-3.6127189727094353,5.613836221013058
1610871300,1610872800,0.961548810364478,1,-1,-1,-1,-1,2.9743944682205337,0.27303239131729096,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-17 08:15:00+00:00,2021-01-17 08:40:00+00:00,LAB026_BASE,1.0,0.961548810364478,-2.6511701623449575,4.652287410648579
1611014400,1611015660,-1.001821749025199,1,1,1,1,-1,2.1901658280026344,0.2984856089693488,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-19 00:00:00+00:00,2021-01-19 00:21:00+00:00,LAB026_BASE,1.0,-1.5027326235377987,-4.153902785882757,6.1550200341863786
1611133200,1611134340,2.2208089691077895,-1,-1,-1,-1,-1,2.9667673061190603,0.3031987734238442,1,ALIGNED_WITH,False,False,False,False,False,HIGH,1.5,2021-01-20 09:00:00+00:00,2021-01-20 09:19:00+00:00,LAB026_BASE,1.0,3.331213453661684,-0.8226893322210724,2.8238065805246944
1611221400,1611222600,-1.0009210635260952,1,-1,-1,-1,-1,2.40373461722876,0.5689219433005086,1,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-21 09:30:00+00:00,2021-01-21 09:50:00+00:00,LAB026_BASE,1.0,-1.0009210635260952,-1.8236103957471677,3.82472764405079
1611401400,1611405060,0.5760438645770362,1,-1,-1,0,-1,2.3060587847856917,0.7397237679372857,3,ALIGNED_COUNTER,False,False,False,False,False,NORMAL,1.0,2021-01-23 11:30:00+00:00,2021-01-23 12:31:00+00:00,LAB026_BASE,1.0,0.5760438645770362,-1.2475665311701314,3.2486837794737533
