signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1772373300,1772373316,1772373599,1772373832,-1,5.325156051793599,193.29910714285714,66907.1015625,66878.10669642857,0.10000000000000143,stop,0.5969941569089355,0.9938047068061618,4.086930414097323,4.45941014804037,4.3036848426060645,283
1772403600,1772403980,1772404199,1772406368,-1,4.17419074539803,349.3783482142857,65841.6015625,65789.19481026786,0.09999999999999841,stop,2.3773698820928755,0.22582520612184268,0.3380334331066339,1.7382212667269352,1.1348728449446241,219
1772424600,1772425640,1772425799,1772432276,1,-3.137570492654103,406.4497767857143,66904.3984375,66294.72377232143,-0.9999999999999898,stop,0.15156008446395866,1.55271720774674,-0.09053240302159103,-0.13137770162475046,-0.1082544572861148,159
1772464800,1772464840,1772465099,1772470030,1,-3.4224561998512164,456.29910714285717,68602.1015625,69849.35044642857,1.8222679881160773,trail,3.2827117433544335,0.4974807016857285,-1.4131013296024888,-2.467457025173416,-2.6673156509573333,259
1772516400,1772516868,1772516999,1772520925,-1,3.1518034535191624,241.70089285714286,67835.3984375,68197.94977678571,-0.9999999999999886,stop,0.3135978278938328,1.7070750447904546,-0.5634870061506068,-1.3442169520326555,-1.4174608891597864,131
1772528700,1772529992,1772530199,1772530391,-1,2.7099204892789595,291.50613839285717,66599.3984375,66555.67251674108,0.09999999999998763,stop,1.127575955388712,0.08337624598232317,-0.29054383886029106,-0.5042775456134339,0.15780113672257115,207
1772611500,1772611620,1772611799,1772612523,1,-3.2639263012094366,353.4291294642857,69677.203125,69147.05943080357,-1.0000000000000118,stop,0.03054891094111424,1.6325762420165943,-0.2006015678658551,0.11204951487735752,-1.201089453615328,179
1772612700,1772613159,1772613299,1772613995,1,-3.6843281891791455,360.94308035714283,69476.1015625,70315.73158482143,1.5508078106399215,trail,2.989109630339667,0.1753868987801673,-0.14406703668774448,0.30198667305700283,1.0871693387548123,140
1772614500,1772614527,1772614799,1772615242,1,-2.879462823296378,391.6138392857143,70993.703125,71052.44520089286,0.10000000000001132,stop,0.7489441015030522,0.7499814754649659,-1.9807857822768649,-2.9105321956418893,-2.971298370410903,272
1772685000,1772685204,1772685299,1772685927,-1,2.7255980587549837,316.4642857142857,72566.1015625,73040.79799107143,-1.000000000000013,stop,0.23099466764473536,1.516116973253583,0.3150286367227175,0.42246572057329873,0.6787397020652296,95
1772706600,1772709848,1772709899,1772712426,-1,3.6358893302409294,358.67857142857144,72886.8984375,72833.09665178572,0.09999999999999691,stop,0.7298927113412327,0.6136456984964652,-0.16002750672109928,-0.4009073484018719,-0.8386251618042417,51
1772725500,1772726761,1772726999,1772728818,-1,2.9055769592115004,485.24888392857144,70812.0,71539.87332589286,-0.9999999999999972,stop,0.12097529112223798,1.5363250173074843,-0.7651840113343897,-0.06451264193862226,-0.2907818382963455,238
1772805900,1772805961,1772806199,1772807843,-1,3.296963380692096,341.51395089285717,68631.3984375,68580.17134486607,0.09999999999999512,stop,0.7065505651208428,1.237435722304013,-2.317918669004384,-2.3284645412610927,-2.6798411092937338,238
1772867400,1772867499,1772867699,1772869124,1,-3.454808152600772,168.81473214285714,67602.6015625,67627.92377232143,0.10000000000001313,stop,0.8452776051514631,0.16290047468563645,1.3423091671184335,1.3345806502796547,2.4926549339539066,200
1772913600,1772913800,1772913899,1772914570,1,-3.1886413152508304,172.12165178571428,67152.6015625,67178.41981026786,0.10000000000002576,stop,0.6553322828927319,0.0732131162422757,0.5646896337074717,0.8627618806777287,1.252021449737714,99
1772945700,1772946064,1772946299,1772949525,1,-3.384679977552656,178.95758928571428,66742.8984375,67122.02120535714,1.4123374868513583,trail,2.672158956257094,0.0005675227320918514,1.2997143676798923,1.7607174485175807,1.9395307647212903,235
1772961300,1772967922,1772968199,1772969529,-1,4.179662842125073,173.84263392857142,67526.703125,67787.46707589286,-0.9999999999999921,stop,0.10529458215365653,1.5099863253789412,-1.0520919602216188,-0.8812747571631261,-1.338000680521048,277
