signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1772373300,1772373316,1772373899,1772374008,-1,5.325156051793599,193.29910714285714,66950.1015625,67240.05022321429,-1.0000000000000142,stop,0.04037622115984203,1.5923346959514078,2.8820700247118873,3.0124540982470727,3.38493383219012,583
1772403300,1772404019,1772404499,1772405418,-1,4.281848248405754,349.3783482142857,65272.8984375,65220.49168526786,0.09999999999999841,stop,0.7496126730193615,0.732450494021588,-0.6262462345428583,-0.3826662790734819,1.0175215545468195,480
1772424900,1772425628,1772426099,1772432275,1,-3.0900741537627963,369.2427455357143,66897.296875,66343.43275669643,-0.9999999999999887,stop,0.18606492837204522,1.6176265674046333,-0.5849810256573011,-0.5197080777351089,-0.5646691844886449,471
1772465100,1772465677,1772465999,1772468127,1,-3.5787048315060956,456.29910714285717,69409.703125,69478.14799107143,0.09999999999999634,stop,0.7196999344493253,1.465270372073456,-0.4996722466270753,-1.0613754879611783,-0.9441278335991233,322
1772514600,1772516048,1772516399,1772520924,-1,2.929320733131513,239.80803571428572,68118.8984375,68082.92723214286,0.09999999999999769,stop,1.4982687045069532,0.07131355064504719,-0.8607144851722918,-1.2251661485190908,-0.7439544278347636,351
1772528700,1772529992,1772530499,1772531716,-1,2.7099204892789595,291.50613839285717,66587.796875,66544.07095424108,0.09999999999998763,stop,0.755022694250726,0.3365334364513121,-1.7265663435934444,-1.579726596972696,-1.7934603037258388,507
1772611200,1772611247,1772611799,1772612523,1,-2.9569167930574,353.4291294642857,69677.203125,69147.05943080357,-1.0000000000000118,stop,0.03054891094111424,1.6325762420165943,-0.2006015678658551,0.11204951487735752,-1.201089453615328,552
1772612700,1772613159,1772613599,1772613995,1,-3.6843281891791455,360.94308035714283,69499.8984375,70315.73158482143,1.5068546662337847,trail,2.923179913730462,0.0,-0.6815479043304835,-0.6740804873146674,-0.2280267775699201,440
1772615100,1772615145,1772615699,1772615973,1,-3.7525139297630026,465.76395089285717,71054.296875,71124.16146763392,0.09999999999999225,stop,0.9569292001787577,0.026619573018118993,-0.017595420350350863,-0.777637066599253,-0.9318024702599536,554
1772685300,1772689062,1772689499,1772690540,-1,3.0944881198925307,316.4642857142857,72374.1015625,72326.63191964285,0.10000000000001051,stop,0.8661374280555242,0.3437887935898883,-0.28345418124365196,-0.39847012188240605,-1.0007547116578264,437
1772706900,1772707077,1772707499,1772717343,-1,3.865996968248858,358.67857142857144,73258.3984375,72479.33928571429,1.4480172757144203,trail,2.6979457084536493,0.7826035547147266,0.32648050881210794,0.9546107985661655,1.288344493677188,422
1772725200,1772725291,1772725799,1772728599,-1,2.8014135863863596,476.4849330357143,71315.203125,71243.73038504465,0.09999999999999301,stop,1.1792739099221068,0.9334962013723546,0.27597934558435155,0.35866493492500534,-0.1571895191371898,508
1772779200,1772789141,1772789699,1772792292,-1,2.514101549524795,270.86495535714283,70292.703125,70699.00055803571,-0.9999999999999899,stop,0.14104122458229465,1.5232452254887823,-0.658625023177239,-0.6073137065040484,-0.9606378376151137,558
1772805000,1772805123,1772805599,1772805700,-1,2.5444503792668915,290.7427455357143,69189.6015625,69145.99015066965,0.09999999999998856,stop,1.2093218761216173,0.17713253654913236,-0.4251234618846819,-0.46881543767789935,-0.762540522177075,476
1772808000,1772808432,1772808899,1772810585,-1,2.6197708236622033,381.5786830357143,68314.6015625,68886.96958705357,-0.9999999999999891,stop,0.5057934538285933,1.5027003944199162,-0.5650251758949033,-1.1080201641149536,-1.45814863941947,467
1772867400,1772867499,1772867999,1772871895,1,-3.454808152600772,168.81473214285714,67589.703125,67925.79575892857,1.3272642328559785,trail,2.639543032434648,0.06932525882928506,-0.40461330970923853,0.373791799442013,0.36606328260323423,500
1772913300,1772913468,1772913899,1772914570,1,-3.4346137490803903,153.88616071428572,67152.6015625,67175.68448660715,0.10000000000002161,stop,0.7329890776170929,0.08188886149025978,0.6316052856790588,0.964999057164822,1.4003858371651121,431
1772945700,1772946064,1772946599,1772953572,1,-3.384679977552656,178.95758928571428,66886.796875,67298.62276785714,1.5341657000070756,trail,2.867736020854901,0.040206802788968855,-0.8907051002207726,0.5163147194192559,0.9773178002569444,535
1772961300,1772967922,1772968499,1772970338,-1,4.179662842125073,173.84263392857142,67532.703125,67506.62672991071,0.1000000000000048,stop,0.8956555793095922,1.4754723522274225,-1.9695884131661565,-2.126609014977883,-1.9557918119193904,577
1772998500,1773000262,1773000599,1773001086,-1,3.2919897082236904,218.50725446428572,67156.296875,67123.52078683036,0.10000000000000635,stop,0.6475757537062812,0.09885970400827448,-0.5318044258296835,-0.9208075287627852,-0.7130055035562423,337
1773034800,1773034957,1773035399,1773037692,1,-2.527626593315321,350.265625,67990.3984375,67465.0,-1.0,stop,0.13703885444082617,1.6030690993442476,-0.9746843913101664,-1.5382522192978543,-1.806909934424767,442
1773063600,1773063640,1773064199,1773064786,1,-3.1709307799544475,291.9213169642857,68903.0,68946.78819754464,0.09999999999998481,stop,0.5371203330765422,0.5289042921072099,-0.7279358774131514,-1.596668469939192,-3.497517792182718,559
1773110400,1773110546,1773110999,1773111795,1,-3.2266029676106145,269.64285714285717,70532.703125,70128.23883928571,-1.0000000000000102,stop,0.013327814569536422,1.6006415562913905,-1.180467715231788,-3.5498923841059598,-4.244503311258278,453
1773114300,1773118566,1773119099,1773126730,1,-2.671149393962184,378.8431919642857,70183.8984375,70240.72491629464,0.09999999999999341,stop,0.57042482769592,1.226100956418373,-0.3291475606396941,-0.3315190893329818,-0.3119900660934736,533
1773158100,1773158222,1773158699,1773160144,1,-2.693377924160092,564.8074776785714,71178.796875,71263.51799665179,0.1000000000000049,stop,0.8622407089963295,0.4936139941806182,-0.4702514980709095,-0.38985906030322043,-0.3923488467447524,477
1773241200,1773248613,1773248999,1773250561,1,-2.857344276573197,532.7845982142857,70836.6015625,70916.51925223214,0.10000000000000261,stop,0.8434899188269182,0.13983136946844726,-0.45459858601728204,-0.38120764598062323,-0.26972086933752293,386
1773281400,1773281860,1773282299,1773286376,-1,2.532424867179039,202.23549107142858,69513.5,69483.1646763393,0.09999999999997669,stop,1.6490676202932621,0.598814589162431,-1.174373492712593,-1.163518264046401,-1.176845857960409,439
1773315300,1773315587,1773315899,1773321404,1,-2.6217141155885058,293.35825892857144,70641.296875,70201.25948660714,-0.9999999999999952,stop,0.3927045566085471,1.5922297592914563,-0.30202511708243135,-0.3838363471042309,-0.4404277741212635,312
1773361800,1773361830,1773362399,1773362986,1,-2.694334986298798,275.54129464285717,71708.6015625,71295.28962053571,-1.00000000000001,stop,0.04644267573971687,1.6542155254470703,-1.5112015715819105,-2.4290256597201125,-2.9792210948417277,569
1773363000,1773363594,1773363899,1773364529,1,-3.0938180487140383,291.8275669642857,71498.796875,71542.57101004464,0.10000000000000475,stop,0.5691770802459103,0.00032125135049860886,-0.5033740952854452,0.11342849767188382,0.9091145509651882,305
1773402900,1773403586,1773404099,1773405244,1,-2.538376143846311,254.63448660714286,72375.6015625,72413.79673549107,0.09999999999998367,stop,0.8808581979158676,0.3782075585408882,-0.6562408915089688,-0.44024501156025025,-0.5784639659876617,513
1773489000,1773491674,1773491999,1773494323,-1,2.578037746854084,125.97154017857143,70599.8984375,70788.85574776786,-0.999999999999989,stop,0.1270128155718279,1.503501800736242,-0.3921396644827479,-0.10636082944613517,-0.3056245874697109,325
1773529800,1773529918,1773530399,1773530932,-1,3.4725594682866876,86.37276785714286,70895.3984375,71024.95758928571,-0.999999999999968,stop,0.0,1.5202093293707197,1.3649954774518671,3.321630701641039,3.220868329241504,481
1773556500,1773558689,1773559199,1773578491,1,-2.753302563461045,161.90011160714286,71585.703125,71609.98814174107,0.09999999999997432,stop,1.9283205514864281,1.3323222748815164,-0.9351348556656613,-0.9981077121930202,-0.9962740198190435,510
1773580800,1773580990,1773581399,1773581945,1,-3.4047558174252868,144.79296875,71487.5,71270.310546875,-1.0,stop,0.5007149216284026,1.6161005746351202,0.26659832195753635,0.04559311516982761,1.4738716378449834,409
1773582000,1773582292,1773582599,1773584255,1,-2.9621432321155368,156.34263392857142,71434.0,71457.45139508929,0.10000000000000533,stop,1.0624201366332817,0.04287458149811184,-0.2366596946096243,0.42789631861110916,-0.2833819949601308,307
1773620700,1773625956,1773626399,1773632152,1,-2.667837705760204,390.3638392857143,72724.1015625,73655.81808035714,1.5911933502208178,trail,2.9303391410257142,1.0018898349182024,-0.6015021471498088,-0.650414848784616,-0.6944843123688409,443
1773724800,1773725769,1773726299,1773732213,-1,2.6091253390168596,350.0435267857143,73888.703125,74413.76841517857,-0.9999999999999881,stop,0.4722403782692841,1.5055270549899726,-0.7799030095109346,-0.5576538631994108,-0.6405007030375687,530
1773836700,1773837035,1773837599,1773838037,-1,2.6246995578180274,264.12890625,72419.6015625,72379.9822265625,0.10000000000000735,stop,0.5739680849490513,0.31462502033512285,-1.6147418548589851,-1.3754529186447195,-1.3894730615082005,564
1773877500,1773879025,1773879599,1773884122,-1,2.5580968882579866,212.92243303571428,71112.296875,71080.35851004464,0.10000000000002082,stop,0.8960862990326478,0.8031093650489967,-0.3573777967643105,-0.25453077783922196,-0.4470891636112036,574
1773909600,1773909661,1773910199,1773912391,1,-2.6282027996023745,288.58482142857144,70084.796875,70128.0845982143,0.10000000000001633,stop,1.2086730195071391,0.672922822270006,0.1420726142041675,0.1420726142041675,0.5741921012329254,538
1773932100,1773933718,1773934199,1773935367,-1,2.9619045937461523,379.40066964285717,69168.1015625,69111.19146205357,0.10000000000000583,stop,1.1020053361887139,0.47943625843156057,-1.1713169560779306,-1.198724492047196,-1.3531827394592622,481
1774048500,1774052180,1774052699,1774067423,1,-2.745503678383648,262.43638392857144,70644.296875,70683.66233258929,0.10000000000000316,stop,0.587582875101534,0.9186750190309726,-0.7811416882492781,-0.6523307093981109,-0.8462765210956736,519
1774102500,1774102615,1774103099,1774104600,-1,2.7800131668961607,91.65736607142857,70914.8984375,70763.5,1.101191273465246,exitz,2.1961887366818873,0.8084627092846272,2.1395068493150684,2.6489619482496196,3.0123226788432267,484
1774118100,1774121582,1774121999,1774136874,-1,2.6912248813787762,150.20145089285714,70300.0,69763.80385044643,2.37989778112973,trail,4.135123587741166,1.2130583554081016,-0.36284602895664675,-0.372832616909582,-0.38947693016447404,417
1774137000,1774137096,1774137599,1774137669,-1,4.331300975855482,96.90736607142857,68881.5,68610.15680803571,1.8666843258972903,trail,3.3516221538886777,0.024749795575211047,-10.903212060486704,-10.905227516152438,-10.709163988989854,503
1774204800,1774204960,1774205399,1774206115,1,-2.5197861499501615,139.41462053571428,68509.203125,68530.11531808035,0.09999999999997615,stop,0.6218523722036097,0.1427845223370999,0.33639540329262585,1.6468973025765419,1.5077552425439598,439
1774218600,1774222356,1774222799,1774224024,-1,2.5947210382879105,327.0708705357143,68033.703125,67984.64249441965,0.09999999999998983,stop,0.7019933084347504,0.2806635603153669,-0.48216805349157416,-0.6527637256424125,-0.9484278575218688,443
1774265100,1774265162,1774265699,1774266422,1,-4.5468587405138985,451.8510044642857,70974.796875,70297.02036830357,-1.0000000000000093,stop,0.0015560992297308813,1.5451892451313236,0.044262378090122845,0.5707599074738458,1.1508218303431939,537
1774266600,1774269735,1774270199,1774280082,1,-2.804416371381617,542.6082589285714,70687.703125,70769.0943638393,0.10000000000000869,stop,2.0311038983744605,0.25378000193345224,-0.7423489798982675,-0.6796886730552865,-0.7117531269475932,464
1774362900,1774363102,1774363499,1774363617,-1,2.7920455549154988,330.67745535714283,69818.8984375,69769.29681919643,0.0999999999999933,stop,0.7593549497615488,0.04656633601879259,-0.5137889951297222,-0.2609699379318026,-0.2639940328127795,397
1774365900,1774366192,1774366499,1774369672,-1,2.6980993774327393,356.87109375,69889.8984375,69836.3677734375,0.10000000000001087,stop,0.8294311452620978,0.7809630140434988,0.17121465865431978,0.19726573189286223,0.17570244858196785,307
1774396200,1774398836,1774399199,1774408368,1,-2.8458870691188936,321.90066964285717,70863.8984375,70381.04743303571,-1.0000000000000084,stop,0.509789441202678,1.5094669981242825,-0.6222562000949993,-0.6175963775427064,-0.24573282990607542,363
1774439400,1774440002,1774440599,1774441016,1,-2.5313911477374327,234.12165178571428,71779.703125,71428.52064732143,-0.9999999999999822,stop,0.08839555138173169,1.5043594742888742,-0.6765646675215591,-0.8431447326395676,0.09783909273357391,597
1774494600,1774495404,1774495799,1774503987,-1,3.497142901581177,187.88616071428572,70683.5,70256.23995535714,1.5160245367675231,trail,2.8389447922730566,1.074578546564813,-1.1570753091846553,-0.4955211291031566,-0.13517992705499388,395
1774507800,1774509610,1774510199,1774510453,-1,2.6267731379801145,215.97098214285714,69934.3984375,69902.00279017857,0.10000000000001925,stop,0.9806728334453,0.00557077153635471,0.05183711436101494,-0.17594956333006045,-0.41672264999224845,589
