signal_ts,confirm_ts,entry_ts,exit_ts,side,z,atr,entry,exit,R,reason,mfe_atr,mae_atr,imp2,imp3,imp4,delay_s
1772373600,1772374973,1772374973,1772378128,-1,4.549097940115028,253.43526785714286,66755.296875,67135.44977678571,-0.9999999999999891,stop,0.20675274575256078,1.5096618782973252,-0.14321951047657633,0.11837342234826799,0.2880419943807854,0
1772404200,1772404451,1772404451,1772406275,-1,3.2597164690505047,367.09988839285717,65656.1015625,65601.03657924107,0.09999999999999545,stop,1.7572916334140516,0.07054874795353906,-0.5960145505842579,-0.3641932801595517,0.9684012750762719,0
1772424300,1772425766,1772425766,1772432275,1,-2.7789074492978596,406.4497767857143,66911.5,66301.82533482143,-0.9999999999999898,stop,0.1340879073203013,1.5044909234195272,-0.09053240302159103,-0.13137770162475046,-0.1082544572861148,0
1772460900,1772461403,1772461403,1772461862,-1,2.6229733339008496,270.57003348214283,65368.0,65773.85505022321,-0.9999999999999899,stop,0.09535712775710178,1.51309600782904,-0.15929909881481621,0.2306184343364033,0.12824486992677292,0
1772464800,1772464840,1772464840,1772468118,1,-3.4224561998512164,456.29910714285717,68580.0,69504.64732142857,1.3509374398711071,trail,2.538031620862725,0.49551173552748723,-1.4131013296024888,-2.467457025173416,-2.6673156509573333,0
1772516400,1772516868,1772516868,1772517186,-1,3.1518034535191624,241.70089285714286,67964.703125,67928.44799107143,0.09999999999999885,stop,0.6772963188710959,0.03060988899355387,-0.5634870061506068,-1.3442169520326555,-1.4174608891597864,0
1772528700,1772529992,1772529992,1772534700,-1,2.7099204892789595,291.50613839285717,66732.1015625,66688.37564174108,0.09999999999998763,stop,1.5828086504243086,0.05898782301738775,-0.29054383886029106,-0.5042775456134339,0.15780113672257115,0
1772611200,1772611247,1772611247,1772613995,1,-2.9569167930574,353.4291294642857,69624.3984375,70319.48856026786,1.3111353211914478,trail,2.6330641277660676,1.4831695205614632,-0.176838847705437,-1.4899778161981225,-2.0219090700960773,0
1772614500,1772614527,1772614527,1772614936,1,-2.879462823296378,391.6138392857143,70817.8984375,70876.64051339286,0.10000000000001132,stop,0.9757100596775021,0.18640812115615898,-1.9807857822768649,-2.9105321956418893,-2.971298370410903,0
1772616600,1772616892,1772616892,1772617970,1,-2.921819088834501,478.9213169642857,71504.1015625,71575.93976004464,0.09999999999999479,stop,0.801377724075332,0.17038615657629042,-0.27061138836228643,-0.49049027821310676,-0.5998995603727219,0
1772685000,1772685204,1772685204,1772693412,-1,2.7255980587549837,316.4642857142857,72611.8984375,72564.42879464285,0.10000000000001051,stop,1.93322565173231,1.4159625042320279,0.3150286367227175,0.42246572057329873,0.6787397020652296,0
1772706600,1772709848,1772709848,1772711182,-1,3.6358893302409294,358.67857142857144,72942.0,72888.19821428572,0.09999999999999691,stop,0.5481274270636264,0.4600219058050383,-0.16002750672109928,-0.4009073484018719,-0.8386251618042417,0
1772725200,1772725291,1772725291,1772728610,-1,2.8014135863863596,476.4849330357143,71362.203125,71290.73038504465,0.09999999999999301,stop,1.2779129155682247,0.8348571957262365,0.7330701367084338,0.21721568264623867,-0.07765198316822058,0
1772779200,1772789141,1772789141,1772792689,-1,2.514101549524795,270.86495535714283,70331.8984375,70738.19587053571,-0.9999999999999899,stop,0.28574548301365915,1.5243700941510951,-0.4334205484249779,-0.7867446795360432,-1.1998599064669648,0
1772804700,1772804749,1772804749,1772805670,-1,2.54247240835476,290.7427455357143,69910.0,68986.47293526786,2.117627075052163,trail,3.6871083336052406,0.21324693720478072,-0.33741706029239305,0.09665438925473743,0.13929840252892933,0
1772805900,1772805961,1772805961,1772806664,-1,3.296963380692096,341.51395089285717,68968.6015625,68917.37446986607,0.09999999999999512,stop,1.0790188776669014,0.273780909258766,-2.317918669004384,-2.3284645412610927,-2.6798411092937338,0
1772867700,1772868261,1772868261,1772873779,1,-3.216233540733983,180.65066964285714,67695.296875,67722.39447544643,0.10000000000001227,stop,1.8820854673396639,0.39246152610541013,-0.8336618004114591,-0.3067038174258478,0.4207014574053366,0
1772913900,1772914268,1772914268,1772919408,1,-2.821574223087344,172.12165178571428,67239.6015625,67265.41981026786,0.10000000000002576,stop,1.198552726282413,0.5147612841312144,-0.6239682014771011,-0.8970308842505237,-0.0592785677696293,0
1772946600,1772947049,1772947049,1772951354,1,-3.16244244860655,202.05803571428572,66990.0,67020.30870535714,0.09999999999997805,stop,1.143738538697775,0.15342126775811404,-1.024960783014074,-1.7187976403526215,-1.813835310753187,0
1772953800,1772954711,1772954711,1772958002,-1,3.3727410652913443,171.02901785714286,67269.5,67243.84564732143,0.09999999999998704,stop,0.8676798788843789,0.5268203234100312,-0.3069654533352475,-0.28417144124978794,0.34789418044661385,0
1772960100,1772970105,1772970105,1772972034,-1,3.7590305115195086,162.70647321428572,67393.0,67016.25167410714,1.5436727601147724,trail,2.9396302774633876,1.413588503618342,-0.7030970264430496,-1.012847686661865,-0.3306375827417087,0
1773036600,1773044791,1773044791,1773050586,1,-2.5846248967980068,378.12276785714283,67782.3984375,67839.11685267858,0.10000000000000954,stop,1.7430888021771085,0.6860164463780778,-0.38504359529867355,-0.25361719962927765,-0.5786397794556049,0
1773063300,1773063834,1773063834,1773065172,1,-2.7761450572440256,291.9213169642857,69146.703125,68708.82114955357,-1.0000000000000142,stop,0.43571779485895284,1.5216536072778295,0.10720996782783399,-1.7936393544156919,-1.5545445335035928,0
1773065400,1773065725,1773065725,1773066073,1,-3.1623529020679206,340.21372767857144,68894.796875,68945.82893415178,0.09999999999999103,stop,1.0355393061412617,0.2765724670842744,0.6437130021011608,0.4056273711870328,0.1463923511841788,0
1773110400,1773110546,1773110546,1773111771,1,-3.2266029676106145,269.64285714285717,70136.0,70176.44642857143,0.10000000000001541,stop,1.5539072847682118,0.0003766556291390728,-2.5084975165562913,-3.203108443708609,-3.008406456953642,0
1773114300,1773118566,1773118566,1773119772,1,-2.671149393962184,378.8431919642857,70024.296875,70081.12335379464,0.09999999999999341,stop,0.8079901367974346,0.13039283415354838,0.049637126649943214,0.06916614988945141,-0.22067590040757887,0
1773157200,1773158412,1773158412,1773160036,1,-2.6015629471888038,536.9720982142857,71337.6015625,71418.14737723215,0.10000000000000621,stop,0.6111962122267094,0.8149428321420332,-0.49462823745081863,-0.4100684434671096,-0.4126872946228335,0
1773234900,1773243123,1773243123,1773243300,-1,3.2368906640680133,296.39174107142856,69647.1015625,70005.796875,-0.8068045603055601,exitz,0.043201903851005585,1.377215542593771,-0.1383304401525792,0.20512337752808144,-0.3890016455357782,0
1773284700,1773293054,1773293054,1773296640,-1,4.207784253811378,217.26450892857142,69197.1015625,69522.99832589286,-0.9999999999999937,stop,0.21679363432287627,1.5073791923726942,-0.19654901396729835,0.06073386106673379,0.15095367007587238,0
1773315000,1773315675,1773315675,1773321355,1,-2.5692911345465563,293.35825892857144,70665.296875,70225.25948660714,-0.9999999999999952,stop,0.3108933265867475,1.5063439465244304,-0.30202511708243135,-0.3838363471042309,-0.4404277741212635,0
1773361800,1773361830,1773361830,1773362506,1,-2.694334986298798,275.54129464285717,71591.796875,71633.12806919643,0.10000000000001508,stop,1.4059825424792918,0.0,-0.7708406748081089,-1.3210361099297243,-3.1044291876784733,0
1773402900,1773403586,1773403586,1773405250,1,-2.538376143846311,254.63448660714286,72372.703125,72410.89829799107,0.09999999999998367,stop,0.8922409353393016,0.36682482111745435,-0.4084285729939405,-0.5466475274213519,-0.30512486166051217,0
