R,signal_ts,entry_ts,exit_ts,side,lane
-0.7656609719799786,1609480800,1609482300,1609568700,-1,FASTV200
2.2194077191958024,1609569000,1609570200,1609591500,1,FASTV200
2.220770398438234,1609593000,1609593180,1609613580,1,FASTV200
0.07772083915822758,1609614000,1609614060,1609700460,-1,FASTV200
2.2213631406318157,1609704900,1609713600,1609755360,-1,FASTV200
0.7392692022695264,1609755600,1609755840,1609842240,1,FASTV200
-1.0011405614829612,1609842600,1609842720,1609869660,-1,FASTV200
-1.001095570220877,1609870500,1609870560,1609906200,-1,FASTV200
-1.0008360078524077,1609910100,1609910280,1609979760,-1,FASTV200
0.24664317857778068,1609980000,1609989900,1610076300,1,FASTV200
0.41488516199436526,1610078100,1610078820,1610165220,1,FASTV200
-0.3488633868913682,1610165400,1610169300,1610255700,-1,FASTV200
2.220834151902425,1610256000,1610258280,1610300220,-1,FASTV200
-1.0010176271144782,1610300400,1610300460,1610310420,1,FASTV200
-1.000489080374931,1610310600,1610310660,1610347740,1,FASTV200
0.4498085076988112,1610349900,1610350140,1610436540,1,FASTV200
0.7312865076616764,1610438400,1610438580,1610524980,-1,FASTV200
-1.000920687207698,1610529600,1610529900,1610574420,-1,FASTV200
-1.000963425757612,1610576400,1610577360,1610633340,-1,FASTV200
-1.0011972228843298,1610633400,1610633820,1610690820,1,FASTV200
-1.0012576929127537,1610691000,1610691060,1610725020,1,FASTV200
-1.000818166063093,1610725800,1610726040,1610791260,-1,FASTV200
2.2211245694231994,1610791500,1610792160,1610877660,-1,FASTV200
0.8444929523026303,1610878200,1610878980,1610965380,1,FASTV200
-1.0015807292185983,1610970900,1610980380,1611044460,-1,FASTV200
-1.001566138914372,1611044700,1611044760,1611084780,1,FASTV200
-1.0011816080616656,1611084900,1611084960,1611115080,1,FASTV200
0.5509928363772589,1611120600,1611121320,1611207720,-1,FASTV200
-1.0012167249186457,1611208800,1611209040,1611219480,1,FASTV200
-1.001001807797923,1611220500,1611220740,1611231180,1,FASTV200
-1.0006085416446175,1611232800,1611233220,1611275100,1,FASTV200
0.922929649357057,1611279600,1611279780,1611366180,1,FASTV200
0.06052637696923598,1611380700,1611385080,1611471480,-1,FASTV200
-1.0020857557671183,1611492000,1611492540,1611545940,-1,FASTV200
-1.00144429827415,1611546000,1611546060,1611612900,1,FASTV200
0.17143055807603302,1611613200,1611613260,1611699660,-1,FASTV200
2.220835342730587,1611702300,1611702540,1611756180,-1,FASTV200
0.891778367978907,1611769500,1611769560,1611855960,1,FASTV200
2.22067109431421,1611864300,1611864600,1611910440,1,FASTV200
0.5152884775238074,1611913800,1611914040,1612000440,-1,FASTV200
0.055792583875755364,1612001700,1612006500,1612092900,-1,FASTV200
-1.0014054655863676,1612106400,1612107000,1612161600,-1,FASTV200
-0.49807477790179117,1612164900,1612166100,1612252500,-1,FASTV200
2.219979613494578,1612252800,1612252860,1612311960,1,FASTV200
1.7774840015176312,1612312800,1612314000,1612400400,1,FASTV200
-1.001636894563742,1612403100,1612403220,1612429800,1,FASTV200
-0.27500934718038217,1612430400,1612431000,1612517400,-1,FASTV200
-1.0017389514137958,1612517700,1612518840,1612569840,-1,FASTV200
2.2199005523518074,1612570200,1612570380,1612610880,1,FASTV200
0.8850187259059248,1612611000,1612611180,1612697580,-1,FASTV200
-0.17204295738023154,1612700100,1612700160,1612786560,-1,FASTV200
-1.0005938177434481,1612791900,1612792260,1612829040,-1,FASTV200
0.2292171271936487,1612829100,1612829400,1612915800,-1,FASTV200
0.3709178766325468,1612920300,1612929900,1613016300,-1,FASTV200
-1.0013114171272344,1613016600,1613016900,1613045040,-1,FASTV200
0.6611412164004951,1613045100,1613048700,1613135100,1,FASTV200
-1.001871426514527,1613135400,1613135580,1613140740,1,FASTV200
-0.38758592285195254,1613150100,1613150160,1613236560,1,FASTV200
-1.0018286722302148,1613237700,1613238900,1613281260,-1,FASTV200
-1.0024734375078952,1613282100,1613282160,1613353020,1,FASTV200
-0.4123951818649157,1613353200,1613355180,1613441580,-1,FASTV200
-0.048368866233829244,1613446800,1613447040,1613533440,-1,FASTV200
