R,signal_ts,entry_ts,exit_ts,side,lane
-1.0015059607790724,1772336100,1772336642,1772395966,1,FASTV200
-1.002287118901861,1772398200,1772405263,1772412298,-1,FASTV200
-1.0015255274770543,1772412300,1772413388,1772464526,-1,FASTV200
-0.22707844572258473,1772473500,1772473897,1772560297,1,FASTV200
1.489645608767459,1772560500,1772562095,1772648495,1,FASTV200
-1.0013950153405424,1772648700,1772649803,1772726991,1,FASTV200
0.9989731471145232,1772731200,1772731881,1772818281,-1,FASTV200
0.06805614670575001,1772818500,1772818587,1772904987,-1,FASTV200
-1.0057160876283966,1772911200,1772911214,1772938260,1,FASTV200
-1.0041532476517343,1772945400,1772946433,1773007412,1,FASTV200
-1.0019826373168066,1773009600,1773015917,1773026115,-1,FASTV200
-1.001787197750953,1773026400,1773026412,1773066997,-1,FASTV200
1.1862762948420538,1773070200,1773075177,1773161577,1,FASTV200
-0.1902262410050658,1773162300,1773162423,1773248823,1,FASTV200
-0.4356331122389086,1773252600,1773253274,1773339674,1,FASTV200
2.2189820539928156,1773347700,1773349463,1773405989,1,FASTV200
-1.0035309665391463,1773406200,1773406702,1773417380,1,FASTV200
0.41808639081545246,1773421200,1773422813,1773509213,-1,FASTV200
-1.0058705668013765,1773509400,1773509502,1773540182,-1,FASTV200
-1.0043078709644042,1773541200,1773541369,1773610668,-1,FASTV200
-1.0043907205535128,1773610800,1773610983,1773615163,-1,FASTV200
1.5727849211720155,1773622500,1773625823,1773712223,1,FASTV200
-1.0019050529263382,1773712500,1773712593,1773741972,1,FASTV200
0.8584401540273084,1773745800,1773750360,1773836760,-1,FASTV200
1.5815184884189954,1773843900,1773844003,1773930403,-1,FASTV200
-1.0020497340149,1773930600,1773934900,1773977402,-1,FASTV200
0.12717479865670436,1773979800,1773980129,1774066529,-1,FASTV200
-1.0065229014177335,1774068300,1774069350,1774134721,1,FASTV200
2.2136722531517643,1774135500,1774135765,1774137120,-1,FASTV200
0.5772790738522896,1774143000,1774143394,1774229794,-1,FASTV200
-1.0021615702310376,1774230000,1774230230,1774263944,-1,FASTV200
0.3558462300421972,1774267500,1774267790,1774354190,1,FASTV200
-1.0037070362298552,1774354800,1774355220,1774360287,1,FASTV200
-1.003045640384592,1774360500,1774360706,1774415175,-1,FASTV200
-0.8446001167440093,1774415400,1774415432,1774501832,1,FASTV200
2.218022871760827,1774502100,1774503656,1774538119,-1,FASTV200
2.219368675955813,1774538400,1774547357,1774618620,-1,FASTV200
-0.366587833231644,1774618800,1774619425,1774705825,-1,FASTV200
-0.6208524153475828,1774706100,1774706770,1774793170,1,FASTV200
-1.0045211127612315,1774793400,1774793447,1774824083,1,FASTV200
0.6254755145153669,1774825200,1774825223,1774911623,1,FASTV200
-1.0037563689770077,1774912800,1774916308,1774919980,-1,FASTV200
-1.002625939823671,1774923000,1774923308,1774948285,1,FASTV200
-1.0027512429750671,1774954200,1774955264,1774965645,-1,FASTV200
-1.0025746439234038,1774967100,1774967376,1774968972,1,FASTV200
0.26914977703008836,1775001600,1775005200,1775091600,1,FASTV200
-0.09948215710215787,1775102400,1775103724,1775190124,-1,FASTV200
-0.2606169570570891,1775200200,1775200290,1775286690,-1,FASTV200
-1.0112634903473152,1775294100,1775296800,1775369397,1,FASTV200
-1.0077357115592127,1775369700,1775369720,1775382599,-1,FASTV200
2.2121605012434196,1775392500,1775392543,1775402894,1,FASTV200
-1.0049917522282994,1775403300,1775403529,1775429127,-1,FASTV200
-0.3757957491407973,1775438700,1775441449,1775527849,1,FASTV200
-1.0027834293337963,1775529600,1775529960,1775595996,-1,FASTV200
2.2194313338291507,1775596200,1775596260,1775654006,1,FASTV200
-1.003313694454212,1775654100,1775654269,1775656372,1,FASTV200
-0.46120353853084084,1775667600,1775669245,1775755645,-1,FASTV200
0.21441845871604454,1775755800,1775756298,1775842698,1,FASTV200
0.04975378208315642,1775842800,1775843327,1775929727,1,FASTV200
-1.0049365527360683,1775933700,1775934000,1775957627,1,FASTV200
0.4004275365569995,1775963700,1775964122,1776050522,-1,FASTV200
-1.0051649750963276,1776059100,1776064963,1776088137,-1,FASTV200
2.2186100372121773,1776088800,1776088862,1776118484,1,FASTV200
0.3110664045317902,1776118500,1776118503,1776204903,1,FASTV200
-1.0034708620539523,1776210000,1776210734,1776281767,-1,FASTV200
-1.0033005847953245,1776282600,1776282696,1776347565,1,FASTV200
-1.0041649599493507,1776347700,1776347710,1776352157,-1,FASTV200
-1.0022076162266158,1776352800,1776358375,1776416106,-1,FASTV200
0.6212781458364395,1776421800,1776422078,1776508478,1,FASTV200
0.8837738762959829,1776510300,1776510387,1776596787,-1,FASTV200
2.2172268860986972,1776602100,1776602172,1776636286,-1,FASTV200
-1.003173478503628,1776636900,1776636914,1776669665,-1,FASTV200
0.707969001377367,1776681000,1776687058,1776773458,1,FASTV200
-1.0031008363139577,1776774300,1776774750,1776791897,1,FASTV200
-1.0022556696080156,1776792300,1776800373,1776823920,-1,FASTV200
0.16669034960809534,1776831000,1776832801,1776919201,1,FASTV200
0.36172504984115733,1776921600,1776921921,1777008321,-1,FASTV200
0.005077378913604514,1777008600,1777017426,1777103827,-1,FASTV200
-1.0112423362034952,1777113600,1777113656,1777180508,-1,FASTV200
-0.5514783990851659,1777186800,1777189922,1777276322,1,FASTV200
0.692920059493915,1777276500,1777276787,1777363187,-1,FASTV200
-0.437582817258189,1777363800,1777368351,1777454751,-1,FASTV200
-1.0074826958781977,1777456500,1777456507,1777465227,1,FASTV200
-1.0042848358639977,1777465500,1777466767,1777475401,1,FASTV200
-0.1960442348935093,1777475700,1777477027,1777563427,-1,FASTV200
-1.0067541654830172,1777594800,1777594946,1777605587,-1,FASTV200
1.2219941686973588,1777610700,1777611947,1777698347,1,FASTV200
-1.0063666025753064,1777698600,1777698626,1777757829,-1,FASTV200
-1.0083873096330853,1777758600,1777758628,1777840591,-1,FASTV200
-1.0064983856354595,1777842300,1777842392,1777854099,1,FASTV200
1.2958146102506214,1777854900,1777856196,1777942596,1,FASTV200
-1.0054658417796483,1777942800,1777942859,1777949103,-1,FASTV200
