mode,entry_time_utc,month,R,equity,drawdown
NO_TRAIL,2026-03-01 14:49:23+00:00,2026-03,0.053937487481562664,0.053937487481562664,0.0
NO_TRAIL,2026-03-02 15:52:22+00:00,2026-03,-1.0016101787878313,-0.9476726913062686,1.0016101787878313
NO_TRAIL,2026-03-03 10:23:35+00:00,2026-03,-1.0022251199374392,-1.9498978112437078,2.0038352987252703
NO_TRAIL,2026-03-06 07:20:48+00:00,2026-03,2.219347859404499,0.2694500481607913,0.0
NO_TRAIL,2026-03-08 10:02:52+00:00,2026-03,2.217890902749247,2.4873409509100384,0.0
NO_TRAIL,2026-03-09 09:52:29+00:00,2026-03,2.2194323888888925,4.70677333979893,0.0
NO_TRAIL,2026-03-10 16:05:45+00:00,2026-03,-0.2838977375617715,4.422875602237159,0.2838977375617713
NO_TRAIL,2026-03-12 04:01:43+00:00,2026-03,-1.00352750937612,3.419348092861039,1.2874252469378913
NO_TRAIL,2026-03-12 11:51:15+00:00,2026-03,1.3224616129643092,4.741809705825348,0.0
NO_TRAIL,2026-03-13 14:35:35+00:00,2026-03,-1.0025685134426676,3.7392411923826807,1.0025685134426676
NO_TRAIL,2026-03-15 00:26:10+00:00,2026-03,-1.0063316103925888,2.732909581990092,2.0089001238352564
NO_TRAIL,2026-03-15 07:30:33+00:00,2026-03,2.217239791389728,4.95014937337982,0.0
NO_TRAIL,2026-03-17 14:07:38+00:00,2026-03,-1.0033072812093422,3.9468420921704777,1.0033072812093424
NO_TRAIL,2026-03-19 00:29:34+00:00,2026-03,2.218502725351408,6.165344817521886,0.0
NO_TRAIL,2026-03-19 14:34:56+00:00,2026-03,-1.0029507032160145,5.162394114305871,1.0029507032160145
NO_TRAIL,2026-03-21 14:34:17+00:00,2026-03,2.2136218505818785,7.37601596488775,0.0
NO_TRAIL,2026-03-22 00:15:24+00:00,2026-03,0.9368780555555447,8.312894020443295,0.0
NO_TRAIL,2026-03-24 14:52:09+00:00,2026-03,-1.0023526473941227,7.310541373049173,1.0023526473941224
NO_TRAIL,2026-03-26 03:36:02+00:00,2026-03,2.218214969355915,9.528756342405087,0.0
NO_TRAIL,2026-03-28 00:17:55+00:00,2026-03,-1.0056002344258763,8.523156107979212,1.0056002344258754
NO_TRAIL,2026-03-29 13:07:09+00:00,2026-03,-1.005115803612989,7.518040304366222,2.010716038038865
NO_TRAIL,2026-03-30 00:37:56+00:00,2026-03,0.2996303225806422,7.817670626946864,1.711085715458223
NO_TRAIL,2026-03-31 09:05:26+00:00,2026-03,-1.00342490960836,6.814245717338504,2.714510625066583
NO_TRAIL,2026-04-01 07:19:57+00:00,2026-04,-1.0030545892784883,5.811191128060015,3.717565214345072
NO_TRAIL,2026-04-02 01:57:08+00:00,2026-04,0.5550521007748141,6.366243228834829,3.1625131135702578
NO_TRAIL,2026-04-04 08:31:47+00:00,2026-04,-1.0127736419979974,5.353469586836832,4.175286755568255
NO_TRAIL,2026-04-05 08:02:01+00:00,2026-04,-1.006828621643911,4.346640965192921,5.182115377212166
NO_TRAIL,2026-04-06 00:55:00+00:00,2026-04,-0.18155763057595484,4.165083334616966,5.363673007788121
NO_TRAIL,2026-04-07 12:22:48+00:00,2026-04,-1.003179473701688,3.1619038609152783,6.366852481489809
NO_TRAIL,2026-04-07 23:05:38+00:00,2026-04,-0.1224372480196787,3.0394666128955996,6.489289729509487
NO_TRAIL,2026-04-09 17:21:01+00:00,2026-04,0.3934609523547987,3.4329275652503983,6.095828777154688
NO_TRAIL,2026-04-12 02:11:45+00:00,2026-04,0.5788146944075542,4.011742259657953,5.517014082747134
NO_TRAIL,2026-04-17 09:00:58+00:00,2026-04,2.2163165445726745,6.228058804230628,3.300697538174459
NO_TRAIL,2026-04-18 01:46:45+00:00,2026-04,2.217282555628636,8.445341359859263,1.0834149825458237
NO_TRAIL,2026-04-18 22:25:00+00:00,2026-04,2.216606261565789,10.661947621425053,0.0
NO_TRAIL,2026-04-20 00:03:51+00:00,2026-04,-1.0029579808165048,9.65898964060855,1.002957980816504
NO_TRAIL,2026-04-20 16:08:57+00:00,2026-04,0.21965055006296968,9.878640190671518,0.7833074307535348
NO_TRAIL,2026-04-22 02:32:07+00:00,2026-04,0.8743031574074068,10.752943348078926,0.0
NO_TRAIL,2026-04-24 02:51:24+00:00,2026-04,-1.0042215082530837,9.748721839825842,1.0042215082530834
NO_TRAIL,2026-04-25 09:38:44+00:00,2026-04,-1.0128516790912356,8.735870160734606,2.0170731873443195
NO_TRAIL,2026-04-26 06:48:52+00:00,2026-04,2.2160611656892386,10.951931326423844,0.0
NO_TRAIL,2026-04-27 17:04:20+00:00,2026-04,0.4725238687136813,11.424455195137526,0.0
NO_TRAIL,2026-04-30 09:02:30+00:00,2026-04,1.7908407904561892,13.215295985593714,0.0
NO_TRAIL,2026-05-01 13:30:05+00:00,2026-05,0.06358766504307989,13.278883650636795,0.0
NO_TRAIL,2026-05-03 14:20:58+00:00,2026-05,2.2156432099562338,15.494526860593028,0.0
NO_TRAIL,2026-05-04 03:02:20+00:00,2026-05,-1.0025990734353,14.491927787157728,1.0025990734353005
NO_TRAIL,2026-05-06 15:19:16+00:00,2026-05,1.1761398401768373,15.668067627334565,0.0
NO_TRAIL,2026-05-08 14:31:00+00:00,2026-05,0.5540853877566851,16.22215301509125,0.0
NO_TRAIL,2026-05-09 18:36:02+00:00,2026-05,0.6119787609668341,16.834131776058086,0.0
NO_TRAIL,2026-05-10 23:55:20+00:00,2026-05,-0.22842707283719849,16.605704703220887,0.22842707283719932
NO_TRAIL,2026-05-12 02:52:48+00:00,2026-05,0.19121036148285275,16.79691506470374,0.0372167113543469
NO_TRAIL,2026-05-13 12:04:15+00:00,2026-05,2.216404153988227,19.013319218691965,0.0
NO_TRAIL,2026-05-14 07:04:15+00:00,2026-05,2.218100609384515,21.23141982807648,0.0
NO_TRAIL,2026-05-15 14:02:11+00:00,2026-05,0.9076055077699315,22.139025335846412,0.0
NO_TRAIL,2026-05-16 23:49:28+00:00,2026-05,-1.0129442608366546,21.126081075009758,1.0129442608366546
NO_TRAIL,2026-05-17 01:23:16+00:00,2026-05,-1.0085498211473831,20.117531253862374,2.021494081984038
NO_TRAIL,2026-05-18 00:02:00+00:00,2026-05,-1.0033537464931936,19.11417750736918,3.024847828477231
NO_TRAIL,2026-05-18 16:36:25+00:00,2026-05,-0.17528029448231727,18.938897212886864,3.2001281229595477
NO_TRAIL,2026-05-21 11:12:55+00:00,2026-05,0.004615386750555969,18.94351259963742,3.1955127362089932
NO_TRAIL,2026-05-22 15:05:45+00:00,2026-05,2.217089737144711,21.16060233678213,0.9784229990642821
NO_TRAIL,2026-05-23 08:48:39+00:00,2026-05,-1.005252196497164,20.155350140284966,1.983675195561446
NO_TRAIL,2026-05-23 15:28:52+00:00,2026-05,2.2165710925088407,22.371921232793806,0.0
NO_TRAIL,2026-05-25 00:49:45+00:00,2026-05,0.3222793723333576,22.694200605127165,0.0
NO_TRAIL,2026-05-26 01:47:39+00:00,2026-05,-1.0047465435878355,21.68945406153933,1.004746543587835
NO_TRAIL,2026-05-26 16:30:42+00:00,2026-05,0.7995608242595396,22.48901488579887,0.20518571932829488
NO_TRAIL,2026-05-27 22:16:55+00:00,2026-05,2.2174768749061218,24.706491760704992,0.0
NO_TRAIL,2026-05-28 14:22:19+00:00,2026-05,-0.47391267879212473,24.232579081912867,0.47391267879212506
NO_TRAIL,2026-05-30 14:45:00+00:00,2026-05,-1.0101392651997998,23.222439816713067,1.4840519439919255
NO_TRAIL,2026-06-01 15:30:33+00:00,2026-06,2.2200915466734976,25.442531363386564,0.0
NO_TRAIL,2026-06-03 05:52:48+00:00,2026-06,2.220454680439625,27.662986043826187,0.0
NO_TRAIL,2026-06-04 13:31:05+00:00,2026-06,0.7097944215239602,28.372780465350147,0.0
NO_TRAIL,2026-06-05 14:34:43+00:00,2026-06,-0.11496389753135693,28.25781656781879,0.11496389753135716
NO_TRAIL,2026-06-07 06:17:27+00:00,2026-06,-1.003173006061138,27.25464356175765,1.1181369035924966
NO_TRAIL,2026-06-07 22:36:41+00:00,2026-06,-0.043497543453072184,27.21114601830458,1.161634447045568
NO_TRAIL,2026-06-10 15:06:48+00:00,2026-06,0.46064425708326723,27.671790275387846,0.700990189962301
NO_TRAIL,2026-06-13 08:01:33+00:00,2026-06,2.214568269890265,29.88635854527811,0.0
NO_TRAIL,2026-06-14 04:11:06+00:00,2026-06,-1.0078080558583826,28.878550489419727,1.0078080558583835
NO_TRAIL,2026-06-14 21:14:06+00:00,2026-06,-1.0060610217517625,27.872489467667965,2.0138690776101456
NO_TRAIL,2026-06-14 22:22:53+00:00,2026-06,-1.0034751207332235,26.86901434693474,3.0173441983433698
NO_TRAIL,2026-06-15 11:51:53+00:00,2026-06,-1.0046427270678313,25.86437161986691,4.021986925411202
NO_TRAIL,2026-06-16 01:06:26+00:00,2026-06,0.6928827247630065,26.557254344629914,3.329104200648196
NO_TRAIL,2026-06-17 13:32:30+00:00,2026-06,-1.0039855210838167,25.553268823546098,4.333089721732012
NO_TRAIL,2026-06-18 17:32:46+00:00,2026-06,-0.15596436621650214,25.397304457329597,4.489054087948514
NO_TRAIL,2026-06-20 01:30:24+00:00,2026-06,-1.0056374386292062,24.39166701870039,5.494691526577721
NO_TRAIL,2026-06-22 01:56:08+00:00,2026-06,0.44315715475974465,24.834824173460134,5.051534371817976
NO_TRAIL,2026-06-24 04:03:19+00:00,2026-06,-1.0039736076236065,23.830850565836528,6.0555079794415825
NO_TRAIL,2026-06-25 15:24:56+00:00,2026-06,-0.33254318034740366,23.498307385489124,6.388051159788986
NO_TRAIL,2026-06-27 15:37:48+00:00,2026-06,1.575269044530924,25.073576430020047,4.812782115258063
NO_TRAIL,2026-06-28 17:53:03+00:00,2026-06,-1.0041677585474924,24.069408671472555,5.816949873805555
NO_TRAIL,2026-06-30 02:22:34+00:00,2026-06,2.2175523066633245,26.28696097813588,3.59939756714223
NO_TRAIL,2026-07-01 00:19:15+00:00,2026-07,-1.0048048847612816,25.2821560933746,4.604202451903511
NO_TRAIL,2026-07-01 14:27:42+00:00,2026-07,2.219315085058809,27.50147117843341,2.3848873668447013
NO_TRAIL,2026-07-03 01:35:05+00:00,2026-07,-1.004679255499155,26.496791922934253,3.3895666223438567
NO_TRAIL,2026-07-04 14:01:26+00:00,2026-07,-1.0098906777269798,25.486901245207275,4.399457300070836
NO_TRAIL,2026-07-04 16:18:57+00:00,2026-07,-1.006162390360097,24.48073885484718,5.405619690430932
NO_TRAIL,2026-07-05 12:01:09+00:00,2026-07,2.217087952075461,26.697826806922638,3.188531738355472
NO_TRAIL,2026-07-06 11:23:42+00:00,2026-07,2.216948130128084,28.914774937050723,0.9715836082273874
NO_TRAIL,2026-07-07 06:28:36+00:00,2026-07,-1.0036331328901917,27.911141804160533,1.9752167411175776
NO_TRAIL,2026-07-11 11:17:33+00:00,2026-07,-1.0117405594771214,26.89940124468341,2.9869573005946997
NO_TRAIL,2026-07-12 22:55:08+00:00,2026-07,-1.0072529364383367,25.892148308245073,3.9942102370330375
