mode,trade_index,year,R,equity,drawdown
NO_TRAIL,1,2021,0.9962758127752915,0.9962758127752915,0.0
NO_TRAIL,2,2021,-1.0008591038063688,-0.004583291031077241,1.0008591038063688
NO_TRAIL,3,2021,0.7265115172329757,0.7219282262018984,0.2743475865733931
NO_TRAIL,4,2021,-1.0009761389386913,-0.27904791273679286,1.2753237255120844
NO_TRAIL,5,2021,0.6403900834262355,0.36134217068944263,0.6349336420858489
NO_TRAIL,6,2021,0.7628134081378714,1.124155578827314,0.0
NO_TRAIL,7,2021,-1.0008036707413706,0.12335190808594354,1.0008036707413706
NO_TRAIL,8,2021,0.789648764888735,0.9130006729746786,0.21115490585263552
NO_TRAIL,9,2021,-1.001061580729974,-0.08806090775529551,1.2122164865826095
NO_TRAIL,10,2021,-1.0012148997445378,-1.0892758074998334,2.2134313863271475
NO_TRAIL,11,2021,-1.0012722750185994,-2.090548082518433,3.214703661345747
NO_TRAIL,12,2021,-0.37266788724556266,-2.4632159697639957,3.58737154859131
NO_TRAIL,13,2021,0.9897642077368123,-1.4734517620271834,2.5976073408544975
NO_TRAIL,14,2021,2.2208277219359984,0.747375959908815,0.3767796189184991
NO_TRAIL,15,2021,0.4859375430457185,1.2333135029545335,0.0
NO_TRAIL,16,2021,0.18621804789168106,1.4195315508462145,0.0
NO_TRAIL,17,2021,2.221030601776685,3.6405621526228997,0.0
NO_TRAIL,18,2021,-1.0011995719762563,2.6393625806466434,1.0011995719762563
NO_TRAIL,19,2021,-1.0010069317097217,1.6383556489369218,2.002206503685978
NO_TRAIL,20,2021,0.16342093085378984,1.8017765797907117,1.838785572832188
NO_TRAIL,21,2021,-1.0016991749700261,0.8000774048206856,2.840484747802214
NO_TRAIL,22,2021,-1.0018543291220563,-0.20177692430137073,3.8423390769242705
NO_TRAIL,23,2021,-1.0018452979368393,-1.20362222223821,4.8441843748611095
NO_TRAIL,24,2021,0.28498954562056905,-0.9186326766176409,4.559194829240541
NO_TRAIL,25,2021,-1.0015965795317443,-1.9202292561493852,5.560791408772285
NO_TRAIL,26,2021,-1.0008024531588773,-2.9210317093082625,6.561593861931162
NO_TRAIL,27,2021,-0.05695755459116349,-2.977989263899426,6.618551416522326
NO_TRAIL,28,2021,-1.0012195824382792,-3.979208846337705,7.619770998960605
NO_TRAIL,29,2021,-1.0016529102970486,-4.980861756634754,8.621423909257654
NO_TRAIL,30,2021,-1.0016410974333563,-5.982502854068111,9.62306500669101
NO_TRAIL,31,2021,0.9868169443501564,-4.995685909717954,8.636248062340854
NO_TRAIL,32,2021,2.2200574108880042,-2.77562849882995,6.416190651452849
NO_TRAIL,33,2021,0.8928909477754934,-1.8827375510544566,5.523299703677356
NO_TRAIL,34,2021,2.2195151060629876,0.336777555008531,3.303784597614369
NO_TRAIL,35,2021,2.2205826467036394,2.5573602017121706,1.0832019509107291
NO_TRAIL,36,2021,-1.0008821123434832,1.5564780893686874,2.0840840632542124
NO_TRAIL,37,2021,0.6403760747018986,2.196854164070586,1.4437079885523136
NO_TRAIL,38,2021,1.5334342635133034,3.7302884275838895,0.0
NO_TRAIL,39,2021,-1.0011476022560983,2.729140825327791,1.0011476022560983
NO_TRAIL,40,2021,-1.0012949033136367,1.7278459220141544,2.002442505569735
NO_TRAIL,41,2021,0.566966775878414,2.2948126978925685,1.435475729691321
NO_TRAIL,42,2021,-1.0015056215408153,1.2933070763517531,2.436981351232136
NO_TRAIL,43,2021,-1.0022905273667528,0.2910165489850003,3.4392718785988894
NO_TRAIL,44,2021,1.2670568196158687,1.558073368600869,2.1722150589830207
NO_TRAIL,45,2021,2.219768265713929,3.7778416343147976,0.0
NO_TRAIL,46,2021,-1.0020943439280992,2.7757472903866987,1.002094343928099
NO_TRAIL,47,2021,0.8873188939070317,3.66306618429373,0.11477545002106737
NO_TRAIL,48,2021,2.219938691461644,5.883004875755374,0.0
NO_TRAIL,49,2021,-1.0028151816718236,4.88018969408355,1.0028151816718234
NO_TRAIL,50,2021,2.220110062098038,7.100299756181588,0.0
NO_TRAIL,51,2021,-1.0022844458387883,6.0980153103428,1.0022844458387885
NO_TRAIL,52,2021,2.220270494696879,8.318285805039679,0.0
NO_TRAIL,53,2021,-1.002312579901487,7.315973225138192,1.0023125799014867
NO_TRAIL,54,2021,-1.0015873534156974,6.314385871722495,2.003899933317184
NO_TRAIL,55,2021,1.2625721421125569,7.576958013835052,0.7413277912046272
NO_TRAIL,56,2021,0.7404143259360101,8.317372339771062,0.0009134652686171307
NO_TRAIL,57,2021,-1.0020000575979786,7.315372282173083,1.0029135228665957
NO_TRAIL,58,2021,-1.002842543453854,6.312529738719229,2.0057560663204494
NO_TRAIL,59,2021,-0.1899920531317273,6.122537685587502,2.195748119452177
NO_TRAIL,60,2021,-1.0024944861945568,5.120043199392945,3.198242605646734
NO_TRAIL,61,2021,-1.0025062696719889,4.117536929720956,4.200748875318723
NO_TRAIL,62,2021,-1.0043258646178435,3.113211065103112,5.205074739936567
NO_TRAIL,63,2021,-1.0023044971275692,2.110906567975543,6.207379237064136
