R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
1.4574775548849894,1609480800,1609482300,1609485060,-1,PROTECTED_STOP,25.0,1.4240585681081994,0.5364192574956477,0.7052023108240627
0.09275799200905904,1609490700,1609490880,1609492260,1,PROTECTED_STOP,3.0,-1.9884704183796038,0.22516719013738884,1.726336757527329
0.09351726088182001,1609493400,1609493520,1609496460,1,PROTECTED_STOP,2.0,-1.7224638168540618,0.0,513829150.88159883
0.09085716963784134,1609547400,1609547460,1609549980,1,PROTECTED_STOP,1.0,-1.9034293452730253,0.031362260343104235,29.55855761605503
0.09179295246213534,1609550400,1609551420,1609557000,1,PROTECTED_STOP,17.0,-2.3433600945112993,0.37003775895498603,1.1803315889065957
0.09043630947834841,1609563900,1609565040,1609565880,1,PROTECTED_STOP,19.0,-1.5733486487599648,0.3769675676801529,2.2251160332928785
-1.0033624051905379,1609634700,1609635780,1609638420,-1,SL,18.0,1.1899215295762524,0.2854213518832656,2.102656601357313
0.09617168128119007,1609638600,1609639020,1609645680,-1,PROTECTED_STOP,7.0,1.0264394556305774,0.16812142688637258,2.0721003011546193
1.6868730577549886,1609649700,1609649760,1609650120,1,PROTECTED_STOP,1.0,-1.565602998603524,0.0,532728951.95477664
0.09625063158717129,1609731300,1609732200,1609737240,-1,PROTECTED_STOP,15.0,2.31233964604482,0.11609744556649243,2.663755435571262
0.09563901425607638,1609744200,1609744560,1609744680,-1,PROTECTED_STOP,6.0,2.2474312524194455,0.3260378004910628,2.606595554099094
0.09706671641674688,1609746300,1609746480,1609748520,1,PROTECTED_STOP,3.0,-2.5403059852601118,0.21653365339651728,2.113882580310656
0.09670557102116879,1609806900,1609807860,1609809060,-1,PROTECTED_STOP,16.0,3.5191530996253952,0.7233916060397607,0.7636684292794236
-1.0015659337405869,1609829700,1609831980,1609848000,-1,SL,38.0,0.6620411199841014,0.32037013309937595,1.0750652398234233
-1.003743002929999,1609851300,1609852440,1609855200,1,SL,19.0,-0.5451284930591266,0.5657312970106989,0.8704072720945208
-1.0035180087893065,1609891200,1609891260,1609891740,1,SL,1.0,-1.2140208468334812,0.0,509655855.40975654
-1.0034913994800716,1609891800,1609891860,1609892580,1,SL,1.0,-1.317819805664546,0.0,659569200.2971123
0.09673944615597085,1609892700,1609892940,1609893300,1,PROTECTED_STOP,4.0,-2.046257339463418,0.0,724738343.4469143
0.09747193431157587,1609977600,1609977720,1609980360,1,PROTECTED_STOP,2.0,-1.4956414409214378,0.0,402375769.14574367
-1.0031731925839031,1609990800,1609990920,1609993200,1,SL,2.0,-1.0684391469675054,0.0,505135938.6134754
0.0964525050803982,1610000400,1610000460,1610001060,-1,PROTECTED_STOP,1.0,2.154038632857088,0.0,632238808.4178336
-1.002319852055254,1610068500,1610068800,1610069640,1,SL,5.0,-1.5749959471374086,0.0,350624969.7513107
0.09823929321502076,1610078100,1610078820,1610081880,1,PROTECTED_STOP,12.0,-1.9153196741496665,0.24795860318999033,1.4774834377500503
1.9244182076884304,1610085900,1610086320,1610101800,1,PROTECTED_STOP,7.0,-2.1456976167991915,0.352704681386134,1.0405291273622665
1.4393875748910538,1610150700,1610151780,1610170440,-1,PROTECTED_STOP,18.0,0.9530456712737392,0.17382043600334932,2.2501921891411665
0.09673437555389809,1610170500,1610171520,1610172120,-1,PROTECTED_STOP,17.0,1.5268424379932513,0.6319578857811282,0.6890093050706462
0.09722075717636297,1610181900,1610182380,1610185200,1,PROTECTED_STOP,8.0,-2.1641787657034652,0.0,531789668.52405185
-1.0043627850326622,1610242500,1610242620,1610247960,1,SL,2.0,-2.351315934755114,0.03356555497054666,10.883128799232905
-1.004851368368528,1610248200,1610248260,1610248680,1,SL,1.0,-1.5010065356466686,0.0,591022158.1751939
-1.0040895845674092,1610253000,1610253060,1610258700,-1,SL,1.0,1.2153568131832344,0.0,579349454.6848441
-1.0018112499783893,1610334000,1610334060,1610334840,1,SL,1.0,-1.0619167824102627,0.0,385927065.2170435
0.09860308734532099,1610336700,1610336760,1610338860,1,PROTECTED_STOP,1.0,-1.014828508078546,0.0,1032850452.9888402
-1.0011046324177642,1610345700,1610345760,1610347680,1,SL,1.0,-1.1108251045586641,0.0,601626027.4566875
-1.002594617178753,1610431200,1610431920,1610437200,-1,SL,12.0,3.340989859309164,0.4854024132354843,0.8630818889744334
0.09739960171116725,1610437800,1610438580,1610438820,-1,PROTECTED_STOP,13.0,1.5265799727863523,0.1490817229679952,5.033477599714208
0.09740077202294477,1610441400,1610442120,1610449680,-1,PROTECTED_STOP,12.0,0.24673352728481454,0.5510094419282923,0.7973171979320759
0.09787856788819867,1610496000,1610496120,1610496360,-1,PROTECTED_STOP,2.0,1.473423430573144,0.0,617827857.8124511
0.09811351471103583,1610497800,1610498280,1610499720,-1,PROTECTED_STOP,8.0,1.0979350299940989,0.29661716577066927,1.959990715878573
-1.0019314690837988,1610511000,1610512080,1610515860,1,SL,18.0,-1.6706328665612582,0.13219335583332584,2.70836040078366
0.0971276104955224,1610583000,1610583480,1610587740,-1,PROTECTED_STOP,8.0,1.2216760480315132,0.2641444954165821,1.7559082217463844
-1.0033297481123502,1610593800,1610594820,1610597160,1,SL,17.0,-1.2741610971192276,0.38172252718503813,1.0788555449755002
1.3567712393599998,1610597400,1610597820,1610605320,1,PROTECTED_STOP,7.0,-2.6400372885747383,0.4457266403294113,0.8861283624011816
-1.0039257525127174,1610686200,1610687580,1610689620,1,SL,23.0,0.00822822475346684,0.541114346324132,0.6427167001211216
0.09584715918913293,1610689800,1610689860,1610691900,-1,PROTECTED_STOP,1.0,1.252022167324307,0.0,588672263.7251742
-1.0041193436987832,1610703900,1610705340,1610708520,1,SL,24.0,-1.3086952577206163,0.45307700876871404,1.0986301345614884
-1.0035073559246686,1610755500,1610757540,1610760000,-1,SL,34.0,1.593978351354485,0.5569330543678901,0.8841199515716828
1.3442245842458393,1610760300,1610760540,1610763660,-1,PROTECTED_STOP,4.0,1.2500265742545411,0.1106359241353662,3.2640522580790177
-1.0033323410136548,1610764800,1610764980,1610765760,1,SL,3.0,-1.203888665187097,0.0,312948778.6210444
1.4197786297521877,1610842500,1610843220,1610849160,1,PROTECTED_STOP,12.0,-1.7240063394328373,0.686805442217237,0.7326852441265612
0.09623968353158728,1610852400,1610852460,1610855460,-1,PROTECTED_STOP,1.0,1.3783325075850745,0.0,358351504.1926002
0.0960535352083413,1610864700,1610865060,1610866320,1,PROTECTED_STOP,6.0,-2.3555392567595095,0.28025489914236595,1.665629481849841
-1.0039402051274808,1610928000,1610928180,1610935080,-1,SL,3.0,1.0784447162554252,0.5419442414610876,1.037509925387227
0.096129633287056,1610940900,1610941080,1610944200,1,PROTECTED_STOP,3.0,-2.869174095938635,0.23014322379631472,2.0283870879606534
0.09608429796638669,1610947500,1610947920,1610951880,1,PROTECTED_STOP,7.0,-1.9548921387305631,0.25623608817405436,2.393226092399213
-1.0055162115820986,1611014400,1611014460,1611015060,1,SL,1.0,-2.1901658280026344,0.0,1318098843.0269926
1.3618435645885334,1611015900,1611015960,1611020400,1,PROTECTED_STOP,1.0,-1.9917307461110727,0.0,730590833.9699962
-1.004570861698247,1611020700,1611020760,1611021360,1,SL,1.0,-1.8020759714479049,0.0,724834012.6906649
0.09560869166959822,1611101100,1611101520,1611101880,1,PROTECTED_STOP,7.0,-1.19838866439022,0.14260797017376844,3.61709749191278
-1.0041868420744453,1611113100,1611113160,1611113760,1,SL,1.0,-1.0783819743558127,0.0,332736150.63055956
0.09657456909772488,1611120600,1611121320,1611125820,-1,PROTECTED_STOP,12.0,1.0549797585017082,0.03245190060879488,14.53136155938223
0.0952591804910715,1611191400,1611192900,1611194160,-1,PROTECTED_STOP,25.0,1.9228546403552333,0.6399122704682856,1.0879913204028993
-1.0040898692286175,1611196500,1611196560,1611198300,-1,SL,1.0,1.0944557422320131,0.1243427267703949,3.069954103751193
0.09620788341427353,1611210000,1611211920,1611214920,1,PROTECTED_STOP,32.0,-2.4717428792704434,0.5135366613535981,0.9526021103730539
0.0982763230712808,1611275700,1611275940,1611276840,1,PROTECTED_STOP,4.0,-3.35460214808436,0.18309279376193077,2.286801052553894
0.09854676287918059,1611278400,1611278460,1611279480,1,PROTECTED_STOP,1.0,-2.5604785400872436,0.0,603887295.9275445
0.09845220761617522,1611281700,1611282720,1611290100,1,PROTECTED_STOP,17.0,-1.4296451915131583,0.3524366606225387,1.4217197630095328
-1.0036402115393341,1611360600,1611361680,1611364500,1,SL,18.0,-1.5211057437024589,0.5542397239216309,0.6856300029770052
0.09693845809614181,1611364800,1611365160,1611368220,1,PROTECTED_STOP,6.0,-1.130026468333024,0.13105739304316585,2.9773901581604303
1.493832107543363,1611381600,1611381780,1611394320,-1,PROTECTED_STOP,3.0,1.0693271434952154,0.19898345254920766,2.0462079254275505
0.09484903206899244,1611446700,1611446880,1611447180,1,PROTECTED_STOP,3.0,-1.3671406557063248,0.31237322515212607,2.1849208741720623
0.09486056608471306,1611455100,1611455580,1611460020,1,PROTECTED_STOP,8.0,-1.3435373497986267,0.3294123264451471,1.7996811077414598
-1.005433895604621,1611464400,1611464460,1611468000,-1,SL,1.0,1.1183951872565332,0.0,388063204.8395811
0.09566710517754477,1611546000,1611546060,1611551520,1,PROTECTED_STOP,1.0,-1.3342433548221133,0.0,642190732.7165619
-1.0044396647070108,1611579000,1611579780,1611581100,-1,SL,13.0,2.7000737156811088,0.14329376920680356,2.897198783153366
0.09590346746215873,1611581400,1611581460,1611587880,-1,PROTECTED_STOP,1.0,2.310566685150211,0.0,451877285.99753314
-1.0026034204067158,1611619200,1611619260,1611619800,-1,SL,1.0,2.0680337230136745,0.0,1282918498.1941376
0.7877965171113538,1611620100,1611621600,1611643200,-1,TIME,25.0,1.1779399368809669,0.26186544757671487,1.407207353897008
-1.003443967470731,1611643500,1611643740,1611645600,1,SL,4.0,-1.5022109997801674,0.6632838964294564,0.8908339876419821
0.09582446024676161,1611705900,1611706140,1611709140,-1,PROTECTED_STOP,4.0,1.5981637029406832,0.03882784289145388,8.669999776706707
0.09540476788677993,1611722700,1611722880,1611723540,1,PROTECTED_STOP,3.0,-1.030022059802825,0.03867439125644245,14.63798844832122
0.09557762212342086,1611726600,1611728280,1611734460,1,PROTECTED_STOP,28.0,-1.3768143779885913,0.7310628302994683,0.5920826153691154
0.09729426532093699,1611792000,1611792720,1611793560,-1,PROTECTED_STOP,12.0,1.6869982030240285,0.6629137650704033,0.631843212522742
-1.0026658447864247,1611795600,1611795780,1611799620,-1,SL,3.0,1.535338368389491,0.0,372965089.10039777
0.09700538436233583,1611804300,1611805500,1611806040,1,PROTECTED_STOP,20.0,-1.4173100948272306,0.6613281681893174,0.6915608329016643
1.8344332750713572,1611878400,1611878460,1611880380,1,PROTECTED_STOP,1.0,-1.020929075498109,0.14319083202376315,3.9260517102355252
0.0963855427289668,1611896400,1611896820,1611898140,-1,PROTECTED_STOP,7.0,1.4659672887426725,0.41760125891043237,1.321496059827647
0.0966816926277025,1611902400,1611902460,1611903480,-1,PROTECTED_STOP,1.0,1.135625557585264,0.0,324266256.7631942
0.09788449532313531,1611965100,1611967080,1611973500,-1,PROTECTED_STOP,33.0,0.6302790116996572,0.5237348486246112,0.7573622643000174
0.09762556290545965,1611979800,1611980160,1611986220,1,PROTECTED_STOP,6.0,-1.1320831550460102,0.09288509351652947,4.152596615096564
-1.0028494561807415,1611993600,1611993840,1612006560,1,SL,4.0,-1.5829942688866465,0.0,613947392.3209429
0.0946069915905483,1612068000,1612068060,1612069260,1,PROTECTED_STOP,1.0,-1.6695132627357467,0.0,488141129.23805875
-1.0055344975859628,1612071900,1612071960,1612079520,1,SL,1.0,-1.0419414018245592,0.0,498408558.72907865
0.0947115598482095,1612083000,1612083540,1612084500,1,PROTECTED_STOP,9.0,-0.9059479759185008,0.0835091361286399,5.142937791522794
0.09501210031464338,1612138500,1612138560,1612138680,-1,PROTECTED_STOP,1.0,1.0382719868441466,0.0,683470587.6546792
0.09571773632134993,1612143600,1612143660,1612143960,1,PROTECTED_STOP,1.0,-1.1315039467941423,0.0,848714572.7565626
0.09614491886496966,1612146000,1612146060,1612153500,1,PROTECTED_STOP,1.0,-3.3797142772967974,0.0,520433132.5919119
0.09247677821703157,1612248000,1612248060,1612248360,1,PROTECTED_STOP,1.0,-1.8134109650526875,0.0,387013991.7540072
0.09334790262279652,1612249200,1612249380,1612253460,1,PROTECTED_STOP,3.0,-2.053542174662469,0.14750763391987973,3.7443963568412957
1.5628209255528798,1612256400,1612256460,1612256880,1,PROTECTED_STOP,1.0,-1.1885768579102562,0.0,1318606455.314111
1.8904310396041548,1612310700,1612310820,1612312020,1,PROTECTED_STOP,2.0,-1.123965378435355,0.05339628593811398,8.49442363273742
-1.0049863828090537,1612312800,1612314000,1612317660,1,SL,20.0,-1.889581856281005,0.2767670637177008,1.6289120656496028
0.09483506831697142,1612317900,1612318680,1612320600,1,PROTECTED_STOP,13.0,-0.9284888678174049,0.2270849141519622,1.598863629322697
0.09442712908283762,1612398000,1612398600,1612401000,1,PROTECTED_STOP,10.0,-2.693308184263615,0.49968861390942493,1.608943442637147
0.09559478281109658,1612405200,1612405920,1612408140,1,PROTECTED_STOP,12.0,-2.3154052981034923,0.5702365366151488,0.7895059068993725
0.09579545514700868,1612410600,1612411620,1612414740,1,PROTECTED_STOP,17.0,-1.7174459796617014,0.6364245158019096,0.6037249424932708
-1.0044463368604255,1612490100,1612490280,1612494600,-1,SL,3.0,1.9664722685404143,0.11842303281282685,8.417484591497155
0.09547321596524631,1612495500,1612495680,1612497660,1,PROTECTED_STOP,3.0,-1.6377474373758276,0.0,331916463.57622707
0.09502491214331979,1612515000,1612516920,1612519980,-1,PROTECTED_STOP,32.0,0.21815016298288498,0.4766390140381528,1.3754166637810339
-1.006988850942373,1612569900,1612570020,1612570560,1,SL,2.0,-2.2675044463009972,0.4676756229911845,0.9078383678632485
1.3644543983993305,1612570800,1612571640,1612574100,1,PROTECTED_STOP,14.0,-2.1096074564014953,0.3560430202052357,1.6305698036836913
0.09499950871968453,1612574400,1612574460,1612575120,1,PROTECTED_STOP,1.0,-1.0015709365662895,0.0,632350042.7041585
0.09606730416956642,1612658100,1612660440,1612660980,-1,PROTECTED_STOP,39.0,2.021331385325028,0.34965722814536376,2.168236295168775
0.09629759306803214,1612662900,1612664340,1612664520,-1,PROTECTED_STOP,24.0,1.5017585802612785,0.42950775155524157,1.157647687239683
0.09621903923659082,1612668300,1612668480,1612669320,-1,PROTECTED_STOP,3.0,1.2981845763387008,0.0,434489706.1062667
-1.005061726867194,1612750800,1612751040,1612756260,1,SL,4.0,-1.2187263189998008,0.0,460321657.00043315
0.09499973992623806,1612766700,1612769400,1612770060,1,PROTECTED_STOP,45.0,-1.2441469035135215,0.633058811021249,1.3755350554023695
1.400698967089431,1612778100,1612778940,1612785960,1,PROTECTED_STOP,14.0,-1.7915902503244674,0.5114031143989837,0.8535198118508451
0.09782575446374009,1612829100,1612829400,1612830060,-1,PROTECTED_STOP,5.0,3.1908311227063324,0.6064100174861904,0.9773663477108684
1.7302849936370572,1612853400,1612853460,1612863360,-1,PROTECTED_STOP,1.0,1.2624272738320517,0.0,428413718.5034417
0.0970363650459245,1612868700,1612869360,1612874340,1,PROTECTED_STOP,11.0,-0.3142972916430183,0.3417918889795678,1.6493799275305503
0.09538877300874048,1612924200,1612924800,1612926600,-1,PROTECTED_STOP,10.0,1.4936151285301518,0.31977691067944397,1.1181877228053638
0.09534879745620764,1612929900,1612929960,1612930500,-1,PROTECTED_STOP,1.0,2.703823522351928,0.0,646238089.5470512
0.09482501695925345,1612943100,1612943160,1612943400,-1,PROTECTED_STOP,1.0,1.6242878747238445,0.0,521815384.1062954
0.0949414406704977,1613003400,1613004180,1613009100,-1,PROTECTED_STOP,13.0,1.865670210834828,0.5929450894166616,0.9459676018618142
0.09605007402405838,1613016300,1613016360,1613016960,-1,PROTECTED_STOP,1.0,1.5560588670227913,0.0,1098525770.8755295
-1.0040405920455306,1613020200,1613021280,1613027340,-1,SL,18.0,2.0408961266432457,0.32779819559557116,1.3131011568565536
0.09571796801810264,1613105100,1613105400,1613110740,-1,PROTECTED_STOP,5.0,2.1732915760801315,0.20210804510779848,3.791683523834162
0.09607281816463747,1613111400,1613113380,1613113920,-1,PROTECTED_STOP,33.0,1.1549103562763845,0.4582196443839215,0.8726443254729866
-1.0056084639164757,1613133900,1613135640,1613138460,1,SL,29.0,-1.3478780061009525,0.7232335729644177,1.7335103790613662
-1.0056887863583892,1613179200,1613179560,1613185620,-1,SL,6.0,0.7937892332479433,0.04736432228165799,7.3011319213232
0.09377779052386635,1613202000,1613202780,1613203260,-1,PROTECTED_STOP,13.0,1.3717012205650685,0.6196976161346881,1.1689646349066654
0.09526664013295938,1613205300,1613205480,1613209620,-1,PROTECTED_STOP,3.0,1.3501830398774113,0.0,331988102.6255526
1.9726141062123181,1613280600,1613280840,1613281980,1,PROTECTED_STOP,4.0,-1.143086716719366,0.3968902041430438,1.344656755281534
0.09257968747632793,1613282100,1613282160,1613282340,1,PROTECTED_STOP,1.0,-1.5045320979820573,0.16259719001501344,7.974552523661596
-1.0060380477631463,1613282700,1613282760,1613283720,1,SL,1.0,-1.9503149683819583,0.13058208383811207,2.9597975595660255
0.0931610415738087,1613347500,1613347740,1613347860,-1,PROTECTED_STOP,4.0,1.6853984848607393,0.28228866749387327,1.942494391923972
0.0932591919973887,1613349600,1613349720,1613350980,-1,PROTECTED_STOP,2.0,1.2595930620009577,0.0,442599941.4933284
1.7373153857132753,1613351400,1613351460,1613353080,-1,PROTECTED_STOP,1.0,1.153320369894322,0.0,820860561.1138383
-1.0049677822094762,1613434200,1613434380,1613435460,1,SL,3.0,-1.3401793545980323,0.562819394241564,0.937769901998925
0.09555806051840783,1613435700,1613435820,1613436120,1,PROTECTED_STOP,2.0,-1.0216767641355902,0.5014090165004708,0.6150524355407524
-1.004319818201908,1613446800,1613447040,1613448900,-1,SL,4.0,1.0372779627301358,0.09876048457019102,3.6575523919541504
0.09437561579205614,1613528100,1613528280,1613528760,1,PROTECTED_STOP,3.0,-2.1620153499721457,0.0,550020743.4851145
0.09526334651244112,1613532600,1613533680,1613535000,1,PROTECTED_STOP,18.0,-1.370417492172451,0.5704263975180672,0.6694625804436691
0.09495413828245038,1613542800,1613543700,1613544120,1,PROTECTED_STOP,15.0,-2.0645446096943183,0.7116048744778949,0.6423669933365406
0.09313074388000735,1613611500,1613612880,1613620680,-1,PROTECTED_STOP,23.0,0.9734252673080227,0.7096543006444544,0.9816309476843631
0.09138950920369843,1613631900,1613632680,1613632800,-1,PROTECTED_STOP,13.0,1.6604981443112035,0.6253971310291674,1.3850574690496704
0.09333587524996513,1613635500,1613635860,1613637900,-1,PROTECTED_STOP,6.0,1.9210555343635678,0.20381479772342814,2.3960377240930626
0.09395500661667008,1613698800,1613699100,1613699700,-1,PROTECTED_STOP,5.0,1.3230874758275457,0.10988972209971425,3.1303789053597897
-1.0052352426118145,1613709600,1613709840,1613712000,-1,SL,4.0,1.3981197639789018,0.19677886243956993,1.6164319166681467
