R,signal_ts,entry_ts,exit_ts,side,exit_reason
0.053937487481562664,1772373600,1772376563,1772462963,-1,TIME
-1.0016101787878313,1772465400,1772466742,1772528105,1,SL
-1.0022251199374392,1772532000,1772533415,1772553956,-1,SL
2.219347859404499,1772779500,1772781648,1772818587,-1,TP
2.217890902749247,1772961300,1772964172,1773007412,-1,TP
2.2194323888888925,1773048600,1773049949,1773130131,1,TP
-0.2838977375617715,1773157500,1773158745,1773245145,1,TIME
-1.00352750937612,1773287100,1773288103,1773314455,-1,SL
1.3224616129643092,1773315000,1773316275,1773402675,1,TIME
-1.0025685134426676,1773411300,1773412535,1773416543,1,SL
-1.0063316103925888,1773531900,1773534370,1773551865,-1,SL
2.217239791389728,1773557100,1773559833,1773615170,1,TP
-1.0033072812093422,1773755100,1773756458,1773759805,-1,SL
2.218502725351408,1773877500,1773880174,1773924786,-1,TP
-1.0029507032160145,1773927000,1773930896,1773947530,-1,SL
2.2136218505818785,1774102500,1774103657,1774136796,-1,TP
0.9368780555555447,1774137600,1774138524,1774224924,-1,TIME
-1.0023526473941227,1774362600,1774363929,1774435671,-1,SL
2.218214969355915,1774493100,1774496162,1774538089,-1,TP
-1.0056002344258763,1774656000,1774657075,1774705214,-1,SL
-1.005115803612989,1774785600,1774789629,1774824082,1,SL
0.2996303225806422,1774827000,1774831076,1774917476,1,TIME
-1.00342490960836,1774946700,1774947926,1774975283,-1,SL
-1.0030545892784883,1775026800,1775027997,1775091904,1,SL
0.5550521007748141,1775093400,1775095028,1775181428,-1,TIME
-1.0127736419979974,1775290500,1775291507,1775369397,1,SL
-1.006828621643911,1775371500,1775376121,1775402808,-1,SL
-0.18155763057595484,1775435400,1775436900,1775523300,1,TIME
-1.003179473701688,1775561400,1775564568,1775592378,-1,SL
-0.1224372480196787,1775601900,1775603138,1775689538,1,TIME
0.3934609523547987,1775751300,1775755261,1775841661,1,TIME
0.5788146944075542,1775958300,1775959905,1776046305,-1,TIME
2.2163165445726745,1776415500,1776416458,1776433875,1,TP
2.217282555628636,1776475800,1776476805,1776537181,-1,TP
2.216606261565789,1776546900,1776551100,1776636036,-1,TP
-1.0029579808165048,1776642300,1776643431,1776669681,-1,SL
0.21965055006296968,1776699900,1776701337,1776787737,1,TIME
0.8743031574074068,1776824100,1776825127,1776911527,1,TIME
-1.0042215082530837,1776997800,1776999084,1777054647,1,SL
-1.0128516790912356,1777106700,1777109924,1777180315,-1,SL
2.2160611656892386,1777185000,1777186132,1777251506,1,TP
