flow_id,signal_time,side,frozen_signed12_atr,signal_close,atr14,prior_1H_level,dist_1H_atr,prior_2H_level,dist_2H_atr,prior_4H_level,dist_4H_atr,signal_bar_sweep,recent_sweep_1to4,signed12_atr,mae12_atr,mfe12_atr,stop15_touch
0,2021-01-01 00:00:00+00:00,1,2.8212573927179885,28786.75,178.38500000000073,28800.0,-0.0742775457577708,28800.0,-0.0742775457577708,28800.0,-0.0742775457577708,False,True,2.8212573927179885,0.1931216189702082,4.258597976287216,False
1,2021-01-01 12:00:00+00:00,1,0.259327903750221,29290.02,134.88714285714326,29248.66,0.30662670380530094,29188.0,0.7563359845797025,28900.0,2.891454231579834,True,True,0.259327903750221,4.914478770612466,2.8085701274080903,True
2,2021-01-02 00:45:00+00:00,1,12.301115173785815,29215.89,117.40642857142848,28958.24,2.1945135639931936,28958.24,2.1945135639931936,28958.24,2.1945135639931936,False,True,12.301115173785817,0.865966210173437,14.855319433713186,False
3,2021-01-02 13:00:00+00:00,1,6.640365846531457,30814.73,244.44285714285746,29759.68,4.316141663257545,29646.53,4.77903103266904,29491.09,5.414926070948503,False,False,6.640365846531457,1.1729939804803895,10.903448074338133,False
4,2021-01-03 01:00:00+00:00,-1,-6.679128988695994,32437.92,292.5007142857147,32537.65,0.340956432340835,32537.65,0.340956432340835,32537.65,0.340956432340835,False,True,-6.679128988695994,8.185723600186563,0.04895714540379526,True
5,2021-01-03 13:00:00+00:00,-1,4.305577246160768,34391.57,362.2371428571423,34663.0,0.749315759999371,34663.0,0.749315759999371,34663.0,0.749315759999371,False,False,4.305577246160768,0.1005694769803532,5.497972914349723,False
6,2021-01-04 01:00:00+00:00,-1,4.889515959632024,32831.93,384.2507142857131,33165.0,0.8668038538826046,33665.92,2.1704318794834485,33948.13,2.904874235757533,False,False,4.889515959632024,2.138265381047716,13.095434342533096,True
7,2021-01-04 13:00:00+00:00,-1,-1.9715244878109977,30953.13,796.8250000000005,31441.68,0.613120823267341,31441.68,0.613120823267341,32247.75,1.6247231198820296,False,True,-1.9715244878109977,2.4432842845041227,0.418071722147273,True
8,2021-01-05 01:00:00+00:00,-1,1.8969683600675908,32524.09,343.23714285714334,32900.0,1.095190330716787,32900.0,1.095190330716787,32900.0,1.095190330716787,False,False,1.8969683600675908,1.0391357911647965,7.645122489241081,False
9,2021-01-05 13:15:00+00:00,1,7.183351753240234,31733.26,284.3714285714286,31589.92,0.504059077665026,31313.0,1.4778559228373296,31120.0,2.1565457650959448,False,True,7.183351753240234,2.076579925650546,9.729317793630065,True
10,2021-01-06 01:15:00+00:00,1,2.3778507087494014,33776.0,358.02499999999884,33356.46,1.1718176105020661,33356.46,1.1718176105020661,33356.46,1.1718176105020661,False,False,2.3778507087494014,0.6147336079882613,6.068458906500972,False
11,2021-01-06 13:15:00+00:00,-1,-5.906072249653719,34627.33,401.7221428571429,35195.53,1.414410457832432,35350.0,1.7989299640298597,35350.0,1.7989299640298597,False,True,-5.906072249653719,7.0015309088904685,1.2791179404385724,True
12,2021-01-07 01:15:00+00:00,1,3.328194842799139,36999.93,417.39142857142934,36500.0,1.1977486018605337,36169.99,1.9883973248817504,35700.06,3.114270948133647,False,False,3.328194842799139,1.5874068192241573,3.5875197656191142,True
13,2021-01-07 13:15:00+00:00,-1,-0.5307954670480968,38389.09,357.06785714285746,38430.0,0.11457206013263753,38430.0,0.11457206013263753,38430.0,0.11457206013263753,True,True,-0.5307954670480968,6.0955640684543875,4.75688294541853,True
14,2021-01-08 01:45:00+00:00,-1,-4.3965375703963225,38739.18,597.7635714285706,39387.47,1.0845257740458811,39818.77,1.8060484974350792,40129.87,2.3264883751220395,False,False,-4.3965375703963225,5.288411925880882,3.679397850798643,True
