signal_ts,confirm_ts,entry_ts,R,side,orig_z,confirm_z,signal_atr,confirm_atr,fill_atr,atr_expansion_confirm,atr_expansion_fill,crowd_exc_atr,confirm_bars,h1,h4,signal_time_utc
1772373600,1772376300,1772376563,0.053937487481562664,-1,4.549097940598001,1.5443750432002314,253.4357142857147,291.32142857142964,291.32142857142964,1.1494884586116536,1.1494884586116536,1.4713790479411262,3,0,0,2026-03-01 14:00:00+00:00
1772465400,1772466300,1772466742,-1.0016101787878313,1,-3.8775328002541967,-3.239926753438021,477.4214285714271,545.8857142857117,545.8857142857117,1.143404299884796,1.143404299884796,0.3146067415730286,1,0,-1,2026-03-02 15:30:00+00:00
1772532000,1772532900,1772533415,-1.0022251199374392,-1,2.551991737365418,2.332191695129784,332.87857142857166,336.65000000000043,336.65000000000043,1.0113297427204264,1.0113297427204264,0.05016844409157331,1,-1,1,2026-03-03 10:00:00+00:00
1772556300,1772557200,1772557842,1.969522256361238,1,-2.095565224367471,-1.3405050535605336,642.5642857142832,680.307142857141,680.307142857141,1.0587378694738727,1.0587378694738727,0.032681554930579615,1,0,1,2026-03-03 16:45:00+00:00
1772689500,1772691300,1772691579,1.5599364478678033,-1,2.071571117387344,1.1006725556147563,283.76428571428653,290.1428571428561,290.1428571428561,1.0224784151836217,1.0224784151836217,0.3834168197950594,2,1,1,2026-03-05 05:45:00+00:00
1772779500,1772781300,1772781648,2.219347859404499,-1,2.515547896902056,2.02340785379319,273.21428571428885,286.70000000000334,286.70000000000334,1.0493594771241832,1.0493594771241832,0.7470326797385216,2,-1,1,2026-03-06 06:45:00+00:00
1772961300,1772964000,1772964172,2.217890902749247,-1,4.179662842364129,1.9820401164229209,173.8428571428563,175.7714285714267,175.7714285714267,1.0110937628399974,1.0110937628399974,0.9088667926699033,3,-1,-1,2026-03-08 09:15:00+00:00
1773048600,1773049500,1773049949,2.2194323888888925,1,-2.6221421523251953,-1.721315199550228,271.4285714285735,288.5785714285729,288.5785714285729,1.0631842105263132,1.0631842105263132,0.4251578947368174,1,1,-1,2026-03-09 09:30:00+00:00
1773155700,1773156600,1773157213,-0.369209450787765,1,-2.0762374103553136,-2.344369964512509,512.3500000000006,536.971428571429,536.971428571429,1.0480558769814157,1.0480558769814157,0.4420806089587191,1,1,1,2026-03-10 15:15:00+00:00
1773283500,1773284400,1773284850,-1.003695026690561,-1,3.394682969718403,4.038773670787774,208.59285714285528,217.26428571428343,217.26428571428343,1.0415710714652588,1.0415710714652588,0.1558059103516776,1,0,1,2026-03-12 02:45:00+00:00
1773315000,1773315900,1773316275,1.3224616129643092,1,-2.569291134960701,-2.767524804968133,293.35714285714596,298.82857142857495,298.82857142857495,1.0186510835159497,1.0186510835159497,0.2471390309228121,1,1,1,2026-03-12 11:30:00+00:00
1773459900,1773460800,1773461293,-0.5205721457927348,-1,2.142157080876226,2.012937125276179,174.76428571428758,170.19285714285903,170.19285714285903,0.9738423182245477,0.9738423182245477,0.02803776515311297,1,-1,1,2026-03-14 03:45:00+00:00
1773556200,1773558900,1773559833,2.217316611076805,1,-2.234120934180483,-2.024453803965103,161.89999999999938,154.7357142857145,154.34285714285735,0.9557486984911371,0.9533221565340206,0.5083384805435653,3,1,1,2026-03-15 06:30:00+00:00
1773615600,1773616500,1773616705,1.223878050109179,1,-2.3796894243762114,-3.871825952594445,302.7357142857145,328.25714285714224,328.25714285714224,1.084302668522754,1.084302668522754,0.03897789207938103,1,1,1,2026-03-15 23:00:00+00:00
1773755100,1773756000,1773756458,-1.0033072812093422,-1,3.403019236638068,1.371713531659893,247.70000000000022,264.91428571428594,264.91428571428594,1.069496510756099,1.069496510756099,0.6552280985062687,1,1,1,2026-03-17 13:45:00+00:00
1773777600,1773779400,1773780133,-1.003191140866455,1,-2.478218827839686,-2.0089240443696212,259.2571428571443,256.72142857143,256.72142857143,0.9902193079127177,0.9902193079127177,0.5238042759532814,2,1,1,2026-03-17 20:00:00+00:00
1773843300,1773844200,1773844617,1.6228005462626942,-1,2.111965558298233,2.107380256440828,362.1142857142851,383.6999999999992,383.6999999999992,1.0596102256588287,1.0596102256588287,0.4164431118826031,1,-1,1,2026-03-18 14:15:00+00:00
1773931500,1773935100,1773935364,-1.002023371405143,-1,2.7737605028733583,1.8764306310102974,379.40000000000043,457.0214285714309,457.0214285714309,1.2045899540628107,1.2045899540628107,1.6581444385872566,4,-1,-1,2026-03-19 14:45:00+00:00
1774102500,1774103400,1774103657,2.2136218505818785,-1,2.780013172586685,0.33129320060956535,91.65714285714057,99.92142857142608,99.92142857142608,1.0901652119700749,1.0901652119700749,0.5596945137157564,1,1,-1,2026-03-21 14:15:00+00:00
1774137600,1774138500,1774138524,0.9368780555555447,-1,5.846732138988626,4.323398653883874,203.20000000000124,251.35714285714388,251.35714285714388,1.2369938132733382,1.2369938132733382,0.1796259842519674,1,-1,-1,2026-03-22 00:00:00+00:00
1774250100,1774251000,1774251215,-1.002540854721404,-1,2.3769263376494645,1.2047171214831587,297.1357142857118,310.0071428571412,310.0071428571412,1.0433183489987772,1.0433183489987772,0.20024519820188152,1,-1,-1,2026-03-23 07:15:00+00:00
1774314000,1774314900,1774315269,-0.10232949332507789,-1,2.138779847566978,1.9502279874580484,230.96428571428675,235.60714285714388,235.60714285714388,1.0201020565950207,1.0201020565950207,0.14287923302922467,1,1,1,2026-03-24 01:00:00+00:00
1774440000,1774440900,1774440999,-1.0035602735501852,1,-2.4935654287738767,-2.203081341848642,223.4000000000004,211.3357142857141,211.3357142857141,0.9459969305537766,0.9459969305537766,0.0,1,1,1,2026-03-25 12:00:00+00:00
1774492200,1774494900,1774495368,-1.0041678604932607,1,-2.1927606519214855,3.7818768057036505,188.82857142857185,190.92857142857142,190.92857142857142,1.0111211983658623,1.0111211983658623,1.1550158874262653,3,1,1,2026-03-26 02:30:00+00:00
1774505700,1774507500,1774508112,1.4871014974918455,-1,3.3245150808270627,2.7210988319251674,212.1642857142849,215.97142857142794,215.97142857142794,1.0179443153890189,1.0179443153890189,0.347372319294335,2,-1,1,2026-03-26 06:15:00+00:00
1774597500,1774598400,1774598499,2.218228792610327,-1,2.05073553113516,1.7247047892384018,190.9142857142828,191.1285714285685,191.1285714285685,1.0011224184375935,1.0011224184375935,0.19118527387010167,1,-1,-1,2026-03-27 07:45:00+00:00
1774656000,1774656900,1774657075,-1.0056002344258763,-1,2.7423509381958184,2.2347018073922245,131.62857142857163,135.9357142857147,135.9357142857147,1.032721944866509,1.032721944866509,0.5204037334490984,1,-1,-1,2026-03-28 00:00:00+00:00
1774736100,1774737000,1774737888,-1.0069496631304617,1,-2.103207691780242,-2.4011354767938227,106.6071428571439,115.5571428571441,115.5571428571441,1.0839530988274717,1.0839530988274717,0.032830820770518944,1,-1,-1,2026-03-28 22:15:00+00:00
1774827000,1774830600,1774831076,0.2996303225806422,1,-3.249895136263377,-0.2318059911240573,333.249999999999,434.5214285714267,434.5214285714267,1.3038902582788539,1.3038902582788539,0.6520630157539492,4,-1,-1,2026-03-29 23:30:00+00:00
