signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1772373600,0.053937487481562664,1772376563.0,-1.0,4.549097940598001,1.5443750432002314,3.0,1.4713790479411262,0.053937487481562664,1772376563.0,-1.0,4.549097940598001,1.5443750432002314,3.0,1.4713790479411262,both,0.0,COMMON,False
1772465400,-1.0016101787878313,1772466742.0,1.0,-3.8775328002541967,-3.239926753438021,1.0,0.3146067415730286,-1.0016101787878313,1772466742.0,1.0,-3.8775328002541967,-3.239926753438021,1.0,0.3146067415730286,both,0.0,COMMON,False
1772532000,-1.0022251199374392,1772533415.0,-1.0,2.551991737365418,2.332191695129784,1.0,0.05016844409157331,-1.0022251199374392,1772533415.0,-1.0,2.551991737365418,2.332191695129784,1.0,0.05016844409157331,both,0.0,COMMON,False
1772556300,1.969522256361238,1772557842.0,1.0,-2.095565224367471,-1.3405050535605336,1.0,0.032681554930579615,1.969522256361238,1772557842.0,1.0,-2.095565224367471,-1.3405050535605336,1.0,0.032681554930579615,both,0.0,COMMON,False
1772689500,1.5599364478678033,1772691579.0,-1.0,2.071571117387344,1.1006725556147563,2.0,0.3834168197950594,1.5599364478678033,1772691579.0,-1.0,2.071571117387344,1.1006725556147563,2.0,0.3834168197950594,both,0.0,COMMON,False
1772779500,2.219347859404499,1772781648.0,-1.0,2.515547896902056,2.02340785379319,2.0,0.7470326797385216,2.219347859404499,1772781648.0,-1.0,2.515547896902056,2.02340785379319,2.0,0.7470326797385216,both,0.0,COMMON,False
1772961300,2.217890902749247,1772964172.0,-1.0,4.179662842364129,1.9820401164229209,3.0,0.9088667926699033,2.217890902749247,1772964172.0,-1.0,4.179662842364129,1.9820401164229209,3.0,0.9088667926699033,both,0.0,COMMON,False
1773048600,2.2194323888888925,1773049949.0,1.0,-2.6221421523251953,-1.721315199550228,1.0,0.4251578947368174,2.2194323888888925,1773049949.0,1.0,-2.6221421523251953,-1.721315199550228,1.0,0.4251578947368174,both,0.0,COMMON,False
1773155700,-0.369209450787765,1773157213.0,1.0,-2.0762374103553136,-2.344369964512509,1.0,0.4420806089587191,-0.369209450787765,1773157213.0,1.0,-2.0762374103553136,-2.344369964512509,1.0,0.4420806089587191,both,0.0,COMMON,False
1773283500,-1.003695026690561,1773284850.0,-1.0,3.394682969718403,4.038773670787774,1.0,0.1558059103516776,-1.003695026690561,1773284850.0,-1.0,3.394682969718403,4.038773670787774,1.0,0.1558059103516776,both,0.0,COMMON,False
