signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1772373600,1772376300,1772376563,-1,True,False,4.549097940598001,1.5443750432002314,0.053937487481562664,1.4713790479411262,3,2026-03-01 14:00:00+00:00
1772465400,1772466300,1772466742,1,True,False,-3.8775328002541967,-3.239926753438021,-1.0016101787878313,0.3146067415730286,1,2026-03-02 15:30:00+00:00
1772528400,1772530200,0,-1,False,False,2.434964279288127,2.5970814609251693,,0.6322315062115698,2,2026-03-03 09:00:00+00:00
1772532000,1772532900,1772533415,-1,True,False,2.551991737365418,2.332191695129784,-1.0022251199374392,0.05016844409157331,1,2026-03-03 10:00:00+00:00
1772556300,1772557200,1772557842,1,True,False,-2.095565224367471,-1.3405050535605336,1.969522256361238,0.032681554930579615,1,2026-03-03 16:45:00+00:00
1772685000,1772688600,0,-1,False,False,2.7255980645026705,1.7953076275745083,,0.9280668096151554,4,2026-03-05 04:30:00+00:00
1772689500,1772691300,1772691579,-1,True,False,2.071571117387344,1.1006725556147563,1.5599364478678033,0.3834168197950594,2,2026-03-05 05:45:00+00:00
1772779500,1772781300,1772781648,-1,True,False,2.515547896902056,2.02340785379319,2.219347859404499,0.7470326797385216,2,2026-03-06 06:45:00+00:00
1772867700,1772868600,0,1,False,False,-3.216233541327014,-2.186013383271984,,0.15222806531968033,1,2026-03-07 07:15:00+00:00
1772905500,1772906400,0,-1,False,False,2.085449272815429,1.8883403242416592,,0.03589931445921918,1,2026-03-07 17:45:00+00:00
1772913600,1772914500,0,1,False,False,-3.1886413158949845,-2.216868487224757,,0.08482383699219011,1,2026-03-07 20:00:00+00:00
1772946000,1772946900,0,1,False,False,-2.7089521150885587,-3.111693370876447,,0.09254807692306243,1,2026-03-08 05:00:00+00:00
1772954100,1772955900,0,-1,False,False,2.8533024754214296,2.2265272791553006,,0.43712434626492414,2,2026-03-08 07:15:00+00:00
1772961300,1772964000,1772964172,-1,True,False,4.179662842364129,1.9820401164229209,2.217890902749247,0.9088667926699033,3,2026-03-08 09:15:00+00:00
1773031500,1773035100,0,1,False,False,-2.280486380502077,-0.5415489494738983,,1.0759313969995503,4,2026-03-09 04:45:00+00:00
1773048600,1773049500,1773049949,1,True,False,-2.6221421523251953,-1.721315199550228,2.2194323888888925,0.4251578947368174,1,2026-03-09 09:30:00+00:00
1773133200,1773134100,0,1,False,False,-2.1938812397722747,-1.832736736573623,,0.12313349399983042,1,2026-03-10 09:00:00+00:00
1773155700,1773156600,1773157213,1,True,False,-2.0762374103553136,-2.344369964512509,-0.369209450787765,0.4420806089587191,1,2026-03-10 15:15:00+00:00
1773281700,1773282600,0,-1,False,False,2.154891066877887,2.893862930009388,,0.22997207114506957,1,2026-03-12 02:15:00+00:00
1773283500,1773284400,1773284850,-1,True,False,3.394682969718403,4.038773670787774,-1.003695026690561,0.1558059103516776,1,2026-03-12 02:45:00+00:00
1773315000,1773315900,1773316275,1,True,False,-2.569291134960701,-2.767524804968133,1.3224616129643092,0.2471390309228121,1,2026-03-12 11:30:00+00:00
