signal_ts,confirm_ts,entry_ts,side,filled,sign_flip,orig_z,confirm_z,R,crowd_exc_atr,confirm_bars,signal_time_utc
1609492500,1609493400,0,1,False,False,-2.1992690025886814,-1.7224638168540618,,0.2668817108839111,1,2021-01-01 09:15:00+00:00
1609494300,1609496100,0,1,False,False,-2.6529675654197464,-2.5250231348482304,,0.39987467343676847,2,2021-01-01 09:45:00+00:00
1609497000,1609497900,0,1,False,False,-2.5848399236882815,-2.085004588730807,,0.16700218579731563,1,2021-01-01 10:30:00+00:00
1609498800,1609499700,0,1,False,False,-2.3015969516670305,-2.2261991304444484,,0.07902967994095539,1,2021-01-01 11:00:00+00:00
1609504200,1609505100,1609505400,1,True,False,-2.284776829045912,-2.003951591669499,-1.0023403326990756,0.21456569177071708,1,2021-01-01 12:30:00+00:00
1609549200,1609551900,0,1,False,False,-2.495339428642049,-2.509412333852309,,0.865966210173437,3,2021-01-02 01:00:00+00:00
1609567200,1609568100,1609568160,1,True,False,-2.1312283594896004,-1.8996088057972258,2.21902861642674,1.4064914992272153,1,2021-01-02 06:00:00+00:00
1609596000,1609596900,0,-1,False,False,2.5045759515538397,2.2750424330364964,,0.19931212967378056,1,2021-01-02 14:00:00+00:00
1609626600,1609629300,0,-1,False,False,2.3490342055252356,1.3096345661202442,,0.1650394117699449,3,2021-01-02 22:30:00+00:00
1609649100,1609650000,0,1,False,False,-2.1432971168706074,-1.4027675692701682,,0.07260305204866546,1,2021-01-03 04:45:00+00:00
1609652700,1609653600,1609653900,-1,True,False,2.426690610239074,1.2640539483760536,0.7844289645759572,0.42528777529106176,1,2021-01-03 05:45:00+00:00
1609744500,1609745400,0,-1,False,True,2.2474312524194455,-2.657342684355148,,0.27944625356575437,1,2021-01-04 07:15:00+00:00
1609746300,1609747200,0,1,False,False,-2.5403059852601118,-2.292423564690045,,0.46858340867288734,1,2021-01-04 07:45:00+00:00
1609749900,1609750800,1609751460,1,True,False,-2.634653537806003,-1.5906984465880785,-1.0008173900064985,0.689216706265265,1,2021-01-04 08:45:00+00:00
1609777800,1609779600,1609780440,1,True,False,-2.558771371745803,-0.841692166044373,0.7068450008583975,0.8623098905556651,2,2021-01-04 16:30:00+00:00
1609875000,1609876800,0,-1,False,False,2.1177362015524217,1.8332669125138574,,1.1816304103699389,2,2021-01-05 19:30:00+00:00
1609893000,1609893900,0,1,False,False,-2.4760838270370447,-2.2668603242255982,,0.035437630853664394,1,2021-01-06 00:30:00+00:00
1609907400,1609908300,1609908780,-1,True,False,2.306057758397049,2.663698461765491,-1.000990603987388,0.6536103414120413,1,2021-01-06 04:30:00+00:00
1610002800,1610006400,0,-1,False,False,3.110505980166294,1.061536014597977,,0.596453987960324,4,2021-01-07 07:00:00+00:00
1610045100,1610046000,1610046060,1,True,True,-3.230629751352215,0.5123515464506888,0.573262422209582,2.08688600350157,1,2021-01-07 18:45:00+00:00
1610158500,1610159400,0,-1,False,False,2.152734957350159,2.4647832102796965,,0.341933107224057,1,2021-01-09 02:15:00+00:00
1610169300,1610170200,0,-1,False,False,2.282728673715856,1.770402845307576,,0.007642557988249488,1,2021-01-09 05:15:00+00:00
1610194500,1610196300,1610197080,-1,True,False,3.5302943217234093,1.3857188887326037,0.8018384120211774,0.3122876577527851,2,2021-01-09 12:15:00+00:00
1610291700,1610292600,0,1,False,False,-2.150278665801238,-1.5695360591463319,,0.05778243973724069,1,2021-01-10 15:15:00+00:00
1610300700,1610301600,0,1,False,False,-2.9573929948716184,-1.3264090090738874,,0.30755709936282194,1,2021-01-10 17:45:00+00:00
1610303400,1610306100,1610306940,1,True,False,-2.885672236788279,-1.2602772185985722,-1.0007779007694608,0.5825000654056448,3,2021-01-10 18:30:00+00:00
1610348400,1610350200,0,1,False,False,-2.3440415168667004,-2.434063770894317,,0.30447958845849904,2,2021-01-11 07:00:00+00:00
1610356500,1610357400,0,1,False,False,-2.998952779508834,-1.7569670974182923,,0.12709055496285251,1,2021-01-11 09:15:00+00:00
1610400600,1610401500,0,-1,False,False,3.426383206124245,1.189530374337363,,0.01547783981974985,1,2021-01-11 21:30:00+00:00
1610433000,1610433900,0,-1,False,False,2.3201948980200453,1.8747401368743073,,0.32333217209545384,1,2021-01-12 06:30:00+00:00
1610439300,1610442000,0,-1,False,False,2.1253238995365455,0.24673352728481454,,0.3736784823565377,3,2021-01-12 08:15:00+00:00
1610443800,1610444700,0,1,False,False,-2.2215229317398717,-1.280924396636309,,0.046157136109859484,1,2021-01-12 09:30:00+00:00
1610447400,1610448300,0,1,False,False,-2.0979999982450153,-2.1287399476331887,,0.2700234997840423,1,2021-01-12 10:30:00+00:00
1610451900,1610452800,0,1,False,False,-2.3206197615510415,-1.7831399286576786,,0.22238333634798313,1,2021-01-12 11:45:00+00:00
1610480700,1610481600,1610481900,1,True,False,-2.5558059553181876,-2.2940959509935155,0.825228286245702,0.20916168378733127,1,2021-01-12 19:45:00+00:00
1610568900,1610569800,1610571000,-1,True,False,2.461205825236839,1.6563883592856512,-1.0012518060481697,0.5603150565825304,1,2021-01-13 20:15:00+00:00
1610576100,1610577900,1610578860,-1,True,False,2.265324629994877,1.2136067134996333,-1.0009666106369728,0.7627058712206071,2,2021-01-13 22:15:00+00:00
1610637300,1610638200,1610638920,1,True,False,-2.7165164323536306,-2.2997991731692453,-1.001185167033296,0.034159133918014076,1,2021-01-14 15:15:00+00:00
1610690400,1610692200,0,1,False,False,-2.9232187430144454,-1.711137912850802,,0.6751688531672478,2,2021-01-15 06:00:00+00:00
1610714700,1610715600,1610715780,1,True,False,-2.500678083555215,-1.0336720897701552,-1.0012329561440785,0.17610471182118176,1,2021-01-15 12:45:00+00:00
1610727300,1610728200,0,1,False,True,-2.624236851929671,3.384370089352399,,0.46305399790454144,1,2021-01-15 16:15:00+00:00
1610729100,1610730900,1610731020,-1,True,False,2.658767183402635,0.637988414401503,-0.36926324058096904,0.28637676538439893,2,2021-01-15 16:45:00+00:00
