signal_ts,b_R,b_entry_ts,b_side,b_orig_z,b_confirm_z,b_confirm_bars,b_crowd_exc_atr,c_R,c_entry_ts,c_side,c_orig_z,c_confirm_z,c_confirm_bars,c_crowd_exc_atr,_merge,delta_R,category,baseline_sign_flip
1609504200,-1.0023403326990756,1609505400.0,1.0,-2.284776829045912,-2.003951591669499,1.0,0.21456569177071708,-1.0023403326990756,1609505400.0,1.0,-2.284776829045912,-2.003951591669499,1.0,0.21456569177071708,both,0.0,COMMON,False
1609567200,2.21902861642674,1609568160.0,1.0,-2.1312283594896004,-1.8996088057972258,1.0,1.4064914992272153,2.21902861642674,1609568160.0,1.0,-2.1312283594896004,-1.8996088057972258,1.0,1.4064914992272153,both,0.0,COMMON,False
1609652700,0.7844289645759572,1609653900.0,-1.0,2.426690610239074,1.2640539483760536,1.0,0.42528777529106176,0.7844289645759572,1609653900.0,-1.0,2.426690610239074,1.2640539483760536,1.0,0.42528777529106176,both,0.0,COMMON,False
1609749900,-1.0008173900064985,1609751460.0,1.0,-2.634653537806003,-1.5906984465880785,1.0,0.689216706265265,-1.0008173900064985,1609751460.0,1.0,-2.634653537806003,-1.5906984465880785,1.0,0.689216706265265,both,0.0,COMMON,False
1609777800,0.7068450008583975,1609780440.0,1.0,-2.558771371745803,-0.841692166044373,2.0,0.8623098905556651,0.7068450008583975,1609780440.0,1.0,-2.558771371745803,-0.841692166044373,2.0,0.8623098905556651,both,0.0,COMMON,False
1609907400,-1.000990603987388,1609908780.0,-1.0,2.306057758397049,2.663698461765491,1.0,0.6536103414120413,-1.000990603987388,1609908780.0,-1.0,2.306057758397049,2.663698461765491,1.0,0.6536103414120413,both,0.0,COMMON,False
1610045100,0.573262422209582,1610046060.0,1.0,-3.230629751352215,0.5123515464506888,1.0,2.08688600350157,,,,,,,,left_only,-0.573262422209582,REMOVED_BASE,True
1610194500,0.8018384120211774,1610197080.0,-1.0,3.5302943217234093,1.3857188887326037,2.0,0.3122876577527851,0.8018384120211774,1610197080.0,-1.0,3.5302943217234093,1.3857188887326037,2.0,0.3122876577527851,both,0.0,COMMON,False
1610303400,-1.0007779007694608,1610306940.0,1.0,-2.885672236788279,-1.2602772185985722,3.0,0.5825000654056448,-1.0007779007694608,1610306940.0,1.0,-2.885672236788279,-1.2602772185985722,3.0,0.5825000654056448,both,0.0,COMMON,False
1610480700,0.825228286245702,1610481900.0,1.0,-2.5558059553181876,-2.2940959509935155,1.0,0.20916168378733127,0.825228286245702,1610481900.0,1.0,-2.5558059553181876,-2.2940959509935155,1.0,0.20916168378733127,both,0.0,COMMON,False
1610568900,-1.0012518060481697,1610571000.0,-1.0,2.461205825236839,1.6563883592856512,1.0,0.5603150565825304,-1.0012518060481697,1610571000.0,-1.0,2.461205825236839,1.6563883592856512,1.0,0.5603150565825304,both,0.0,COMMON,False
1610576100,-1.0009666106369728,1610578860.0,-1.0,2.265324629994877,1.2136067134996333,2.0,0.7627058712206071,-1.0009666106369728,1610578860.0,-1.0,2.265324629994877,1.2136067134996333,2.0,0.7627058712206071,both,0.0,COMMON,False
1610637300,-1.001185167033296,1610638920.0,1.0,-2.7165164323536306,-2.2997991731692453,1.0,0.034159133918014076,-1.001185167033296,1610638920.0,1.0,-2.7165164323536306,-2.2997991731692453,1.0,0.034159133918014076,both,0.0,COMMON,False
1610714700,-1.0012329561440785,1610715780.0,1.0,-2.500678083555215,-1.0336720897701552,1.0,0.17610471182118176,-1.0012329561440785,1610715780.0,1.0,-2.500678083555215,-1.0336720897701552,1.0,0.17610471182118176,both,0.0,COMMON,False
1610729100,-0.36926324058096904,1610731020.0,-1.0,2.658767183402635,0.637988414401503,2.0,0.28637676538439893,-0.36926324058096904,1610731020.0,-1.0,2.658767183402635,0.637988414401503,2.0,0.28637676538439893,both,0.0,COMMON,False
1610871300,0.961548810364478,1610872800.0,1.0,-2.9743944682205337,-2.3247246925647644,1.0,0.27303239131729096,0.961548810364478,1610872800.0,1.0,-2.9743944682205337,-2.3247246925647644,1.0,0.27303239131729096,both,0.0,COMMON,False
1611014400,-1.001821749025199,1611015660.0,1.0,-2.1901658280026344,-2.200643070318825,1.0,0.2984856089693488,-1.001821749025199,1611015660.0,1.0,-2.1901658280026344,-2.200643070318825,1.0,0.2984856089693488,both,0.0,COMMON,False
1611133200,2.2208089691077895,1611134340.0,-1.0,2.9667673061190603,1.9400844082232782,1.0,0.3031987734238442,2.2208089691077895,1611134340.0,-1.0,2.9667673061190603,1.9400844082232782,1.0,0.3031987734238442,both,0.0,COMMON,False
1611221400,-1.0009210635260952,1611222600.0,1.0,-2.40373461722876,-2.131848370510796,1.0,0.5689219433005086,-1.0009210635260952,1611222600.0,1.0,-2.40373461722876,-2.131848370510796,1.0,0.5689219433005086,both,0.0,COMMON,False
1611401400,0.5760438645770362,1611405060.0,1.0,-2.3060587847856917,-2.45610311743685,3.0,0.7397237679372857,0.5760438645770362,1611405060.0,1.0,-2.3060587847856917,-2.45610311743685,3.0,0.7397237679372857,both,0.0,COMMON,False
1611617400,0.07171571905452877,1611619800.0,-1.0,2.062380549484317,2.0680337230136745,2.0,0.4385178048954529,0.07171571905452877,1611619800.0,-1.0,2.062380549484317,2.0680337230136745,2.0,0.4385178048954529,both,0.0,COMMON,False
1611756000,1.088517031783175,1611757560.0,1.0,-2.1947144741660565,-2.10281554278522,1.0,0.7756422300413398,1.088517031783175,1611757560.0,1.0,-2.1947144741660565,-2.10281554278522,1.0,0.7756422300413398,both,0.0,COMMON,False
1611907200,-1.0011995719762563,1611909120.0,-1.0,2.2969578180134946,2.2937672485846927,2.0,1.1114353997162663,-1.0011995719762563,1611909120.0,-1.0,2.2969578180134946,2.2937672485846927,2.0,1.1114353997162663,both,0.0,COMMON,False
1611910800,0.7654569618930563,1611912000.0,-1.0,4.177382379064018,3.4672255056219394,1.0,1.6855346623479932,0.7654569618930563,1611912000.0,-1.0,4.177382379064018,3.4672255056219394,1.0,1.6855346623479932,both,0.0,COMMON,False
1612103400,-1.001631800150412,1612104420.0,-1.0,2.1255903365220385,2.2498627019618174,1.0,0.2764441555682054,-1.001631800150412,1612104420.0,-1.0,2.1255903365220385,2.2498627019618174,1.0,0.2764441555682054,both,0.0,COMMON,False
1612269000,-1.0012351266614659,1612271700.0,-1.0,2.9430166877658053,2.8089934446619313,2.0,0.13315320869675332,-1.0012351266614659,1612271700.0,-1.0,2.9430166877658053,2.8089934446619313,2.0,0.13315320869675332,both,0.0,COMMON,False
1612351800,-1.0016991749700261,1612354140.0,-1.0,2.689601874116038,1.9045193495686887,2.0,0.8343990020870461,-1.0016991749700261,1612354140.0,-1.0,2.689601874116038,1.9045193495686887,2.0,0.8343990020870461,both,0.0,COMMON,False
1612398600,-1.001829017580146,1612401600.0,1.0,-2.693308184263615,-0.6436115403548991,3.0,0.9948170214079638,-1.001829017580146,1612401600.0,1.0,-2.693308184263615,-0.6436115403548991,3.0,0.9948170214079638,both,0.0,COMMON,False
1612462500,0.4319197368888059,1612463820.0,1.0,-2.175549555257815,-0.9960351250528225,1.0,0.09307191963149382,0.4319197368888059,1612463820.0,1.0,-2.175549555257815,-0.9960351250528225,1.0,0.09307191963149382,both,0.0,COMMON,False
1612562400,2.220109432239228,1612564860.0,1.0,-2.404768283805546,-1.9603643946635387,2.0,0.8705402138473584,2.220109432239228,1612564860.0,1.0,-2.404768283805546,-1.9603643946635387,2.0,0.8705402138473584,both,0.0,COMMON,False
1612685700,0.28721651837362167,1612688100.0,-1.0,3.4489469165636377,1.4267831098209343,2.0,0.49016361024215244,0.28721651837362167,1612688100.0,-1.0,3.4489469165636377,1.4267831098209343,2.0,0.49016361024215244,both,0.0,COMMON,False
1612789200,-1.0009375408173087,1612790520.0,-1.0,3.9172278509629743,3.2554048790274672,1.0,1.0426071660547702,-1.0009375408173087,1612790520.0,-1.0,3.9172278509629743,3.2554048790274672,1.0,1.0426071660547702,both,0.0,COMMON,False
