order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-01-01 21:35:00,2021-01-02 00:20:00,2021-01-02 00:30:00,BUY,-1.269780519203626,181.7314285714292,29002.412857142856,29029.67257142857,0.15000000000000752,0.12300000000000752,be,1.1000141496085312,33,2,False
2021-01-02 09:35:00,2021-01-02 10:00:00,2021-01-02 10:20:00,BUY,-1.461763253880047,139.8014285714284,29494.137857142858,29789.099285714285,2.1098599033322682,2.082859903332268,trail,2.6098599033322767,5,4,False
2021-01-02 15:40:00,2021-01-02 16:05:00,2021-01-02 16:10:00,SELL,1.0029292579357048,349.36357142857196,31989.075357142858,32338.438928571428,-0.9999999999999948,-1.0269999999999948,stop,0.6070334015526198,5,1,False
2021-01-03 06:55:00,2021-01-03 07:20:00,2021-01-03 07:30:00,SELL,1.6531150842821474,339.1292857142863,34441.69392857143,34390.82453571429,0.15000000000000518,0.12300000000000519,be,0.8887876726322375,5,2,False
2021-01-04 05:45:00,2021-01-04 06:20:00,2021-01-04 07:15:00,SELL,1.1676028486143166,224.56785714285692,33468.86178571429,32967.85392857143,2.230986497876891,2.203986497876891,trail,2.730986497876893,7,11,False
2021-01-04 08:45:00,2021-01-04 09:35:00,2021-01-04 09:40:00,BUY,-3.684643865981449,433.216428571429,31194.765357142856,30761.54892857143,-0.9999999999999977,-1.0269999999999977,stop,1.0246717658445186,10,1,False
2021-01-04 16:10:00,2021-01-04 17:45:00,2021-01-04 19:45:00,BUY,-2.0192230709204693,394.47000000000014,30758.304999999997,31717.125,2.4306537886277866,2.4036537886277864,trail,2.930653788627788,19,24,False
2021-01-04 22:20:00,2021-01-04 23:25:00,2021-01-04 23:35:00,SELL,1.1361102467726167,315.1071428571431,31806.010714285712,31758.744642857142,0.14999999999999625,0.12299999999999625,be,1.1658279496769688,13,2,False
2021-01-05 05:40:00,2021-01-05 05:45:00,2021-01-05 05:55:00,BUY,-1.2167665230374591,520.2985714285722,30364.78214285714,30442.826928571427,0.15000000000000083,0.12300000000000083,be,1.1021899513740763,1,2,False
2021-01-05 12:45:00,2021-01-05 14:00:00,2021-01-05 14:10:00,BUY,-1.104845110544808,283.84499999999986,31385.912500000002,31428.489250000002,0.1500000000000007,0.12300000000000069,be,0.5724162835350185,15,2,False
2021-01-05 18:45:00,2021-01-05 19:25:00,2021-01-05 19:30:00,SELL,2.8358173369918354,321.4864285714287,33838.71964285714,34160.20607142857,-0.9999999999999991,-1.026999999999999,stop,0.8327556595368315,8,1,False
2021-01-05 22:05:00,2021-01-06 00:20:00,2021-01-06 04:25:00,BUY,-1.1731001114160704,372.0414285714287,33451.547857142854,35303.97928571429,4.979099869830182,4.952099869830182,trail,5.479099869830172,27,49,False
2021-01-06 10:30:00,2021-01-06 11:05:00,2021-01-06 11:15:00,SELL,1.8361175977264856,416.0549999999998,34890.4425,35306.4975,-1.0000000000000013,-1.0270000000000012,stop,0.38000384564540973,7,2,True
2021-01-06 16:45:00,2021-01-06 19:00:00,2021-01-06 19:10:00,SELL,2.0644733937750974,354.08642857142695,35301.12964285714,35655.216071428564,-1.0,-1.027,stop,0.37033230385638766,27,2,True
2021-01-06 19:50:00,2021-01-06 19:55:00,2021-01-06 19:55:00,BUY,-1.0964418175634785,307.5371428571426,35074.57428571428,34767.03714285714,-1.0000000000000084,-1.0270000000000084,stop,0.0,1,0,True
2021-01-07 05:35:00,2021-01-07 06:20:00,2021-01-07 06:25:00,BUY,-1.8927932876738351,350.25642857142833,37100.60535714286,36884.31,-0.6175342963012866,-0.6445342963012867,signal,0.44086169520697394,9,1,True
2021-01-07 14:55:00,2021-01-07 15:50:00,2021-01-07 16:00:00,SELL,1.1435472055469085,378.66571428571376,38917.438571428575,38860.63871428572,0.14999999999999272,0.12299999999999273,be,0.5341084861883483,11,2,False
2021-01-07 18:05:00,2021-01-07 18:20:00,2021-01-07 18:20:00,BUY,-1.8563897234263138,393.62714285714173,39314.51928571428,38920.89214285714,-1.0,-1.027,stop,0.0,3,0,True
2021-01-08 01:00:00,2021-01-08 01:35:00,2021-01-08 01:45:00,BUY,-1.2395201836091796,549.3885714285706,38053.83714285714,38136.24542857143,0.15000000000000027,0.12300000000000028,be,0.701075481314297,7,2,False
2021-01-08 10:00:00,2021-01-08 10:25:00,2021-01-08 10:35:00,SELL,1.952970210986147,422.8392857142852,40042.79892857143,39979.373035714285,0.15000000000000166,0.12300000000000166,be,1.0439874994721055,5,2,False
2021-01-08 13:00:00,2021-01-08 15:25:00,2021-01-08 15:35:00,BUY,-1.1212522792759345,695.8207142857152,40347.06892857143,40451.44203571429,0.14999999999999755,0.12299999999999756,be,1.4096606371304554,29,2,False
2021-01-09 11:50:00,2021-01-09 13:25:00,2021-01-09 13:35:00,SELL,2.852491371801325,392.4671428571419,41135.06071428571,41076.19064285714,0.1500000000000051,0.1230000000000051,be,0.6167668267043229,19,2,False
2021-01-09 14:50:00,2021-01-09 15:10:00,2021-01-09 16:20:00,BUY,-1.0561740858016226,417.0635714285714,40317.20464285715,40379.76417857144,0.15000000000000635,0.12300000000000635,be,1.5557468970985862,4,14,False
2021-01-10 01:30:00,2021-01-10 03:05:00,2021-01-10 03:15:00,BUY,-2.351315934755114,316.0978571428573,40833.173214285714,40880.58789285714,0.14999999999999056,0.12299999999999056,be,0.6073966696569939,19,2,False
2021-01-10 04:30:00,2021-01-10 06:40:00,2021-01-10 07:40:00,SELL,1.5343297065020676,327.9885714285717,40903.85285714286,40854.654571428575,0.15000000000000263,0.12300000000000264,be,0.5483204989720962,26,12,False
2021-01-10 08:00:00,2021-01-10 08:45:00,2021-01-10 10:20:00,BUY,-1.0337236560045773,267.09428571428515,40656.048571428575,40696.112714285715,0.14999999999998892,0.12299999999998892,be,1.8493522886514027,9,19,False
2021-01-10 11:25:00,2021-01-10 12:05:00,2021-01-10 12:15:00,BUY,-1.162705273324214,306.4664285714285,38778.59035714286,39446.33678571429,2.178856691364477,2.1518566913644768,trail,2.6788566913644702,8,2,False
2021-01-10 14:25:00,2021-01-10 17:15:00,2021-01-10 17:20:00,BUY,-1.7137509169827883,515.1649999999988,38866.1325,38350.9675,-1.000000000000004,-1.027000000000004,stop,0.3907049197829904,34,1,True
2021-01-10 17:25:00,2021-01-10 17:35:00,2021-01-10 17:35:00,BUY,-1.9778117352596223,352.8000000000003,37880.87,37528.07,-1.0000000000000073,-1.0270000000000072,stop,0.0,2,0,True
2021-01-10 20:25:00,2021-01-10 20:25:00,2021-01-10 20:50:00,BUY,-1.5646493526750158,703.3535714285712,35547.02964285714,37348.323214285716,2.5610072154321997,2.5340072154321995,trail,3.0610072154321974,0,5,False
2021-01-11 02:30:00,2021-01-11 03:10:00,2021-01-11 03:20:00,BUY,-1.1536155586664654,636.1185714285712,35766.93214285714,35862.34992857143,0.1500000000000003,0.1230000000000003,be,0.5577385617685865,8,2,False
2021-01-11 05:30:00,2021-01-11 06:05:00,2021-01-11 06:35:00,BUY,-1.1874797279753353,1005.3335714285719,34165.98964285714,34316.789678571426,0.15000000000000244,0.12300000000000244,be,0.5151825939791164,7,6,False
2021-01-11 11:45:00,2021-01-11 12:00:00,2021-01-11 12:15:00,BUY,-1.1147813556988488,590.8721428571423,34074.54178571428,33483.66964285714,-1.0000000000000036,-1.0270000000000035,stop,0.4154167991383264,3,3,True
2021-01-11 14:45:00,2021-01-11 15:40:00,2021-01-11 15:50:00,BUY,-1.7324018289102086,1051.7150000000001,31875.427499999998,32033.184749999997,0.1499999999999988,0.1229999999999988,be,0.5671427145186704,11,2,False
2021-01-12 01:25:00,2021-01-12 01:40:00,2021-01-12 02:10:00,BUY,-1.092847066420256,569.4878571428573,34236.948214285716,34322.371392857145,0.15000000000000102,0.12300000000000103,be,0.5234383525046926,3,6,False
2021-01-12 10:55:00,2021-01-12 13:20:00,2021-01-12 13:30:00,BUY,-1.6922748189440844,487.25642857142986,34579.30535714286,34652.39382142857,0.14999999999999633,0.12299999999999633,be,0.9189096676874412,29,2,False
