order_time,fill_time,exit_time,side,z,atr,entry,exit,gross_R,R,kind,mfe,lag_bars,hold_bars,toxic
2021-01-01 15:40:00,2021-01-01 16:20:00,2021-01-01 17:50:00,SELL,1.1214972768863607,158.96785714285684,29325.291785714286,29006.83392857143,2.0032845813394493,1.9762845813394494,trail,2.5032845813394577,8,18,False
2021-01-01 18:40:00,2021-01-01 20:15:00,2021-01-01 21:25:00,SELL,1.1193553233321842,158.12357142857167,29212.18535714286,29246.91,-0.21960446847627377,-0.24660446847627376,signal,0.3731597800996555,19,14,True
2021-01-01 21:40:00,2021-01-02 00:25:00,2021-01-02 02:30:00,BUY,-1.269780519203626,181.7314285714292,28991.322857142855,29409.134285714284,2.2990598371222792,2.272059837122279,trail,2.799059837122284,33,25,False
2021-01-02 08:35:00,2021-01-02 10:00:00,2021-01-02 12:15:00,BUY,-1.7055814677436463,138.81428571428583,29552.28857142857,29850.592857142856,2.1489451476793278,2.1219451476793276,trail,2.648945147679337,17,27,False
2021-01-02 15:25:00,2021-01-02 16:00:00,2021-01-02 16:05:00,SELL,1.3304634495472698,343.05357142857196,31928.99035714286,32272.04392857143,-1.0000000000000016,-1.0270000000000015,stop,0.6137827286450495,7,1,False
2021-01-03 01:00:00,2021-01-03 02:40:00,2021-01-03 03:40:00,SELL,1.1899215295762524,297.53000000000037,32922.235,32598.48,1.0881423721977637,1.0611423721977638,signal,1.549373172453198,20,12,False
2021-01-03 07:00:00,2021-01-03 07:20:00,2021-01-03 07:30:00,SELL,1.6531150842821474,350.2685714285718,34542.172857142854,34489.63257142857,0.14999999999999358,0.12299999999999359,be,1.1473848638595618,4,2,False
2021-01-04 02:20:00,2021-01-04 04:05:00,2021-01-04 07:20:00,SELL,1.2068924164191932,368.1264285714278,33651.49964285714,32706.883214285714,2.5660109007580836,2.5390109007580834,trail,3.0660109007580836,21,39,False
2021-01-04 07:25:00,2021-01-04 07:25:00,2021-01-04 07:30:00,SELL,1.0397244290213898,275.9385714285714,32348.407857142858,32484.01,-0.4914214861485642,-0.5184214861485642,signal,1.9478533006828744,0,1,False
2021-01-04 22:25:00,2021-01-04 23:25:00,2021-01-04 23:35:00,SELL,1.1361102467726167,315.1071428571431,31765.510714285712,31718.244642857142,0.14999999999999625,0.12299999999999625,be,1.037300238014269,12,2,False
2021-01-05 05:45:00,2021-01-05 05:55:00,2021-01-05 06:10:00,BUY,-1.2167665230374591,538.1307142857149,30075.79392857143,30156.51353571429,0.15000000000000305,0.12300000000000305,be,1.067038279334675,2,3,False
2021-01-05 12:50:00,2021-01-05 13:55:00,2021-01-05 14:05:00,BUY,-1.104845110544808,283.84499999999986,31460.1725,31502.74925,0.1500000000000007,0.12300000000000069,be,0.8801546618753177,13,2,False
2021-01-05 18:50:00,2021-01-05 19:25:00,2021-01-05 19:30:00,SELL,2.8358173369918354,321.4864285714287,33910.449642857144,34231.93607142857,-0.9999999999999991,-1.026999999999999,stop,1.0558754979659242,7,1,False
2021-01-05 22:10:00,2021-01-06 00:05:00,2021-01-06 00:15:00,BUY,-1.1731001114160704,372.0414285714287,33539.53785714286,33595.344071428575,0.15000000000000488,0.12300000000000488,be,1.1167093526450529,23,2,False
