R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z
0.09042583335899877,1772355300,1772355316,1772357092,29.6,1,PROTECTED_STOP,0.26666666666666666,-1.0963588763731107,0.08974082406232353,-1.0963588763731107,1.0963588763731107
0.08843671322640191,1772373300,1772373314,1772373421,1.7833333333333334,-1,PROTECTED_STOP,0.23333333333333334,5.325156052584439,0.4019658561820836,5.325156052584439,5.325156052584439
-1.0053309534789714,1772422200,1772422625,1772432387,162.7,1,SL,7.083333333333333,-1.327554720101568,0.1702563752199015,-1.0574658816503801,1.0574658816503801
-1.008279254256307,1772460600,1772461393,1772461869,7.933333333333334,-1,SL,13.216666666666667,2.8296690849740855,0.4006292890661312,2.175928033784903,2.175928033784903
3.410814666360417,1772463900,1772464014,1772466043,33.81666666666667,1,PROTECTED_STOP,1.9,-1.176982308209403,0.049308985107752265,-1.176982308209403,1.176982308209403
0.09210264154061996,1772510400,1772511407,1772514450,50.71666666666667,-1,PROTECTED_STOP,16.783333333333335,1.7856969191431362,0.2652120009917963,1.017421634120145,1.017421634120145
-1.0048377794743217,1772550600,1772551155,1772551904,12.483333333333333,-1,SL,9.25,0.8267962317065001,0.6975678918093652,1.0463605251111416,1.0463605251111416
0.03753931742722202,1772554200,1772554235,1772555700,24.416666666666668,-1,EXIT_Z,0.5833333333333334,1.5286336566572047,0.1404621264767268,1.5286336566572047,1.5286336566572047
0.09582397120732826,1772641500,1772641526,1772647868,105.7,1,PROTECTED_STOP,0.43333333333333335,-1.418748866193561,0.032194989977490485,-1.418748866193561,1.418748866193561
-1.0137718730933245,1772866500,1772866572,1772867106,8.9,1,SL,1.2,-1.5790406037614877,0.008541793776657678,-1.5790406037614877,1.5790406037614877
0.0868762085934986,1772878500,1772878567,1772879964,23.283333333333335,-1,PROTECTED_STOP,1.1166666666666667,1.0267008516672003,0.0,1.0267008516672003,1.0267008516672003
0.08285173711477323,1772911200,1772911214,1772911407,3.216666666666667,1,PROTECTED_STOP,0.23333333333333334,-1.7460181704439235,0.0,-1.7460181704439235,1.7460181704439235
0.09506400246448961,1773016800,1773017020,1773018710,28.166666666666668,-1,PROTECTED_STOP,3.6666666666666665,1.0266247467528054,0.04684661716434556,1.0266247467528054,1.0266247467528054
0.6395221421963455,1773026400,1773026412,1773027900,24.8,-1,EXIT_Z,0.2,1.0899923764922412,0.03313411997073471,1.0899923764922412,1.0899923764922412
0.0923571942129372,1773060300,1773061133,1773062379,20.766666666666666,1,PROTECTED_STOP,13.883333333333333,-1.7128384590962609,0.3830134748876894,-1.123906450952711,1.123906450952711
-1.0094770600377634,1773104400,1773104495,1773105603,18.466666666666665,1,SL,1.5833333333333333,-1.2263586917470812,0.23954450738122268,-1.2263586917470812,1.2263586917470812
0.08919596710002636,1773150000,1773150012,1773150164,2.533333333333333,1,PROTECTED_STOP,0.2,-1.2936363627215557,0.2539798355001194,-1.2936363627215557,1.2936363627215557
0.09495928429263456,1773155400,1773156016,1773156874,14.3,1,PROTECTED_STOP,10.266666666666667,-2.399837990731541,0.42836359227713794,-2.073889669231249,2.073889669231249
0.08982077571881276,1773218700,1773218926,1773222015,51.483333333333334,-1,PROTECTED_STOP,3.7666666666666666,1.1940236398555935,0.07813626814662723,1.1940236398555935,1.1940236398555935
0.7517777748379437,1773230700,1773231242,1773231900,10.966666666666667,1,EXIT_Z,9.033333333333333,-2.119397680952952,0.5787802619394117,-1.26322625895534,1.26322625895534
-1.010680513737607,1773268800,1773269250,1773277332,134.7,1,SL,7.5,-1.0139874080775413,0.29861811087624335,-1.144109306953847,1.144109306953847
0.08881183685143737,1773279900,1773280044,1773281073,17.15,-1,PROTECTED_STOP,2.4,1.44254195960489,0.16626051141234863,1.44254195960489,1.44254195960489
0.09181813310772227,1773313200,1773313839,1773316265,40.43333333333333,1,PROTECTED_STOP,10.65,-1.6451558606238332,0.1762715238379798,-1.0539343298494244,1.0539343298494244
-1.0144808456303587,1773600900,1773600915,1773603255,39.0,-1,SL,0.25,1.1645464977190807,0.0006094110477871879,1.1645464977190807,1.1645464977190807
-1.0131721616605462,1773610800,1773610983,1773612209,20.433333333333334,-1,SL,3.05,1.5075929151635532,0.258567955454425,1.5075929151635532,1.5075929151635532
0.09054264434104292,1773615300,1773615498,1773616705,20.116666666666667,1,PROTECTED_STOP,3.3,-2.105091169391807,0.11662441144516206,-2.105091169391807,2.105091169391807
0.09058390685593591,1773632400,1773632410,1773632428,0.3,1,PROTECTED_STOP,0.16666666666666666,-1.8910344544499023,0.07628804184944003,-1.8910344544499023,1.8910344544499023
-1.0083499675332506,1773697200,1773697260,1773698886,27.1,-1,SL,1.0,2.293455215860172,0.08989682787810749,2.293455215860172,2.293455215860172
0.09195994936124618,1773705300,1773705487,1773706152,11.083333333333334,1,PROTECTED_STOP,3.1166666666666667,-1.2966466041876732,0.07347220623778128,-1.2966466041876732,1.2966466041876732
-1.009786330771415,1773753000,1773753904,1773754359,7.583333333333333,-1,SL,15.066666666666666,2.006040311060145,0.41366353543980666,1.2456461151014742,1.2456461151014742
0.091828276429647,1773907800,1773907911,1773912260,72.48333333333333,1,PROTECTED_STOP,1.85,-1.227635391553987,0.14524777414766252,-1.227635391553987,1.227635391553987
0.09012980908639806,1773924300,1773924474,1773927704,53.833333333333336,-1,PROTECTED_STOP,2.9,1.0954832764038271,0.11199318672629481,1.0954832764038271,1.0954832764038271
-1.011430282691282,1773962700,1773962858,1773963580,12.033333333333333,1,SL,2.6333333333333333,-1.1308164745040143,0.0,-1.1308164745040143,1.1308164745040143
0.8097702019511391,1773979800,1773980129,1773981900,29.516666666666666,-1,EXIT_Z,5.483333333333333,1.3031002996428864,0.26948851203495494,1.3266794937652,1.3266794937652
0.09066186927096838,1774013700,1774013830,1774013900,1.1666666666666667,1,PROTECTED_STOP,2.1666666666666665,-1.4188091169784298,0.728004797395727,-1.4188091169784298,1.4188091169784298
-0.32654367528495104,1774045800,1774046988,1774068588,360.0,1,TIME,19.8,-1.469184161718504,0.3039512093411268,-1.1108895639237693,1.1108895639237693
2.7851662824735275,1774113900,1774115492,1774137092,360.0,-1,TIME,26.533333333333335,2.19185911320678,0.3342480790339981,1.5493304224779634,1.5493304224779634
-1.0113705112402538,1774158900,1774160939,1774165443,75.06666666666666,1,SL,33.983333333333334,-1.8359262623736996,0.4876210600457565,-1.131518524132242,1.131518524132242
0.08680772255795079,1774170900,1774170950,1774171279,5.483333333333333,-1,PROTECTED_STOP,0.8333333333333334,1.0720610172246312,0.20429974924980743,1.0720610172246312,1.0720610172246312
0.09132028953675995,1774248900,1774248978,1774249476,8.3,-1,PROTECTED_STOP,1.3,1.46108021138491,0.12452643716024905,1.46108021138491,1.46108021138491
0.08869092967410658,1774305300,1774305375,1774305988,10.216666666666667,1,PROTECTED_STOP,1.25,-1.0320354345043963,0.0,-1.0320354345043963,1.0320354345043963
-1.0091369211537622,1774360500,1774360706,1774361245,8.983333333333333,-1,SL,3.433333333333333,1.1301317423369264,0.39180566439046266,1.1301317423369264,1.1301317423369264
0.0924715382155398,1774394400,1774394499,1774395792,21.55,1,PROTECTED_STOP,1.65,-1.2215696690447677,0.11224816117686572,-1.2215696690447677,1.2215696690447677
0.08825024253555508,1774486200,1774486336,1774486759,7.05,-1,PROTECTED_STOP,2.2666666666666666,1.035331287054763,0.037086747668833235,1.035331287054763,1.035331287054763
3.0922258838956456,1774492500,1774492628,1774510352,295.4,-1,PROTECTED_STOP,2.1333333333333333,1.6762228077837138,0.1551671962475563,1.6762228077837138,1.6762228077837138
-1.008214136232883,1774640100,1774640444,1774655104,244.33333333333334,-1,SL,5.733333333333333,1.0098508041801568,0.11744276134757861,1.0263004078981022,1.0263004078981022
0.08426862346120557,1774671600,1774673198,1774675757,42.65,1,PROTECTED_STOP,26.633333333333333,-0.8988836151919495,0.1445721843523455,-1.1548081301911481,1.1548081301911481
0.07517197418258464,1774684800,1774684825,1774685820,16.583333333333332,-1,PROTECTED_STOP,0.4166666666666667,2.288432372361728,0.0963354136660908,2.288432372361728,2.288432372361728
0.6470675338028686,1774754400,1774754413,1774758000,59.78333333333333,-1,EXIT_Z,0.21666666666666667,1.3777744837538202,0.008637088067430507,1.3777744837538202,1.3777744837538202
0.08204647223023456,1774768500,1774768747,1774769696,15.816666666666666,1,PROTECTED_STOP,4.116666666666666,-1.1501491719251082,0.11238810280111015,-1.1501491719251082,1.1501491719251082
0.48301614638515356,1774805100,1774805316,1774821900,276.4,1,EXIT_Z,3.6,-1.24567670449717,0.09870405085990727,-1.24567670449717,1.24567670449717
0.09196435554424746,1774846200,1774846379,1774847440,17.683333333333334,1,PROTECTED_STOP,2.9833333333333334,-1.0856336124349928,0.06956300165626117,-1.0856336124349928,1.0856336124349928
0.09034912775704221,1775016600,1775017356,1775019418,34.36666666666667,1,PROTECTED_STOP,12.6,-1.190962442679311,0.541973847880855,-1.1135791902636833,1.1135791902636833
0.08818692495181377,1775133900,1775134121,1775135187,17.766666666666666,-1,PROTECTED_STOP,3.683333333333333,1.4873183644966912,0.15811033268251828,1.4873183644966912,1.4873183644966912
0.08872623644987838,1775186400,1775187527,1775194167,110.66666666666667,-1,PROTECTED_STOP,18.783333333333335,1.0038388547587793,0.396849593495965,1.0210716806141764,1.0210716806141764
-1.0124905630262258,1775205000,1775205118,1775208007,48.15,1,SL,1.9666666666666666,-1.3441068885870346,0.0117313754439494,-1.3441068885870346,1.3441068885870346
-1.017322800392462,1775220000,1775220012,1775220631,10.316666666666666,1,SL,0.2,-1.0909250231342638,0.0007774754262684106,-1.0909250231342638,1.0909250231342638
0.07541420414549513,1775340000,1775340215,1775341275,17.666666666666668,1,PROTECTED_STOP,3.5833333333333335,-1.0238186638219455,0.21462651544785413,-1.0238186638219455,1.0238186638219455
0.07273053016449432,1775358300,1775358521,1775360638,35.28333333333333,-1,PROTECTED_STOP,3.683333333333333,1.0452952772237847,0.0,1.0452952772237847,1.0452952772237847
-1.0232071346776601,1775369700,1775369720,1775370089,6.15,-1,SL,0.3333333333333333,1.8282836272599867,0.05123226288284017,1.8282836272599867,1.8282836272599867
0.07304905181859321,1775394300,1775394325,1775395282,15.95,-1,PROTECTED_STOP,0.4166666666666667,1.3050886321127817,0.001210444406088089,1.3050886321127817,1.3050886321127817
0.08528633437838218,1775482200,1775482232,1775483016,13.066666666666666,-1,PROTECTED_STOP,0.5333333333333333,1.199516981247434,0.4872552137761347,1.199516981247434,1.199516981247434
