flow_id,flow_signal_time,side,entry_time,entry_i,entry,entry_atr,exit_time,stopped,gross_atr,cost_atr,net_atr,mae_atr,mfe_atr,sample
0,2021-01-01 00:00:00+00:00,1,2021-01-01 00:00:00+00:00,46105,28786.75,178.38500000000073,2021-01-01 12:00:00+00:00,False,2.8212573927179885,0.08068713737141543,2.740570255346573,0.1931216189702082,4.258597976287216,IMMEDIATE_FLOW_SL15_TIME12
1,2021-01-01 12:00:00+00:00,1,2021-01-01 12:00:00+00:00,46153,29290.02,134.88714285714326,2021-01-01 15:30:00+00:00,True,-1.5,0.10857231971701178,-1.6085723197170119,1.8257485093358448,2.8085701274080903,IMMEDIATE_FLOW_SL15_TIME12
2,2021-01-02 00:45:00+00:00,1,2021-01-02 00:45:00+00:00,46204,29215.89,117.40642857142848,2021-01-02 12:45:00+00:00,False,12.301115173785817,0.12442201996726887,12.176693153818547,0.865966210173437,14.855319433713186,IMMEDIATE_FLOW_SL15_TIME12
3,2021-01-02 13:00:00+00:00,1,2021-01-02 13:00:00+00:00,46253,30814.73,244.44285714285746,2021-01-03 01:00:00+00:00,False,6.640365846531457,0.06303053883466768,6.577335307696789,1.1729939804803895,10.903448074338133,IMMEDIATE_FLOW_SL15_TIME12
4,2021-01-03 01:00:00+00:00,-1,2021-01-03 01:00:00+00:00,46301,32437.92,292.5007142857147,2021-01-03 02:30:00+00:00,True,-1.5,0.05544930049010861,-1.5554493004901087,1.6760300951646183,0.04895714540379526,IMMEDIATE_FLOW_SL15_TIME12
5,2021-01-03 13:00:00+00:00,-1,2021-01-03 13:00:00+00:00,46349,34391.57,362.2371428571423,2021-01-04 01:00:00+00:00,False,4.305577246160768,0.047471070648273106,4.258106175512495,0.1005694769803532,5.497972914349723,IMMEDIATE_FLOW_SL15_TIME12
6,2021-01-04 01:00:00+00:00,-1,2021-01-04 01:00:00+00:00,46397,32831.93,384.2507142857131,2021-01-04 02:45:00+00:00,True,-1.5,0.042722015573909276,-1.5427220155739092,2.1229888967582666,0.455822184548412,IMMEDIATE_FLOW_SL15_TIME12
7,2021-01-04 13:00:00+00:00,-1,2021-01-04 13:00:00+00:00,46445,30953.13,796.8250000000005,2021-01-04 15:00:00+00:00,True,-1.5,0.019422790449596827,-1.519422790449597,1.5522605339942857,0.418071722147273,IMMEDIATE_FLOW_SL15_TIME12
8,2021-01-05 01:00:00+00:00,-1,2021-01-05 01:00:00+00:00,46493,32524.09,343.23714285714334,2021-01-05 13:00:00+00:00,False,1.8969683600675908,0.04737845346407725,1.8495899066035135,1.0391357911647965,7.645122489241081,IMMEDIATE_FLOW_SL15_TIME12
9,2021-01-05 13:15:00+00:00,1,2021-01-05 13:15:00+00:00,46542,31733.26,284.3714285714286,2021-01-05 14:00:00+00:00,True,-1.5,0.055795443584848774,-1.5557954435848487,2.076579925650546,0.39293680297398326,IMMEDIATE_FLOW_SL15_TIME12
10,2021-01-06 01:15:00+00:00,1,2021-01-06 01:15:00+00:00,46590,33776.0,358.02499999999884,2021-01-06 13:15:00+00:00,False,2.3778507087494014,0.04716989037078432,2.330680818378617,0.6147336079882613,6.068458906500972,IMMEDIATE_FLOW_SL15_TIME12
11,2021-01-06 13:15:00+00:00,-1,2021-01-06 13:15:00+00:00,46638,34627.33,401.7221428571429,2021-01-06 18:00:00+00:00,True,-1.5,0.0430986076019139,-1.543098607601914,1.5002160341814037,1.2791179404385724,IMMEDIATE_FLOW_SL15_TIME12
12,2021-01-07 01:15:00+00:00,1,2021-01-07 01:15:00+00:00,46686,36999.93,417.39142857142934,2021-01-07 08:15:00+00:00,True,-1.5,0.044322819621184555,-1.5443228196211845,1.5874068192241573,1.9058608911128216,IMMEDIATE_FLOW_SL15_TIME12
13,2021-01-07 13:15:00+00:00,-1,2021-01-07 13:15:00+00:00,46734,38389.09,357.06785714285746,2021-01-07 15:45:00+00:00,True,-1.5,0.0537560147631002,-1.5537560147631002,1.8509366967063166,0.9348363156262685,IMMEDIATE_FLOW_SL15_TIME12
