R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z
-1.0143612499614645,1772355300,1772355316,1772355733,6.95,1,SL,0.26666666666666666,-1.0963588763731107,0.08974082406232353,-1.0963588763731107,1.0963588763731107
0.9826550698396382,1772373300,1772373314,1772373351,0.6166666666666667,-1,TP,0.23333333333333334,5.325156052584439,0.4019658561820836,5.325156052584439,5.325156052584439
-1.007996430218457,1772422200,1772422625,1772432225,160.0,1,SL,7.083333333333333,-1.327554720101568,0.1702563752199015,-1.0574658816503801,1.0574658816503801
-1.0124188813844341,1772460600,1772461393,1772461848,7.583333333333333,-1,SL,13.216666666666667,2.8296690849740855,0.4006292890661312,2.175928033784903,2.175928033784903
0.9909779430343568,1772463900,1772464014,1772464129,1.9166666666666667,1,TP,1.9,-1.176982308209403,0.049308985107752265,-1.176982308209403,1.176982308209403
0.13815396231092994,1772510400,1772511407,1772514450,50.71666666666667,-1,PROTECTED_STOP,16.783333333333335,1.7856969191431362,0.2652120009917963,1.017421634120145,1.017421634120145
-1.0072566692114688,1772550600,1772551155,1772551885,12.166666666666666,-1,SL,9.25,0.8267962317065001,0.6975678918093652,1.0463605251111416,1.0463605251111416
-1.0069293838313602,1772554200,1772554235,1772555098,14.383333333333333,-1,SL,0.5833333333333334,1.5286336566572047,0.1404621264767268,1.5286336566572047,1.5286336566572047
0.9937359568109971,1772641500,1772641526,1772643518,33.2,1,TP,0.43333333333333335,-1.418748866193561,0.032194989977490485,-1.418748866193561,1.418748866193561
-1.0206578096399994,1772866500,1772866572,1772867075,8.383333333333333,1,SL,1.2,-1.5790406037614877,0.008541793776657678,-1.5790406037614877,1.5790406037614877
0.1303143128902479,1772878500,1772878567,1772879964,23.283333333333335,-1,PROTECTED_STOP,1.1166666666666667,1.0267008516672003,0.0,1.0267008516672003,1.0267008516672003
0.12427760567215985,1772911200,1772911214,1772911407,3.216666666666667,1,PROTECTED_STOP,0.23333333333333334,-1.7460181704439235,0.0,-1.7460181704439235,1.7460181704439235
0.14259600369673442,1773016800,1773017020,1773018710,28.166666666666668,-1,PROTECTED_STOP,3.6666666666666665,1.0266247467528054,0.04684661716434556,1.0266247467528054,1.0266247467528054
0.99195761012071,1773026400,1773026412,1773027635,20.383333333333333,-1,TP,0.2,1.0899923764922412,0.03313411997073471,1.0899923764922412,1.0899923764922412
0.9885357913194034,1773060300,1773061133,1773061841,11.8,1,TP,13.883333333333333,-1.7128384590962609,0.3830134748876894,-1.123906450952711,1.123906450952711
-1.0142155900566643,1773104400,1773104495,1773105466,16.183333333333334,1,SL,1.5833333333333333,-1.2263586917470812,0.23954450738122268,-1.2263586917470812,1.2263586917470812
0.9837939506500156,1773150000,1773150012,1773150096,1.4,1,TP,0.2,-1.2936363627215557,0.2539798355001194,-1.2936363627215557,1.2936363627215557
0.14243892643895184,1773155400,1773156016,1773156874,14.3,1,PROTECTED_STOP,10.266666666666667,-2.399837990731541,0.42836359227713794,-2.073889669231249,2.073889669231249
0.984731163578201,1773218700,1773218926,1773221914,49.8,-1,TP,3.7666666666666666,1.1940236398555935,0.07813626814662723,1.1940236398555935,1.1940236398555935
0.983996864664643,1773230700,1773231242,1773231787,9.083333333333334,1,TP,9.033333333333333,-2.119397680952952,0.5787802619394117,-1.26322625895534,1.26322625895534
-1.0160207706063868,1773268800,1773269250,1773272673,57.05,1,SL,7.5,-1.0139874080775413,0.29861811087624335,-1.144109306953847,1.144109306953847
0.13321775527715604,1773279900,1773280044,1773281073,17.15,-1,PROTECTED_STOP,2.4,1.44254195960489,0.16626051141234863,1.44254195960489,1.44254195960489
0.9877271996615762,1773313200,1773313839,1773315933,34.9,1,TP,10.65,-1.6451558606238332,0.1762715238379798,-1.0539343298494244,1.0539343298494244
-1.0217212684455477,1773600900,1773600915,1773602049,18.9,-1,SL,0.25,1.1645464977190807,0.0006094110477871879,1.1645464977190807,1.1645464977190807
-1.0197582424908078,1773610800,1773610983,1773611132,2.4833333333333334,-1,SL,3.05,1.5075929151635532,0.258567955454425,1.5075929151635532,1.5075929151635532
0.9858139665115924,1773615300,1773615498,1773615942,7.4,1,TP,3.3,-2.105091169391807,0.11662441144516206,-2.105091169391807,2.105091169391807
0.13587586028390386,1773632400,1773632410,1773632428,0.3,1,PROTECTED_STOP,0.16666666666666666,-1.8910344544499023,0.07628804184944003,-1.8910344544499023,1.8910344544499023
-1.0125249512998584,1773697200,1773697260,1773698716,24.266666666666666,-1,SL,1.0,2.293455215860172,0.08989682787810749,2.293455215860172,2.293455215860172
0.13793992404186928,1773705300,1773705487,1773706152,11.083333333333334,1,PROTECTED_STOP,3.1166666666666667,-1.2966466041876732,0.07347220623778128,-1.2966466041876732,1.2966466041876732
-1.014679496157106,1773753000,1773753904,1773754348,7.4,-1,SL,15.066666666666666,2.006040311060145,0.41366353543980666,1.2456461151014742,1.2456461151014742
-1.0122575853554876,1773907800,1773907911,1773909543,27.2,1,SL,1.85,-1.227635391553987,0.14524777414766252,-1.227635391553987,1.227635391553987
0.9851947136295802,1773924300,1773924474,1773924671,3.283333333333333,-1,TP,2.9,1.0954832764038271,0.11199318672629481,1.0954832764038271,1.0954832764038271
-1.0171454240369204,1773962700,1773962858,1773963422,9.4,1,SL,2.6333333333333333,-1.1308164745040143,0.0,-1.1308164745040143,1.1308164745040143
0.983049723057992,1773979800,1773980129,1773981218,18.15,-1,TP,5.483333333333333,1.3031002996428864,0.26948851203495494,1.3266794937652,1.3266794937652
0.13599280390645258,1774013700,1774013830,1774013900,1.1666666666666667,1,PROTECTED_STOP,2.1666666666666665,-1.4188091169784298,0.728004797395727,-1.4188091169784298,1.4188091169784298
-1.0129076730608764,1774045800,1774046988,1774048382,23.233333333333334,1,SL,19.8,-1.469184161718504,0.3039512093411268,-1.1108895639237693,1.1108895639237693
-1.0192868002195277,1774113900,1774115492,1774118374,48.03333333333333,-1,SL,26.533333333333335,2.19185911320678,0.3342480790339981,1.5493304224779634,1.5493304224779634
-1.017055766860327,1774158900,1774160939,1774165193,70.9,1,SL,33.983333333333334,-1.8359262623736996,0.4876210600457565,-1.131518524132242,1.131518524132242
