R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.06170333343604308,1772355300,1772355316,1772357092,29.6,1,PROTECTED_STOP,0.26666666666666666,-1.0963588763731107,0.08974082406232353,-1.0963588763731107,1.0963588763731107,0.0
0.0537468529056571,1772373300,1772373314,1772373421,1.7833333333333334,-1,PROTECTED_STOP,0.23333333333333334,5.325156052584439,0.4019658561820836,5.325156052584439,5.325156052584439,0.0
-1.0213238139158851,1772422200,1772422625,1772432387,162.7,1,SL,7.083333333333333,-1.327554720101568,0.1702563752199015,-1.0574658816503801,1.0574658816503801,0.0
-1.033117017025179,1772460600,1772461393,1772461869,7.933333333333334,-1,SL,13.216666666666667,2.8296690849740855,0.4006292890661312,2.175928033784903,2.175928033784903,0.0
3.392770552429097,1772463900,1772464014,1772466043,33.81666666666667,1,PROTECTED_STOP,1.9,-1.176982308209403,0.049308985107752265,-1.176982308209403,1.176982308209403,0.0
0.06841056616248962,1772510400,1772511407,1772514450,50.71666666666667,-1,PROTECTED_STOP,16.783333333333335,1.7856969191431362,0.2652120009917963,1.017421634120145,1.017421634120145,0.0
-1.0193511178972685,1772550600,1772551155,1772551904,12.483333333333333,-1,SL,9.25,0.8267962317065001,0.6975678918093652,1.0463605251111416,1.0463605251111416,0.0
0.023680549764493176,1772554200,1772554235,1772555700,24.416666666666668,-1,EXIT_Z,0.5833333333333334,1.5286336566572047,0.1404621264767268,1.5286336566572047,1.5286336566572047,0.0
0.08329588482932612,1772641500,1772641526,1772647868,105.7,1,PROTECTED_STOP,0.43333333333333335,-1.418748866193561,0.032194989977490485,-1.418748866193561,1.418748866193561,0.0
-1.0550874923733737,1772866500,1772866572,1772867106,8.9,1,SL,1.2,-1.5790406037614877,0.008541793776657678,-1.5790406037614877,1.5790406037614877,0.0
0.04750483437407021,1772878500,1772878567,1772879964,23.283333333333335,-1,PROTECTED_STOP,1.1166666666666667,1.0267008516672003,0.0,1.0267008516672003,1.0267008516672003,0.0
0.031406948459196865,1772911200,1772911214,1772911407,3.216666666666667,1,PROTECTED_STOP,0.23333333333333334,-1.7460181704439235,0.0,-1.7460181704439235,1.7460181704439235,0.0
0.08025600985796934,1773016800,1773017020,1773018710,28.166666666666668,-1,PROTECTED_STOP,3.6666666666666665,1.0266247467528054,0.04684661716434556,1.0266247467528054,1.0266247467528054,0.0
0.6234373624377852,1773026400,1773026412,1773027900,24.8,-1,EXIT_Z,0.2,1.0899923764922412,0.03313411997073471,1.0899923764922412,1.0899923764922412,0.0
0.06942877685170934,1773060300,1773061133,1773062379,20.766666666666666,1,PROTECTED_STOP,13.883333333333333,-1.7128384590962609,0.3830134748876894,-1.123906450952711,1.123906450952711,0.0
-1.0379082401510495,1773104400,1773104495,1773105603,18.466666666666665,1,SL,1.5833333333333333,-1.2263586917470812,0.23954450738122268,-1.2263586917470812,1.2263586917470812,0.0
0.05678386840010592,1773150000,1773150012,1773150164,2.533333333333333,1,PROTECTED_STOP,0.2,-1.2936363627215557,0.2539798355001194,-1.2936363627215557,1.2936363627215557,0.0
0.07983713717051773,1773155400,1773156016,1773156874,14.3,1,PROTECTED_STOP,10.266666666666667,-2.399837990731541,0.42836359227713794,-2.073889669231249,2.073889669231249,0.0
0.059283102875242376,1773218700,1773218926,1773222015,51.483333333333334,-1,PROTECTED_STOP,3.7666666666666666,1.1940236398555935,0.07813626814662723,1.1940236398555935,1.1940236398555935,0.0
0.71977150416722,1773230700,1773231242,1773231900,10.966666666666667,1,EXIT_Z,9.033333333333333,-2.119397680952952,0.5787802619394117,-1.26322625895534,1.26322625895534,0.0
-1.0427220549504181,1773268800,1773269250,1773277332,134.7,1,SL,7.5,-1.0139874080775413,0.29861811087624335,-1.144109306953847,1.144109306953847,0.0
0.05524734740575349,1773279900,1773280044,1773281073,17.15,-1,PROTECTED_STOP,2.4,1.44254195960489,0.16626051141234863,1.44254195960489,1.44254195960489,0.0
0.06727253243090361,1773313200,1773313839,1773316265,40.43333333333333,1,PROTECTED_STOP,10.65,-1.6451558606238332,0.1762715238379798,-1.0539343298494244,1.0539343298494244,0.0
-1.0579233825214924,1773600900,1773600915,1773603255,39.0,-1,SL,0.25,1.1645464977190807,0.0006094110477871879,1.1645464977190807,1.1645464977190807,0.0
-1.0526886466421161,1773610800,1773610983,1773612209,20.433333333333334,-1,SL,3.05,1.5075929151635532,0.258567955454425,1.5075929151635532,1.5075929151635532,0.0
0.06217057736419521,1773615300,1773615498,1773616705,20.116666666666667,1,PROTECTED_STOP,3.3,-2.105091169391807,0.11662441144516206,-2.105091169391807,2.105091169391807,0.0
0.06233562742373694,1773632400,1773632410,1773632428,0.3,1,PROTECTED_STOP,0.16666666666666666,-1.8910344544499023,0.07628804184944003,-1.8910344544499023,1.8910344544499023,0.0
-1.0333998701329956,1773697200,1773697260,1773698886,27.1,-1,SL,1.0,2.293455215860172,0.08989682787810749,2.293455215860172,2.293455215860172,0.0
0.06783979744503027,1773705300,1773705487,1773706152,11.083333333333334,1,PROTECTED_STOP,3.1166666666666667,-1.2966466041876732,0.07347220623778128,-1.2966466041876732,1.2966466041876732,0.0
-1.0391453230856764,1773753000,1773753904,1773754359,7.583333333333333,-1,SL,15.066666666666666,2.006040311060145,0.41366353543980666,1.2456461151014742,1.2456461151014742,0.0
0.06731310571862104,1773907800,1773907911,1773912260,72.48333333333333,1,PROTECTED_STOP,1.85,-1.227635391553987,0.14524777414766252,-1.227635391553987,1.227635391553987,0.0
0.060519236345576315,1773924300,1773924474,1773927704,53.833333333333336,-1,PROTECTED_STOP,2.9,1.0954832764038271,0.11199318672629481,1.0954832764038271,1.0954832764038271,0.0
-1.0457211307651124,1773962700,1773962858,1773963580,12.033333333333333,1,SL,2.6333333333333333,-1.1308164745040143,0.0,-1.1308164745040143,1.1308164745040143,0.0
0.7758696480671129,1773979800,1773980129,1773981900,29.516666666666666,-1,EXIT_Z,5.483333333333333,1.3031002996428864,0.26948851203495494,1.3266794937652,1.3266794937652,0.0
0.06264747708386978,1774013700,1774013830,1774013900,1.1666666666666667,1,PROTECTED_STOP,2.1666666666666665,-1.4188091169784298,0.728004797395727,-1.4188091169784298,1.4188091169784298,0.0
-0.35235902140671904,1774045800,1774046988,1774068588,360.0,1,TIME,19.8,-1.469184161718504,0.3039512093411268,-1.1108895639237693,1.1108895639237693,0.0
2.7465926820344495,1774113900,1774115492,1774137092,360.0,-1,TIME,26.533333333333335,2.19185911320678,0.3342480790339981,1.5493304224779634,1.5493304224779634,0.0
-1.0454820449609796,1774158900,1774160939,1774165443,75.06666666666666,1,SL,33.983333333333334,-1.8359262623736996,0.4876210600457565,-1.131518524132242,1.131518524132242,0.0
0.04723089023172838,1774170900,1774170950,1774171279,5.483333333333333,-1,PROTECTED_STOP,0.8333333333333334,1.0720610172246312,0.20429974924980743,1.0720610172246312,1.0720610172246312,0.0
0.06528115814709295,1774248900,1774248978,1774249476,8.3,-1,PROTECTED_STOP,1.3,1.46108021138491,0.12452643716024905,1.46108021138491,1.46108021138491,0.0
0.05476371869640487,1774305300,1774305375,1774305988,10.216666666666667,1,PROTECTED_STOP,1.25,-1.0320354345043963,0.0,-1.0320354345043963,1.0320354345043963,0.0
-1.0365476846150854,1774360500,1774360706,1774361245,8.983333333333333,-1,SL,3.433333333333333,1.1301317423369264,0.39180566439046266,1.1301317423369264,1.1301317423369264,0.0
0.0698861528621659,1774394400,1774394499,1774395792,21.55,1,PROTECTED_STOP,1.65,-1.2215696690447677,0.11224816117686572,-1.2215696690447677,1.2215696690447677,0.0
0.05300097014222341,1774486200,1774486336,1774486759,7.05,-1,PROTECTED_STOP,2.2666666666666666,1.035331287054763,0.037086747668833235,1.035331287054763,1.035331287054763,0.0
3.0547864225550496,1774492500,1774492628,1774510352,295.4,-1,PROTECTED_STOP,2.1333333333333333,1.6762228077837138,0.1551671962475563,1.6762228077837138,1.6762228077837138,0.0
