R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.09042337411526245,1772355300,1772355376,1772356860,24.733333333333334,1,PROTECTED_STOP,0.26666666666666666,-1.0963588763731107,0.08974082406232353,-1.0963588763731107,1.0963588763731107,60.0
0.08846521814104237,1772373300,1772373374,1772373830,7.6,-1,PROTECTED_STOP,0.23333333333333334,5.325156052584439,0.4019658561820836,5.325156052584439,5.325156052584439,60.0
-1.0082773175649387,1772460600,1772461453,1772461868,6.916666666666667,-1,SL,13.216666666666667,2.8296690849740855,0.4006292890661312,2.175928033784903,2.175928033784903,60.0
3.157646820565824,1772463900,1772464074,1772466043,32.81666666666667,1,PROTECTED_STOP,1.9,-1.176982308209403,0.049308985107752265,-1.176982308209403,1.176982308209403,60.0
0.092097550210758,1772510400,1772511467,1772514453,49.766666666666666,-1,PROTECTED_STOP,16.783333333333335,1.7856969191431362,0.2652120009917963,1.017421634120145,1.017421634120145,60.0
-1.0048328570909284,1772550600,1772551215,1772551895,11.333333333333334,-1,SL,9.25,0.8267962317065001,0.6975678918093652,1.0463605251111416,1.0463605251111416,60.0
0.003624713342606916,1772554200,1772554295,1772555700,23.416666666666668,-1,EXIT_Z,0.5833333333333334,1.5286336566572047,0.1404621264767268,1.5286336566572047,1.5286336566572047,60.0
0.09582291525756786,1772641500,1772641586,1772644939,55.88333333333333,1,PROTECTED_STOP,0.43333333333333335,-1.418748866193561,0.032194989977490485,-1.418748866193561,1.418748866193561,60.0
-1.0137700223713395,1772866500,1772866632,1772867106,7.9,1,SL,1.2,-1.5790406037614877,0.008541793776657678,-1.5790406037614877,1.5790406037614877,60.0
0.08688549136371763,1772878500,1772878627,1772881896,54.483333333333334,-1,PROTECTED_STOP,1.1166666666666667,1.0267008516672003,0.0,1.0267008516672003,1.0267008516672003,60.0
0.08598720390290018,1772882400,1772882750,1772883898,19.133333333333333,-1,PROTECTED_STOP,4.833333333333333,1.27059114103161,0.283900546640803,1.27059114103161,1.27059114103161,60.0
0.08688338066602287,1772953800,1772954651,1772958889,70.63333333333334,-1,PROTECTED_STOP,13.183333333333334,2.987419552584135,0.4905613097226475,3.3727410684412527,3.3727410684412527,60.0
0.09506525914358498,1773016800,1773017080,1773018710,27.166666666666668,-1,PROTECTED_STOP,3.6666666666666665,1.0266247467528054,0.04684661716434556,1.0266247467528054,1.0266247467528054,60.0
0.2800706702309489,1773026400,1773026472,1773027900,23.8,-1,EXIT_Z,0.2,1.0899923764922412,0.03313411997073471,1.0899923764922412,1.0899923764922412,60.0
0.0924933412463043,1773045600,1773046078,1773047972,31.566666666666666,1,PROTECTED_STOP,6.966666666666667,-1.412744622277907,0.17880118694362923,-1.0216700872495816,1.0216700872495816,60.0
-1.0094711022412677,1773104400,1773104555,1773106718,36.05,1,SL,1.5833333333333333,-1.2263586917470812,0.23954450738122268,-1.2263586917470812,1.2263586917470812,60.0
0.08917372645263978,1773150000,1773150072,1773150469,6.616666666666666,1,PROTECTED_STOP,0.2,-1.2936363627215557,0.2539798355001194,-1.2936363627215557,1.2936363627215557,60.0
0.09496693642086378,1773155400,1773156076,1773156377,5.016666666666667,1,PROTECTED_STOP,10.266666666666667,-2.399837990731541,0.42836359227713794,-2.073889669231249,2.073889669231249,60.0
0.08982522392583833,1773218700,1773218986,1773222012,50.43333333333333,-1,PROTECTED_STOP,3.7666666666666666,1.1940236398555935,0.07813626814662723,1.1940236398555935,1.1940236398555935,60.0
0.7428255258631846,1773230700,1773231302,1773231900,9.966666666666667,1,EXIT_Z,9.033333333333333,-2.119397680952952,0.5787802619394117,-1.26322625895534,1.26322625895534,60.0
-1.0106893144746143,1773268800,1773269310,1773272861,59.18333333333333,1,SL,7.5,-1.0139874080775413,0.29861811087624335,-1.144109306953847,1.144109306953847,60.0
0.08881185286882769,1773279900,1773280104,1773281073,16.15,-1,PROTECTED_STOP,2.4,1.44254195960489,0.16626051141234863,1.44254195960489,1.44254195960489,60.0
0.09182033940479271,1773313200,1773313899,1773314626,12.116666666666667,1,PROTECTED_STOP,10.65,-1.6451558606238332,0.1762715238379798,-1.0539343298494244,1.0539343298494244,60.0
-1.014491733774412,1773600900,1773600975,1773606639,94.4,-1,SL,0.25,1.1645464977190807,0.0006094110477871879,1.1645464977190807,1.1645464977190807,60.0
0.08681482759521299,1773610800,1773611043,1773612083,17.333333333333332,-1,PROTECTED_STOP,3.05,1.5075929151635532,0.258567955454425,1.5075929151635532,1.5075929151635532,60.0
0.09054420453383819,1773615300,1773615558,1773616705,19.116666666666667,1,PROTECTED_STOP,3.3,-2.105091169391807,0.11662441144516206,-2.105091169391807,2.105091169391807,60.0
0.09060575066525213,1773632400,1773632470,1773635022,42.53333333333333,1,PROTECTED_STOP,0.16666666666666666,-1.8910344544499023,0.07628804184944003,-1.8910344544499023,1.8910344544499023,60.0
0.09165032426670564,1773696600,1773696861,1773697122,4.35,1,PROTECTED_STOP,3.35,-1.0601031091000657,0.08619321324645415,-1.0601031091000657,1.0601031091000657,60.0
0.09196220508687629,1773705300,1773705547,1773706154,10.116666666666667,1,PROTECTED_STOP,3.1166666666666667,-1.2966466041876732,0.07347220623778128,-1.2966466041876732,1.2966466041876732,60.0
-1.0097906746370569,1773753000,1773753964,1773754360,6.6,-1,SL,15.066666666666666,2.006040311060145,0.41366353543980666,1.2456461151014742,1.2456461151014742,60.0
0.09183741260774844,1773907800,1773907971,1773912348,72.95,1,PROTECTED_STOP,1.85,-1.227635391553987,0.14524777414766252,-1.227635391553987,1.227635391553987,60.0
0.09013653719419377,1773924300,1773924534,1773926421,31.45,-1,PROTECTED_STOP,2.9,1.0954832764038271,0.11199318672629481,1.0954832764038271,1.0954832764038271,60.0
-1.0114421100468483,1773962700,1773962918,1773963580,11.033333333333333,1,SL,2.6333333333333333,-1.1308164745040143,0.0,-1.1308164745040143,1.1308164745040143,60.0
0.823491251823458,1773979800,1773980189,1773981900,28.516666666666666,-1,EXIT_Z,5.483333333333333,1.3031002996428864,0.26948851203495494,1.3266794937652,1.3266794937652,60.0
0.09064920947676142,1774013700,1774013890,1774014270,6.333333333333333,1,PROTECTED_STOP,2.1666666666666665,-1.4188091169784298,0.728004797395727,-1.4188091169784298,1.4188091169784298,60.0
-0.4026851803586303,1774045800,1774047048,1774068648,360.0,1,TIME,19.8,-1.469184161718504,0.3039512093411268,-1.1108895639237693,1.1108895639237693,60.0
2.359632125868998,1774113900,1774115552,1774137024,357.8666666666667,-1,PROTECTED_STOP,26.533333333333335,2.19185911320678,0.3342480790339981,1.5493304224779634,1.5493304224779634,60.0
-1.0113728942889126,1774158900,1774160999,1774165443,74.06666666666666,1,SL,33.983333333333334,-1.8359262623736996,0.4876210600457565,-1.131518524132242,1.131518524132242,60.0
0.08681069593458307,1774170900,1774171010,1774171233,3.716666666666667,-1,PROTECTED_STOP,0.8333333333333334,1.0720610172246312,0.20429974924980743,1.0720610172246312,1.0720610172246312,60.0
0.09131651018501485,1774248900,1774249038,1774249624,9.766666666666667,-1,PROTECTED_STOP,1.3,1.46108021138491,0.12452643716024905,1.46108021138491,1.46108021138491,60.0
0.08869072155518148,1774305300,1774305436,1774305988,9.2,1,PROTECTED_STOP,1.25,-1.0320354345043963,0.0,-1.0320354345043963,1.0320354345043963,61.0
-1.00914684689726,1774360500,1774360766,1774361251,8.083333333333334,-1,SL,3.433333333333333,1.1301317423369264,0.39180566439046266,1.1301317423369264,1.1301317423369264,60.0
0.09246939558682218,1774394400,1774394559,1774400916,105.95,1,PROTECTED_STOP,1.65,-1.2215696690447677,0.11224816117686572,-1.2215696690447677,1.2215696690447677,60.0
0.08825812140905984,1774486200,1774486396,1774486659,4.383333333333334,-1,PROTECTED_STOP,2.2666666666666666,1.035331287054763,0.037086747668833235,1.035331287054763,1.035331287054763,60.0
0.08751071770819227,1774492500,1774492688,1774495855,52.78333333333333,-1,PROTECTED_STOP,2.1333333333333333,1.6762228077837138,0.1551671962475563,1.6762228077837138,1.6762228077837138,60.0
-1.008208251627431,1774640100,1774640504,1774655049,242.41666666666666,-1,SL,5.733333333333333,1.0098508041801568,0.11744276134757861,1.0263004078981022,1.0263004078981022,60.0
