R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.08085166671801354,1772355300,1772355316,1772357092,29.6,1,PROTECTED_STOP,0.26666666666666666,-1.0963588763731107,0.08974082406232353,-1.0963588763731107,1.0963588763731107,0.0
0.0768734264528203,1772373300,1772373314,1772373421,1.7833333333333334,-1,PROTECTED_STOP,0.23333333333333334,5.325156052584439,0.4019658561820836,5.325156052584439,5.325156052584439,0.0
-1.0106619069579426,1772422200,1772422625,1772432387,162.7,1,SL,7.083333333333333,-1.327554720101568,0.1702563752199015,-1.0574658816503801,1.0574658816503801,0.0
-1.0165585085125977,1772460600,1772461393,1772461869,7.933333333333334,-1,SL,13.216666666666667,2.8296690849740855,0.4006292890661312,2.175928033784903,2.175928033784903,0.0
2.1674302847006905,1772463900,1772464014,1772464911,14.95,1,PROTECTED_STOP,1.9,-1.176982308209403,0.049308985107752265,-1.176982308209403,1.176982308209403,0.0
0.08420528308124318,1772510400,1772511407,1772514450,50.71666666666667,-1,PROTECTED_STOP,16.783333333333335,1.7856969191431362,0.2652120009917963,1.017421634120145,1.017421634120145,0.0
-1.0096755589486373,1772550600,1772551155,1772551904,12.483333333333333,-1,SL,9.25,0.8267962317065001,0.6975678918093652,1.0463605251111416,1.0463605251111416,0.0
0.0329197282063124,1772554200,1772554235,1772555700,24.416666666666668,-1,EXIT_Z,0.5833333333333334,1.5286336566572047,0.1404621264767268,1.5286336566572047,1.5286336566572047,0.0
0.09164794241466089,1772641500,1772641526,1772647868,105.7,1,PROTECTED_STOP,0.43333333333333335,-1.418748866193561,0.032194989977490485,-1.418748866193561,1.418748866193561,0.0
-1.027543746186674,1772866500,1772866572,1772867106,8.9,1,SL,1.2,-1.5790406037614877,0.008541793776657678,-1.5790406037614877,1.5790406037614877,0.0
0.07375241718702247,1772878500,1772878567,1772879964,23.283333333333335,-1,PROTECTED_STOP,1.1166666666666667,1.0267008516672003,0.0,1.0267008516672003,1.0267008516672003,0.0
0.06570347422958112,1772911200,1772911214,1772911407,3.216666666666667,1,PROTECTED_STOP,0.23333333333333334,-1.7460181704439235,0.0,-1.7460181704439235,1.7460181704439235,0.0
0.09012800492898285,1773016800,1773017020,1773018710,28.166666666666668,-1,PROTECTED_STOP,3.6666666666666665,1.0266247467528054,0.04684661716434556,1.0266247467528054,1.0266247467528054,0.0
0.634160548943492,1773026400,1773026412,1773027900,24.8,-1,EXIT_Z,0.2,1.0899923764922412,0.03313411997073471,1.0899923764922412,1.0899923764922412,0.0
0.08471438842586125,1773060300,1773061133,1773062379,20.766666666666666,1,PROTECTED_STOP,13.883333333333333,-1.7128384590962609,0.3830134748876894,-1.123906450952711,1.123906450952711,0.0
-1.0189541200755254,1773104400,1773104495,1773105603,18.466666666666665,1,SL,1.5833333333333333,-1.2263586917470812,0.23954450738122268,-1.2263586917470812,1.2263586917470812,0.0
0.07839193420005289,1773150000,1773150012,1773150164,2.533333333333333,1,PROTECTED_STOP,0.2,-1.2936363627215557,0.2539798355001194,-1.2936363627215557,1.2936363627215557,0.0
0.08991856858526227,1773155400,1773156016,1773156874,14.3,1,PROTECTED_STOP,10.266666666666667,-2.399837990731541,0.42836359227713794,-2.073889669231249,2.073889669231249,0.0
0.07964155143762264,1773218700,1773218926,1773222015,51.483333333333334,-1,PROTECTED_STOP,3.7666666666666666,1.1940236398555935,0.07813626814662723,1.1940236398555935,1.1940236398555935,0.0
0.7411090179477025,1773230700,1773231242,1773231900,10.966666666666667,1,EXIT_Z,9.033333333333333,-2.119397680952952,0.5787802619394117,-1.26322625895534,1.26322625895534,0.0
-1.0213610274752105,1773268800,1773269250,1773277332,134.7,1,SL,7.5,-1.0139874080775413,0.29861811087624335,-1.144109306953847,1.144109306953847,0.0
0.07762367370287608,1773279900,1773280044,1773281073,17.15,-1,PROTECTED_STOP,2.4,1.44254195960489,0.16626051141234863,1.44254195960489,1.44254195960489,0.0
0.08363626621544938,1773313200,1773313839,1773316265,40.43333333333333,1,PROTECTED_STOP,10.65,-1.6451558606238332,0.1762715238379798,-1.0539343298494244,1.0539343298494244,0.0
-1.0289616912607367,1773600900,1773600915,1773603255,39.0,-1,SL,0.25,1.1645464977190807,0.0006094110477871879,1.1645464977190807,1.1645464977190807,0.0
-1.0263443233210694,1773610800,1773610983,1773612209,20.433333333333334,-1,SL,3.05,1.5075929151635532,0.258567955454425,1.5075929151635532,1.5075929151635532,0.0
0.08108528868209369,1773615300,1773615498,1773616705,20.116666666666667,1,PROTECTED_STOP,3.3,-2.105091169391807,0.11662441144516206,-2.105091169391807,2.105091169391807,0.0
