R,signal_ts,entry_ts,exit_ts,hold_min,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,signal_z,signal_abs_z,execution_delay_sec
0.09246274355638077,1609480800,1609482300,1609488000,95.0,-1,PROTECTED_STOP,25.0,1.4240585681081994,0.5364192574956477,1.5308934532624656,1.5308934532624656,0.0
0.09391028174167002,1609526400,1609526520,1609526880,6.0,-1,PROTECTED_STOP,2.0,1.1193553233321842,0.23702980941668275,1.1193553233321842,1.1193553233321842,0.0
-1.0083988751157764,1609540200,1609540800,1609546620,97.0,1,SL,10.0,-1.4492170041703218,0.359276001447507,-1.0472344273325496,1.0472344273325496,0.0
2.13590617774832,1609590300,1609590360,1609593540,53.0,1,PROTECTED_STOP,1.0,-2.1108522868294135,0.0,-2.1108522868294135,2.1108522868294135,0.0
-1.0038859750545428,1609595100,1609595160,1609595940,13.0,-1,SL,1.0,1.7543880797529434,0.0,1.7543880797529434,1.7543880797529434,0.0
0.09747282511151703,1609614000,1609614060,1609618140,68.0,-1,PROTECTED_STOP,1.0,1.4889798281234503,0.0,1.4889798281234503,1.4889798281234503,0.0
0.09743616073757701,1609668600,1609668720,1609669320,10.0,-1,PROTECTED_STOP,2.0,1.364188936246552,0.0,1.364188936246552,1.364188936246552,0.0
0.0972319937432066,1609725300,1609725660,1609740420,246.0,-1,PROTECTED_STOP,6.0,0.8563896458468452,0.011124772484448903,1.1078176301865728,1.1078176301865728,0.0
-1.0011931903788474,1609757700,1609758600,1609762740,69.0,-1,SL,15.0,1.566777893177002,0.3264733563930904,2.3737754461212215,2.3737754461212215,0.0
0.40361576213932315,1609766700,1609767180,1609771200,67.0,1,EXIT_Z,8.0,-1.186847758621507,0.0,-1.9818985946243959,1.9818985946243959,0.0
-1.003057012544919,1609866900,1609867680,1609869600,32.0,-1,SL,13.0,0.880066099130665,0.1120310850808224,1.0176493306102345,1.0176493306102345,0.0
0.09693406814653584,1609884600,1609884960,1609885440,8.0,1,PROTECTED_STOP,6.0,-1.3427541505717908,0.08719459046420185,-1.1731001114160704,1.1731001114160704,0.0
0.09704027901417529,1609907400,1609907460,1609907580,2.0,-1,PROTECTED_STOP,1.0,2.306057758397049,0.02783454743785698,2.306057758397049,2.306057758397049,0.0
-1.0027640349981886,1609943100,1609944900,1609948860,66.0,-1,SL,30.0,1.5904266058205792,0.6516229592993055,1.118237736898888,1.118237736898888,0.0
0.012494601115384084,1609949100,1609949160,1609950000,14.0,-1,EXIT_Z,1.0,1.1592006749362564,0.0,1.1592006749362564,1.1592006749362564,0.0
0.09650240082105284,1609994700,1609995720,1609996200,8.0,-1,PROTECTED_STOP,17.0,-0.6902184609301957,0.18398343459533015,1.0335681343649585,1.0335681343649585,0.0
0.003475742250574074,1610020800,1610020920,1610021100,3.0,1,EXIT_Z,2.0,-1.3033695432734929,0.21794923117296724,-1.3033695432734929,1.3033695432734929,0.0
-1.0034194838722104,1610043000,1610043240,1610043540,5.0,1,SL,4.0,-1.8563897234263138,0.5333219616823776,-1.8563897234263138,1.8563897234263138,0.0
0.09823929321502076,1610078100,1610078820,1610081880,51.0,1,PROTECTED_STOP,12.0,-1.9153196741496665,0.24795860318999033,-1.0746582437625127,1.0746582437625127,0.0
0.09796147464046415,1610131200,1610132040,1610132400,6.0,-1,PROTECTED_STOP,14.0,1.1195046410981793,0.42606446775799406,1.6061809577171786,1.6061809577171786,0.0
-1.0043627850326622,1610242500,1610242620,1610247960,89.0,1,SL,2.0,-2.351315934755114,0.03356555497054666,-2.351315934755114,2.351315934755114,0.0
-1.00341352324705,1610278200,1610278260,1610278980,12.0,1,SL,1.0,-1.162705273324214,0.0,-1.162705273324214,1.162705273324214,0.0
