order_ts,fill_ts,exit_ts,R,kind,mfe
1772346600,1772355112,1772355731,-1.027,stop,0.2884684901795397
1772363100,1772373116,1772373132,0.12299999999997688,be,0.615240425061761
1772398200,1772401209,1772403181,0.12299999999998029,be,0.567066095465823
1772409000,1772412297,1772413861,-1.0270000000000141,stop,0.27752292131913275
1772422200,1772432538,1772435372,-1.027000000000005,stop,0.39954390300531967
1772455500,1772458858,1772459519,-1.0270000000000084,stop,0.11255265528188783
1772491500,1772494229,1772497390,-1.027,stop,0.17324414715719064
1772532000,1772538420,1772539132,0.12300000000000999,be,0.5963494692514659
1772588100,1772591688,1772594759,0.1229999999999832,be,1.1775851997455533
1772601600,1772606088,1772607600,-0.285038190345024,signal,0.08170731076752537
1772623200,1772627127,1772633862,2.0316161814039244,trail,2.558616181403917
1772652300,1772658094,1772664174,0.12299999999999589,be,1.2261599319344414
1772664300,1772667046,1772673263,2.129962755578192,trail,2.6569627555781983
1772705700,1772706405,1772706894,-1.0269999999999806,stop,0.17122175454334596
1772772600,1772782458,1772785923,0.12299999999999339,be,0.6194128804665558
1772801700,1772804100,1772805343,2.5468032699628314,trail,3.073803269962849
1772866500,1772867414,1772870737,2.00654680993774,trail,2.533546809937702
1772911200,1772911716,1772912950,0.12300000000002223,be,1.4015122140364482
1772945400,1772945675,1772945845,0.12300000000003719,be,0.5304965512079779
1772956200,1772959480,1772960054,0.12300000000003841,be,0.602822103750057
1772995800,1772997244,1772997813,-1.0270000000000101,stop,0.29668418569435845
1773019200,1773025708,1773026101,-1.0269999999999866,stop,0.0
1773051600,1773055216,1773059618,1.991938468486498,trail,2.518938468486484
1773141600,1773149695,1773149881,-1.027,stop,0.17999946951712797
1773163200,1773166490,1773171295,-1.0270000000000108,stop,0.31452519436774545
1773184800,1773190330,1773190561,0.1230000000000096,be,0.5214213639489361
1773232200,1773232208,1773232212,0.1230000000000129,be,0.5954457364341085
1773268800,1773277413,1773279225,-1.0269999999999717,stop,0.1466733051536241
1773290700,1773300705,1773301017,0.12300000000002628,be,0.5154540963940442
1773301500,1773303392,1773303542,-1.0269999999999622,stop,0.14217036465956032
1773313200,1773322325,1773323104,0.1229999999999942,be,1.6529256017122556
1773324000,1773326443,1773326908,0.12300000000000696,be,0.8068897508996797
1773415200,1773416563,1773417190,0.12299999999998709,be,0.5574863993901382
1773458400,1773463046,1773469406,2.3266682524868543,trail,2.8536682524868544
1773486900,1773494347,1773496467,0.12300000000004332,be,0.6077066193784703
1773519300,1773520881,1773522088,0.12300000000008735,be,0.6622791914247425
1773530100,1773531429,1773532115,0.12300000000001154,be,0.5918398975079363
1773540900,1773542936,1773542966,0.12300000000000455,be,0.5533954629955554
1773565800,1773567812,1773569194,0.12300000000004269,be,0.9540869634220743
1773576600,1773580127,1773580241,-1.027000000000016,stop,0.021711254632229636
1773600900,1773606647,1773607154,-1.0270000000000252,stop,0.07217187260890369
1773615300,1773623632,1773631899,3.248933221600695,trail,3.7759332216007033
1773632400,1773632770,1773633135,0.12300000000000319,be,0.555161888382029
1773643200,1773650479,1773657360,0.12300000000000094,be,0.7588840290982682
1773664500,1773668063,1773668739,0.12299999999999153,be,1.2476033904089854
1773697200,1773706042,1773706200,-0.3326692789114414,signal,0.47713988317236716
1773708600,1773718903,1773720300,0.15869285717294296,signal,0.4577683177411163
1773756600,1773758130,1773758898,-1.0269999999999844,stop,0.23505825453363477
1773778200,1773787058,1773789704,0.12300000000001923,be,1.3071413658093738
1773789900,1773792209,1773792969,0.1230000000000214,be,0.8502413666835265
1773805200,1773809730,1773810295,0.12299999999998681,be,0.5185588167648568
1773819600,1773821129,1773821493,0.12299999999997085,be,0.5109571266964273
1773879600,1773890298,1773890377,-1.0269999999999673,stop,0.008104473903436984
1773912000,1773921940,1773922558,0.12300000000001415,be,0.5736958216846318
1773924300,1773928476,1773928813,0.12300000000002834,be,0.5861660492316054
1773935100,1773937544,1773938420,0.12300000000001546,be,0.7050784874918146
1773947100,1773948281,1773952706,0.1229999999999859,be,1.1112191171103423
1773962700,1773963597,1773967969,2.3242618903912597,trail,2.8512618903912497
1773984600,1773990070,1773990619,0.12299999999998698,be,0.5484186957738595
1773995400,1773997624,1773998374,-1.027,stop,0.2791789732187303
1774027800,1774036482,1774041235,0.12300000000001257,be,1.2245707819242757
