order_ts,fill_ts,exit_ts,R,kind,mfe
1772336700,1772346832,1772352254,0.12299999999998648,be,0.6609515572112663
1772363100,1772373116,1772373132,0.12299999999997688,be,0.615240425061761
1772398200,1772401209,1772403181,0.12299999999998029,be,0.567066095465823
1772422200,1772432538,1772435372,-1.027000000000005,stop,0.39954390300531967
1772455500,1772458858,1772459519,-1.0270000000000084,stop,0.11255265528188783
1772469900,1772473525,1772474575,0.1229999999999947,be,0.5746330835083096
1772491500,1772494229,1772497390,-1.027,stop,0.17324414715719064
1772513100,1772514983,1772515183,0.12300000000001685,be,0.6292654015059919
1772529300,1772539797,1772539936,-1.027,stop,0.21965579099283797
1772550600,1772552204,1772552487,-1.027,stop,0.19843136252481616
1772565900,1772571954,1772584489,0.1229999999999915,be,1.612543886860351
1772583600,1772584756,1772588656,2.875519288940768,trail,3.4025192889407476
1772601600,1772606088,1772607600,-0.285038190345024,signal,0.08170731076752537
1772616900,1772626692,1772633861,2.063161460779033,trail,2.5901614607790377
1772650800,1772658076,1772664174,0.12299999999999592,be,1.1839723223643295
1772670000,1772675754,1772678022,0.12299999999999084,be,1.4603554004399493
1772691000,1772691721,1772692793,0.1229999999999942,be,0.8555267570387366
1772702700,1772706391,1772706407,-1.0269999999999817,stop,0.1702964307319963
1772721600,1772722699,1772723500,2.9602693364027974,trail,3.4872693364027842
1772736900,1772745456,1772760646,2.0917416725006257,trail,2.6187416725006116
1772756400,1772763209,1772763949,0.12300000000001413,be,1.378556822678383
1772774100,1772782274,1772783205,-1.0269999999999917,stop,0.19365051083599674
1772801700,1772804100,1772805343,2.5468032699628314,trail,3.073803269962849
1772829000,1772833833,1772842234,0.12299999999999178,be,0.671824691371628
1772845200,1772853232,1772856281,3.9134928945372476,trail,4.440492894537234
1772866500,1772867414,1772870737,2.00654680993774,trail,2.533546809937702
1772911200,1772911716,1772912950,0.12300000000002223,be,1.4015122140364482
1772931900,1772937822,1772938263,3.044073098757096,trail,3.571073098757096
1772953800,1772961219,1772961283,-1.0270000000000121,stop,0.05228331658420195
1772995800,1772997244,1772997813,-1.0270000000000101,stop,0.29668418569435845
1773009600,1773016553,1773017162,0.12300000000001127,be,0.507213471596572
1773030600,1773040704,1773049690,3.2549931555482963,trail,3.781993155548307
1773051600,1773055216,1773059618,1.991938468486498,trail,2.518938468486484
1773066900,1773074052,1773077030,0.123,be,1.4366502011508886
1773095700,1773100581,1773103992,2.356762124145003,trail,2.8837621241449902
1773111600,1773114330,1773114683,-1.026999999999994,stop,0.08636625125942365
1773134100,1773144710,1773145698,0.12300000000000716,be,0.6767686783407514
1773155700,1773166482,1773168304,-1.0270000000000081,stop,0.27565015090407513
1773179400,1773188896,1773190280,0.12300000000000658,be,1.0597982683524858
1773224700,1773234843,1773235051,-1.0270000000000095,stop,0.16890790860254593
1773249900,1773254617,1773255792,0.12299999999999361,be,0.702896116580666
1773268800,1773277413,1773279225,-1.0269999999999717,stop,0.1466733051536241
1773290100,1773300719,1773301120,0.12299999999997685,be,0.7166379058973299
1773313200,1773322325,1773323104,0.1229999999999942,be,1.6529256017122556
1773352200,1773355789,1773357805,2.8925853446229226,trail,3.4195853446229525
1773366600,1773369975,1773370335,0.12299999999998082,be,0.5386331801815165
1773399000,1773402789,1773406154,2.163073950036586,trail,2.690073950036578
1773413700,1773416563,1773417191,0.1229999999999862,be,0.6396098528682532
1773440700,1773444467,1773445662,0.12300000000001424,be,0.6632787448465592
1773455400,1773458180,1773458703,0.12299999999999514,be,0.6251798936792008
1773481800,1773488601,1773492350,0.123,be,0.664980875478113
1773510300,1773521094,1773529351,0.12300000000002345,be,1.523350221858577
1773531900,1773540182,1773542681,0.12300000000001668,be,2.011941699825686
1773565800,1773567812,1773569194,0.12300000000004269,be,0.9540869634220743
1773578700,1773580256,1773580517,0.12300000000001945,be,0.5628986087304232
1773600900,1773606647,1773607154,-1.0270000000000252,stop,0.07217187260890369
1773619500,1773623589,1773628065,0.12299999999998754,be,1.295587946131593
1773636600,1773646737,1773648868,0.12300000000000927,be,0.8342243740127789
1773664500,1773668063,1773668739,0.12299999999999153,be,1.2476033904089854
1773697200,1773706042,1773706200,-0.3326692789114414,signal,0.47713988317236716
1773718500,1773726269,1773726300,0.059903871240020085,signal,0.19389531537752774
1773749100,1773759623,1773759748,-1.026999999999977,stop,0.0
1773776400,1773786658,1773787058,-1.027000000000023,stop,0.17199487045642606
1773805200,1773809730,1773810295,0.12299999999998681,be,0.5185588167648568
1773820800,1773824956,1773833449,4.087735232400675,trail,4.61473523240071
1773846300,1773856825,1773857830,0.1229999999999937,be,0.6073665617555422
1773879600,1773890298,1773890377,-1.0269999999999673,stop,0.008104473903436984
1773904500,1773904970,1773906265,1.993873656444879,trail,2.5208736564448704
1773918000,1773921900,1773924300,-0.5530505629532998,signal,0.33013029752907835
1773933900,1773942762,1773946610,0.122999999999997,be,0.7110756971040474
1773962700,1773963597,1773967969,2.3242618903912597,trail,2.8512618903912497
1773983400,1773986240,1773986851,0.12300000000001479,be,0.6412243926505883
1773997200,1773998347,1773998694,-1.0269999999999728,stop,0.06347820172422522
1774013700,1774016338,1774018481,0.12300000000001995,be,2.4834643631593756
1774027800,1774036482,1774041235,0.12300000000001257,be,1.2245707819242757
1774070700,1774081391,1774082831,0.1229999999999623,be,0.8089446117254306
1774098300,1774104987,1774105038,0.12300000000002856,be,0.5568353315203676
1774137300,1774146502,1774146533,-1.0270000000000643,stop,0.4360812631724639
1774158900,1774166413,1774167459,0.12299999999996514,be,0.6401380084522025
1774177500,1774184591,1774189393,0.12300000000002215,be,1.882593467415461
1774203000,1774204497,1774204566,0.12299999999999164,be,0.5746548810218353
1774215300,1774218123,1774219955,-1.027,stop,0.1642111724984653
1774229700,1774234970,1774241824,0.1230000000000131,be,1.469385685100326
1774246800,1774247840,1774247892,-1.027,stop,0.0
1774264500,1774266423,1774266928,0.12299999999999173,be,0.6461683526466793
1774277400,1774281225,1774286432,0.12299999999999314,be,0.6917434361219148
1774326000,1774336604,1774336878,0.12299999999998945,be,0.5423296548563397
1774347600,1774357727,1774359559,-1.027,stop,0.2693716627343847
1774372800,1774377537,1774379712,0.12299999999999045,be,0.7259941804073874
1774398900,1774408368,1774415345,2.927917861241981,trail,3.4549178612419977
1774419600,1774424842,1774425285,0.12299999999996697,be,0.546137484663797
1774435800,1774441385,1774441836,0.123,be,0.6127693677649154
1774467900,1774478511,1774480980,0.12300000000000422,be,0.5264837702023561
1774491300,1774492304,1774492500,-0.09299069902370322,signal,0.0
1774522500,1774532727,1774532782,0.12299999999999053,be,0.6113267704032742
1774545300,1774555921,1774556031,0.12299999999999284,be,0.9952737752161169
1774567500,1774577457,1774584104,2.0763764093135966,trail,2.6033764093136185
1774589100,1774596054,1774598384,2.220135662719148,trail,2.747135662719159
1774608000,1774608866,1774609266,-1.027,stop,0.3764558495553292
1774621200,1774625821,1774627929,1.977036332356285,trail,2.504036332356305
1774644300,1774654740,1774656310,-1.026999999999982,stop,0.15576611352603725
1774683300,1774689314,1774690405,0.12299999999998318,be,1.0193051610316206
1774711200,1774719091,1774720004,0.12300000000003436,be,0.9280856556365636
1774730100,1774734589,1774734807,-1.0270000000000377,stop,0.10166661622434338
1774758600,1774762569,1774767729,0.12300000000004827,be,1.900824541148933
1774776300,1774779693,1774782452,2.627068573775011,trail,3.154068573775027
1774790700,1774797934,1774799449,0.12299999999999217,be,0.5014516123390677
1774811700,1774822306,1774822500,0.4374347015230433,signal,0.6520113861305
1774833300,1774838730,1774844931,-1.0270000000000041,stop,0.33927574672087735
1774857900,1774863057,1774864549,0.12300000000002612,be,0.5145923799567549
1774874100,1774878504,1774878880,0.12299999999997238,be,0.6102183182210583
1774897800,1774905386,1774909078,0.12299999999998518,be,0.5859838006726577
1774917000,1774917956,1774918391,0.1230000000000259,be,0.5896402731506781
1774930800,1774941116,1774943700,0.2468270271739936,signal,0.46976889177203546
1774952100,1774955868,1774956875,0.12300000000002426,be,0.7383477248866489
1774967100,1774968188,1774968549,-1.027000000000007,stop,0.07709065140113909
1774993800,1775003557,1775007315,0.12300000000002612,be,2.140224168126112
1775024400,1775035179,1775036364,0.12299999999999645,be,0.8083808323547369
1775047800,1775056986,1775057103,-1.026999999999969,stop,0.029803197418099503
1775068200,1775078789,1775090504,0.12300000000001754,be,1.8703517607665863
1775089800,1775090504,1775090643,0.12299999999999095,be,0.5363388052937074
1775105100,1775110737,1775115080,0.12299999999998798,be,0.7412656920644202
1775130000,1775140555,1775140578,-1.026999999999989,stop,0.1265597801998029
1775162400,1775164295,1775166172,0.12300000000001554,be,0.8020577352856367
1775175300,1775180193,1775180369,-1.0270000000000425,stop,0.14948382761676385
1775191200,1775199805,1775201634,-1.0269999999999893,stop,0.40706019686119543
1775211300,1775221733,1775222238,0.1229999999999695,be,0.7386984057654129
1775233800,1775236714,1775239849,0.12299999999996591,be,1.2567014083539794
1775254200,1775255819,1775260297,0.12300000000005873,be,1.771291734006041
1775268300,1775268741,1775270492,0.12299999999994113,be,1.0547320911119507
1775281800,1775283171,1775285103,0.12300000000008829,be,1.221791681478804
1775301000,1775302813,1775304540,0.12299999999992803,be,1.3215917788065557
1775320200,1775328311,1775331731,0.12300000000000705,be,2.417903375599348
1775340000,1775350373,1775351262,-1.027,stop,0.1311917187098982
1775369700,1775370741,1775372769,-1.0269999999999346,stop,0.10835623391851636
1775388900,1775392160,1775392354,-1.026999999999946,stop,0.026833010102098764
1775416800,1775417925,1775419494,0.1230000000000526,be,0.5996613039797133
1775433900,1775437455,1775456727,0.12299999999999259,be,1.7367998407880767
1775448300,1775456903,1775459047,0.12300000000001551,be,1.0836563929376328
