order_ts,fill_ts,exit_ts,R,kind,mfe
1772336700,1772346832,1772352254,0.12299999999998648,be,0.6609515572112663
1772347500,1772355199,1772355949,0.12299999999999531,be,0.6196044451548396
1772363100,1772373116,1772373132,0.12299999999997688,be,0.615240425061761
1772398200,1772401209,1772403181,0.12299999999998029,be,0.567066095465823
1772409000,1772412297,1772413861,-1.0270000000000141,stop,0.27752292131913275
1772422200,1772432538,1772435372,-1.027000000000005,stop,0.39954390300531967
1772433000,1772435340,1772438473,0.12299999999997918,be,0.6857100679067216
1772455500,1772458858,1772459519,-1.0270000000000084,stop,0.11255265528188783
1772467800,1772473433,1772474567,0.1230000000000078,be,0.6150975887055676
1772491500,1772494229,1772497390,-1.027,stop,0.17324414715719064
1772513100,1772514983,1772515183,0.12300000000001685,be,0.6292654015059919
1772529300,1772539797,1772539936,-1.027,stop,0.21965579099283797
1772543100,1772552446,1772552731,0.12300000000001102,be,0.6274493698334705
1772555700,1772556210,1772577810,1.4353987408487756,time,2.3994517686357786
1772567100,1772571954,1772584564,0.12300000000000672,be,1.783253935501437
1772580000,1772584452,1772585561,0.12300000000000896,be,0.5878622861745224
1772590800,1772595160,1772597763,0.1230000000000154,be,0.6422382763272991
1772601600,1772606088,1772607600,-0.285038190345024,signal,0.08170731076752537
1772616900,1772626692,1772633861,2.063161460779033,trail,2.5901614607790377
1772650800,1772658076,1772664174,0.12299999999999592,be,1.1839723223643295
1772661600,1772664342,1772667046,-1.0270000000000117,stop,0.25271038180063743
1772685300,1772685927,1772690360,2.0489507956212747,trail,2.5759507956212815
1772696100,1772703390,1772705845,0.1229999999999973,be,1.2007715893877868
1772721600,1772722699,1772723500,2.9602693364027974,trail,3.4872693364027842
1772736900,1772745456,1772760646,2.0917416725006257,trail,2.6187416725006116
1772753700,1772761686,1772761907,0.12299999999997577,be,0.6991345512518098
1772772300,1772782446,1772785777,0.12299999999999339,be,0.5333445604580469
1772801700,1772804100,1772805343,2.5468032699628314,trail,3.073803269962849
1772829000,1772833833,1772842234,0.12299999999999178,be,0.671824691371628
1772841600,1772843593,1772844705,0.12299999999999023,be,0.7124291154061742
1772856300,1772858436,1772862420,0.12300000000003047,be,1.5153024236273127
1772911200,1772911716,1772912950,0.12300000000002223,be,1.4015122140364482
1772931900,1772937822,1772938263,3.044073098757096,trail,3.571073098757096
1772945400,1772945675,1772945845,0.12300000000003719,be,0.5304965512079779
1772956200,1772959480,1772960054,0.12300000000003841,be,0.602822103750057
1772995800,1772997244,1772997813,-1.0270000000000101,stop,0.29668418569435845
1773009600,1773016553,1773017162,0.12300000000001127,be,0.507213471596572
1773021600,1773025318,1773025828,-1.0270000000000103,stop,0.055235136606635
1773034500,1773040664,1773049648,3.4302645759914348,trail,3.957264575991435
1773046500,1773055091,1773060041,2.5052199893578444,trail,3.032219989357851
1773063900,1773065161,1773070477,0.1230000000000013,be,2.2299822519238974
1773074700,1773077951,1773079346,0.12299999999999905,be,0.5842898074219258
1773095700,1773100581,1773103992,2.356762124145003,trail,2.8837621241449902
1773110100,1773114394,1773116247,0.12300000000002312,be,0.5810182119205451
1773134100,1773144710,1773145698,0.12300000000000716,be,0.6767686783407514
1773144900,1773149784,1773149922,-1.027,stop,0.1461784075034923
1773155700,1773166482,1773168304,-1.0270000000000081,stop,0.27565015090407513
1773179400,1773188896,1773190280,0.12300000000000658,be,1.0597982683524858
1773224700,1773234843,1773235051,-1.0270000000000095,stop,0.16890790860254593
1773235500,1773235998,1773236309,-1.027000000000021,stop,0.4149442513565385
1773249900,1773254617,1773255792,0.12299999999999361,be,0.702896116580666
1773268800,1773277413,1773279225,-1.0269999999999717,stop,0.1466733051536241
1773284100,1773286395,1773288100,0.12300000000002392,be,1.476029898421374
1773294900,1773300724,1773301640,0.12299999999998892,be,0.7734819704956161
1773309300,1773311806,1773313200,-0.45266550991552146,signal,0.2801895660545492
1773320100,1773323145,1773323547,0.12299999999997768,be,0.8056095557597274
1773352200,1773355789,1773357805,2.8925853446229226,trail,3.4195853446229525
1773363600,1773372678,1773372981,0.12300000000000683,be,0.5704953838812311
1773399000,1773402789,1773406154,2.163073950036586,trail,2.690073950036578
1773409800,1773413197,1773413570,-1.0269999999999864,stop,0.078231801580951
1773440700,1773444467,1773445662,0.12300000000001424,be,0.6632787448465592
1773451500,1773458279,1773458905,0.12300000000000202,be,0.7508442552637211
1773481800,1773488601,1773492350,0.123,be,0.664980875478113
1773492600,1773494347,1773496763,0.12300000000002717,be,1.010979698946712
1773510300,1773521094,1773529351,0.12300000000002345,be,1.523350221858577
1773521100,1773529569,1773529612,-1.027000000000052,stop,0.165028310515113
1773531900,1773540182,1773542681,0.12300000000001668,be,2.011941699825686
1773542700,1773551864,1773552842,0.12300000000001834,be,0.6495709660343211
1773565800,1773567812,1773569194,0.12300000000004269,be,0.9540869634220743
1773576600,1773580127,1773580241,-1.027000000000016,stop,0.021711254632229636
1773600900,1773606647,1773607154,-1.0270000000000252,stop,0.07217187260890369
1773615300,1773623632,1773631899,3.248933221600695,trail,3.7759332216007033
1773632400,1773632770,1773633135,0.12300000000000319,be,0.555161888382029
1773643200,1773650479,1773657360,0.12300000000000094,be,0.7588840290982682
1773664500,1773668063,1773668739,0.12299999999999153,be,1.2476033904089854
1773697200,1773706042,1773706200,-0.3326692789114414,signal,0.47713988317236716
1773708600,1773718903,1773720300,0.15869285717294296,signal,0.4577683177411163
1773726300,1773732213,1773734502,0.12299999999998326,be,0.6573113287090645
1773749100,1773759623,1773759748,-1.026999999999977,stop,0.0
1773763800,1773771049,1773772380,0.1229999999999859,be,0.7488276030705118
1773776400,1773786658,1773787058,-1.027000000000023,stop,0.17199487045642606
1773787200,1773794257,1773798665,2.0352828429294565,trail,2.5622828429294375
1773805200,1773809730,1773810295,0.12299999999998681,be,0.5185588167648568
1773819600,1773821129,1773821493,0.12299999999997085,be,0.5109571266964273
1773846300,1773856825,1773857830,0.1229999999999937,be,0.6073665617555422
1773879600,1773890298,1773890377,-1.0269999999999673,stop,0.008104473903436984
1773904500,1773904970,1773906265,1.993873656444879,trail,2.5208736564448704
1773918000,1773921900,1773924300,-0.5530505629532998,signal,0.33013029752907835
1773930300,1773932769,1773935307,2.552175131516617,trail,3.0791751315166347
1773941100,1773947430,1773961209,0.12299999999998934,be,0.7807463041160487
1773962700,1773963597,1773967969,2.3242618903912597,trail,2.8512618903912497
1773983400,1773986240,1773986851,0.12300000000001479,be,0.6412243926505883
1773995100,1773997624,1773998374,-1.027000000000026,stop,0.2860113939602343
1774013700,1774016338,1774018481,0.12300000000001995,be,2.4834643631593756
1774027800,1774036482,1774041235,0.12300000000001257,be,1.2245707819242757
1774038600,1774041514,1774042631,-1.0269999999999926,stop,0.09606284906272948
1774070700,1774081391,1774082831,0.1229999999999623,be,0.8089446117254306
1774084200,1774088383,1774090146,0.12300000000006911,be,0.7117722817663676
1774098300,1774104987,1774105038,0.12300000000002856,be,0.5568353315203676
1774109700,1774110531,1774111259,0.12299999999996497,be,0.8982470094545074
1774137300,1774146502,1774146533,-1.0270000000000643,stop,0.4360812631724639
1774158900,1774166413,1774167459,0.12299999999996514,be,0.6401380084522025
1774176000,1774184591,1774189397,0.12300000000002911,be,1.9969048409459276
1774186800,1774192516,1774192821,0.12299999999999389,be,0.6225096306584492
1774203000,1774204497,1774204566,0.12299999999999164,be,0.5746548810218353
1774215000,1774218154,1774226515,2.2488576384427597,trail,2.77585763844276
1774225800,1774234970,1774241674,0.12299999999999303,be,1.3539298225964136
