Index,parent_id,parent_time,parent_i,signal_time,signal_i,event_time,event_i,impulse_dir,split,child_rule,event_open,event_high,event_low,event_close,child_range,parent_exit_i,router_conf,p_rev,p_cont,source_row,entry,filled,fill_time,fill_i,outcome,gross_R,cost_R,signal_net_R,stop_frac,exit_time,episode_7d,prior_virtual_fills,vf1_mature,real_fill,real_R,price_side,flow_time,ratio,delta_ls_12,q20,q80,flow_side,history_n,signal_price_time,signal_close,atr14_signal,future12_move_atr,price_signed12_atr,flow_signed12_atr,flow_extreme,flow_agree,flow_conflict
0,0,2021-01-20 19:45:00+00:00,1903,2021-01-20 21:45:00+00:00,1911,2021-01-20 19:45:00+00:00,1911,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,34752.84,34950.49,34751.11,34892.89,199.37999999999735,1999,0.3254023435307476,0.3254023435307476,0.1321862974266719,0,34793.2,True,2021-01-20 22:00:00+00:00,1912.0,TP,1.5,0.0872534858059997,1.4127465141940003,0.0057304300840393,2021-01-20 22:15:00+00:00,1,0,False,False,0.0,1,2021-01-20 21:45:00+00:00,2.34561461,0.17735676000000034,-0.060850179999999865,0.061533669999999985,-1,8636,2021-01-20 21:45:00+00:00,34929.0,270.4621428571424,-7.443703502206546,-7.443703502206546,7.443703502206546,True,False,True
1,1,2021-02-12 03:45:00+00:00,4042,2021-02-12 04:15:00+00:00,4044,2021-02-12 03:45:00+00:00,4044,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,47373.6,47373.97,46888.0,47270.78,485.9700000000012,4138,0.3244866617595536,0.3244866617595536,0.1497662613599462,1,47513.765,False,,,NO_FILL,0.0,0.0,0.0,0.0102279834064928,,2,0,False,False,0.0,-1,2021-02-12 04:15:00+00:00,2.6422677,-0.0032114800000000443,-0.07508356999999988,0.07743196000000019,0,8636,2021-02-12 04:15:00+00:00,47351.5,365.5471428571431,1.4866481946827315,-1.4866481946827315,,False,False,False
2,2,2021-02-14 07:45:00+00:00,4250,2021-02-14 08:30:00+00:00,4253,2021-02-14 07:45:00+00:00,4253,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,48792.52,48829.4,48600.4,48603.35,229.0,4346,0.3168032941093595,0.3168032941093595,0.150121233639152,2,48717.85,True,2021-02-14 09:00:00+00:00,4255.0,SL,-1.0,0.1063708515283842,-1.1063708515283843,0.0047005358405594,2021-02-14 09:30:00+00:00,2,0,False,False,0.0,-1,2021-02-14 08:30:00+00:00,2.59116507,-0.09367162999999978,-0.07701373,0.07961504200000001,1,8637,2021-02-14 08:30:00+00:00,48717.07,401.5400000000009,0.8290332220949312,-0.8290332220949312,0.8290332220949312,True,False,True
3,3,2021-02-16 07:45:00+00:00,4442,2021-02-16 09:15:00+00:00,4448,2021-02-16 07:45:00+00:00,4448,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,49085.04,49129.43,48900.0,49016.52,229.4300000000003,4538,0.3419328459211035,0.3419328459211035,0.1484178964319936,3,49131.235,True,2021-02-16 09:45:00+00:00,4450.0,TP,1.5,0.1070723859129144,1.3929276140870854,0.0046697381004161,2021-02-16 10:30:00+00:00,2,1,True,True,1.3929276140870854,-1,2021-02-16 09:15:00+00:00,2.1891415,0.2674239999999999,-0.07960859400000016,0.07961504200000001,-1,8637,2021-02-16 09:15:00+00:00,49119.02,346.5842857142852,-1.6847272772238313,1.6847272772238313,1.6847272772238313,True,True,False
4,4,2021-02-28 07:45:00+00:00,5594,2021-02-28 08:00:00+00:00,5595,2021-02-28 07:45:00+00:00,5595,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,44400.83,44899.95,44375.02,44686.68,524.9300000000003,5690,0.4376914264670378,0.4376914264670378,0.1831005441395043,4,44424.215,False,,,NO_FILL,0.0,0.0,0.0,0.0118163033381681,,3,0,False,False,0.0,1,2021-02-28 08:00:00+00:00,1.83393313,-0.14865347000000018,-0.08565342800000005,0.0896516179999999,1,8618,2021-02-28 08:00:00+00:00,44717.89,612.8764285714294,-0.6134678745540566,-0.6134678745540566,-0.6134678745540566,True,True,False
5,5,2021-02-28 19:45:00+00:00,5642,2021-02-28 21:00:00+00:00,5647,2021-02-28 19:45:00+00:00,5647,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,44866.37,45380.21,44860.78,45180.17,519.4300000000003,5738,0.3255674189841013,0.3255674189841013,0.2182393752987512,5,44920.455,True,2021-02-28 21:15:00+00:00,5648.0,TP,1.5,0.0432401430414107,1.4567598569585891,0.0115633290001181,2021-02-28 23:00:00+00:00,3,0,False,False,0.0,1,2021-02-28 21:00:00+00:00,1.9981124,0.20407198999999987,-0.0859922979999999,0.08920363600000009,-1,8618,2021-02-28 21:00:00+00:00,45199.99,410.44714285714355,5.03667776954053,5.03667776954053,-5.03667776954053,True,False,True
6,6,2021-03-09 07:45:00+00:00,6452,2021-03-09 10:30:00+00:00,6463,2021-03-09 07:45:00+00:00,6463,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,54148.43,54150.0,53875.0,54036.01,275.0,6548,0.3221194084086901,0.3221194084086901,0.1441539298824958,6,54173.51,True,2021-03-09 10:45:00+00:00,6464.0,TP,1.5,0.0984972909090909,1.4015027090909091,0.0050762817472967,2021-03-09 12:30:00+00:00,4,0,False,False,0.0,-1,2021-03-09 10:30:00+00:00,1.94438832,0.16982878,-0.09246748200000007,0.09626478599999996,-1,8618,2021-03-09 10:30:00+00:00,54117.16,309.07714285714246,1.0114626953973442,-1.0114626953973442,-1.0114626953973442,True,True,False
7,7,2021-03-10 03:45:00+00:00,6532,2021-03-10 10:00:00+00:00,6557,2021-03-10 03:45:00+00:00,6557,1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,55228.0,55389.0,54918.91,54966.53,470.0899999999965,6628,0.3481352848561148,0.3481352848561148,0.1879644624297874,7,55201.575,False,,,NO_FILL,0.0,0.0,0.0,0.008515880208128,,4,1,True,False,0.0,-1,2021-03-10 10:00:00+00:00,2.07217808,-0.20376426999999975,-0.09280921800000014,0.09774959400000005,1,8618,2021-03-10 10:00:00+00:00,55017.44,344.5978571428573,5.267270130607714,-5.267270130607714,5.267270130607714,True,False,True
8,8,2021-03-23 07:45:00+00:00,7796,2021-03-23 08:45:00+00:00,7800,2021-03-23 07:45:00+00:00,7800,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,54278.85,54482.81,54273.11,54309.24,209.6999999999971,7892,0.406214499327816,0.406214499327816,0.232286474047101,8,54204.39,False,,,NO_FILL,0.0,0.0,0.0,0.0038686903403948,,5,0,False,False,0.0,1,2021-03-23 08:45:00+00:00,3.35282943,-0.030868980000000157,-0.10757799800000001,0.11178089199999992,0,8618,2021-03-23 08:45:00+00:00,54346.17,390.0935714285707,0.48637048620203754,0.48637048620203754,,False,False,False
9,9,2021-03-25 03:45:00+00:00,7972,2021-03-25 04:00:00+00:00,7973,2021-03-25 03:45:00+00:00,7973,-1.0,DEV_2021_2024,TWO_BAR_CONFIRM_12H,52131.51,52391.36,51905.58,52350.01,485.7799999999989,8068,0.4323304786315072,0.4323304786315072,0.1533294432245568,9,52107.12,False,,,NO_FILL,0.0,0.0,0.0,0.0093227182772718,,5,0,False,False,0.0,1,2021-03-25 04:00:00+00:00,3.14315329,-0.010511850000000322,-0.11021631800000006,0.11576599200000011,0,8618,2021-03-25 04:00:00+00:00,52359.05,481.4800000000001,-2.048994766137748,-2.048994766137748,,False,False,False
