signal_time,side,signed12_atr
2021-01-01 00:00:00+00:00,1,2.8212573927179885
2021-01-01 12:00:00+00:00,1,0.259327903750221
2021-01-02 00:45:00+00:00,1,12.301115173785817
2021-01-02 13:00:00+00:00,1,6.640365846531457
2021-01-03 01:00:00+00:00,-1,-6.679128988695994
2021-01-03 13:00:00+00:00,-1,4.305577246160768
2021-01-04 01:00:00+00:00,-1,4.889515959632024
2021-01-04 13:00:00+00:00,-1,-1.9715244878109977
2021-01-05 01:00:00+00:00,-1,1.8969683600675908
2021-01-05 13:15:00+00:00,1,7.183351753240234
2021-01-06 01:15:00+00:00,1,2.3778507087494014
2021-01-06 13:15:00+00:00,-1,-5.906072249653719
2021-01-07 01:15:00+00:00,1,3.328194842799139
2021-01-07 13:15:00+00:00,-1,-0.5307954670480968
2021-01-08 01:45:00+00:00,-1,-4.3965375703963225
2021-01-08 13:45:00+00:00,1,-1.5820806836107375
2021-01-09 02:15:00+00:00,-1,-2.248404263106282
2021-01-09 14:15:00+00:00,1,-0.5356595892794959
2021-01-10 02:15:00+00:00,1,-3.786331251891164
2021-01-10 14:15:00+00:00,1,-5.893711362942134
2021-01-11 02:15:00+00:00,1,-5.691910537792827
2021-01-11 14:15:00+00:00,-1,-0.7830953906246807
2021-01-12 02:15:00+00:00,1,-1.5847018365015686
2021-01-12 14:15:00+00:00,1,-0.29372202342206527
2021-01-13 03:00:00+00:00,1,0.5358462075337916
2021-01-13 16:15:00+00:00,1,8.179449801510133
2021-01-14 04:15:00+00:00,1,6.941857966913813
2021-01-14 16:30:00+00:00,1,-2.937588904694169
2021-01-15 05:30:00+00:00,-1,9.100578861059327
2021-01-15 17:30:00+00:00,-1,-0.08074489755631618
2021-01-16 05:30:00+00:00,1,3.0001716777494147
2021-01-16 17:30:00+00:00,-1,3.6851795516169537
2021-01-17 05:30:00+00:00,1,0.044752067207349096
2021-01-17 17:30:00+00:00,-1,1.1734687499326555
2021-01-18 05:30:00+00:00,1,1.1102354817525226
2021-01-18 17:30:00+00:00,-1,-1.6975590893326302
2021-01-19 05:30:00+00:00,1,4.469661554833436
2021-01-19 18:00:00+00:00,-1,5.082174664612411
2021-01-20 06:00:00+00:00,-1,1.6300820359737962
2021-01-20 19:00:00+00:00,-1,1.0914762114846361
2021-01-21 07:00:00+00:00,1,-9.908460795008425
2021-01-21 19:15:00+00:00,-1,2.5556701484830837
2021-01-22 07:15:00+00:00,1,6.2017979932412155
2021-01-22 19:15:00+00:00,-1,1.5267929866236003
2021-01-23 07:15:00+00:00,-1,2.3884654096018414
2021-01-23 20:30:00+00:00,-1,-2.171908223231512
2021-01-24 08:30:00+00:00,-1,5.344683022302103
2021-01-24 20:30:00+00:00,1,8.14193743213459
2021-01-25 08:45:00+00:00,1,0.04668552950687828
2021-01-25 21:45:00+00:00,-1,2.6370740484939645
2021-01-26 12:15:00+00:00,-1,-2.103800810512097
2021-01-27 00:15:00+00:00,-1,6.6224641647800935
2021-01-27 12:15:00+00:00,1,-1.1907145989743722
2021-01-28 00:15:00+00:00,-1,-3.5041269888653437
2021-01-28 13:00:00+00:00,-1,-11.259130781720167
2021-01-29 01:15:00+00:00,-1,-10.450676233739442
2021-01-29 13:15:00+00:00,-1,3.936008809232563
2021-01-30 01:15:00+00:00,1,-1.6783007503963234
2021-01-30 13:15:00+00:00,1,0.5644022116889553
2021-01-31 01:15:00+00:00,-1,1.2900232966853287
2021-01-31 13:45:00+00:00,-1,1.219620843928052
2021-02-01 01:45:00+00:00,1,1.0239475971382714
2021-02-01 13:45:00+00:00,-1,-0.08169485785244941
2021-02-02 01:45:00+00:00,-1,-5.205484061451549
2021-02-02 13:45:00+00:00,-1,-4.730895458496039
2021-02-03 01:45:00+00:00,1,2.724760918784591
2021-02-03 13:45:00+00:00,1,6.424599028809756
2021-02-04 01:45:00+00:00,1,-2.2033131403784205
2021-02-04 15:30:00+00:00,-1,-2.3899290441834053
2021-02-05 03:45:00+00:00,1,2.3690811200520785
2021-02-05 15:45:00+00:00,-1,-5.9688738848506215
2021-02-06 03:45:00+00:00,1,3.2220081830194616
2021-02-06 16:00:00+00:00,1,-7.673713997625597
2021-02-07 05:45:00+00:00,1,-2.177067530244673
2021-02-07 17:45:00+00:00,1,2.1501885881651943
2021-02-08 06:45:00+00:00,1,14.344611331135834
2021-02-08 18:45:00+00:00,1,10.426634612620205
2021-02-09 06:45:00+00:00,-1,2.3721450493646024
2021-02-09 19:45:00+00:00,-1,1.1098149073230559
2021-02-10 08:00:00+00:00,-1,4.937484039367677
2021-02-10 20:30:00+00:00,1,1.254515715965802
2021-02-11 08:45:00+00:00,1,6.707422340848454
2021-02-11 21:00:00+00:00,-1,0.07784091175684613
2021-02-12 09:00:00+00:00,-1,-1.228235518474375
2021-02-12 21:00:00+00:00,-1,0.7741376432688464
2021-02-13 09:00:00+00:00,-1,1.776150830777237
2021-02-13 22:30:00+00:00,-1,-9.693453893859314
2021-02-14 10:30:00+00:00,1,-0.18018952062430438
2021-02-14 23:15:00+00:00,-1,4.543700516732832
