R,signal_ts,probe_entry_ts,confirm_entry_ts,exit_ts,probe_R,confirm_R,confirmed,terminal_reason
-0.02480533323140824,1772341200,1772341290,0,1772352000,-0.12402666615704118,0.0,False,TIMEOUT
-1.0031911530230349,1772355300,1772355311,1772355316,1772395813,-1.0031902095938587,-1.0031913888803288,True,CONFIRMED
-0.07277102632269926,1772432400,1772432401,0,1772436600,-0.36385513161349625,0.0,False,SIGN_FLIP
-0.04854158464002578,1772471700,1772471754,0,1772482500,-0.24270792320012888,0.0,False,TIMEOUT
-1.0021673635310977,1772537100,1772537154,1772537200,1772554163,-1.0021689819832305,-1.0021669589180644,True,CONFIRMED
1.7144171650210143,1772555700,1772555713,1772562806,1772649206,1.8078685239949515,1.6910543252775299,True,CONFIRMED
1.503228549352297,1772737500,1772739138,1772739139,1772825539,1.4978924825131235,1.5045625660620903,True,CONFIRMED
0.4162530265134443,1772825700,1772825905,1772828801,1772915201,0.5455506046823825,0.38392863197120974,True,CONFIRMED
2.2197733177348096,1773053400,1773054180,1773054425,1773130099,2.2197744168629447,2.2197730429527756,True,CONFIRMED
1.4321300495362528,1773230700,1773231242,1773231243,1773317643,2.218665969925471,1.235496069438948,True,CONFIRMED
-0.36972558841068903,1773450000,1773452283,1773452284,1773538684,-0.36955965003906444,-0.3697670730035952,True,CONFIRMED
2.2189926859980433,1773835200,1773835201,1773835221,1773903706,2.2189908131595226,2.2189931542076735,True,CONFIRMED
-1.0072402884369156,1774072800,1774072835,1774073875,1774112952,-1.007237331519622,-1.0072410276662391,True,CONFIRMED
-0.377132493383336,1774272300,1774273042,1774273885,1774360285,-0.11603041785082777,-0.442408012266463,True,CONFIRMED
-1.0019068761701602,1774371600,1774371763,1774371849,1774415238,-1.0019075186684854,-1.0019067155455788,True,CONFIRMED
-0.8339522820535288,1774415400,1774415420,1774415432,1774501832,-0.7913609432916068,-0.8446001167440093,True,CONFIRMED
1.4764263993872628,1774510500,1774510503,1774513355,1774599755,1.2344560494414034,1.5369189868737276,True,CONFIRMED
-1.0026781042171031,1774846200,1774846217,1774846379,1774898668,-1.0026763284778015,-1.0026785481519285,True,CONFIRMED
-1.0026255061035017,1774923000,1774923019,1774923308,1774948367,-1.0026237712228245,-1.002625939823671,True,CONFIRMED
0.1486894082270669,1774980000,1774980096,1774980476,1775066876,0.22886396037242665,0.12864577019072693,True,CONFIRMED
-1.012023139321657,1775296800,1775296801,1775296870,1775369397,-1.0120226222991526,-1.012023268577283,True,CONFIRMED
2.2182902339400896,1775413200,1775413236,1775413908,1775433644,2.2182920987839765,2.2182897677291176,True,CONFIRMED
-1.0029102514660018,1775566800,1775569614,1775569615,1775592185,-1.0029102685248699,-1.0029102472012845,True,CONFIRMED
0.3961387856706329,1775963700,1775963999,1775964122,1776050522,0.37898378212516615,0.4004275365569995,True,CONFIRMED
-1.0051639956562166,1776059400,1776065227,1776065228,1776088134,-1.0051639956562166,-1.0051639956562166,True,CONFIRMED
2.218610510821759,1776088800,1776088803,1776088862,1776118484,2.2186124052600853,2.2186100372121773,True,CONFIRMED
-1.0022022824847232,1776352800,1776353400,1776359701,1776416106,-1.0022084027033025,-1.0022007524300782,True,CONFIRMED
0.2240727757780429,1776520800,1776521134,1776522158,1776608558,0.3576237257254582,0.19068503829118907,True,CONFIRMED
0.9793468467716363,1776621900,1776621917,1776622142,1776708542,1.0062831953666356,0.9726127596228864,True,CONFIRMED
