R,signal_ts,entry_ts,exit_ts
-1.0031913888803288,1772355300,1772355316,1772395809
-0.22707844572258473,1772473500,1772473897,1772560297
1.489645608767459,1772560500,1772562095,1772648495
2.219814706900016,1772742000,1772743582,1772818717
1.0662649657652123,1772841000,1772841151,1772927551
1.989659963862268,1773049500,1773049574,1773135974
2.218665969925471,1773230700,1773231242,1773249985
-1.0032982517684526,1773290100,1773290139,1773308709
-0.5217340547002206,1773452700,1773455532,1773541932
2.218993965593681,1773835500,1773835513,1773903706
-1.0078381454312348,1774074900,1774075001,1774110531
-0.029680914278740044,1774271400,1774271876,1774358276
-1.001901387980271,1774371900,1774371901,1774399356
0.13052057108603904,1774405200,1774406199,1774492599
2.218831575558425,1774524600,1774526405,1774607919
-1.0026785481519285,1774846200,1774846379,1774897831
-1.0025673748189154,1774923300,1774923420,1774948285
0.4543655840182282,1774977000,1774977055,1775063455
-1.0120241123292866,1775297100,1775299134,1775369397
2.2182897677291176,1775413200,1775413908,1775433644
-1.0027460347130315,1775572500,1775572749,1775592087
0.4004275365569995,1775963700,1775964122,1776050522
-1.0055339891664345,1776068100,1776068391,1776088132
2.2186100372121773,1776088800,1776088862,1776118484
1.1699778551411721,1776534000,1776535200,1776621600
0.9726127596228864,1776621900,1776622142,1776708542
-1.0027971478033282,1776813000,1776813179,1776824228
0.2110386863382511,1777084800,1777085942,1777172342
2.2128937243755336,1777174500,1777175484,1777227478
1.0092558694597114,1777280100,1777281911,1777368312
-1.0051146780490985,1777442700,1777442742,1777470297
-1.006421976467476,1777598400,1777598616,1777605588
-1.0045482136244348,1778126700,1778126985,1778138062
0.1800035421939959,1778163900,1778163986,1778250386
-0.6295345772197767,1778260800,1778260939,1778347339
-1.0058835351882085,1778493000,1778493340,1778515806
-0.012010881430738472,1778570100,1778570106,1778656507
-1.0034895491597675,1778685000,1778685103,1778770140
-1.0027634010848974,1778775900,1778776139,1778850245
2.2168951834731576,1778850600,1778851670,1778915551
-1.0067830402457059,1779272400,1779272604,1779284161
-0.544887462123917,1779284400,1779284714,1779371114
-1.0069113519782362,1779410400,1779410809,1779459507
0.3159667211534425,1779583500,1779583628,1779670028
0.25505595389748115,1779670200,1779670540,1779756940
-1.0043748647952568,1779765600,1779766076,1779791794
1.1676440628069007,1779807000,1779807736,1779894136
-0.4534781421075696,1780157100,1780157472,1780243872
2.2167487582199996,1780270800,1780270967,1780315867
-1.0030868013316292,1780811400,1780811465,1780822007
-1.002863121207367,1780824300,1780824672,1780870497
-0.21090725926724604,1780874100,1780874238,1780960638
-0.25330433972332905,1781200200,1781200242,1781286642
1.1704442278770395,1781336400,1781336804,1781423204
2.216587579998236,1781449200,1781449210,1781473246
1.508777695692654,1781640900,1781641674,1781728074
0.9613099131830435,1781736600,1781737162,1781823562
-1.0056468044838147,1781916000,1781916010,1781966794
0.05916748763116376,1781975100,1781976728,1782063128
2.2174218675721526,1782076800,1782076843,1782131945
-1.0023999451498466,1782139200,1782139797,1782190450
0.49568024805343014,1782192900,1782193144,1782279544
-1.004976197029041,1782545400,1782546308,1782598603
0.10002701421800438,1782653100,1782653162,1782739562
0.8138141869921522,1782740400,1782740404,1782826804
0.5529863179904008,1782921600,1782923284,1783009684
-1.0029064240385552,1783344000,1783344316,1783350550
0.8926154462390871,1783482300,1783482614,1783569014
0.5801980663909052,1783908900,1783911603,1783998003
1.1797148765432075,1784040000,1784040902,1784127302
-1.0025781228964876,1784218500,1784219450,1784261980
-1.0040361472905612,1784273100,1784275203,1784304604
0.3469923151932852,1784315400,1784317077,1784403477
2.2180242658473586,1784551200,1784551791,1784635946
0.32430118339908387,1784779500,1784779643,1784866043
-1.0065745536064923,1784877300,1784877404,1784883594
0.9257640892207294,1784898300,1784898323,1784984723
2.2094753833121676,1785042600,1785042733,1785103204
-1.0111982305662872,1785103800,1785103835,1785116130
-1.0054590589285972,1785318300,1785318835,1785336229
-0.52797802947423,1785348300,1785348339,1785434739
2.2154766413201217,1785481800,1785481890,1785506661
-1.0054088582258003,1785647400,1785656538,1785728787
0.10324497490573913,1785773100,1785774190,1785860590
-1.0103295970569663,1786059000,1786059483,1786068929
-1.0053638317796,1786073100,1786075275,1786094716
-1.014248624862475,1786248600,1786251036,1786280727
0.8492506529132398,1786369800,1786370012,1786456412
-1.0050442293834203,1786540500,1786540543,1786546742
2.2031343083327757,1786899300,1786899790,1786916405
0.921118586742387,1786939800,1786942115,1787028515
0.8861724492597054,1787465700,1787465740,1787552140
0.0005165821852210939,1787706600,1787706833,1787793233
-0.4153808535773971,1787934300,1787934310,1788020710
-1.0060925221842203,1788021000,1788021087,1788091793
-1.0038466297196056,1788131400,1788131509,1788133294
-0.5205895813792626,1788140400,1788140612,1788220799
