R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.0015131453752664,1772338200,1772343300,1772343299,1,-1.6693445759960728,-1.285268816021068,495.6357142857149,358.24285714285776,85.0,0.6488636527403588,0.6476990039769166,0.31918603813283897,0,0,0.722794679271931,1.6693445759960728,2026-03-01 04:10:00+00:00,MIXED_NEUTRAL,1.50-1.75,60-120,0.50-1.00,<0.90,0.50-1.00,0.30-0.35
-1.0023741581645251,1772399700,1772404500,1772404499,-1,1.299171172430236,2.8456317592594735,305.47857142857276,367.10000000000116,80.0,4.637313816727826,0.1680079062181826,0.6498000795005466,-1,-1,1.2017209530712918,1.299171172430236,2026-03-01 21:15:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,>=1.50,1.10-1.25,<0.50,0.50-0.75
-1.001519684982515,1772412600,1772417400,1772417399,-1,1.320199797867287,0.2734177266572296,483.6214285714278,456.92857142857093,80.0,1.144697003264078,0.7960621380328753,0.7923552956119704,-1,-1,0.9448062977240171,1.320199797867287,2026-03-02 00:50:00+00:00,BOTH_ALIGN,1.25-1.50,60-120,1.00-1.50,0.90-1.10,0.50-1.00,0.75-1.00
-1.0016704921226274,1772464500,1772465100,1772465099,1,-1.965532420956493,-3.5787048316119416,456.29999999999876,456.29999999999876,10.0,0.3440718825334219,2.1662420319206053,0.444444444444452,0,-1,1.0,1.965532420956493,2026-03-02 15:15:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0021656815339692,1772537100,1772537400,1772537399,-1,2.0170972985955222,1.9561359672929053,342.71428571428777,349.9928571428588,5.0,0.049020425177122885,9.458333140393629,0.4280533555648501,-1,1,1.021238015839932,2.0170972985955222,2026-03-03 11:25:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0015388113530477,1772554200,1772554800,1772554799,-1,1.5286336566572047,0.3951846776134812,493.37142857142527,541.614285714283,10.0,0.1404621264767268,5.141414104810406,0.4078063470002285,0,1,1.0977820245540904,1.5286336566572047,2026-03-03 16:10:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.6560677762471212,1772621700,1772623200,1772623199,1,-2.020031161851494,-1.7308048828079898,549.6142857142861,530.9785714285723,25.0,0.15774699139655843,2.1891580022700894,0.31986068151691305,1,1,0.966093104254933,2.020031161851494,2026-03-04 10:55:00+00:00,BOTH_ALIGN,1.75-2.05,15-30,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
1.3853329343178142,1772709600,1772709900,1772709899,-1,1.7086866443826407,1.395457294220618,383.08571428571406,383.08571428571406,5.0,0.18742541766110557,2.314763218847321,0.41583383054893386,1,1,1.0,1.7086866443826407,2026-03-05 11:20:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
2.2185123970304077,1772796300,1772797500,1772797499,-1,1.3355687334001887,1.511163951341985,210.70714285714348,212.07857142857185,20.0,0.5975117800603116,1.3351866538417811,0.6800908505373181,-1,1,1.0065086952100062,1.3355687334001887,2026-03-06 11:25:00+00:00,ONE_ALIGN,1.25-1.50,15-30,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
0.2337739486918189,1772812200,1772812500,1772812499,-1,2.0152288075382745,2.006287553583617,485.9214285714282,485.9214285714282,5.0,0.0,626438724.6615299,0.3757809169618662,-1,1,1.0,2.0152288075382745,2026-03-06 15:50:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
