R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-1.0025081536440814,1609480800,1609482600,1609482540,-1,1.5308934532624656,1.1340504996361362,129.00357142857087,116.73357142857094,30.0,0.5364192574956477,1.348843928121293,0.7234683425154227,1,0,0.9048863541983889,1.5308934532624656,2021-01-01 06:00:00+00:00,MIXED_NEUTRAL,1.50-1.75,15-30,0.50-1.00,0.90-1.10,1.00-1.50,0.50-0.75
2.2192889789391153,1609568400,1609569000,1609568940,1,-1.8035470670652445,-1.6531069140055317,112.45928571428522,117.43142857142811,10.0,0.34519159314799536,1.784904683134268,0.5569126604549063,1,0,1.0442128262291757,1.8035470670652445,2021-01-02 06:20:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
2.2207690921065035,1609593000,1609593600,1609593540,1,-1.3174567314557357,-0.927802437978971,236.20000000000047,244.44285714285746,10.0,0.19750211685011737,5.012432986411062,0.5505503810330254,1,1,1.0348977863795807,1.3174567314557357,2021-01-02 13:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0008403399488792,1609614000,1609617900,1609617840,-1,1.4889798281234503,1.3147518044862023,433.7907142857143,377.0364285714287,65.0,0.5371253748104337,1.9313304685073254,0.6734814517204677,1,1,0.8691666652944889,1.4889798281234503,2021-01-02 19:00:00+00:00,BOTH_OPPOSE,1.25-1.50,60-120,0.50-1.00,<0.90,1.50-2.50,0.50-0.75
0.8365260238482981,1609661100,1609661700,1609661640,-1,2.004251094929721,1.5446342642287652,445.1750000000003,489.97428571428594,10.0,0.113011736957371,12.393758586416938,0.5976750716010547,1,1,1.1006329774005406,2.004251094929721,2021-01-03 08:05:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,1.10-1.25,>=2.50,0.50-0.75
-1.0008671967378102,1609749600,1609751100,1609751040,1,-1.884393349337526,-1.7595024232298397,412.3435714285718,467.75714285714275,25.0,1.204311245303413,0.4131375980781835,0.33923167400278414,0,1,1.1343868930382244,1.884393349337526,2021-01-04 08:40:00+00:00,ONE_ALIGN,1.75-2.05,15-30,1.00-1.50,1.10-1.25,<0.50,0.30-0.35
-0.4177329732202918,1609758000,1609758900,1609758840,-1,1.8515715780279016,0.3397369469019757,793.7542857142855,833.1578571428571,15.0,0.34199500385150133,3.0558093184057635,0.4020513725010227,-1,1,1.049642026679721,1.8515715780279016,2021-01-04 11:00:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.25-0.50,0.90-1.10,>=2.50,0.35-0.50
2.2209705437827,1609851000,1609857900,1609857840,1,-1.104845110544808,-2.3455208013009763,283.84499999999986,308.8135714285714,115.0,2.6183656573129683,0.15150495816390355,0.3152777043809051,0,1,1.0879655143778173,1.104845110544808,2021-01-05 12:50:00+00:00,ONE_ALIGN,1.00-1.25,60-120,>=1.50,0.90-1.10,<0.50,0.30-0.35
-1.000834411496609,1609910100,1609911600,1609911540,-1,1.9777520827181625,1.7365880045189532,468.0800000000007,468.2214285714295,25.0,0.17567509827380592,4.143256695374051,0.44560758844642245,1,1,1.000302146153283,1.9777520827181625,2021-01-06 05:15:00+00:00,BOTH_OPPOSE,1.75-2.05,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.9787617395383428,1609979700,1609980000,1609979940,1,-1.3586745341649815,-1.1977249948618234,480.83000000000123,480.83000000000123,5.0,0.006218413992467099,85.2876117027871,0.4042177068818503,1,1,1.0,1.3586745341649815,2021-01-07 00:35:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0007441986538177,1610069700,1610072400,1610072340,-1,1.0447226606031919,0.11637065144793844,562.2607142857133,607.2442857142845,45.0,1.080744189591758,0.9024783587739471,0.9059320472836125,1,1,1.080004827450407,1.0447226606031919,2021-01-08 01:35:00+00:00,BOTH_OPPOSE,1.00-1.25,30-60,1.00-1.50,0.90-1.10,0.50-1.00,0.75-1.00
-0.1129879450140892,1610112300,1610113500,1610113440,1,-1.6138916079142405,-1.9565668595786785,715.288571428572,706.4957142857149,20.0,0.031805345295205505,18.98153786473515,0.41381899812662987,1,1,0.9877072590083523,1.6138916079142405,2021-01-08 13:25:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.001098305409789,1610205300,1610205600,1610205540,1,-1.247214799389291,-0.6753427976295396,410.53142857142876,410.53142857142876,5.0,0.19708600698744946,3.681868724366488,0.5344292415405848,1,1,1.0,1.247214799389291,2021-01-09 15:15:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0008715022050405,1610281800,1610284500,1610284440,1,-1.6141219615909528,-1.0688674328078362,508.4314285714281,540.6385714285706,45.0,0.6500188254069906,0.8472268436843626,0.39124253305684964,0,1,1.0633460896538927,1.6141219615909528,2021-01-10 12:30:00+00:00,ONE_ALIGN,1.50-1.75,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0010153221318665,1610300400,1610300700,1610300640,1,-1.6957904987559065,-2.9573929948716184,413.4521428571435,477.89500000000044,5.0,0.0,1532680410.4119873,1.0026069695404332,-1,1,1.1558653359431816,1.6957904987559065,2021-01-10 17:40:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,1.10-1.25,,>=1.00
-1.0004944249626884,1610310600,1610310900,1610310840,1,-1.5646493526750158,-0.8543725635182233,829.0214285714283,829.0214285714283,5.0,0.2335042175370295,4.381909269383695,1.0030380052213037,-1,1,1.0,1.5646493526750158,2021-01-10 20:30:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,>=1.00
0.4498085076988112,1610349900,1610350200,1610350140,1,-2.0378621668237256,-2.434063770894317,1026.1014285714284,997.4892857142851,5.0,0.1884024274960284,1.6396130680611685,0.30144193486859194,-1,0,0.9721156777873527,2.0378621668237256,2021-01-11 07:25:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.6459293046307372,1610438400,1610438700,1610438640,-1,1.5265799727863523,1.2854321192086053,468.2392857142872,468.2392857142872,5.0,0.207500743667393,3.631535593861221,0.6528713188464301,0,0,1.0,1.5265799727863523,2021-01-12 08:00:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
-1.0009174218604755,1610529900,1610530200,1610530140,-1,1.9172496955785443,2.1422480378370707,420.884285714286,413.6300000000005,5.0,0.0,746072045.5910897,0.7460720455910897,-1,-1,0.9827641801784682,1.9172496955785443,2021-01-13 09:25:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-1.0009624369744337,1610576400,1610577600,1610577540,-1,1.547847808510455,1.7065777785988119,430.27071428571384,431.5414285714282,20.0,0.4365158811977175,1.6148972383407258,0.4704480069856317,1,0,1.0029532902043399,1.547847808510455,2021-01-13 22:20:00+00:00,MIXED_NEUTRAL,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.001198485967456,1610633400,1610634900,1610634840,1,-1.2957221832973271,-1.1523573271377356,365.59571428571405,362.62357142857115,25.0,0.2693412317274775,3.5217832711734323,0.49593032115880714,1,1,0.9918704111098519,1.2957221832973271,2021-01-14 14:10:00+00:00,BOTH_ALIGN,1.25-1.50,15-30,0.25-0.50,0.90-1.10,>=2.50,0.35-0.50
-1.0012597319831735,1610691000,1610691300,1610691240,1,-1.9827077708377225,-3.2414034596414987,333.975714285714,344.5057142857139,5.0,0.0,676097064.3716701,0.5706702369291299,1,1,1.0315292386529387,1.9827077708377225,2021-01-15 06:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.50-0.75
-0.4747534844168118,1610730000,1610730300,1610730240,-1,2.0360982134495296,1.849296138853809,616.2471428571428,616.2471428571428,5.0,0.0,474793276.35247815,0.47308941449742,-1,0,1.0,2.0360982134495296,2021-01-15 17:00:00+00:00,ONE_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
0.5780230970043498,1610816700,1610817300,1610817240,-1,1.899693752841501,1.4030830131971752,401.9685714285702,396.68857142857036,10.0,0.3537590003482798,1.834106886517278,0.6181329030698965,1,1,0.9868646447128065,1.899693752841501,2021-01-16 17:05:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.50-0.75
-1.0011518735456086,1610903700,1610904900,1610904840,-1,1.674181705143431,1.449678563378933,345.3557142857145,333.8692857142861,20.0,0.5888711018453096,0.658356688659244,0.3166879697537392,-1,-1,0.9667402967540719,1.674181705143431,2021-01-17 17:15:00+00:00,BOTH_ALIGN,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
0.18492904644245536,1610973300,1610973900,1610973840,-1,1.5753038950146188,2.3135605032525053,361.7414285714289,345.6828571428575,10.0,0.12152326642155352,4.456096414650788,0.33396783021810483,1,0,0.9556075965863541,1.5753038950146188,2021-01-18 12:35:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
-1.0011814034492275,1611084900,1611087000,1611086940,1,-1.9669441977952413,-1.8289356193184256,343.7392857142856,337.9578571428574,35.0,0.8450881585919505,0.8013356732574519,0.4007688551331531,0,1,0.9831807744656987,1.9669441977952413,2021-01-19 19:35:00+00:00,ONE_ALIGN,1.75-2.05,30-60,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
0.541584474340182,1611120600,1611121500,1611121440,-1,1.1465080901005342,0.9102262783382341,343.8935714285711,328.8807142857139,15.0,0.03245190060879488,14.53136155938223,0.3926796288718923,-1,-1,0.9563444670381823,1.1465080901005342,2021-01-20 05:30:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.0012167249186457,1611208800,1611209100,1611209040,1,-1.093264652789497,-1.1921264072709743,316.836428571428,316.836428571428,5.0,0.18135540871697864,2.060563859156658,0.3058360442860383,-1,-1,1.0,1.093264652789497,2021-01-21 06:00:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
-1.001001807797923,1611220500,1611220800,1611220740,1,-1.6529353034596201,-3.3185329066250504,367.6050000000001,367.6050000000001,5.0,0.8504780946940312,0.6056806543543684,0.4668598087621294,-1,-1,1.0,1.6529353034596201,2021-01-21 09:15:00+00:00,BOTH_OPPOSE,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0006110357405922,1611232800,1611233700,1611233640,1,-1.785023775133244,-1.5023669994518085,593.8914285714293,602.4028571428581,15.0,0.15054940296927727,3.9770718894760297,0.5313934244835512,-1,-1,1.0143316238658344,1.785023775133244,2021-01-21 12:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
0.9423091820861469,1611279600,1611279900,1611279840,1,-2.0278527328689977,-2.3049323796774797,690.0928571428574,678.3407142857143,5.0,0.024489457940444898,16.15562064207674,0.30287228426816026,-1,-1,0.9829702006976283,2.0278527328689977,2021-01-22 01:40:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,>=2.50,0.30-0.35
0.04008462790739711,1611380700,1611385200,1611385140,-1,1.0843792044239413,1.8030551853327061,306.4499999999997,299.48500000000007,75.0,1.7601892641540349,0.27917539518073864,0.35787240985478336,-1,-1,0.9772719856420309,1.0843792044239413,2021-01-23 05:45:00+00:00,BOTH_ALIGN,1.00-1.25,60-120,>=1.50,0.90-1.10,<0.50,0.35-0.50
-1.0020857557671183,1611492000,1611492600,1611492540,-1,1.6937057514807932,1.7115634124653119,172.41285714285758,186.10000000000036,10.0,0.5771611331604475,0.6615415524664706,0.31824772763051473,1,-1,1.0793858595232368,1.6937057514807932,2021-01-24 12:40:00+00:00,ONE_ALIGN,1.50-1.75,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
-1.0014443819859213,1611546000,1611546300,1611546240,1,-1.3342433548221133,-0.6981122350708556,256.1700000000006,278.60428571428645,5.0,0.1164461100050813,8.456922488554458,0.5899597923254257,1,-1,1.087575772784814,1.3342433548221133,2021-01-25 03:40:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
