R,signal_ts,confirm_ts,entry_ts,side,orig_z,confirm_z,signal_atr,confirm_atr,confirm_min,crowd_exc_atr,response_ratio,reclaim_atr,h1,h4,atr_expansion,abs_z,signal_time_utc,trend_state,z_band,confirm_bin,crowd_bin,atr_bin,response_bin,reclaim_bin
-0.7656609719799786,1609480800,1609482300,1609482300,-1,1.5308934532624656,1.4240585681081994,129.00357142857087,121.331428571428,25.0,0.5364192574956477,0.7052023108240627,0.3396030010243183,1,0,0.940527670883973,1.5308934532624656,2021-01-01 06:00:00+00:00,MIXED_NEUTRAL,1.50-1.75,15-30,0.50-1.00,0.90-1.10,0.50-1.00,0.30-0.35
2.2194077191958024,1609569000,1609570200,1609570200,1,-1.6531069140055317,-1.7831570819650506,117.43142857142811,119.81785714285668,20.0,1.0332838617065332,0.920224162616915,0.4910099510960811,1,0,1.0203218899783462,1.6531069140055317,2021-01-02 06:30:00+00:00,ONE_ALIGN,1.50-1.75,15-30,1.00-1.50,0.90-1.10,0.50-1.00,0.35-0.50
2.220770398438234,1609593000,1609593180,1609593180,1,-1.3174567314557357,-1.3174567314557357,236.20000000000047,236.20000000000047,3.0,0.03281117696867055,16.43870917641011,0.4329805249788325,1,1,1.0,1.3174567314557357,2021-01-02 13:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
0.07772083915822758,1609614000,1609614060,1609614060,-1,1.4889798281234503,1.4889798281234503,433.7907142857143,433.7907142857143,1.0,0.0,822931400.4284478,0.48883019625988844,1,1,1.0,1.4889798281234503,2021-01-02 19:00:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.35-0.50
2.2213631406318157,1609704900,1609713600,1609713600,-1,1.4841161631091109,0.7065662885001419,429.7871428571426,337.21142857142775,145.0,1.3638611804514493,0.22512240459805996,0.30703570870630126,1,1,0.7846010151204402,1.4841161631091109,2021-01-03 20:15:00+00:00,BOTH_OPPOSE,1.25-1.50,120-180,1.00-1.50,<0.90,<0.50,0.30-0.35
0.7392692022695264,1609755600,1609755840,1609755840,1,-1.9870039213448993,-1.9870039213448993,677.2128571428572,677.2128571428572,4.0,0.8872099719649207,0.6042141697165954,0.4928435668042785,-1,1,1.0,1.9870039213448993,2021-01-04 10:20:00+00:00,ONE_ALIGN,1.75-2.05,<=15,0.50-1.00,0.90-1.10,0.50-1.00,0.35-0.50
-1.0011405614829612,1609842600,1609842720,1609842720,-1,1.0300152728012428,1.0300152728012428,306.8207142857144,306.8207142857144,2.0,0.0,447818525.9423301,0.3653273549699805,-1,1,1.0,1.0300152728012428,2021-01-05 10:30:00+00:00,ONE_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.001095570220877,1609870500,1609870560,1609870560,-1,1.3919125579329341,1.3919125579329341,335.5285714285715,335.5285714285715,1.0,0.0,506395027.0362214,0.3405373185166322,1,1,1.0,1.3919125579329341,2021-01-05 18:15:00+00:00,BOTH_OPPOSE,1.25-1.50,<=15,<0.25,0.90-1.10,,0.30-0.35
-1.0008360078524077,1609910100,1609910280,1609910280,-1,1.9777520827181625,1.9777520827181625,468.0800000000007,468.0800000000007,3.0,0.17539736797128358,1.9488428634322592,0.3019355665698204,1,1,1.0,1.9777520827181625,2021-01-06 05:15:00+00:00,BOTH_OPPOSE,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.24664317857778068,1609980000,1609989900,1609989900,1,-1.1977249948618234,-0.7177622042024592,480.83000000000123,378.5735714285724,165.0,1.7621612628163663,0.29330815515044734,0.43901170891999924,1,1,0.7873335096158132,1.1977249948618234,2021-01-07 00:40:00+00:00,BOTH_ALIGN,1.00-1.25,120-180,>=1.50,<0.90,<0.50,0.35-0.50
0.41488516199436526,1610078100,1610078820,1610078820,1,-1.0746582437625127,-1.9153196741496665,730.7671428571422,748.2914285714281,12.0,0.24795860318999033,1.4774834377500503,0.317679855025152,1,1,1.0239806700199598,1.0746582437625127,2021-01-08 03:55:00+00:00,BOTH_ALIGN,1.00-1.25,<=15,<0.25,0.90-1.10,1.00-1.50,0.30-0.35
-0.3488633868913682,1610165400,1610169300,1610169300,-1,1.4368405765511516,2.282728673715856,445.82999999999964,403.00642857142884,65.0,1.281475001682256,0.2884548061881278,0.3251014960859575,1,1,0.9039464113483372,1.4368405765511516,2021-01-09 04:10:00+00:00,BOTH_OPPOSE,1.25-1.50,60-120,1.00-1.50,0.90-1.10,<0.50,0.30-0.35
2.220834151902425,1610256000,1610258280,1610258280,-1,1.9594485017736365,1.6471080424446358,324.0749999999997,313.0478571428565,38.0,0.3514618529661392,1.194907810471967,0.310421970222938,1,1,0.9659734849737154,1.9594485017736365,2021-01-10 05:20:00+00:00,BOTH_OPPOSE,1.75-2.05,30-60,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.0010176271144782,1610300400,1610300460,1610300460,1,-1.6957904987559065,-1.6957904987559065,413.4521428571435,413.4521428571435,1.0,0.0,1278721151.0055614,1.2100554045812921,-1,1,1.0,1.6957904987559065,2021-01-10 17:40:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,>=1.00
-1.000489080374931,1610310600,1610310660,1610310660,1,-1.5646493526750158,-1.5646493526750158,829.0214285714283,829.0214285714283,1.0,0.0,590503433.4800938,0.5220251070539327,-1,1,1.0,1.5646493526750158,2021-01-10 20:30:00+00:00,ONE_ALIGN,1.50-1.75,<=15,<0.25,0.90-1.10,,0.50-0.75
0.4498085076988112,1610349900,1610350140,1610350140,1,-2.0378621668237256,-2.0378621668237256,1026.1014285714284,1026.1014285714284,4.0,0.1884024274960284,1.6396130680611685,0.30144193486859194,-1,0,1.0,2.0378621668237256,2021-01-11 07:25:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,1.50-2.50,0.30-0.35
0.7312865076616764,1610438400,1610438580,1610438580,-1,1.5265799727863523,1.5265799727863523,468.2392857142872,468.2392857142872,3.0,0.16371970985531598,3.9154708865980337,0.40432318640499554,0,0,1.0,1.5265799727863523,2021-01-12 08:00:00+00:00,MIXED_NEUTRAL,1.50-1.75,<=15,<0.25,0.90-1.10,>=2.50,0.35-0.50
-1.000920687207698,1610529600,1610529900,1610529900,-1,1.41398896453234,1.9172496955785443,420.884285714286,420.884285714286,5.0,0.3249349159422894,1.1774641671864599,0.32785733438779746,-1,-1,1.0,1.41398896453234,2021-01-13 09:20:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.00-1.50,0.30-0.35
-1.000963425757612,1610576400,1610577360,1610577360,-1,1.547847808510455,1.64044216851579,430.27071428571384,431.5414285714282,16.0,0.4365158811977175,1.0638377145259277,0.3814575209295088,1,0,1.0029532902043399,1.547847808510455,2021-01-13 22:20:00+00:00,MIXED_NEUTRAL,1.50-1.75,15-30,0.25-0.50,0.90-1.10,1.00-1.50,0.35-0.50
-1.0011972228843298,1610633400,1610633820,1610633820,1,-1.2957221832973271,-0.7829185506862018,365.59571428571405,381.0171428571427,7.0,0.2693412317274775,1.828983439944429,0.3822528397879002,1,1,1.04218164483016,1.2957221832973271,2021-01-14 14:10:00+00:00,BOTH_ALIGN,1.25-1.50,<=15,0.25-0.50,0.90-1.10,1.50-2.50,0.35-0.50
-1.0012576929127537,1610691000,1610691060,1610691060,1,-1.9827077708377225,-1.9827077708377225,333.975714285714,333.975714285714,1.0,0.0,444433513.12969846,0.3871538991286882,1,1,1.0,1.9827077708377225,2021-01-15 06:10:00+00:00,BOTH_ALIGN,1.75-2.05,<=15,<0.25,0.90-1.10,,0.35-0.50
-1.000818166063093,1610725800,1610726040,1610726040,-1,1.3149605450596893,1.3149605450596893,484.4171428571431,484.4171428571431,4.0,0.23033866915173812,2.3653880521075608,0.4508304530923747,-1,1,1.0,1.3149605450596893,2021-01-15 15:50:00+00:00,ONE_ALIGN,1.25-1.50,<=15,<0.25,0.90-1.10,1.50-2.50,0.35-0.50
2.2211245694231994,1610791500,1610792160,1610792160,-1,1.77502553145392,2.3938472384191263,382.46499999999963,405.3842857142855,11.0,0.23105382191835253,1.4669005255058891,0.33569084752853084,0,0,1.059925184564041,1.77502553145392,2021-01-16 10:05:00+00:00,MIXED_NEUTRAL,1.75-2.05,<=15,<0.25,0.90-1.10,1.00-1.50,0.30-0.35
0.8444929523026303,1610878200,1610878980,1610878980,1,-1.111738433110194,-1.3373591023817653,416.91428571428594,447.702142857143,13.0,0.2416803728070223,3.2123858541157624,0.6983449835526347,-1,-1,1.073846970942982,1.111738433110194,2021-01-17 10:10:00+00:00,BOTH_OPPOSE,1.00-1.25,<=15,<0.25,0.90-1.10,>=2.50,0.50-0.75
