mode,trade_index,signal_time_utc,period_label,quality_state,raw_R,risk_multiplier,weighted_R,equity_R,drawdown_R
FLAT_1_1_1,1,2021-01-01 12:30:00+00:00,2021,NORMAL,-1.0023403326990756,1.0,-1.0023403326990756,-1.0023403326990756,1.0023403326990756
FLAT_1_1_1,2,2021-01-02 06:00:00+00:00,2021,NORMAL,2.21902861642674,1.0,2.21902861642674,1.2166882837276645,0.0
FLAT_1_1_1,3,2021-01-03 05:45:00+00:00,2021,NORMAL,0.7844289645759572,1.0,0.7844289645759572,2.001117248303622,0.0
FLAT_1_1_1,4,2021-01-04 08:45:00+00:00,2021,NORMAL,-1.0008173900064985,1.0,-1.0008173900064985,1.0002998582971234,1.0008173900064985
FLAT_1_1_1,5,2021-01-04 16:30:00+00:00,2021,NORMAL,0.7068450008583975,1.0,0.7068450008583975,1.707144859155521,0.293972389148101
FLAT_1_1_1,6,2021-01-06 04:30:00+00:00,2021,NORMAL,-1.000990603987388,1.0,-1.000990603987388,0.706154255168133,1.294962993135489
FLAT_1_1_1,7,2021-01-07 18:45:00+00:00,2021,LOW,0.573262422209582,1.0,0.573262422209582,1.2794166773777151,0.7217005709259068
FLAT_1_1_1,8,2021-01-09 12:15:00+00:00,2021,NORMAL,0.8018384120211774,1.0,0.8018384120211774,2.0812550893988924,0.0
FLAT_1_1_1,9,2021-01-10 18:30:00+00:00,2021,NORMAL,-1.0007779007694608,1.0,-1.0007779007694608,1.0804771886294315,1.0007779007694608
FLAT_1_1_1,10,2021-01-12 19:45:00+00:00,2021,NORMAL,0.825228286245702,1.0,0.825228286245702,1.9057054748751336,0.17554961452375872
FLAT_1_1_1,11,2021-01-13 20:15:00+00:00,2021,NORMAL,-1.0012518060481697,1.0,-1.0012518060481697,0.904453668826964,1.1768014205719284
FLAT_1_1_1,12,2021-01-13 22:15:00+00:00,2021,NORMAL,-1.0009666106369728,1.0,-1.0009666106369728,-0.0965129418100088,2.177768031208901
FLAT_1_1_1,13,2021-01-14 15:15:00+00:00,2021,HIGH,-1.001185167033296,1.0,-1.001185167033296,-1.0976981088433049,3.1789531982421972
FLAT_1_1_1,14,2021-01-15 12:45:00+00:00,2021,HIGH,-1.0012329561440785,1.0,-1.0012329561440785,-2.0989310649873834,4.180186154386275
FLAT_1_1_1,15,2021-01-15 16:45:00+00:00,2021,NORMAL,-0.369263240580969,1.0,-0.369263240580969,-2.4681943055683524,4.549449394967245
FLAT_1_1_1,16,2021-01-17 08:15:00+00:00,2021,NORMAL,0.961548810364478,1.0,0.961548810364478,-1.5066454952038744,3.5879005846027665
FLAT_1_1_1,17,2021-01-19 00:00:00+00:00,2021,HIGH,-1.001821749025199,1.0,-1.001821749025199,-2.5084672442290734,4.589722333627966
FLAT_1_1_1,18,2021-01-20 09:00:00+00:00,2021,HIGH,2.220808969107789,1.0,2.220808969107789,-0.2876582751212844,2.3689133645201768
FLAT_1_1_1,19,2021-01-21 09:30:00+00:00,2021,NORMAL,-1.0009210635260952,1.0,-1.0009210635260952,-1.2885793386473796,3.369834428046272
FLAT_1_1_1,20,2021-01-23 11:30:00+00:00,2021,NORMAL,0.5760438645770362,1.0,0.5760438645770362,-0.7125354740703435,2.7937905634692357
FLAT_1_1_1,21,2021-01-25 23:30:00+00:00,2021,HIGH,0.0717157190545287,1.0,0.0717157190545287,-0.6408197550158148,2.722074844414707
FLAT_1_1_1,22,2021-01-27 14:00:00+00:00,2021,LOW,1.088517031783175,1.0,1.088517031783175,0.44769727676736015,1.6335578126315322
FLAT_1_1_1,23,2021-01-29 08:00:00+00:00,2021,NORMAL,-1.0011995719762563,1.0,-1.0011995719762563,-0.5535022952088962,2.6347573846077887
FLAT_1_1_1,24,2021-01-29 09:00:00+00:00,2021,NORMAL,0.7654569618930563,1.0,0.7654569618930563,0.2119546666841602,1.869300422714732
FLAT_1_1_1,25,2021-01-31 14:30:00+00:00,2021,NORMAL,-1.001631800150412,1.0,-1.001631800150412,-0.7896771334662519,2.8709322228651444
FLAT_1_1_1,26,2021-02-02 12:30:00+00:00,2021,NORMAL,-1.001235126661466,1.0,-1.001235126661466,-1.790912260127718,3.8721673495266105
FLAT_1_1_1,27,2021-02-03 11:30:00+00:00,2021,LOW,-1.001699174970026,1.0,-1.001699174970026,-2.792611435097744,4.873866524496636
FLAT_1_1_1,28,2021-02-04 00:30:00+00:00,2021,LOW,-1.001829017580146,1.0,-1.001829017580146,-3.79444045267789,5.875695542076782
FLAT_1_1_1,29,2021-02-04 18:15:00+00:00,2021,HIGH,0.4319197368888059,1.0,0.4319197368888059,-3.362520715789084,5.443775805187976
FLAT_1_1_1,30,2021-02-05 22:00:00+00:00,2021,LOW,2.220109432239228,1.0,2.220109432239228,-1.142411283549856,3.2236663729487485
