R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
1.4574775548849894,1609480800,1609482300,1609485060,-1,PROTECTED_STOP,25.0,1.4240585681081994,0.5364192574956477,0.7052023108240627
0.09275799200905904,1609490700,1609490880,1609492260,1,PROTECTED_STOP,3.0,-1.9884704183796038,0.22516719013738884,1.726336757527329
0.09351726088182001,1609493400,1609493520,1609496460,1,PROTECTED_STOP,2.0,-1.7224638168540618,0.0,513829150.88159883
0.09085716963784134,1609547400,1609547460,1609549980,1,PROTECTED_STOP,1.0,-1.9034293452730253,0.031362260343104235,29.55855761605503
0.09179295246213534,1609550400,1609551420,1609557000,1,PROTECTED_STOP,17.0,-2.3433600945112993,0.37003775895498603,1.1803315889065957
0.09043630947834841,1609563900,1609565040,1609565880,1,PROTECTED_STOP,19.0,-1.5733486487599648,0.3769675676801529,2.2251160332928785
-1.0033624051905379,1609634700,1609635780,1609638420,-1,SL,18.0,1.1899215295762524,0.2854213518832656,2.102656601357313
0.09617168128119007,1609638600,1609639020,1609645680,-1,PROTECTED_STOP,7.0,1.0264394556305774,0.16812142688637258,2.0721003011546193
1.6868730577549886,1609649700,1609649760,1609650120,1,PROTECTED_STOP,1.0,-1.565602998603524,0.0,532728951.95477664
0.09625063158717129,1609731300,1609732200,1609737240,-1,PROTECTED_STOP,15.0,2.31233964604482,0.11609744556649243,2.663755435571262
0.09563901425607638,1609744200,1609744560,1609744680,-1,PROTECTED_STOP,6.0,2.2474312524194455,0.3260378004910628,2.606595554099094
-1.0031704525979575,1609745400,1609747860,1609749480,1,SL,41.0,-1.0925814302380472,1.4973708810469777,0.4091068708493397
0.09812783285453949,1609832700,1609834140,1609842780,1,PROTECTED_STOP,24.0,-1.938513538934479,0.5854631483539271,0.7637910964729131
0.09653759603767666,1609857900,1609858200,1609858380,1,PROTECTED_STOP,5.0,-1.4092382752338581,0.30966903286540504,1.1665795214864454
-1.003057012544919,1609866900,1609867680,1609869600,-1,SL,13.0,0.880066099130665,0.1120310850808224,3.768354396743024
-1.0035180087893065,1609891200,1609891260,1609891740,1,SL,1.0,-1.2140208468334812,0.0,509655855.40975654
-1.0034913994800716,1609891800,1609891860,1609892580,1,SL,1.0,-1.317819805664546,0.0,659569200.2971123
0.09673944615597085,1609892700,1609892940,1609893300,1,PROTECTED_STOP,4.0,-2.046257339463418,0.0,724738343.4469143
0.09747193431157587,1609977600,1609977720,1609980360,1,PROTECTED_STOP,2.0,-1.4956414409214378,0.0,402375769.14574367
-1.0031731925839031,1609990800,1609990920,1609993200,1,SL,2.0,-1.0684391469675054,0.0,505135938.6134754
0.0964525050803982,1610000400,1610000460,1610001060,-1,PROTECTED_STOP,1.0,2.154038632857088,0.0,632238808.4178336
-1.002319852055254,1610068500,1610068800,1610069640,1,SL,5.0,-1.5749959471374086,0.0,350624969.7513107
0.09808241064736586,1610073600,1610074200,1610086080,1,PROTECTED_STOP,10.0,-0.8506419844101971,1.097995021230414,0.49310860018488495
0.097714530584077,1610086500,1610086920,1610093340,1,PROTECTED_STOP,7.0,-1.4745512857936995,0.0,538798442.4159287
0.09742704773437394,1610150400,1610152920,1610153460,-1,PROTECTED_STOP,42.0,1.2625161339727864,0.7802351696273045,0.6271837525604954
0.09671713838902697,1610169900,1610170200,1610170380,-1,PROTECTED_STOP,5.0,1.770402845307576,0.19428970470163362,1.9630906667797605
0.09695911631505809,1610173200,1610173260,1610175960,-1,PROTECTED_STOP,1.0,1.505619449205204,0.0,475455048.72305727
-1.0043627850326622,1610242500,1610242620,1610247960,1,SL,2.0,-2.351315934755114,0.03356555497054666,10.883128799232905
-1.004851368368528,1610248200,1610248260,1610248680,1,SL,1.0,-1.5010065356466686,0.0,591022158.1751939
-1.0042067868751787,1610251200,1610253060,1610258700,-1,SL,31.0,1.2153568131832344,0.8567018600285518,0.6284229015947731
-1.0018112499783893,1610334000,1610334060,1610334840,1,SL,1.0,-1.0619167824102627,0.0,385927065.2170435
0.09879294413186779,1610339400,1610339940,1610342520,1,PROTECTED_STOP,9.0,-1.9023558849764004,0.287451607907908,1.6842407641451214
-1.0011046324177642,1610345700,1610345760,1610347680,1,SL,1.0,-1.1108251045586641,0.0,601626027.4566875
-1.002594617178753,1610431200,1610431920,1610437200,-1,SL,12.0,3.340989859309164,0.4854024132354843,0.8630818889744334
0.09739960171116725,1610437800,1610438580,1610438820,-1,PROTECTED_STOP,13.0,1.5265799727863523,0.1490817229679952,5.033477599714208
0.09750977904267591,1610443500,1610443800,1610444940,1,PROTECTED_STOP,5.0,-2.2215229317398717,0.13625223180465776,2.645451751036085
0.09787856788819867,1610496000,1610496120,1610496360,-1,PROTECTED_STOP,2.0,1.473423430573144,0.0,617827857.8124511
0.09811351471103583,1610497800,1610498280,1610499720,-1,PROTECTED_STOP,8.0,1.0979350299940989,0.29661716577066927,1.959990715878573
-1.0019314690837988,1610511000,1610512080,1610515860,1,SL,18.0,-1.6706328665612582,0.13219335583332584,2.70836040078366
0.0971276104955224,1610583000,1610583480,1610587740,-1,PROTECTED_STOP,8.0,1.2216760480315132,0.2641444954165821,1.7559082217463844
-1.0033297481123502,1610593800,1610594820,1610597160,1,SL,17.0,-1.2741610971192276,0.38172252718503813,1.0788555449755002
1.3567712393599998,1610597400,1610597820,1610605320,1,PROTECTED_STOP,7.0,-2.6400372885747383,0.4457266403294113,0.8861283624011816
1.4462158054394358,1610689200,1610689440,1610691060,-1,PROTECTED_STOP,4.0,1.1778181207279481,0.0,346895391.12969124
0.0963192086108206,1610691300,1610691900,1610701260,1,PROTECTED_STOP,10.0,-2.2475477646113737,0.4750284050855517,1.2853039997384665
-1.0041193436987832,1610703900,1610705340,1610708520,1,SL,24.0,-1.3086952577206163,0.45307700876871404,1.0986301345614884
-1.0035073559246686,1610755500,1610757540,1610760000,-1,SL,34.0,1.593978351354485,0.5569330543678901,0.8841199515716828
1.3442245842458393,1610760300,1610760540,1610763660,-1,PROTECTED_STOP,4.0,1.2500265742545411,0.1106359241353662,3.2640522580790177
-1.0033323410136548,1610764800,1610764980,1610765760,1,SL,3.0,-1.203888665187097,0.0,312948778.6210444
0.09628318389615076,1610842200,1610843400,1610855040,1,PROTECTED_STOP,20.0,-1.489323764281173,1.1291879990450224,0.31403826097278514
0.0960535352083413,1610864700,1610865060,1610866320,1,PROTECTED_STOP,6.0,-2.3555392567595095,0.28025489914236595,1.665629481849841
-1.003411166684118,1610868900,1610869740,1610870940,1,SL,14.0,-2.7865890930274713,0.736872970991732,0.5769200151343064
-1.0039402051274808,1610928000,1610928180,1610935080,-1,SL,3.0,1.0784447162554252,0.5419442414610876,1.037509925387227
0.096129633287056,1610940900,1610941080,1610944200,1,PROTECTED_STOP,3.0,-2.869174095938635,0.23014322379631472,2.0283870879606534
0.09608429796638669,1610947500,1610947920,1610951880,1,PROTECTED_STOP,7.0,-1.9548921387305631,0.25623608817405436,2.393226092399213
-1.0055162115820986,1611014400,1611014460,1611015060,1,SL,1.0,-2.1901658280026344,0.0,1318098843.0269926
1.5864796671663928,1611015600,1611017820,1611020940,1,PROTECTED_STOP,37.0,-2.3234926698996192,1.1562355152495476,0.3818702582236981
0.09531565268601555,1611030900,1611031140,1611038700,1,PROTECTED_STOP,4.0,-1.4189012797271912,0.0,366223690.27499884
0.09560869166959822,1611101100,1611101520,1611101880,1,PROTECTED_STOP,7.0,-1.19838866439022,0.14260797017376844,3.61709749191278
-1.0041868420744453,1611113100,1611113160,1611113760,1,SL,1.0,-1.0783819743558127,0.0,332736150.63055956
0.09657456909772488,1611120600,1611121320,1611125820,-1,PROTECTED_STOP,12.0,1.0549797585017082,0.03245190060879488,14.53136155938223
0.0952591804910715,1611191400,1611192900,1611194160,-1,PROTECTED_STOP,25.0,1.9228546403552333,0.6399122704682856,1.0879913204028993
-1.0040898692286175,1611196500,1611196560,1611198300,-1,SL,1.0,1.0944557422320131,0.1243427267703949,3.069954103751193
0.09620788341427353,1611210000,1611211920,1611214920,1,PROTECTED_STOP,32.0,-2.4717428792704434,0.5135366613535981,0.9526021103730539
0.0982763230712808,1611275700,1611275940,1611276840,1,PROTECTED_STOP,4.0,-3.35460214808436,0.18309279376193077,2.286801052553894
0.09854676287918059,1611278400,1611278460,1611279480,1,PROTECTED_STOP,1.0,-2.5604785400872436,0.0,603887295.9275445
0.09845220761617522,1611281700,1611282720,1611290100,1,PROTECTED_STOP,17.0,-1.4296451915131583,0.3524366606225387,1.4217197630095328
-1.0036402115393341,1611360600,1611361680,1611364500,1,SL,18.0,-1.5211057437024589,0.5542397239216309,0.6856300029770052
0.09693845809614181,1611364800,1611365160,1611368220,1,PROTECTED_STOP,6.0,-1.130026468333024,0.13105739304316585,2.9773901581604303
0.09639790939250313,1611381000,1611383160,1611386820,-1,PROTECTED_STOP,36.0,0.9169694737388304,0.7773535650187678,0.7820082266827032
0.09484903206899244,1611446700,1611446880,1611447180,1,PROTECTED_STOP,3.0,-1.3671406557063248,0.31237322515212607,2.1849208741720623
0.09486056608471306,1611455100,1611455580,1611460020,1,PROTECTED_STOP,8.0,-1.3435373497986267,0.3294123264451471,1.7996811077414598
-1.005433895604621,1611464400,1611464460,1611468000,-1,SL,1.0,1.1183951872565332,0.0,388063204.8395811
-1.004417714774283,1611537000,1611538620,1611539340,-1,SL,27.0,1.2101892585234877,0.8627621484868501,0.4128983375109169
0.09566710517754477,1611546000,1611546060,1611551520,1,PROTECTED_STOP,1.0,-1.3342433548221133,0.0,642190732.7165619
-1.0044396647070108,1611579000,1611579780,1611581100,-1,SL,13.0,2.7000737156811088,0.14329376920680356,2.897198783153366
-1.0026034204067158,1611619200,1611619260,1611619800,-1,SL,1.0,2.0680337230136745,0.0,1282918498.1941376
0.7877965171113538,1611620100,1611621600,1611643200,-1,TIME,25.0,1.1779399368809669,0.26186544757671487,1.407207353897008
-1.003443967470731,1611643500,1611643740,1611645600,1,SL,4.0,-1.5022109997801674,0.6632838964294564,0.8908339876419821
0.09582446024676161,1611705900,1611706140,1611709140,-1,PROTECTED_STOP,4.0,1.5981637029406832,0.03882784289145388,8.669999776706707
0.09540476788677993,1611722700,1611722880,1611723540,1,PROTECTED_STOP,3.0,-1.030022059802825,0.03867439125644245,14.63798844832122
0.09557762212342086,1611726600,1611728280,1611734460,1,PROTECTED_STOP,28.0,-1.3768143779885913,0.7310628302994683,0.5920826153691154
0.09729426532093699,1611792000,1611792720,1611793560,-1,PROTECTED_STOP,12.0,1.6869982030240285,0.6629137650704033,0.631843212522742
-1.0026658447864247,1611795600,1611795780,1611799620,-1,SL,3.0,1.535338368389491,0.0,372965089.10039777
0.09700538436233583,1611804300,1611805500,1611806040,1,PROTECTED_STOP,20.0,-1.4173100948272306,0.6613281681893174,0.6915608329016643
1.8344332750713572,1611878400,1611878460,1611880380,1,PROTECTED_STOP,1.0,-1.020929075498109,0.14319083202376315,3.9260517102355252
0.0963855427289668,1611896400,1611896820,1611898140,-1,PROTECTED_STOP,7.0,1.4659672887426725,0.41760125891043237,1.321496059827647
0.0966816926277025,1611902400,1611902460,1611903480,-1,PROTECTED_STOP,1.0,1.135625557585264,0.0,324266256.7631942
0.09775916747949437,1611971400,1611971760,1611973080,-1,PROTECTED_STOP,6.0,1.14779801349188,0.19897372103872088,1.697035997040916
0.09762556290545965,1611979800,1611980160,1611986220,1,PROTECTED_STOP,6.0,-1.1320831550460102,0.09288509351652947,4.152596615096564
-1.0028494561807415,1611993600,1611993840,1612006560,1,SL,4.0,-1.5829942688866465,0.0,613947392.3209429
0.0946069915905483,1612068000,1612068060,1612069260,1,PROTECTED_STOP,1.0,-1.6695132627357467,0.0,488141129.23805875
-1.0055344975859628,1612071900,1612071960,1612079520,1,SL,1.0,-1.0419414018245592,0.0,498408558.72907865
0.0947115598482095,1612083000,1612083540,1612084500,1,PROTECTED_STOP,9.0,-0.9059479759185008,0.0835091361286399,5.142937791522794
0.09501210031464338,1612138500,1612138560,1612138680,-1,PROTECTED_STOP,1.0,1.0382719868441466,0.0,683470587.6546792
0.09571773632134993,1612143600,1612143660,1612143960,1,PROTECTED_STOP,1.0,-1.1315039467941423,0.0,848714572.7565626
0.09614491886496966,1612146000,1612146060,1612153500,1,PROTECTED_STOP,1.0,-3.3797142772967974,0.0,520433132.5919119
0.09247677821703157,1612248000,1612248060,1612248360,1,PROTECTED_STOP,1.0,-1.8134109650526875,0.0,387013991.7540072
0.09334790262279652,1612249200,1612249380,1612253460,1,PROTECTED_STOP,3.0,-2.053542174662469,0.14750763391987973,3.7443963568412957
1.5628209255528798,1612256400,1612256460,1612256880,1,PROTECTED_STOP,1.0,-1.1885768579102562,0.0,1318606455.314111
1.8904310396041548,1612310700,1612310820,1612312020,1,PROTECTED_STOP,2.0,-1.123965378435355,0.05339628593811398,8.49442363273742
-1.0049863828090537,1612312800,1612314000,1612317660,1,SL,20.0,-1.889581856281005,0.2767670637177008,1.6289120656496028
0.09483506831697142,1612317900,1612318680,1612320600,1,PROTECTED_STOP,13.0,-0.9284888678174049,0.2270849141519622,1.598863629322697
0.09442712908283762,1612398000,1612398600,1612401000,1,PROTECTED_STOP,10.0,-2.693308184263615,0.49968861390942493,1.608943442637147
0.09559478281109658,1612405200,1612405920,1612408140,1,PROTECTED_STOP,12.0,-2.3154052981034923,0.5702365366151488,0.7895059068993725
0.09579545514700868,1612410600,1612411620,1612414740,1,PROTECTED_STOP,17.0,-1.7174459796617014,0.6364245158019096,0.6037249424932708
-1.0044463368604255,1612490100,1612490280,1612494600,-1,SL,3.0,1.9664722685404143,0.11842303281282685,8.417484591497155
0.09547321596524631,1612495500,1612495680,1612497660,1,PROTECTED_STOP,3.0,-1.6377474373758276,0.0,331916463.57622707
0.09478813948296835,1612517400,1612518900,1612519860,-1,PROTECTED_STOP,25.0,1.0898236410129218,0.2219047193820599,1.8499530433065308
-1.006988850942373,1612569900,1612570020,1612570560,1,SL,2.0,-2.2675044463009972,0.4676756229911845,0.9078383678632485
1.3644543983993305,1612570800,1612571640,1612574100,1,PROTECTED_STOP,14.0,-2.1096074564014953,0.3560430202052357,1.6305698036836913
0.09499950871968453,1612574400,1612574460,1612575120,1,PROTECTED_STOP,1.0,-1.0015709365662895,0.0,632350042.7041585
0.09606730416956642,1612658100,1612660440,1612660980,-1,PROTECTED_STOP,39.0,2.021331385325028,0.34965722814536376,2.168236295168775
0.09629759306803214,1612662900,1612664340,1612664520,-1,PROTECTED_STOP,24.0,1.5017585802612785,0.42950775155524157,1.157647687239683
0.09621903923659082,1612668300,1612668480,1612669320,-1,PROTECTED_STOP,3.0,1.2981845763387008,0.0,434489706.1062667
-1.005061726867194,1612750800,1612751040,1612756260,1,SL,4.0,-1.2187263189998008,0.0,460321657.00043315
0.09499973992623806,1612766700,1612769400,1612770060,1,PROTECTED_STOP,45.0,-1.2441469035135215,0.633058811021249,1.3755350554023695
1.400698967089431,1612778100,1612778940,1612785960,1,PROTECTED_STOP,14.0,-1.7915902503244674,0.5114031143989837,0.8535198118508451
0.09782575446374009,1612829100,1612829400,1612830060,-1,PROTECTED_STOP,5.0,3.1908311227063324,0.6064100174861904,0.9773663477108684
1.7302849936370572,1612853400,1612853460,1612863360,-1,PROTECTED_STOP,1.0,1.2624272738320517,0.0,428413718.5034417
1.3934847058498805,1612872900,1612873320,1612875540,-1,PROTECTED_STOP,7.0,1.0594255457278254,0.004868691608124869,86.23410927227063
-1.0046408593271845,1612930200,1612930320,1612933680,-1,SL,2.0,2.5198663259183607,0.11803435425515572,4.042010275034496
-1.0048304904134961,1612942500,1612945020,1612948680,-1,SL,42.0,2.258928429903887,1.3374602122458328,0.3550955782113045
1.7972418867507496,1612952100,1612952520,1612958580,-1,PROTECTED_STOP,7.0,2.2678066898937677,0.46968669440670824,1.065999232521875
0.09486614713314155,1613003100,1613004300,1613007120,-1,PROTECTED_STOP,20.0,1.7109062556572703,0.8490398832900948,1.0280039063111852
0.09605007402405838,1613016300,1613016360,1613016960,-1,PROTECTED_STOP,1.0,1.5560588670227913,0.0,1098525770.8755295
-1.0039286527519002,1613019000,1613021280,1613027340,-1,SL,38.0,2.0408961266432457,0.8119618913862907,0.5427678680986331
0.09571796801810264,1613105100,1613105400,1613110740,-1,PROTECTED_STOP,5.0,2.1732915760801315,0.20210804510779848,3.791683523834162
0.09607281816463747,1613111400,1613113380,1613113920,-1,PROTECTED_STOP,33.0,1.1549103562763845,0.4582196443839215,0.8726443254729866
-1.0055600193214238,1613133600,1613135640,1613138460,1,SL,34.0,-1.3478780061009525,0.7909354158269147,1.4779392435135392
-1.0056887863583892,1613179200,1613179560,1613185620,-1,SL,6.0,0.7937892332479433,0.04736432228165799,7.3011319213232
0.09377779052386635,1613202000,1613202780,1613203260,-1,PROTECTED_STOP,13.0,1.3717012205650685,0.6196976161346881,1.1689646349066654
0.09526664013295938,1613205300,1613205480,1613209620,-1,PROTECTED_STOP,3.0,1.3501830398774113,0.0,331988102.6255526
1.9726141062123181,1613280600,1613280840,1613281980,1,PROTECTED_STOP,4.0,-1.143086716719366,0.3968902041430438,1.344656755281534
0.09257968747632793,1613282100,1613282160,1613282340,1,PROTECTED_STOP,1.0,-1.5045320979820573,0.16259719001501344,7.974552523661596
-1.0060380477631463,1613282700,1613282760,1613283720,1,SL,1.0,-1.9503149683819583,0.13058208383811207,2.9597975595660255
0.0931610415738087,1613347500,1613347740,1613347860,-1,PROTECTED_STOP,4.0,1.6853984848607393,0.28228866749387327,1.942494391923972
0.0932591919973887,1613349600,1613349720,1613350980,-1,PROTECTED_STOP,2.0,1.2595930620009577,0.0,442599941.4933284
1.7373153857132753,1613351400,1613351460,1613353080,-1,PROTECTED_STOP,1.0,1.153320369894322,0.0,820860561.1138383
-1.0049677822094762,1613434200,1613434380,1613435460,1,SL,3.0,-1.3401793545980323,0.562819394241564,0.937769901998925
0.09555806051840783,1613435700,1613435820,1613436120,1,PROTECTED_STOP,2.0,-1.0216767641355902,0.5014090165004708,0.6150524355407524
0.09557859070328094,1613447400,1613447940,1613449080,1,PROTECTED_STOP,9.0,-2.7328388477569105,0.3201561142195045,1.962499993870178
0.0937858782927616,1613520000,1613520060,1613520420,1,PROTECTED_STOP,1.0,-1.422330253978724,0.0,1026945994.7693293
0.09437561579205614,1613528100,1613528280,1613528760,1,PROTECTED_STOP,3.0,-2.1620153499721457,0.0,550020743.4851145
0.09508673289211926,1613531700,1613534220,1613534940,1,PROTECTED_STOP,42.0,-1.1544830973386477,0.921465259164216,0.45277920691986145
0.09313074388000735,1613611200,1613612880,1613620680,-1,PROTECTED_STOP,28.0,0.9734252673080227,0.9032143381149692,0.5569647927356279
0.09138950920369843,1613631900,1613632680,1613632800,-1,PROTECTED_STOP,13.0,1.6604981443112035,0.6253971310291674,1.3850574690496704
0.09236159345842648,1613634900,1613636280,1613636940,-1,PROTECTED_STOP,23.0,1.840714418025714,1.258444316985719,0.5194404511526203
0.09323811201153373,1613693700,1613696340,1613697000,-1,PROTECTED_STOP,44.0,1.2432211242073357,1.410086936981217,0.43690213874251627
