R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
1.4574775548849894,1609480800,1609482300,1609485060,-1,PROTECTED_STOP,25.0,1.4240585681081994,0.5364192574956477,0.7052023108240627
0.09269607282071783,1609485900,1609488960,1609489380,-1,PROTECTED_STOP,51.0,0.12177604766989782,1.1337746056084086,0.5466666661845014
0.09327409292606756,1609492500,1609493100,1609494240,1,PROTECTED_STOP,10.0,-1.873824253777924,0.2668817108839111,2.0346701088055386
0.09085716963784134,1609547400,1609547460,1609549980,1,PROTECTED_STOP,1.0,-1.9034293452730253,0.031362260343104235,29.55855761605503
0.09179295246213534,1609550400,1609551420,1609557000,1,PROTECTED_STOP,17.0,-2.3433600945112993,0.37003775895498603,1.1803315889065957
0.09043630947834841,1609563900,1609565040,1609565880,1,PROTECTED_STOP,19.0,-1.5733486487599648,0.3769675676801529,2.2251160332928785
-1.0033624051905379,1609634700,1609635780,1609638420,-1,SL,18.0,1.1899215295762524,0.2854213518832656,2.102656601357313
0.20454621469551018,1609638600,1609639020,1609645200,-1,EXIT_Z,7.0,1.0264394556305774,0.16812142688637258,2.0721003011546193
1.6868730577549886,1609649700,1609649760,1609650120,1,PROTECTED_STOP,1.0,-1.565602998603524,0.0,532728951.95477664
0.09625063158717129,1609731300,1609732200,1609737240,-1,PROTECTED_STOP,15.0,2.31233964604482,0.11609744556649243,2.663755435571262
0.09527486917419514,1609740000,1609744560,1609744680,-1,PROTECTED_STOP,76.0,2.2474312524194455,2.559970550659366,0.35216795506535276
-1.002469942495476,1609750200,1609750320,1609752720,1,SL,2.0,-3.684643865981449,0.0,432370491.15997195
0.09669400766812433,1609805700,1609805760,1609806300,-1,PROTECTED_STOP,1.0,3.4607540010153834,0.0,728107740.9900934
0.09684578696343733,1609807500,1609807680,1609810200,-1,PROTECTED_STOP,3.0,3.623172564631244,0.0,418586500.9394456
0.027175769031154238,1609825500,1609828380,1609829700,1,EXIT_Z,48.0,-0.6986978076144938,1.8266193954469336,0.2385448033202078
-1.0035180087893065,1609891200,1609891260,1609891740,1,SL,1.0,-1.2140208468334812,0.0,509655855.40975654
-1.0034913994800716,1609891800,1609891860,1609892580,1,SL,1.0,-1.317819805664546,0.0,659569200.2971123
0.09673944615597085,1609892700,1609892940,1609893300,1,PROTECTED_STOP,4.0,-2.046257339463418,0.0,724738343.4469143
0.09747193431157587,1609977600,1609977720,1609980360,1,PROTECTED_STOP,2.0,-1.4956414409214378,0.0,402375769.14574367
-1.0031731925839031,1609990800,1609990920,1609993200,1,SL,2.0,-1.0684391469675054,0.0,505135938.6134754
0.0964525050803982,1610000400,1610000460,1610001060,-1,PROTECTED_STOP,1.0,2.154038632857088,0.0,632238808.4178336
-0.3852780167388863,1610068500,1610068800,1610069400,1,EXIT_Z,5.0,-1.5749959471374086,0.0,350624969.7513107
0.09774833222174809,1610069700,1610072220,1610072460,-1,PROTECTED_STOP,42.0,-0.059549890274359175,1.080744189591758,0.5239772236207609
0.09808241064736586,1610073600,1610074200,1610086080,1,PROTECTED_STOP,10.0,-0.8506419844101971,1.097995021230414,0.49310860018488495
0.09742704773437394,1610150400,1610152920,1610153460,-1,PROTECTED_STOP,42.0,1.2625161339727864,0.7802351696273045,0.6271837525604954
0.09684673094377663,1610160300,1610170320,1610172120,-1,PROTECTED_STOP,167.0,1.770402845307576,1.8652920726799505,0.4909511565491348
-1.0030192068690296,1610173500,1610175780,1610176740,-1,SL,38.0,0.9880855757470534,1.3022664060988811,0.3822891455341793
-1.0043627850326622,1610242500,1610242620,1610247960,1,SL,2.0,-2.351315934755114,0.03356555497054666,10.883128799232905
-1.004851368368528,1610248200,1610248260,1610248680,1,SL,1.0,-1.5010065356466686,0.0,591022158.1751939
-1.0042067868751787,1610251200,1610253060,1610258700,-1,SL,31.0,1.2153568131832344,0.8567018600285518,0.6284229015947731
-1.0018112499783893,1610334000,1610334060,1610334840,1,SL,1.0,-1.0619167824102627,0.0,385927065.2170435
0.09879294413186779,1610339400,1610339940,1610342520,1,PROTECTED_STOP,9.0,-1.9023558849764004,0.287451607907908,1.6842407641451214
-0.5672932595903434,1610345700,1610345760,1610347500,1,EXIT_Z,1.0,-1.1108251045586641,0.0,601626027.4566875
0.03701022587801265,1610431200,1610431920,1610435700,-1,EXIT_Z,12.0,3.340989859309164,0.4854024132354843,0.8630818889744334
0.09739960171116725,1610437800,1610438580,1610438820,-1,PROTECTED_STOP,13.0,1.5265799727863523,0.1490817229679952,5.033477599714208
-0.5806806486162431,1610441400,1610442120,1610442600,-1,EXIT_Z,12.0,0.24673352728481454,0.5510094419282923,0.7973171979320759
0.09787856788819867,1610496000,1610496120,1610496360,-1,PROTECTED_STOP,2.0,1.473423430573144,0.0,617827857.8124511
0.09811351471103583,1610497800,1610498280,1610499720,-1,PROTECTED_STOP,8.0,1.0979350299940989,0.29661716577066927,1.959990715878573
0.985991086555583,1610509800,1610520060,1610529000,1,EXIT_Z,171.0,-1.8366156794711748,1.5110896206224147,0.22294497178762276
-0.23381901533558086,1610582400,1610590440,1610591400,-1,EXIT_Z,134.0,-0.024112736655414482,1.941760496796571,0.1795984933780392
0.09621092518080161,1610603400,1610605260,1610606220,1,PROTECTED_STOP,31.0,-1.05434397113018,0.7970418922281103,0.5747438208581547
0.09649425920225617,1610608500,1610608860,1610612220,1,PROTECTED_STOP,6.0,-0.956916793051957,0.20266452610948046,2.8358007935442764
-1.0041536823941757,1610690100,1610690220,1610690880,1,SL,2.0,-1.5627199487977108,0.05553141687808524,7.911660634911668
0.09622692126174232,1610691000,1610691060,1610691720,1,PROTECTED_STOP,1.0,-1.9827077708377225,0.0,444433513.12969846
0.0963834743793257,1610694900,1610695320,1610697900,1,PROTECTED_STOP,7.0,-0.041356653410043055,0.26375601460430526,1.4598930425933287
-0.20202670601348885,1610755200,1610763660,1610764200,-1,EXIT_Z,141.0,-0.051024118383464455,2.6420647764259315,0.2621275864037462
0.09693588606687001,1610766000,1610766480,1610767620,1,PROTECTED_STOP,8.0,-1.731847391812689,0.604908844243376,0.8747393864281672
0.9253613572155687,1610775000,1610777340,1610785200,1,EXIT_Z,39.0,-1.344392514893296,0.8510646890064834,0.4899523909212137
0.09623968353158728,1610852400,1610852460,1610855460,-1,PROTECTED_STOP,1.0,1.3783325075850745,0.0,358351504.1926002
-1.0039740274383873,1610864400,1610867700,1610868660,1,SL,55.0,-2.2272021268484887,1.2968329260696474,0.3099105154595792
-1.003411166684118,1610868900,1610869740,1610870940,1,SL,14.0,-2.7865890930274713,0.736872970991732,0.5769200151343064
-1.0039402051274808,1610928000,1610928180,1610935080,-1,SL,3.0,1.0784447162554252,0.5419442414610876,1.037509925387227
1.498819657673942,1610940300,1610948820,1610955540,1,PROTECTED_STOP,142.0,-1.821522530649223,1.5790248825407016,0.4503478537231351
0.09614359232629721,1610955600,1610957460,1610958060,1,PROTECTED_STOP,31.0,-1.1491117975722611,0.39535567380333003,1.1071659106920728
-1.0055162115820986,1611014400,1611014460,1611015060,1,SL,1.0,-2.1901658280026344,0.0,1318098843.0269926
1.5864796671663928,1611015600,1611017820,1611020940,1,PROTECTED_STOP,37.0,-2.3234926698996192,1.1562355152495476,0.3818702582236981
0.2569277794848118,1611030900,1611031140,1611038400,1,EXIT_Z,4.0,-1.4189012797271912,0.0,366223690.27499884
0.09560869166959822,1611101100,1611101520,1611101880,1,PROTECTED_STOP,7.0,-1.19838866439022,0.14260797017376844,3.61709749191278
-1.0041868420744453,1611113100,1611113160,1611113760,1,SL,1.0,-1.0783819743558127,0.0,332736150.63055956
0.09657456909772488,1611120600,1611121320,1611125820,-1,PROTECTED_STOP,12.0,1.0549797585017082,0.03245190060879488,14.53136155938223
0.0952591804910715,1611191400,1611192900,1611194160,-1,PROTECTED_STOP,25.0,1.9228546403552333,0.6399122704682856,1.0879913204028993
-1.0040898692286175,1611196500,1611196560,1611198300,-1,SL,1.0,1.0944557422320131,0.1243427267703949,3.069954103751193
0.09620788341427353,1611210000,1611211920,1611214920,1,PROTECTED_STOP,32.0,-2.4717428792704434,0.5135366613535981,0.9526021103730539
0.0982763230712808,1611275700,1611275940,1611276840,1,PROTECTED_STOP,4.0,-3.35460214808436,0.18309279376193077,2.286801052553894
0.09854676287918059,1611278400,1611278460,1611279480,1,PROTECTED_STOP,1.0,-2.5604785400872436,0.0,603887295.9275445
0.5371285218907424,1611281700,1611282720,1611288900,1,EXIT_Z,17.0,-1.4296451915131583,0.3524366606225387,1.4217197630095328
-1.0036491780487842,1611360300,1611363180,1611364380,1,SL,48.0,-1.4083675470493215,0.7726857821068677,0.6955695646926889
0.09693845809614181,1611364500,1611365160,1611368220,1,PROTECTED_STOP,11.0,-1.130026468333024,0.19373578881166623,3.116241790178586
0.09642657747321233,1611380700,1611385080,1611385620,-1,PROTECTED_STOP,73.0,1.3110818302009688,1.7601892641540349,0.23839009274381462
0.09479924586994179,1611446400,1611454740,1611455700,1,PROTECTED_STOP,139.0,-0.45304659563910793,2.295599138796391,0.30577779640899166
-1.005433895604621,1611464400,1611464460,1611468000,-1,SL,1.0,1.1183951872565332,0.0,388063204.8395811
0.0943251180669964,1611468300,1611468360,1611470940,-1,PROTECTED_STOP,1.0,1.553469072139459,0.0,682546322.8624971
0.09533888079142691,1611534900,1611536400,1611538680,-1,PROTECTED_STOP,25.0,1.503079886111496,0.9417504625780003,0.45228537494167037
1.402207033089986,1611546000,1611546060,1611547200,1,EXIT_Z,1.0,-1.3342433548221133,0.0,642190732.7165619
-1.0044396647070108,1611579000,1611579780,1611581100,-1,SL,13.0,2.7000737156811088,0.14329376920680356,2.897198783153366
-1.0026034204067158,1611619200,1611619260,1611619800,-1,SL,1.0,2.0680337230136745,0.0,1282918498.1941376
1.1934238632859608,1611620100,1611621600,1611633000,-1,EXIT_Z,25.0,1.1779399368809669,0.26186544757671487,1.407207353897008
0.09611376283061748,1611633300,1611633360,1611634140,1,PROTECTED_STOP,1.0,-2.1518932446457413,0.0,447955859.1697286
0.09582446024676161,1611705900,1611706140,1611709140,-1,PROTECTED_STOP,4.0,1.5981637029406832,0.03882784289145388,8.669999776706707
0.09540476788677993,1611722700,1611722880,1611723540,1,PROTECTED_STOP,3.0,-1.030022059802825,0.03867439125644245,14.63798844832122
0.09548180053305645,1611725100,1611729240,1611733380,1,PROTECTED_STOP,69.0,-1.6520474476136409,0.9675698493200083,0.3177834820120244
0.09729426532093699,1611792000,1611792720,1611793560,-1,PROTECTED_STOP,12.0,1.6869982030240285,0.6629137650704033,0.631843212522742
-1.0026658447864247,1611795600,1611795780,1611799620,-1,SL,3.0,1.535338368389491,0.0,372965089.10039777
0.09700538436233583,1611804300,1611805500,1611806040,1,PROTECTED_STOP,20.0,-1.4173100948272306,0.6613281681893174,0.6915608329016643
1.8344332750713572,1611878400,1611878460,1611880380,1,PROTECTED_STOP,1.0,-1.020929075498109,0.14319083202376315,3.9260517102355252
0.0963855427289668,1611896400,1611896820,1611898140,-1,PROTECTED_STOP,7.0,1.4659672887426725,0.41760125891043237,1.321496059827647
0.0966816926277025,1611902400,1611902460,1611903480,-1,PROTECTED_STOP,1.0,1.135625557585264,0.0,324266256.7631942
0.09791062118332755,1611964800,1611971280,1611973080,-1,PROTECTED_STOP,108.0,0.9767434071239198,1.3274726491153632,0.4193987738838833
0.09762556290545965,1611979800,1611980160,1611986220,1,PROTECTED_STOP,6.0,-1.1320831550460102,0.09288509351652947,4.152596615096564
-0.6110461298102463,1611993600,1611993840,1612001700,1,EXIT_Z,4.0,-1.5829942688866465,0.0,613947392.3209429
0.0946069915905483,1612068000,1612068060,1612069260,1,PROTECTED_STOP,1.0,-1.6695132627357467,0.0,488141129.23805875
-1.0055344975859628,1612071900,1612071960,1612079520,1,SL,1.0,-1.0419414018245592,0.0,498408558.72907865
0.0947115598482095,1612083000,1612083540,1612084500,1,PROTECTED_STOP,9.0,-0.9059479759185008,0.0835091361286399,5.142937791522794
0.09501210031464338,1612138500,1612138560,1612138680,-1,PROTECTED_STOP,1.0,1.0382719868441466,0.0,683470587.6546792
0.09571773632134993,1612143600,1612143660,1612143960,1,PROTECTED_STOP,1.0,-1.1315039467941423,0.0,848714572.7565626
0.09614491886496966,1612146000,1612146060,1612153500,1,PROTECTED_STOP,1.0,-3.3797142772967974,0.0,520433132.5919119
0.09247677821703157,1612248000,1612248060,1612248360,1,PROTECTED_STOP,1.0,-1.8134109650526875,0.0,387013991.7540072
0.09285041587490989,1612248900,1612252980,1612253640,1,PROTECTED_STOP,68.0,-1.611191243721562,1.2410828323105474,0.545130521649086
1.3415807431198676,1612254900,1612255740,1612256460,1,PROTECTED_STOP,14.0,-1.2056725467684597,0.5901709465848121,1.8482420974468796
1.8904310396041548,1612310700,1612310820,1612312020,1,PROTECTED_STOP,2.0,-1.123965378435355,0.05339628593811398,8.49442363273742
-1.0049863828090537,1612312800,1612314000,1612317660,1,SL,20.0,-1.889581856281005,0.2767670637177008,1.6289120656496028
0.09483506831697142,1612317900,1612318680,1612320600,1,PROTECTED_STOP,13.0,-0.9284888678174049,0.2270849141519622,1.598863629322697
0.09442712908283762,1612398000,1612398600,1612401000,1,PROTECTED_STOP,10.0,-2.693308184263615,0.49968861390942493,1.608943442637147
0.09559478281109658,1612405200,1612405920,1612408140,1,PROTECTED_STOP,12.0,-2.3154052981034923,0.5702365366151488,0.7895059068993725
0.09579545514700868,1612410600,1612411620,1612414740,1,PROTECTED_STOP,17.0,-1.7174459796617014,0.6364245158019096,0.6037249424932708
0.09547321596524631,1612495500,1612495680,1612497660,1,PROTECTED_STOP,3.0,-1.6377474373758276,0.0,331916463.57622707
0.09502491214331979,1612515000,1612516920,1612519980,-1,PROTECTED_STOP,32.0,0.21815016298288498,0.4766390140381528,1.3754166637810339
-1.0061896796289582,1612527900,1612529820,1612532880,-1,SL,32.0,1.426633178884778,1.0729583694952223,0.4520547940992317
-1.006988850942373,1612569900,1612570020,1612570560,1,SL,2.0,-2.2675044463009972,0.4676756229911845,0.9078383678632485
