R,signal_ts,entry_ts,exit_ts,side,exit_reason,confirm_age_min,confirm_z,max_adverse_atr,response_ratio
-1.0045178823372276,1772336100,1772336642,1772346832,1,SL,9.033333333333333,-1.7306095206421706,0.0010023196540565305,302.7996979010555
0.09139338805036606,1772346900,1772349098,1772352222,1,PROTECTED_STOP,36.63333333333333,-1.439137500106362,0.4256913077008121,0.8541666646599535
0.09042583335899877,1772355300,1772355316,1772357092,1,PROTECTED_STOP,0.26666666666666666,-1.0963588763731107,0.08974082406232353,4.144230723053654
-1.005030368114903,1772410200,1772410514,1772412298,-1,SL,5.233333333333333,1.7279868296728356,0.49228955898239113,0.6322160136133907
0.09542341756884232,1772412300,1772413388,1772418821,-1,PROTECTED_STOP,18.133333333333333,1.1143833873615436,0.44828452006440184,0.6881918803836289
0.09212396357535525,1772435400,1772435540,1772438538,1,PROTECTED_STOP,2.3333333333333335,-1.020269899656922,0.27713874910138564,1.2892347553997607
0.09106209918748871,1772496000,1772496227,1772498886,1,PROTECTED_STOP,3.783333333333333,-1.7879566484595721,0.2618749826287674,1.6300148526164957
0.09210264154061996,1772510400,1772511407,1772514450,-1,PROTECTED_STOP,16.783333333333335,1.7856969191431362,0.2652120009917963,1.298429314475972
-1.0094992029442191,1772517300,1772517372,1772520925,-1,SL,1.2,2.9046499565376345,0.1251687618133395,2.4194630679186733
-1.0075058348047894,1772582700,1772583564,1772584569,1,SL,14.4,-1.73020289234131,0.5652736904061174,0.5475218649205829
0.09230517035169362,1772584800,1772585150,1772585819,1,PROTECTED_STOP,5.833333333333333,-1.9872479184790974,0.191088052754082,1.7158081615357046
0.09289951409998444,1772588100,1772588164,1772588707,1,PROTECTED_STOP,1.0666666666666667,-2.1591838580049716,0.0,327705176.2774285
0.0922768312476387,1772668800,1772668908,1772670073,1,PROTECTED_STOP,1.8,-1.4524927462934492,0.014653014789505748,20.52173772996263
0.09173452010231953,1772689200,1772690297,1772691542,-1,PROTECTED_STOP,18.283333333333335,2.1959765740055923,0.4363092464997352,1.2210857564460798
0.09209174465033136,1772693400,1772694296,1772701382,-1,PROTECTED_STOP,14.933333333333334,1.6484674651692484,0.37011042485495216,0.8309734490821779
0.09011901656995533,1772755800,1772758274,1772760695,-1,PROTECTED_STOP,41.233333333333334,1.5002331023309783,0.6758389663216882,0.44547707492943295
1.7579862053356918,1772761500,1772761589,1772772107,-1,PROTECTED_STOP,1.4833333333333334,1.7885409771386005,0.17490019282474717,1.72608694665263
0.09254631541527329,1772772300,1772773908,1772775453,-1,PROTECTED_STOP,26.8,1.7754089796697903,0.4501372784824419,0.6774876484596591
0.0866500027987821,1772842200,1772842869,1772851198,-1,PROTECTED_STOP,11.15,1.6026055112943056,0.2685978169605219,1.140043759431922
2.019617968310681,1772852400,1772853507,1772856278,-1,PROTECTED_STOP,18.45,1.5636523999099285,1.4226456286592362,0.21777343734696442
0.08578248587572337,1772857200,1772858101,1772864508,-1,PROTECTED_STOP,15.016666666666667,1.3854647182111512,0.2504708097928075,1.4987468611844925
-1.0143165172855357,1772931900,1772933476,1772934683,-1,SL,26.266666666666666,1.5600460828193112,1.0070422535211374,0.30832803529458525
0.08537648081731165,1772934900,1772935058,1772936090,-1,PROTECTED_STOP,2.6333333333333333,1.241813759524742,0.0,317574176.7198993
0.08508254362105896,1772938200,1772938229,1772938439,-1,PROTECTED_STOP,0.48333333333333334,1.0270859253714661,0.3139762370568289,1.3531914850519726
0.09506400246448961,1773016800,1773017020,1773018710,-1,PROTECTED_STOP,3.6666666666666665,1.0266247467528054,0.04684661716434556,6.599999859114975
0.09463840674715601,1773026400,1773026412,1773030324,-1,PROTECTED_STOP,0.2,1.0899923764922412,0.03313411997073471,10.230215518579804
1.5004443425152334,1773040800,1773040821,1773045471,1,PROTECTED_STOP,0.35,-1.3736697719396316,0.021173728708471323,15.836064825883103
1.392967746223803,1773100800,1773100998,1773102632,1,PROTECTED_STOP,3.3,-1.8589810231831334,0.2363336313003095,1.31364561562267
-1.0094770600377634,1773104400,1773104495,1773105603,1,SL,1.5833333333333333,-1.2263586917470812,0.23954450738122268,1.492281297372322
1.8066015327241651,1773106200,1773106405,1773109849,1,PROTECTED_STOP,3.4166666666666665,-1.6644027033223114,0.15089034676664825,2.0978260730532927
0.09065350698529144,1773187200,1773187243,1773197992,-1,PROTECTED_STOP,0.7166666666666667,1.7626542120322235,0.05060386126971012,7.928571271888129
0.08983422276570915,1773219000,1773219151,1773221994,-1,PROTECTED_STOP,2.5166666666666666,1.1400763141797812,0.15890634308467505,1.97790054003955
1.3278239890638528,1773230700,1773231242,1773232203,1,PROTECTED_STOP,9.033333333333333,-2.119397680952952,0.5787802619394117,0.5327999990794899
-1.0105652569759984,1773274500,1773274649,1773277413,1,SL,2.4833333333333334,-1.135418333934649,0.38193706316229137,0.8040141655455316
0.08881183685143737,1773279900,1773280044,1773281073,-1,PROTECTED_STOP,2.4,1.44254195960489,0.16626051141234863,2.138728310836244
0.0880812386692348,1773282000,1773282016,1773285850,-1,PROTECTED_STOP,0.26666666666666666,1.8995249679089692,0.0,323092753.197136
1.5041431076790193,1773360000,1773360329,1773360850,1,PROTECTED_STOP,5.483333333333333,-1.6198350335224139,0.6941397228637936,0.43522561800461973
0.09006553790620385,1773360900,1773360912,1773361163,1,PROTECTED_STOP,0.2,-1.2184492764014982,0.0,334619641.6285052
0.09000985172554235,1773361500,1773361518,1773362511,1,PROTECTED_STOP,0.3,-1.8469085188341288,0.030991055670263338,9.918918598848968
0.08834327431754893,1773446400,1773446427,1773446651,-1,PROTECTED_STOP,0.45,1.9985173117227413,0.0,350074063.62415016
0.08948291592126867,1773449700,1773452211,1773452342,-1,PROTECTED_STOP,41.85,1.979761556758909,0.7195885509838718,0.5500310744376399
0.08774421319483378,1773453000,1773453598,1773456091,-1,PROTECTED_STOP,9.966666666666667,1.750261120774897,0.1267297347430601,2.3688524403249183
0.08187828729482512,1773532800,1773532805,1773533105,-1,PROTECTED_STOP,0.08333333333333333,2.348275889190304,0.0,317174364.0135406
0.08375416093757189,1773535800,1773537037,1773538336,-1,PROTECTED_STOP,20.616666666666667,0.9704451167837364,0.41249263406011016,0.7799999981091057
-1.014770384860458,1773540600,1773541385,1773542933,-1,SL,13.083333333333334,1.962990554978462,0.3796736762548368,0.8180327847305824
-1.0060734473361543,1773619200,1773619257,1773623589,1,SL,0.95,-2.4690028472781145,0.011995287565570141,28.437497629346513
0.0939916293346675,1773623700,1773623975,1773624737,1,PROTECTED_STOP,4.583333333333333,-1.9261739305650938,0.0,339970134.39519995
0.09058390685593591,1773632400,1773632410,1773632428,1,PROTECTED_STOP,0.16666666666666666,-1.8910344544499023,0.07628804184944003,5.189999931967787
0.09205274344057258,1773705600,1773706083,1773706146,1,PROTECTED_STOP,8.05,-1.4617900960892711,0.8885202690419548,0.3530254202973108
0.0938107042781998,1773709200,1773709819,1773711769,1,PROTECTED_STOP,10.316666666666666,-1.733547416918361,0.6288206535119959,0.5328895841173533
0.09398525622127873,1773720300,1773721318,1773723912,-1,PROTECTED_STOP,16.966666666666665,1.6299969717549647,0.47148183473510086,0.7028836236379469
-1.010711258031477,1773792000,1773792083,1773794256,1,SL,1.3833333333333333,-1.7333365092325763,0.09733991371012826,3.3169642516391815
