signal_time,side,conf,tag,dist,htf,disposition,block_reason,pre,episode15
2026-08-03 18:00:10,BUY,73,CHoCHBull,2.39,1,LATE,overextended,93,1
2026-08-03 18:06:10,BUY,69,CHoCHBull,1.99,1,LATE,overextended,68,1
2026-08-03 18:09:10,BUY,69,CHoCHBull,1.99,1,LATE,overextended,68,1
2026-08-03 18:12:10,BUY,73,CHoCHBull,1.99,1,LATE,overextended,88,1
2026-08-03 18:15:10,BUY,73,CHoCHBull,1.97,1,LATE,overextended,88,1
2026-08-03 18:18:10,BUY,73,CHoCHBull,1.63,1,LATE,overextended,88,1
2026-08-03 18:21:10,BUY,73,CHoCHBull,1.81,1,LATE,overextended,88,1
2026-08-03 18:24:10,BUY,73,CHoCHBull,1.8,1,LATE,overextended,88,1
2026-08-03 18:27:10,BUY,73,CHoCHBull,1.7,1,LATE,overextended,88,1
2026-08-03 18:30:10,BUY,73,CHoCHBull,1.62,1,LATE,overextended,88,1
2026-08-03 18:33:10,BUY,73,CHoCHBull,1.69,1,LATE,overextended,88,1
2026-08-03 18:36:10,BUY,73,CHoCHBull,1.71,1,LATE,overextended,88,1
2026-08-03 18:39:10,BUY,81,CHoCHBull,1.95,1,LATE,overextended,88,1
2026-08-03 18:42:10,BUY,73,CHoCHBull,1.78,1,LATE,overextended,93,1
2026-08-03 18:45:10,BUY,73,CHoCHBull,1.85,1,LATE,overextended,80,1
2026-08-03 18:48:20,BUY,73,CHoCHBull,1.8,1,LATE,overextended,80,1
2026-08-03 18:51:20,BUY,73,CHoCHBull,1.79,1,LATE,overextended,80,1
2026-08-03 18:54:20,BUY,73,CHoCHBull,1.67,1,LATE,overextended,80,1
2026-08-03 18:57:20,BUY,69,CHoCHBull,1.52,1,LATE,overextended,65,1
2026-08-03 19:00:20,BUY,69,CHoCHBull,1.5,1,EXEC,,65,1
2026-08-03 19:11:20,BUY,69,CHoCHBull,1.55,1,COOLDOWN,cooldown,50,1
2026-08-03 19:14:20,BUY,69,CHoCHBull,1.73,1,COOLDOWN,cooldown,50,1
2026-08-03 19:17:20,BUY,69,CHoCHBull,2.03,1,COOLDOWN,cooldown,65,1
2026-08-03 19:20:20,BUY,69,CHoCHBull,1.86,1,COOLDOWN,cooldown,65,1
2026-08-03 19:23:30,BUY,69,CHoCHBull,2.07,1,REENTRY_COOLDOWN,reentry_cooldown,65,1
2026-08-03 19:26:30,BUY,73,CHoCHBull,1.99,1,REENTRY_COOLDOWN,reentry_cooldown,70,1
2026-08-03 19:35:40,BUY,69,CHoCHBull,1.83,1,LATE,overextended,65,1
2026-08-03 19:38:50,BUY,69,CHoCHBull,1.73,1,LATE,overextended,65,1
2026-08-03 19:42:00,BUY,69,CHoCHBull,1.56,1,LATE,overextended,50,1
2026-08-03 19:45:00,BUY,69,CHoCHBull,1.66,1,LATE,overextended,50,1
2026-08-03 19:48:10,BUY,77,CHoCHBull,1.83,1,LATE,overextended,65,1
2026-08-03 19:51:10,BUY,73,CHoCHBull,1.87,1,LATE,overextended,90,1
2026-08-03 19:54:10,BUY,73,CHoCHBull,1.68,1,LATE,overextended,90,1
2026-08-03 19:57:20,BUY,69,CHoCHBull,1.62,1,LATE,overextended,65,1
2026-08-03 20:00:20,BUY,69,CHoCHBull,1.47,1,EXEC,,65,1
2026-08-03 20:56:50,BUY,69,CHoCHBull,1.89,1,COOLDOWN,cooldown,65,2
2026-08-03 21:00:00,BUY,69,CHoCHBull,1.94,1,COOLDOWN,cooldown,65,2
2026-08-03 21:03:00,BUY,73,CHoCHBull,1.89,1,COOLDOWN,cooldown,80,2
2026-08-03 21:06:00,BUY,81,CHoCHBull,1.91,1,COOLDOWN,cooldown,100,2
2026-08-03 21:09:00,BUY,73,CHoCHBull,1.85,1,REENTRY_COOLDOWN,reentry_cooldown,100,2
2026-08-03 21:12:00,BUY,73,CHoCHBull,1.84,1,REENTRY_COOLDOWN,reentry_cooldown,80,2
2026-08-03 21:15:00,BUY,73,CHoCHBull,2.05,1,REENTRY_COOLDOWN,reentry_cooldown,80,2
2026-08-03 21:18:00,BUY,73,CHoCHBull,2.0,1,LATE,overextended,85,2
2026-08-03 21:21:00,BUY,69,CHoCHBull,1.91,1,LATE,overextended,65,2
2026-08-03 21:24:00,BUY,69,CHoCHBull,1.85,1,LATE,overextended,65,2
2026-08-03 21:27:00,BUY,69,CHoCHBull,1.83,1,LATE,overextended,65,2
2026-08-03 21:30:10,BUY,69,CHoCHBull,1.74,1,LATE,overextended,65,2
2026-08-03 21:33:10,BUY,69,CHoCHBull,1.81,1,LATE,overextended,65,2
2026-08-03 21:36:10,BUY,73,CHoCHBull,1.79,1,LATE,overextended,80,2
2026-08-03 21:39:10,BUY,73,CHoCHBull,1.82,1,LATE,overextended,80,2
2026-08-03 21:42:20,BUY,69,CHoCHBull,1.64,1,LATE,overextended,65,2
2026-08-03 21:45:20,BUY,81,CHoCHBull,1.74,1,LATE,overextended,100,2
2026-08-03 21:48:20,BUY,81,CHoCHBull,1.69,1,LATE,overextended,100,2
2026-08-03 21:51:30,BUY,73,CHoCHBull,1.68,1,LATE,overextended,80,2
2026-08-03 21:54:30,BUY,81,CHoCHBull,1.9,1,LATE,overextended,80,2
2026-08-03 21:57:40,BUY,81,CHoCHBull,1.89,1,LATE,overextended,100,2
2026-08-03 22:00:50,BUY,73,CHoCHBull,1.68,1,LATE,overextended,80,2
2026-08-03 22:03:50,BUY,73,CHoCHBull,1.73,1,LATE,overextended,80,2
2026-08-03 22:06:50,BUY,73,CHoCHBull,1.77,1,LATE,overextended,80,2
2026-08-03 22:09:50,BUY,73,CHoCHBull,1.8,1,LATE,overextended,80,2
2026-08-03 22:13:00,BUY,81,CHoCHBull,1.88,1,LATE,overextended,80,2
2026-08-03 22:16:00,BUY,81,CHoCHBull,1.9,1,LATE,overextended,100,2
2026-08-03 22:19:00,BUY,81,CHoCHBull,1.94,1,LATE,overextended,100,2
2026-08-03 22:22:00,BUY,73,CHoCHBull,1.9,1,LATE,overextended,80,2
2026-08-03 22:25:00,BUY,73,CHoCHBull,1.92,1,LATE,overextended,80,2
2026-08-03 22:28:10,BUY,73,CHoCHBull,2.08,1,LATE,overextended,80,2
2026-08-03 22:31:10,BUY,73,CHoCHBull,2.13,1,LATE,overextended,80,2
2026-08-03 22:34:10,BUY,73,CHoCHBull,2.15,1,LATE,overextended,80,2
2026-08-03 22:37:10,BUY,73,CHoCHBull,1.97,1,LATE,overextended,85,2
2026-08-03 22:40:10,BUY,69,CHoCHBull,1.69,1,LATE,overextended,65,2
2026-08-03 22:43:10,BUY,69,CHoCHBull,1.9,1,LATE,overextended,65,2
2026-08-03 22:46:10,BUY,73,CHoCHBull,1.89,1,LATE,overextended,100,2
2026-08-03 22:49:10,BUY,73,CHoCHBull,1.82,1,LATE,overextended,100,2
2026-08-03 22:52:10,BUY,81,CHoCHBull,1.95,1,LATE,overextended,80,2
2026-08-03 22:55:10,BUY,69,CHoCHBull,1.82,1,LATE,overextended,65,2
2026-08-03 22:58:10,BUY,69,CHoCHBull,1.83,1,LATE,overextended,65,2
2026-08-03 23:01:10,BUY,69,CHoCHBull,1.48,1,EXEC,,65,2
2026-08-03 23:51:20,BUY,69,CHoCHBull,1.38,1,COOLDOWN,cooldown,65,3
2026-08-03 23:54:30,BUY,69,CHoCHBull,1.4,1,COOLDOWN,cooldown,65,3
2026-08-04 00:05:10,BUY,69,CHoCHBull,1.2,1,REENTRY_COOLDOWN,reentry_cooldown,50,3
2026-08-04 00:08:10,BUY,69,CHoCHBull,1.22,1,REENTRY_COOLDOWN,reentry_cooldown,50,3
2026-08-04 00:11:10,BUY,69,CHoCHBull,1.15,1,REENTRY_COOLDOWN,reentry_cooldown,50,3
2026-08-04 00:14:20,BUY,69,CHoCHBull,1.18,1,EXEC,reentry_cooldown,50,3
2026-08-04 22:00:10,BUY,71,CHoCHBull,2.16,1,LATE,overextended,72,4
2026-08-04 22:03:10,BUY,71,CHoCHBull,2.14,1,LATE,overextended,72,4
2026-08-04 22:06:10,BUY,71,CHoCHBull,2.21,1,LATE,overextended,72,4
2026-08-04 22:09:10,BUY,79,CHoCHBull,2.27,1,LATE,overextended,72,4
2026-08-04 22:12:20,BUY,79,CHoCHBull,2.29,1,LATE,overextended,97,4
2026-08-04 22:15:20,BUY,79,CHoCHBull,2.38,1,LATE,overextended,97,4
2026-08-04 22:18:20,BUY,71,CHoCHBull,2.28,1,LATE,overextended,97,4
2026-08-04 22:25:10,BUY,71,CHoCHBull,2.08,1,LATE,overextended,72,4
2026-08-04 22:28:10,BUY,71,CHoCHBull,2.16,1,LATE,overextended,72,4
2026-08-04 22:31:10,BUY,79,CHoCHBull,2.21,1,LATE,overextended,72,4
2026-08-04 22:34:10,BUY,71,CHoCHBull,2.14,1,LATE,overextended,72,4
2026-08-04 22:40:10,BUY,71,CHoCHBull,2.13,1,LATE,overextended,72,4
2026-08-04 22:43:10,BUY,79,CHoCHBull,2.48,1,LATE,overextended,72,4
2026-08-04 22:46:10,BUY,71,CHoCHBull,2.44,1,LATE,overextended,72,4
2026-08-04 22:49:10,BUY,71,CHoCHBull,2.24,1,LATE,overextended,72,4
2026-08-04 22:52:10,BUY,71,CHoCHBull,2.26,1,LATE,overextended,72,4
2026-08-05 00:10:10,BUY,79,CHoCHBull,1.98,1,LATE,overextended,77,5
2026-08-05 00:13:10,BUY,79,CHoCHBull,1.89,1,LATE,overextended,77,5
2026-08-05 00:16:20,BUY,75,CHoCHBull,1.71,1,LATE,overextended,62,5
2026-08-05 00:19:20,BUY,75,CHoCHBull,1.68,1,LATE,overextended,62,5
2026-08-05 00:22:20,BUY,75,CHoCHBull,1.72,1,LATE,overextended,62,5
2026-08-05 00:25:20,BUY,79,CHoCHBull,1.85,1,LATE,overextended,100,5
2026-08-05 00:28:40,BUY,79,CHoCHBull,1.83,1,LATE,overextended,100,5
2026-08-05 00:32:00,BUY,75,CHoCHBull,1.75,1,LATE,overextended,62,5
2026-08-05 00:35:00,BUY,75,CHoCHBull,1.65,1,LATE,overextended,62,5
2026-08-05 00:38:00,BUY,75,CHoCHBull,1.71,1,LATE,overextended,62,5
2026-08-05 00:41:00,BUY,79,CHoCHBull,1.71,1,LATE,overextended,100,5
2026-08-05 00:44:00,BUY,87,CHoCHBull,1.8,1,LATE,overextended,100,5
2026-08-05 00:47:00,BUY,79,CHoCHBull,1.68,1,LATE,overextended,77,5
2026-08-05 00:50:00,BUY,79,CHoCHBull,1.63,1,LATE,overextended,77,5
2026-08-05 00:53:00,BUY,79,CHoCHBull,1.66,1,LATE,overextended,77,5
2026-08-05 00:56:00,BUY,75,CHoCHBull,1.55,1,LATE,overextended,62,5
2026-08-05 00:59:10,BUY,75,CHoCHBull,1.61,1,LATE,overextended,62,5
2026-08-07 03:00:10,SELL,73,CHoCHBear,-0.45,-1,KNIFE,KNIFE_BTC,72,6
2026-08-07 03:03:10,SELL,73,CHoCHBear,-0.39,-1,KNIFE,KNIFE_BTC,72,6
2026-08-07 03:10:10,SELL,73,CHoCHBear,-0.23,-1,KNIFE,KNIFE_BTC,72,6
2026-08-07 03:13:10,SELL,81,CHoCHBear,-0.54,-1,EXEC,KNIFE_BTC,72,6
2026-08-09 07:02:40,SELL,69,CHoCHBear,-0.89,-1,ORACLE,EXHAUST_VETO2,57,7
2026-08-09 07:06:40,SELL,69,CHoCHBear,-0.82,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 07:09:50,SELL,69,CHoCHBear,-0.7,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 07:12:50,SELL,69,CHoCHBear,-0.55,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 07:16:00,SELL,69,CHoCHBear,-0.41,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 07:19:00,SELL,69,CHoCHBear,-0.6,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 07:22:10,SELL,81,CHoCHBear,-0.6,-1,ORACLE,EXHAUST_VETO2,100,7
2026-08-09 07:25:10,SELL,73,CHoCHBear,-0.6,-1,ORACLE,EXHAUST_VETO2,80,7
2026-08-09 07:28:20,SELL,73,CHoCHBear,-0.49,-1,ORACLE,EXHAUST_VETO2,80,7
2026-08-09 07:31:20,SELL,69,CHoCHBear,-0.48,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 07:34:30,SELL,69,CHoCHBear,-0.53,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 07:37:30,SELL,81,CHoCHBear,-0.64,-1,ORACLE,EXHAUST_VETO2,100,7
2026-08-09 07:40:40,SELL,73,CHoCHBear,-0.59,-1,ORACLE,EXHAUST_VETO2,80,7
2026-08-09 07:43:40,SELL,73,CHoCHBear,-0.59,-1,ORACLE,EXHAUST_VETO2,80,7
2026-08-09 07:46:40,SELL,81,CHoCHBear,-0.65,-1,ORACLE,EXHAUST_VETO2,100,7
2026-08-09 07:49:50,SELL,81,CHoCHBear,-0.65,-1,ORACLE,EXHAUST_VETO2,100,7
2026-08-09 07:53:00,SELL,77,CHoCHBear,-0.85,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 07:56:30,SELL,81,CHoCHBear,-0.89,-1,ORACLE,EXHAUST_VETO2,100,7
2026-08-09 08:00:50,SELL,81,CHoCHBear,-0.84,-1,ORACLE,EXHAUST_VETO2,90,7
2026-08-09 08:04:00,SELL,73,CHoCHBear,-0.82,-1,ORACLE,EXHAUST_VETO2,90,7
2026-08-09 08:07:10,SELL,69,CHoCHBear,-0.83,-1,ORACLE,EXHAUST_VETO2,50,7
2026-08-09 08:10:50,SELL,81,CHoCHBear,-0.84,-1,ORACLE,EXHAUST_VETO2,90,7
2026-08-09 08:14:00,SELL,81,CHoCHBear,-0.87,-1,ORACLE,EXHAUST_VETO2,90,7
2026-08-09 08:17:10,SELL,69,CHoCHBear,-0.85,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 08:20:20,SELL,69,CHoCHBear,-0.84,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 08:23:20,SELL,69,CHoCHBear,-0.86,-1,ORACLE,EXHAUST_VETO2,65,7
2026-08-09 08:26:20,SELL,69,CHoCHBear,-0.84,-1,ORACLE,EXHAUST_VETO2,65,7
