R,signal_ts,entry_ts,exit_ts,side,response_ratio,confirm_min,abs_z,branch,align_tf,entry_overlap,lane,policy
-1.0031913888803288,1772355300,1772355316,1772395809,1,4.144230723053654,0.26666666666666666,1.0963588763731107,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-0.22707844572258473,1772473500,1772473897,1772560297,1,4.134408546758367,6.616666666666666,1.7725806035405864,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
1.489645608767459,1772560500,1772562095,1772648495,1,0.706089741974621,26.583333333333332,1.5307304724840411,MID_RESPONSE_0.50_1.00,H4_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
2.219814706900016,1772742000,1772743582,1772818717,-1,0.5775721274390048,26.366666666666667,1.310039989473634,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
1.0662649657652123,1772841000,1772841151,1772927551,-1,3.0261779808835207,2.5166666666666666,1.4641755672463772,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
1.989659963862268,1773049500,1773049574,1773135974,1,948.9972613419632,1.2333333333333334,1.721315199550228,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
2.218665969925471,1773230700,1773231242,1773249985,1,0.5327999990794899,9.033333333333333,1.26322625895534,MID_RESPONSE_0.50_1.00,H4_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0032982517684526,1773290100,1773290139,1773308709,-1,322513537.4919849,0.65,1.9654397295228239,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-0.5217340547002206,1773452700,1773455532,1773541932,-1,0.7102702687918345,47.2,1.6243126904061753,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
2.218993965593681,1773835500,1773835513,1773903706,-1,334397446.1293005,0.21666666666666667,1.5380205739397343,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0078381454312348,1774074900,1774075001,1774110531,1,11.405405096256654,1.6833333333333333,1.2969718145588733,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-0.029680914278740044,1774271400,1774271876,1774358276,1,31.269838042687365,7.933333333333334,1.4360786958416096,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.001901387980271,1774371900,1774371901,1774399356,-1,365365914.03360647,0.016666666666666666,1.527355356873741,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
0.13052057108603904,1774405200,1774406199,1774492599,1,0.774999998037019,16.65,2.0353850878185984,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
2.218831575558425,1774524600,1774526405,1774607919,-1,0.5774240222071346,30.083333333333332,1.4318383200623086,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0026785481519285,1774846200,1774846379,1774897831,1,5.430769152699885,2.9833333333333334,1.0856336124349928,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0025673748189154,1774923300,1774923420,1774948285,1,32.96773880675223,2.0,1.1832317692892054,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.4543655840182282,1774977000,1774977055,1775063455,1,7.530973282778917,0.9166666666666666,1.8754577683847249,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0120241123292866,1775297100,1775299134,1775369397,1,0.9507042243161168,33.9,1.481236267478927,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
2.2182897677291176,1775413200,1775413908,1775433644,1,17.314284773446186,11.8,1.0344823917967705,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0027460347130315,1775572500,1775572749,1775592087,-1,2.648484826403514,4.15,1.1811555086622794,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
0.4004275365569995,1775963700,1775964122,1776050522,-1,3.4688644297544067,7.033333333333333,2.0415554124772335,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0055339891664345,1776068100,1776068391,1776088132,-1,0.794444442357764,4.85,1.8838323387528506,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
2.2186100372121773,1776088800,1776088862,1776118484,1,5.6717556297088345,1.0333333333333334,1.9211646361394945,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
1.1699778551411721,1776534000,1776535200,1776621600,-1,7.419752909746017,20.0,1.0289104825803987,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
0.9726127596228864,1776621900,1776622142,1776708542,1,8.309090680746856,4.033333333333333,1.9240001062599033,STRONG_RESPONSE_GE_2.50,H4_ALIGN,CORE_OPPOSITE,G1_RESPONSE,ALLOW_ALL
-1.0027971478033282,1776813000,1776813179,1776824228,-1,301919057.57173616,2.9833333333333334,1.3202894529907183,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.2110386863382511,1777084800,1777085942,1777172342,-1,4.168674650973049,19.033333333333335,1.9834782540461973,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
2.2128937243755336,1777174500,1777175484,1777227478,1,0.6227180515743663,16.4,1.3376482487024126,MID_RESPONSE_0.50_1.00,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
1.0092558694597114,1777280100,1777281911,1777368312,-1,0.6151515138915054,30.183333333333334,1.365077976069721,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0051146780490985,1777442700,1777442742,1777470297,1,46.8181746723975,0.7,1.930657996982067,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.006421976467476,1777598400,1777598616,1777605588,-1,2.5962732705719325,3.6,1.5715140292012322,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0045482136244348,1778126700,1778126985,1778138062,-1,4.193548333751748,4.75,1.9360539958328233,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
0.1800035421939959,1778163900,1778163986,1778250386,-1,7.302083158041688,1.4333333333333333,1.4422973173612805,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-0.6295345772197767,1778260800,1778260939,1778347339,-1,311087860.8972829,2.316666666666667,1.446897534651848,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0058835351882085,1778493000,1778493340,1778515806,-1,6.549295633740418,5.666666666666667,1.2675221321435781,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_OPPOSITE,G1_RESPONSE,ALLOW_ALL
-0.012010881430738472,1778570100,1778570106,1778656507,-1,697.9991413207422,0.1,1.1884391086298662,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0034895491597675,1778685000,1778685103,1778770140,-1,780.9980229138887,1.7166666666666666,1.9870859770445568,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0027634010848974,1778775900,1778776139,1778850245,1,2.907103799092902,3.9833333333333334,2.0434920814393136,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
2.2168951834731576,1778850600,1778851670,1778915551,-1,0.587452470551019,17.833333333333332,1.1113526652063874,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0067830402457059,1779272400,1779272604,1779284161,1,568.9992765655271,3.4,1.3450822092837167,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-0.544887462123917,1779284400,1779284714,1779371114,1,0.5922528024585562,5.233333333333333,1.9105681274006796,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.0069113519782362,1779410400,1779410809,1779459507,1,0.7415730324107044,6.816666666666666,1.0558975870674974,MID_RESPONSE_0.50_1.00,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.3159667211534425,1779583500,1779583628,1779670028,1,4.778625878215601,2.1333333333333333,1.1942354991354034,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
0.25505595389748115,1779670200,1779670540,1779756940,-1,7.696428382617303,5.666666666666667,1.2745869791845907,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0043748647952568,1779765600,1779766076,1779791794,-1,0.8953804324205279,7.933333333333334,2.0457201960509983,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
1.1676440628069007,1779807000,1779807736,1779894136,-1,0.5224274398515514,12.266666666666667,2.042160400367613,MID_RESPONSE_0.50_1.00,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-0.4534781421075696,1780157100,1780157472,1780243872,1,351650849.57661563,6.2,2.039849919412037,STRONG_RESPONSE_GE_2.50,H1_ALIGN,CORE_OPPOSITE,G1_RESPONSE,ALLOW_ALL
2.2167487582199996,1780270800,1780270967,1780315867,-1,11.844444051807937,2.783333333333333,1.7912318091950463,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-1.0030868013316292,1780811400,1780811465,1780822007,-1,6.162162038942924,1.0833333333333333,1.9470586693940832,STRONG_RESPONSE_GE_2.50,H4_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-1.002863121207367,1780824300,1780824672,1780870497,-1,2.5307917708409082,6.2,1.0871952367222093,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
-0.21090725926724604,1780874100,1780874238,1780960638,-1,5.169871707046098,2.3,1.9824902085341665,STRONG_RESPONSE_GE_2.50,H4_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
-0.25330433972332905,1781200200,1781200242,1781286642,-1,3.5669290927129373,0.7,1.6717721306516176,STRONG_RESPONSE_GE_2.50,H4_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
1.1704442278770395,1781336400,1781336804,1781423204,1,3.543999986908405,6.733333333333333,1.6453365602575774,STRONG_RESPONSE_GE_2.50,H1_ALIGN,NONE,G1_RESPONSE,ALLOW_ALL
2.216587579998236,1781449200,1781449210,1781473246,1,8.721518847977567,0.16666666666666666,2.0246850849649976,STRONG_RESPONSE_GE_2.50,H4_ALIGN,CORE_OPPOSITE,G1_RESPONSE,ALLOW_ALL
1.508777695692654,1781640900,1781641674,1781728074,-1,0.7276029039168845,12.9,1.1359003856760188,MID_RESPONSE_0.50_1.00,H1_ALIGN,CORE_SAME,G1_RESPONSE,ALLOW_ALL
