R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0023403326990756,1609504200,1609505400,1609526700,CORE,1.0,-1.0023403326990756,0
-1.002425608972488,1609499100,1609499280,1609526700,G1_RESPONSE,0.4,-0.4009702435889952,1
2.219174612101505,1609547400,1609547460,1609590000,G1_RESPONSE,0.4,0.887669844840602,1
2.21902861642674,1609567200,1609568160,1609591140,CORE,1.0,2.21902861642674,0
0.7844289645759572,1609652700,1609653900,1609740300,CORE,1.0,0.7844289645759572,0
-1.0008173900064985,1609749900,1609751460,1609755240,CORE,1.0,-1.0008173900064985,0
-0.2115948490028303,1609765200,1609765800,1609852200,G1_RESPONSE,0.4,-0.08463793960113213,1
0.7068450008583975,1609777800,1609780440,1609866840,CORE,1.0,0.7068450008583975,0
-1.000990603987388,1609907400,1609908780,1609979760,CORE,1.0,-1.000990603987388,0
0.8018384120211774,1610194500,1610197080,1610283480,CORE,1.0,0.8018384120211774,0
-1.00087118204824,1610281800,1610284320,1610300160,G1_RESPONSE,0.4,-0.4003484728192961,1
-1.0007779007694608,1610303400,1610306940,1610310420,CORE,1.0,-1.0007779007694608,0
-1.0010176271144782,1610300400,1610300460,1610310420,G1_RESPONSE,0.4,-0.4004070508457913,1
-1.000489080374931,1610310600,1610310660,1610347740,G1_RESPONSE,0.4,-0.4001956321499724,1
0.825228286245702,1610480700,1610481900,1610568300,CORE,1.0,0.825228286245702,0
-1.0012518060481697,1610568900,1610571000,1610575260,CORE,1.0,-1.0012518060481697,0
-1.0009666106369728,1610576100,1610578860,1610633820,CORE,1.0,-1.0009666106369728,0
-1.001185167033296,1610637300,1610638920,1610690040,CORE,1.0,-1.001185167033296,0
-1.0012329561440785,1610714700,1610715780,1610725620,CORE,1.0,-1.0012329561440785,0
-0.36926324058096904,1610729100,1610731020,1610817420,CORE,1.0,-0.36926324058096904,0
0.961548810364478,1610871300,1610872800,1610959200,CORE,1.0,0.961548810364478,0
-1.001821749025199,1611014400,1611015660,1611100800,CORE,1.0,-1.001821749025199,0
2.2208089691077895,1611133200,1611134340,1611220620,CORE,1.0,2.2208089691077895,0
-1.0009210635260952,1611221400,1611222600,1611266460,CORE,1.0,-1.0009210635260952,0
-1.0012963752441508,1611356100,1611356640,1611400800,G1_RESPONSE,0.4,-0.40051855009766035,1
0.5760438645770362,1611401400,1611405060,1611491460,CORE,1.0,0.5760438645770362,0
-1.0016924066978554,1611472200,1611472740,1611546600,G1_RESPONSE,0.4,-0.4006769626791422,1
-1.0013369844094269,1611549900,1611550500,1611610260,G1_RESPONSE,0.4,-0.40053479376377077,1
-0.012958671428033273,1611610500,1611610560,1611696960,G1_RESPONSE,0.4,-0.005183468571213309,1
0.07171571905452877,1611617400,1611619800,1611706200,CORE,1.0,0.07171571905452877,0
1.088517031783175,1611756000,1611757560,1611843960,CORE,1.0,1.088517031783175,0
-1.0013691159734437,1611830400,1611830460,1611852660,G1_RESPONSE,0.4,-0.4005476463893775,1
-1.0011995719762563,1611907200,1611909120,1611909900,CORE,1.0,-1.0011995719762563,0
2.22108057827307,1611852900,1611859440,1611910500,G1_RESPONSE,0.4,0.8884322313092281,1
0.7654569618930563,1611910800,1611912000,1611998400,CORE,1.0,0.7654569618930563,0
0.2408953501291697,1611979800,1611980160,1612066560,G1_RESPONSE,0.4,0.09635814005166789,1
-1.0017978993818153,1612067100,1612068960,1612106040,G1_RESPONSE,0.4,-0.40071915975272615,1
-1.001631800150412,1612103400,1612104420,1612170000,CORE,1.0,-1.001631800150412,0
-1.0013304670626018,1612196400,1612197180,1612256160,G1_RESPONSE,0.4,-0.4005321868250407,1
-1.0012351266614659,1612269000,1612271700,1612324380,CORE,1.0,-1.0012351266614659,0
-1.0016991749700261,1612351800,1612354140,1612371240,CORE,1.0,-1.0016991749700261,0
-1.001829017580146,1612398600,1612401600,1612429800,CORE,1.0,-1.001829017580146,0
0.4319197368888059,1612462500,1612463820,1612550220,CORE,1.0,0.4319197368888059,0
2.220109432239228,1612562400,1612564860,1612602540,CORE,1.0,2.220109432239228,0
0.28721651837362167,1612685700,1612688100,1612774500,CORE,1.0,0.28721651837362167,0
2.2211172225563094,1612711800,1612711860,1612788660,G1_RESPONSE,0.4,0.8884468890225238,1
-1.0009375408173087,1612789200,1612790520,1612826340,CORE,1.0,-1.0009375408173087,0
-0.02413831813857127,1612827000,1612828620,1612915020,CORE,1.0,-0.02413831813857127,0
-1.0013179286248974,1613018700,1613022000,1613044260,CORE,1.0,-1.0013179286248974,0
1.1994408747787952,1612972200,1612972260,1613058660,G1_RESPONSE,0.4,0.47977634991151813,1
-1.0023052759619873,1613185200,1613186340,1613203380,CORE,1.0,-1.0023052759619873,0
-1.0016446477219418,1613234100,1613237940,1613281620,G1_RESPONSE,0.4,-0.40065785908877677,1
1.606594496859417,1613214900,1613216760,1613303160,CORE,1.0,1.606594496859417,0
2.220076671366703,1613339100,1613340960,1613355540,CORE,1.0,2.220076671366703,0
0.9459448721214698,1613358900,1613360640,1613447040,CORE,1.0,0.9459448721214698,0
-0.5942829783318253,1613483100,1613485500,1613571900,CORE,1.0,-0.5942829783318253,0
-0.16560986694851831,1613574000,1613577600,1613664000,CORE,1.0,-0.16560986694851831,0
0.8086715095218368,1613759400,1613762160,1613848560,CORE,1.0,0.8086715095218368,0
0.12433390251592207,1613894400,1613895660,1613982060,CORE,1.0,0.12433390251592207,0
2.2209224044451505,1613973900,1613977260,1614003180,G1_RESPONSE,0.4,0.8883689617780602,1
-1.0007655280548609,1614019200,1614019320,1614055980,G1_RESPONSE,0.4,-0.4003062112219444,1
-1.0008821123434832,1614048300,1614050940,1614057900,CORE,1.0,-1.0008821123434832,0
-0.1603767161361743,1614065100,1614067380,1614153780,G1_RESPONSE,0.4,-0.06415068645446972,1
0.663929684878261,1614071700,1614073380,1614159780,CORE,1.0,0.663929684878261,0
1.5526471136537172,1614213900,1614215460,1614301860,CORE,1.0,1.5526471136537172,0
0.19195448452005984,1614328200,1614331800,1614418200,CORE,1.0,0.19195448452005984,0
1.0063323326286129,1614422700,1614424560,1614510960,CORE,1.0,1.0063323326286129,0
-1.0012273221500194,1614546900,1614548520,1614587760,CORE,1.0,-1.0012273221500194,0
2.220378101874249,1614581400,1614581460,1614612240,G1_RESPONSE,0.4,0.8881512407496998,1
-0.08494891909499748,1614612300,1614612360,1614698760,G1_RESPONSE,0.4,-0.033979567637998996,1
-1.0014185895524812,1614726900,1614728220,1614757800,CORE,1.0,-1.0014185895524812,0
2.2211233229272715,1614706800,1614707100,1614776400,G1_RESPONSE,0.4,0.8884493291709087,1
-1.001546606367399,1614765600,1614766860,1614829740,CORE,1.0,-1.001546606367399,0
-1.0011168221019575,1614859200,1614861180,1614903660,CORE,1.0,-1.0011168221019575,0
-1.0010781918655023,1614853200,1614853440,1614903660,G1_RESPONSE,0.4,-0.40043127674620094,1
1.0113692680832929,1614907800,1614909780,1614996180,CORE,1.0,1.0113692680832929,0
-1.002270770750399,1615025700,1615028460,1615076460,CORE,1.0,-1.002270770750399,0
0.628114511969343,1614996600,1614996660,1615083060,G1_RESPONSE,0.4,0.2512458047877372,1
0.9565018128579783,1615083900,1615084380,1615170780,G1_RESPONSE,0.4,0.3826007251431913,1
1.2535110125980533,1615094100,1615095360,1615181760,CORE,1.0,1.2535110125980533,0
2.2205227856557173,1615212900,1615213920,1615260720,CORE,1.0,2.2205227856557173,0
-1.0018966593033283,1615336200,1615338300,1615401600,CORE,1.0,-1.0018966593033283,0
0.8769245291304648,1615409100,1615410240,1615496640,CORE,1.0,0.8769245291304648,0
-0.4653611519891582,1615533300,1615537980,1615624380,CORE,1.0,-0.4653611519891582,0
2.219895027506998,1615625100,1615626720,1615633260,CORE,1.0,2.219895027506998,0
2.2207832286644424,1615768200,1615770060,1615801260,CORE,1.0,2.2207832286644424,0
0.11897264036102394,1615803600,1615803840,1615890240,G1_RESPONSE,0.4,0.04758905614440958,1
0.5637654986962853,1615887900,1615889940,1615976340,CORE,1.0,0.5637654986962853,0
-1.0016159528985076,1615976700,1615979940,1616004720,G1_RESPONSE,0.4,-0.40064638115940304,1
0.0465874037318024,1616014800,1616016000,1616102400,CORE,1.0,0.0465874037318024,0
0.4916991477193178,1616122200,1616123640,1616210040,G1_RESPONSE,0.4,0.1966796590877271,1
0.07028481781360536,1616155200,1616157540,1616243940,CORE,1.0,0.07028481781360536,0
1.1335934514092503,1616291700,1616292060,1616378460,G1_RESPONSE,0.4,0.45343738056370014,1
2.2203701720336992,1616383200,1616383440,1616450460,G1_RESPONSE,0.4,0.8881480688134797,1
2.220324850793841,1616417100,1616420880,1616450520,CORE,1.0,2.220324850793841,0
-1.0021971415068998,1616500800,1616501820,1616547360,CORE,1.0,-1.0021971415068998,0
-1.0021940332657318,1616587500,1616587620,1616606100,G1_RESPONSE,0.4,-0.40087761330629273,1
1.3480563323950054,1616570100,1616571840,1616658240,CORE,1.0,1.3480563323950054,0
1.1431098123230121,1616675400,1616677860,1616764260,CORE,1.0,1.1431098123230121,0
-1.0020381318186475,1616757300,1616757540,1616794920,G1_RESPONSE,0.4,-0.40081525272745905,1
0.7278799948168653,1616801400,1616802720,1616889120,G1_RESPONSE,0.4,0.2911519979267461,1
0.7406381592236362,1616806800,1616807760,1616894160,CORE,1.0,0.7406381592236362,0
-1.002084377352314,1616960700,1616962680,1617007560,CORE,1.0,-1.002084377352314,0
2.2194111284687157,1617001200,1617001500,1617010620,G1_RESPONSE,0.4,0.8877644513874863,1
0.6630084198202318,1617016500,1617021300,1617107700,CORE,1.0,0.6630084198202318,0
0.4058468300205795,1617186600,1617186840,1617273240,G1_RESPONSE,0.4,0.1623387320082318,1
-0.10887678187906918,1617210000,1617211740,1617298140,CORE,1.0,-0.10887678187906918,0
-1.0030050795306127,1617330600,1617331860,1617390300,CORE,1.0,-1.0030050795306127,0
-1.002774672359223,1617400200,1617400800,1617437400,G1_RESPONSE,0.4,-0.4011098689436892,1
-1.002424175593983,1617447600,1617449100,1617472800,CORE,1.0,-1.002424175593983,0
-1.0022195785140713,1617473400,1617474660,1617489120,G1_RESPONSE,0.4,-0.40088783140562856,1
0.4532997508932247,1617489300,1617489360,1617575760,G1_RESPONSE,0.4,0.1813199003572899,1
0.2363880278372877,1617532200,1617533400,1617619800,CORE,1.0,0.2363880278372877,0
-1.0027517357690876,1617633900,1617634920,1617718200,CORE,1.0,-1.0027517357690876,0
-1.0028490335161147,1617757200,1617760140,1617775320,CORE,1.0,-1.0028490335161147,0
0.5979208655132595,1617722700,1617723120,1617809520,G1_RESPONSE,0.4,0.2391683462053038,1
0.923141245493445,1617810300,1617814920,1617901320,CORE,1.0,0.923141245493445,0
0.013245240992067397,1617925500,1617926280,1618012680,G1_RESPONSE,0.4,0.005298096396826959,1
2.2191167476718325,1617963300,1617964980,1618028340,CORE,1.0,2.2191167476718325,0
-1.0016948482341164,1618029900,1618031040,1618087560,CORE,1.0,-1.0016948482341164,0
-0.5273083571885736,1618092000,1618095840,1618182240,CORE,1.0,-0.5273083571885736,0
-1.0033872587941952,1618200000,1618200960,1618223940,CORE,1.0,-1.0033872587941952,0
2.2190970032305803,1618281900,1618283760,1618307280,CORE,1.0,2.2190970032305803,0
2.2194992306184904,1618376400,1618380600,1618423680,CORE,1.0,2.2194992306184904,0
-0.4805690789038939,1618431000,1618431300,1618517700,G1_RESPONSE,0.4,-0.19222763156155756,1
-0.03582012799131737,1618449300,1618451280,1618537680,CORE,1.0,-0.03582012799131737,0
-0.22687305362520532,1618548300,1618549380,1618635780,CORE,1.0,-0.22687305362520532,0
-1.0018885111542404,1618591200,1618591500,1618675320,G1_RESPONSE,0.4,-0.40075540446169616,1
