R,signal_ts,entry_ts,exit_ts,side,lane
0.053937487481562664,1772373600,1772376563,1772462963,-1,CORE
-1.0016101787878313,1772465400,1772466742,1772528105,1,CORE
-1.0022251199374392,1772532000,1772533415,1772553956,-1,CORE
1.969522256361238,1772556300,1772557842,1772644242,1,CORE
1.5599364478678033,1772689500,1772691579,1772777979,-1,CORE
2.219347859404499,1772779500,1772781648,1772818587,-1,CORE
2.217890902749247,1772961300,1772964172,1773007412,-1,CORE
2.2194323888888925,1773048600,1773049949,1773130131,1,CORE
-0.369209450787765,1773155700,1773157213,1773243613,1,CORE
-1.003695026690561,1773283500,1773284850,1773308690,-1,CORE
1.3224616129643092,1773315000,1773316275,1773402675,1,CORE
-0.5205721457927348,1773459900,1773461293,1773547693,-1,CORE
2.217316611076805,1773556200,1773559833,1773615170,1,CORE
1.223878050109179,1773615600,1773616705,1773703105,1,CORE
-1.0033072812093422,1773755100,1773756458,1773759805,-1,CORE
-1.003191140866455,1773777600,1773780133,1773833448,1,CORE
1.6228005462626942,1773843300,1773844617,1773931017,-1,CORE
-1.002023371405143,1773931500,1773935364,1773979631,-1,CORE
2.2136218505818785,1774102500,1774103657,1774136796,-1,CORE
0.9368780555555447,1774137600,1774138524,1774224924,-1,CORE
-1.002540854721404,1774250100,1774251215,1774263930,-1,CORE
-0.10232949332507789,1774314000,1774315269,1774401669,-1,CORE
-1.0035602735501852,1774440000,1774440999,1774451857,1,CORE
2.218211068881689,1774496700,1774499319,1774538089,-1,CORE
2.218228792610327,1774597500,1774598499,1774608847,-1,CORE
-1.0056002344258763,1774656000,1774657075,1774705214,-1,CORE
-1.0069496631304617,1774736100,1774737888,1774804927,1,CORE
0.2996303225806422,1774827000,1774831076,1774917476,1,CORE
-1.00342490960836,1774946700,1774947926,1774975283,-1,CORE
-1.0030545892784883,1775026800,1775027997,1775091904,1,CORE
0.5550521007748141,1775093400,1775095028,1775181428,-1,CORE
-1.0127736419979974,1775290500,1775291507,1775369397,1,CORE
-1.006828621643911,1775371500,1775376121,1775402808,-1,CORE
-0.18155763057595484,1775435400,1775436900,1775523300,1,CORE
-1.0032583905464065,1775560500,1775564568,1775592375,-1,CORE
2.219480304581637,1775594700,1775596712,1775604567,1,CORE
-1.0033102554975606,1775700000,1775701597,1775748881,-1,CORE
0.3934609523547987,1775751300,1775755261,1775841661,1,CORE
-1.0070212424587208,1775883600,1775884850,1775932331,-1,CORE
0.5788146944075542,1775958300,1775959905,1776046305,-1,CORE
-1.0055387231306772,1776066300,1776068719,1776088180,-1,CORE
0.18406569590713476,1776125700,1776127852,1776214252,1,CORE
-1.0030452318166478,1776285900,1776287709,1776347692,1,CORE
-1.002215691997346,1776352500,1776353813,1776418096,-1,CORE
2.2170319148363045,1776472200,1776473287,1776537713,-1,CORE
1.7878923215005862,1776545100,1776546176,1776632576,-1,CORE
-1.0029579808165048,1776642300,1776643431,1776669681,-1,CORE
0.05673120200620511,1776696300,1776699248,1776785648,1,CORE
0.19266961029146376,1776825000,1776827811,1776914211,1,CORE
-1.0042215082530837,1776997800,1776999084,1777054647,1,CORE
0.044406100707445495,1777079700,1777080901,1777167301,-1,CORE
2.2136266369237263,1777179600,1777180559,1777251312,1,CORE
0.47502061204440127,1777307400,1777309457,1777395857,-1,CORE
-1.00506589159503,1777441500,1777443264,1777470365,1,CORE
-0.1612523265298245,1777481100,1777482203,1777568603,-1,CORE
2.2157272768206435,1777605300,1777606800,1777641121,1,CORE
-0.23071122154503979,1777641300,1777644159,1777730559,1,CORE
-1.005419649148552,1777845600,1777846608,1777852839,1,CORE
-1.0026531766558076,1777860900,1777863740,1777889903,1,CORE
-1.0050099617161679,1778047200,1778048926,1778062856,-1,CORE
1.1761398401768373,1778077800,1778080756,1778167156,-1,CORE
-1.004800168251023,1778214600,1778216083,1778243405,-1,CORE
