R,signal_ts,entry_ts,exit_ts,lane,w,weighted_R,lane_order
-1.0031913888803288,1772355300,1772355316,1772395809,G1_RESPONSE,0.25,-0.2507978472200822,1
0.053937487481562664,1772373600,1772376563,1772462963,CORE,1.0,0.053937487481562664,0
-1.0016101787878313,1772465400,1772466742,1772528105,CORE,1.0,-1.0016101787878313,0
-1.0022251199374392,1772532000,1772533415,1772553956,CORE,1.0,-1.0022251199374392,0
-0.22707844572258473,1772473500,1772473897,1772560297,G1_RESPONSE,0.25,-0.05676961143064618,1
1.969522256361238,1772556300,1772557842,1772644242,CORE,1.0,1.969522256361238,0
1.489645608767459,1772560500,1772562095,1772648495,G1_RESPONSE,0.25,0.37241140219186475,1
1.5599364478678033,1772689500,1772691579,1772777979,CORE,1.0,1.5599364478678033,0
2.219347859404499,1772779500,1772781648,1772818587,CORE,1.0,2.219347859404499,0
2.219814706900016,1772742000,1772743582,1772818717,G1_RESPONSE,0.25,0.554953676725004,1
1.0662649657652123,1772841000,1772841151,1772927551,G1_RESPONSE,0.25,0.2665662414413031,1
2.217890902749247,1772961300,1772964172,1773007412,CORE,1.0,2.217890902749247,0
2.2194323888888925,1773048600,1773049949,1773130131,CORE,1.0,2.2194323888888925,0
1.989659963862268,1773049500,1773049574,1773135974,G1_RESPONSE,0.25,0.497414990965567,1
-0.369209450787765,1773155700,1773157213,1773243613,CORE,1.0,-0.369209450787765,0
2.218665969925471,1773230700,1773231242,1773249985,G1_RESPONSE,0.25,0.5546664924813678,1
-1.003695026690561,1773283500,1773284850,1773308690,CORE,1.0,-1.003695026690561,0
-1.0032982517684526,1773290100,1773290139,1773308709,G1_RESPONSE,0.25,-0.25082456294211314,1
1.3224616129643092,1773315000,1773316275,1773402675,CORE,1.0,1.3224616129643092,0
-0.5217340547002206,1773452700,1773455532,1773541932,G1_RESPONSE,0.25,-0.13043351367505515,1
-0.5205721457927348,1773459900,1773461293,1773547693,CORE,1.0,-0.5205721457927348,0
2.217316611076805,1773556200,1773559833,1773615170,CORE,1.0,2.217316611076805,0
1.223878050109179,1773615600,1773616705,1773703105,CORE,1.0,1.223878050109179,0
-1.0033072812093422,1773755100,1773756458,1773759805,CORE,1.0,-1.0033072812093422,0
-1.003191140866455,1773777600,1773780133,1773833448,CORE,1.0,-1.003191140866455,0
2.218993965593681,1773835500,1773835513,1773903706,G1_RESPONSE,0.25,0.5547484913984202,1
1.6228005462626942,1773843300,1773844617,1773931017,CORE,1.0,1.6228005462626942,0
-1.002023371405143,1773931500,1773935364,1773979631,CORE,1.0,-1.002023371405143,0
-1.0078381454312348,1774074900,1774075001,1774110531,G1_RESPONSE,0.25,-0.2519595363578087,1
2.2136218505818785,1774102500,1774103657,1774136796,CORE,1.0,2.2136218505818785,0
0.9368780555555447,1774137600,1774138524,1774224924,CORE,1.0,0.9368780555555447,0
-1.002540854721404,1774250100,1774251215,1774263930,CORE,1.0,-1.002540854721404,0
-0.029680914278740044,1774271400,1774271876,1774358276,G1_RESPONSE,0.25,-0.007420228569685011,1
-1.001901387980271,1774371900,1774371901,1774399356,G1_RESPONSE,0.25,-0.25047534699506774,1
-0.10232949332507789,1774314000,1774315269,1774401669,CORE,1.0,-0.10232949332507789,0
-1.0035602735501852,1774440000,1774440999,1774451857,CORE,1.0,-1.0035602735501852,0
0.13052057108603904,1774405200,1774406199,1774492599,G1_RESPONSE,0.25,0.03263014277150976,1
2.218211068881689,1774496700,1774499319,1774538089,CORE,1.0,2.218211068881689,0
2.218831575558425,1774524600,1774526405,1774607919,G1_RESPONSE,0.25,0.5547078938896063,1
2.218228792610327,1774597500,1774598499,1774608847,CORE,1.0,2.218228792610327,0
-1.0056002344258763,1774656000,1774657075,1774705214,CORE,1.0,-1.0056002344258763,0
-1.0069496631304617,1774736100,1774737888,1774804927,CORE,1.0,-1.0069496631304617,0
-1.0026785481519285,1774846200,1774846379,1774897831,G1_RESPONSE,0.25,-0.2506696370379821,1
0.2996303225806422,1774827000,1774831076,1774917476,CORE,1.0,0.2996303225806422,0
-1.0025673748189154,1774923300,1774923420,1774948285,G1_RESPONSE,0.25,-0.25064184370472886,1
-1.00342490960836,1774946700,1774947926,1774975283,CORE,1.0,-1.00342490960836,0
0.4543655840182282,1774977000,1774977055,1775063455,G1_RESPONSE,0.25,0.11359139600455705,1
-1.0030545892784883,1775026800,1775027997,1775091904,CORE,1.0,-1.0030545892784883,0
0.5550521007748141,1775093400,1775095028,1775181428,CORE,1.0,0.5550521007748141,0
