signal_ts,entry_ts,exit_ts,side,R,entry_overlap,any_lifetime_overlap,same_core_overlap_count,opposite_core_overlap_count,later_core_same_entries,later_core_opposite_entries,branch,align_tf,response_ratio,confirm_min,abs_z
1772355300,1772355316,1772395809,1,-1.0031913888803288,NONE,True,0,1,0,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,4.144230723053654,0.26666666666666666,1.0963588763731107
1772473500,1772473897,1772560297,1,-0.22707844572258473,CORE_SAME,True,2,1,1,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,4.134408546758367,6.616666666666666,1.7725806035405864
1772560500,1772562095,1772648495,1,1.489645608767459,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.706089741974621,26.583333333333332,1.5307304724840411
1772742000,1772743582,1772818717,-1,2.219814706900016,CORE_SAME,True,2,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.5775721274390048,26.366666666666667,1.310039989473634
1772841000,1772841151,1772927551,-1,1.0662649657652123,NONE,False,0,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,3.0261779808835207,2.5166666666666666,1.4641755672463772
1773049500,1773049574,1773135974,1,1.989659963862268,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,948.9972613419632,1.2333333333333334,1.721315199550228
1773230700,1773231242,1773249985,1,2.218665969925471,CORE_SAME,True,1,0,0,0,MID_RESPONSE_0.50_1.00,H4_ALIGN,0.5327999990794899,9.033333333333333,1.26322625895534
1773290100,1773290139,1773308709,-1,-1.0032982517684526,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,322513537.4919849,0.65,1.9654397295228239
1773452700,1773455532,1773541932,-1,-0.5217340547002206,NONE,True,1,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.7102702687918345,47.2,1.6243126904061753
1773835500,1773835513,1773903706,-1,2.218993965593681,NONE,True,1,0,1,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,334397446.1293005,0.21666666666666667,1.5380205739397343
1774074900,1774075001,1774110531,1,-1.0078381454312348,NONE,True,0,1,0,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,11.405405096256654,1.6833333333333333,1.2969718145588733
1774271400,1774271876,1774358276,1,-0.029680914278740044,NONE,True,0,1,0,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,31.269838042687365,7.933333333333334,1.4360786958416096
1774371900,1774371901,1774399356,-1,-1.001901387980271,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,365365914.03360647,0.016666666666666666,1.527355356873741
1774405200,1774406199,1774492599,1,0.13052057108603904,NONE,True,1,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.774999998037019,16.65,2.0353850878185984
1774524600,1774526405,1774607919,-1,2.218831575558425,CORE_SAME,True,2,0,1,0,MID_RESPONSE_0.50_1.00,H1_ALIGN,0.5774240222071346,30.083333333333332,1.4318383200623086
1774846200,1774846379,1774897831,1,-1.0026785481519285,CORE_SAME,True,1,0,0,0,STRONG_RESPONSE_GE_2.50,H1_ALIGN,5.430769152699885,2.9833333333333334,1.0856336124349928
1774923300,1774923420,1774948285,1,-1.0025673748189154,NONE,True,0,1,0,1,STRONG_RESPONSE_GE_2.50,H1_ALIGN,32.96773880675223,2.0,1.1832317692892054
