mode,trade_index,entry_ts,year,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_FLAT,1,1609653840,2021,-1,1.6050311380019704,0.9962758127752915,1.0,0.9962758127752915,0.9962758127752915,0.0,0
TP10_FLAT,2,1609751460,2021,0,0.7241048986542118,-1.0008591038063688,1.0,-1.0008591038063688,-0.004583291031077241,1.0008591038063688,-1
TP10_FLAT,3,1609780440,2021,0,0.8918800452311965,0.7265115172329757,1.0,0.7265115172329757,0.7219282262018984,0.2743475865733931,0
TP10_FLAT,4,1609912140,2021,-1,1.0083127499780524,-1.0009761389386913,1.0,-1.0009761389386913,-0.27904791273679286,1.2753237255120844,-1
TP10_FLAT,5,1610046060,2021,-1,2.4053234587629153,0.6403900834262355,1.0,0.6403900834262355,0.36134217068944263,0.6349336420858489,0
TP10_FLAT,6,1610197080,2021,0,0.2940575710846015,0.7628134081378714,1.0,0.7628134081378714,1.124155578827314,0.0,0
TP10_FLAT,7,1610306580,2021,0,0.6016329144537104,-1.0008036707413706,1.0,-1.0008036707413706,0.12335190808594354,1.0008036707413706,-1
TP10_FLAT,8,1610481900,2021,0,0.19840579624983312,0.789648764888735,1.0,0.789648764888735,0.9130006729746786,0.21115490585263552,0
TP10_FLAT,9,1610578440,2021,0,1.3427407511461404,-1.001061580729974,1.0,-1.001061580729974,-0.08806090775529551,1.2122164865826095,-1
TP10_FLAT,10,1610638920,2021,1,0.0350113028615457,-1.0012148997445378,1.0,-1.0012148997445378,-1.0892758074998334,2.2134313863271475,-1
TP10_FLAT,11,1610715780,2021,1,0.18169047468898178,-1.0012722750185994,1.0,-1.0012722750185994,-2.090548082518433,3.214703661345747,-1
TP10_FLAT,12,1610731020,2021,0,0.2883167400735485,-0.37266788724556266,1.0,-0.37266788724556266,-2.4632159697639957,3.58737154859131,0
TP10_FLAT,13,1610872800,2021,0,0.28233405210636897,0.9897642077368123,1.0,0.9897642077368123,-1.4734517620271834,2.5976073408544975,0
TP10_FLAT,14,1611134340,2021,1,0.29915648045257315,2.2208277219359984,1.0,2.2208277219359984,0.747375959908815,0.3767796189184991,1
TP10_FLAT,15,1611327540,2021,1,0.38328449392079617,0.4859375430457185,1.0,0.4859375430457185,1.2333135029545335,0.0,0
TP10_FLAT,16,1611427440,2021,1,0.27030378559794727,0.18621804789168106,1.0,0.18621804789168106,1.4195315508462145,0.0,0
TP10_FLAT,17,1611810420,2021,0,0.25196555965559625,2.221030601776685,1.0,2.221030601776685,3.6405621526228997,0.0,1
TP10_FLAT,18,1611909120,2021,0,0.012827475006524813,-1.0011995719762563,1.0,-1.0011995719762563,2.6393625806466434,1.0011995719762563,-1
TP10_FLAT,19,1611911940,2021,0,2.6557373542555354,-1.0010069317097217,1.0,-1.0010069317097217,1.6383556489369218,2.002206503685978,-1
TP10_FLAT,20,1611955440,2021,0,0.49740683191088164,0.16342093085378984,1.0,0.16342093085378984,1.8017765797907117,1.838785572832188,0
TP10_FLAT,21,1612354140,2021,0,0.2255452428486586,-1.0016991749700261,1.0,-1.0016991749700261,0.8000774048206856,2.840484747802214,-1
TP10_FLAT,22,1612401600,2021,-1,1.0085341695379988,-1.0018543291220563,1.0,-1.0018543291220563,-0.20177692430137073,3.8423390769242705,-1
TP10_FLAT,23,1612522860,2021,-1,0.8225339666409053,-1.0018452979368393,1.0,-1.0018452979368393,-1.20362222223821,4.8441843748611095,-1
TP10_FLAT,24,1612688100,2021,0,0.4830703484549762,0.28498954562056905,1.0,0.28498954562056905,-0.9186326766176409,4.559194829240541,0
TP10_FLAT,25,1612790160,2021,-1,1.78075043268556,-1.0015965795317443,1.0,-1.0015965795317443,-1.9202292561493852,5.560791408772285,-1
TP10_FLAT,26,1612791960,2021,0,0.5650662692535928,-1.0008024531588773,1.0,-1.0008024531588773,-2.9210317093082625,6.561593861931162,-1
TP10_FLAT,27,1612828380,2021,0,0.6275509936346512,-0.05695755459116349,1.0,-0.05695755459116349,-2.977989263899426,6.618551416522326,0
TP10_FLAT,28,1613019780,2021,0,0.048072687128788046,-1.0012195824382792,1.0,-1.0012195824382792,-3.979208846337705,7.619770998960605,-1
TP10_FLAT,29,1613237520,2021,0,0.685669911653807,-1.0016529102970486,1.0,-1.0016529102970486,-4.980861756634754,8.621423909257654,-1
TP10_FLAT,30,1613286420,2021,1,0.1625680365375972,-1.0016410974333563,1.0,-1.0016410974333563,-5.982502854068111,9.62306500669101,-1
TP10_FLAT,31,1613360580,2021,0,0.21045197564496684,0.9868169443501564,1.0,0.9868169443501564,-4.995685909717954,8.636248062340854,0
TP10_FLAT,32,1613524980,2021,1,0.5872574923478142,2.2200574108880042,1.0,2.2200574108880042,-2.77562849882995,6.416190651452849,1
TP10_FLAT,33,1613622840,2021,0,0.0,0.8928909477754934,1.0,0.8928909477754934,-1.8827375510544566,5.523299703677356,0
TP10_FLAT,34,1613730300,2021,1,0.7164480987722565,2.2195151060629876,1.0,2.2195151060629876,0.336777555008531,3.303784597614369,1
TP10_FLAT,35,1613955780,2021,0,0.13303992502063597,2.2205826467036394,1.0,2.2205826467036394,2.5573602017121706,1.0832019509107291,1
TP10_FLAT,36,1614050940,2021,0,0.0020197869168516623,-1.0008821123434832,1.0,-1.0008821123434832,1.5564780893686874,2.0840840632542124,-1
TP10_FLAT,37,1614073020,2021,0,0.2798121499873051,0.6403760747018986,1.0,0.6403760747018986,2.196854164070586,1.4437079885523136,0
TP10_FLAT,38,1614215460,2021,1,0.16967466747169083,1.5334342635133034,1.0,1.5334342635133034,3.7302884275838895,0.0,0
