mode,entry_time_utc,month,quality,crowd_exc_atr,raw_R,risk_mult,weighted_R,equity_R,drawdown_R,exit_reason
TP10_FLAT,2026-03-01 14:49:23+00:00,2026-03,0,1.4713790479411262,0.053937487481562664,1.0,0.053937487481562664,0.053937487481562664,0.0,0
TP10_FLAT,2026-03-02 15:52:22+00:00,2026-03,0,0.3146067415730286,-1.0016101787878313,1.0,-1.0016101787878313,-0.9476726913062686,1.0016101787878313,-1
TP10_FLAT,2026-03-03 10:23:35+00:00,2026-03,0,0.05016844409157331,-1.0022251199374392,1.0,-1.0022251199374392,-1.9498978112437078,2.0038352987252703,-1
TP10_FLAT,2026-03-06 07:20:48+00:00,2026-03,0,0.7470326797385216,2.219347859404499,1.0,2.219347859404499,0.2694500481607913,0.0,1
TP10_FLAT,2026-03-08 10:02:52+00:00,2026-03,-1,0.9088667926699033,2.217890902749247,1.0,2.217890902749247,2.4873409509100384,0.0,1
TP10_FLAT,2026-03-09 09:52:29+00:00,2026-03,0,0.4251578947368174,2.2194323888888925,1.0,2.2194323888888925,4.70677333979893,0.0,1
TP10_FLAT,2026-03-10 16:05:45+00:00,2026-03,1,0.39022169387779865,-0.2838977375617715,1.0,-0.2838977375617715,4.422875602237159,0.2838977375617713,0
TP10_FLAT,2026-03-12 04:01:43+00:00,2026-03,0,0.017806476861337517,-1.00352750937612,1.0,-1.00352750937612,3.419348092861039,1.2874252469378913,-1
TP10_FLAT,2026-03-12 11:51:15+00:00,2026-03,1,0.2471390309228121,1.3224616129643092,1.0,1.3224616129643092,4.741809705825348,0.0,0
TP10_FLAT,2026-03-13 14:35:35+00:00,2026-03,1,0.5155246012131922,-1.0025685134426676,1.0,-1.0025685134426676,3.7392411923826807,1.0025685134426676,-1
TP10_FLAT,2026-03-15 00:26:10+00:00,2026-03,0,0.6601808401052548,-1.0063316103925888,1.0,-1.0063316103925888,2.732909581990092,2.0089001238352564,-1
TP10_FLAT,2026-03-15 07:30:33+00:00,2026-03,1,0.06022314827265427,2.217239791389728,1.0,2.217239791389728,4.95014937337982,0.0,1
TP10_FLAT,2026-03-17 14:07:38+00:00,2026-03,0,0.6552280985062687,-1.0033072812093422,1.0,-1.0033072812093422,3.9468420921704777,1.0033072812093424,-1
TP10_FLAT,2026-03-19 00:29:34+00:00,2026-03,0,0.45087054245362446,2.218502725351408,1.0,2.218502725351408,6.165344817521886,0.0,1
TP10_FLAT,2026-03-19 14:34:56+00:00,2026-03,-1,3.1909989323551295,-1.0029507032160145,1.0,-1.0029507032160145,5.162394114305871,1.0029507032160145,-1
TP10_FLAT,2026-03-21 14:34:17+00:00,2026-03,0,0.5596945137157564,2.2136218505818785,1.0,2.2136218505818785,7.37601596488775,0.0,1
TP10_FLAT,2026-03-22 00:15:24+00:00,2026-03,1,0.1796259842519674,0.9368780555555447,1.0,0.9368780555555447,8.312894020443295,0.0,0
TP10_FLAT,2026-03-24 14:52:09+00:00,2026-03,0,0.4049249378982435,-1.0023526473941227,1.0,-1.0023526473941227,7.310541373049173,1.0023526473941224,-1
TP10_FLAT,2026-03-26 03:36:02+00:00,2026-03,0,0.5603260078591162,2.218214969355915,1.0,2.218214969355915,9.528756342405087,0.0,1
TP10_FLAT,2026-03-28 00:17:55+00:00,2026-03,1,0.5204037334490984,-1.0056002344258763,1.0,-1.0056002344258763,8.523156107979212,1.0056002344258754,-1
TP10_FLAT,2026-03-29 13:07:09+00:00,2026-03,-1,0.7782760829924832,-1.005115803612989,1.0,-1.005115803612989,7.518040304366222,2.010716038038865,-1
TP10_FLAT,2026-03-30 00:37:56+00:00,2026-03,0,0.6520630157539492,0.2996303225806422,1.0,0.2996303225806422,7.817670626946864,1.711085715458223,0
TP10_FLAT,2026-03-31 09:05:26+00:00,2026-03,0,0.42865608744320677,-1.00342490960836,1.0,-1.00342490960836,6.814245717338504,2.714510625066583,-1
TP10_FLAT,2026-04-01 07:19:57+00:00,2026-04,0,0.0,-1.0030545892784883,1.0,-1.0030545892784883,5.811191128060015,3.717565214345072,-1
TP10_FLAT,2026-04-02 01:57:08+00:00,2026-04,0,0.023195750694420633,0.5550521007748141,1.0,0.5550521007748141,6.366243228834829,3.1625131135702578,0
TP10_FLAT,2026-04-04 08:31:47+00:00,2026-04,0,0.07380164276086915,-1.0127736419979974,1.0,-1.0127736419979974,5.353469586836832,4.175286755568255,-1
TP10_FLAT,2026-04-05 08:02:01+00:00,2026-04,-1,0.8749424985214541,-1.006828621643911,1.0,-1.006828621643911,4.346640965192921,5.182115377212166,-1
TP10_FLAT,2026-04-06 00:55:00+00:00,2026-04,1,0.2418676547475617,-0.18155763057595484,1.0,-0.18155763057595484,4.165083334616966,5.363673007788121,0
TP10_FLAT,2026-04-07 12:22:48+00:00,2026-04,0,0.44814394165822036,-1.003179473701688,1.0,-1.003179473701688,3.1619038609152783,6.366852481489809,-1
TP10_FLAT,2026-04-07 23:05:38+00:00,2026-04,1,0.043384928256687605,-0.1224372480196787,1.0,-0.1224372480196787,3.0394666128955996,6.489289729509487,0
TP10_FLAT,2026-04-09 17:21:01+00:00,2026-04,-1,1.29548450889914,0.3934609523547987,1.0,0.3934609523547987,3.4329275652503983,6.095828777154688,0
TP10_FLAT,2026-04-12 02:11:45+00:00,2026-04,0,0.0,0.5788146944075542,1.0,0.5788146944075542,4.011742259657953,5.517014082747134,0
TP10_FLAT,2026-04-17 09:00:58+00:00,2026-04,1,0.40883090817871,2.2163165445726745,1.0,2.2163165445726745,6.228058804230628,3.300697538174459,1
TP10_FLAT,2026-04-18 01:46:45+00:00,2026-04,0,0.0765373232489493,2.217282555628636,1.0,2.217282555628636,8.445341359859263,1.0834149825458237,1
TP10_FLAT,2026-04-18 22:25:00+00:00,2026-04,0,0.6473872584109343,2.216606261565789,1.0,2.216606261565789,10.661947621425053,0.0,1
TP10_FLAT,2026-04-20 00:03:51+00:00,2026-04,0,0.311503241074183,-1.0029579808165048,1.0,-1.0029579808165048,9.65898964060855,1.002957980816504,-1
TP10_FLAT,2026-04-20 16:08:57+00:00,2026-04,0,0.12049247974666556,0.21965055006296968,1.0,0.21965055006296968,9.878640190671518,0.7833074307535348,0
TP10_FLAT,2026-04-22 02:32:07+00:00,2026-04,1,0.0,0.8743031574074068,1.0,0.8743031574074068,10.752943348078926,0.0,0
TP10_FLAT,2026-04-24 02:51:24+00:00,2026-04,1,0.04370295862092855,-1.0042215082530837,1.0,-1.0042215082530837,9.748721839825842,1.0042215082530834,-1
TP10_FLAT,2026-04-25 09:38:44+00:00,2026-04,0,0.42641107561223657,-1.0128516790912356,1.0,-1.0128516790912356,8.735870160734606,2.0170731873443195,-1
TP10_FLAT,2026-04-26 06:48:52+00:00,2026-04,1,0.18865046272754812,2.2160611656892386,1.0,2.2160611656892386,10.951931326423844,0.0,1
TP10_FLAT,2026-04-27 17:04:20+00:00,2026-04,0,0.2635771180304207,0.4725238687136813,1.0,0.4725238687136813,11.424455195137526,0.0,0
TP10_FLAT,2026-04-30 09:02:30+00:00,2026-04,0,0.412233111655513,1.7908407904561892,1.0,1.7908407904561892,13.215295985593714,0.0,0
TP10_FLAT,2026-05-01 13:30:05+00:00,2026-05,1,0.44150912243050133,0.06358766504307989,1.0,0.06358766504307989,13.278883650636795,0.0,0
TP10_FLAT,2026-05-03 14:20:58+00:00,2026-05,1,0.38487196040461136,2.2156432099562338,1.0,2.2156432099562338,15.494526860593028,0.0,1
TP10_FLAT,2026-05-04 03:02:20+00:00,2026-05,1,0.0,-1.0025990734353,1.0,-1.0025990734353,14.491927787157728,1.0025990734353005,-1
TP10_FLAT,2026-05-06 15:19:16+00:00,2026-05,-1,1.1247130833970962,1.1761398401768373,1.0,1.1761398401768373,15.668067627334565,0.0,0
TP10_FLAT,2026-05-08 14:31:00+00:00,2026-05,0,0.6940254311095095,0.5540853877566851,1.0,0.5540853877566851,16.22215301509125,0.0,0
TP10_FLAT,2026-05-09 18:36:02+00:00,2026-05,1,0.12217432446645034,0.6119787609668341,1.0,0.6119787609668341,16.834131776058086,0.0,0
TP10_FLAT,2026-05-10 23:55:20+00:00,2026-05,1,0.08666740144751098,-0.22842707283719849,1.0,-0.22842707283719849,16.605704703220887,0.22842707283719932,0
TP10_FLAT,2026-05-12 02:52:48+00:00,2026-05,0,0.0004614674665033168,0.19121036148285275,1.0,0.19121036148285275,16.79691506470374,0.0372167113543469,0
TP10_FLAT,2026-05-13 12:04:15+00:00,2026-05,0,0.8392069461855841,2.216404153988227,1.0,2.216404153988227,19.013319218691965,0.0,1
TP10_FLAT,2026-05-14 07:04:15+00:00,2026-05,0,0.2861891307960778,2.218100609384515,1.0,2.218100609384515,21.23141982807648,0.0,1
TP10_FLAT,2026-05-15 14:02:11+00:00,2026-05,0,0.6073308212139313,0.9076055077699315,1.0,0.9076055077699315,22.139025335846412,0.0,0
TP10_FLAT,2026-05-16 23:49:28+00:00,2026-05,0,0.5232112436116727,-1.0129442608366546,1.0,-1.0129442608366546,21.126081075009758,1.0129442608366546,-1
TP10_FLAT,2026-05-17 01:23:16+00:00,2026-05,-1,1.3523232038355888,-1.0085498211473831,1.0,-1.0085498211473831,20.117531253862374,2.021494081984038,-1
TP10_FLAT,2026-05-18 00:02:00+00:00,2026-05,0,0.5089417738470662,-1.0033537464931936,1.0,-1.0033537464931936,19.11417750736918,3.024847828477231,-1
TP10_FLAT,2026-05-18 16:36:25+00:00,2026-05,-1,0.8011810168902965,-0.17528029448231727,1.0,-0.17528029448231727,18.938897212886864,3.2001281229595477,0
TP10_FLAT,2026-05-21 11:12:55+00:00,2026-05,0,0.1359489408356026,0.004615386750555969,1.0,0.004615386750555969,18.94351259963742,3.1955127362089932,0
TP10_FLAT,2026-05-22 15:05:45+00:00,2026-05,1,0.05230386052310899,2.217089737144711,1.0,2.217089737144711,21.16060233678213,0.9784229990642821,1
TP10_FLAT,2026-05-23 08:48:39+00:00,2026-05,-1,0.9235648588645339,-1.005252196497164,1.0,-1.005252196497164,20.155350140284966,1.983675195561446,-1
TP10_FLAT,2026-05-23 15:28:52+00:00,2026-05,0,0.36909458289225455,2.2165710925088407,1.0,2.2165710925088407,22.371921232793806,0.0,1
TP10_FLAT,2026-05-25 00:49:45+00:00,2026-05,0,0.20146008486416117,0.3222793723333576,1.0,0.3222793723333576,22.694200605127165,0.0,0
TP10_FLAT,2026-05-26 01:47:39+00:00,2026-05,0,0.7186195379904953,-1.0047465435878355,1.0,-1.0047465435878355,21.68945406153933,1.004746543587835,-1
TP10_FLAT,2026-05-26 16:30:42+00:00,2026-05,1,0.03669247058008153,0.7995608242595396,1.0,0.7995608242595396,22.48901488579887,0.20518571932829488,0
TP10_FLAT,2026-05-27 22:16:55+00:00,2026-05,-1,1.7365941583712594,2.2174768749061218,1.0,2.2174768749061218,24.706491760704992,0.0,1
TP10_FLAT,2026-05-28 14:22:19+00:00,2026-05,-1,3.250414593698153,-0.47391267879212473,1.0,-0.47391267879212473,24.232579081912867,0.47391267879212506,0
TP10_FLAT,2026-05-30 14:45:00+00:00,2026-05,0,0.6810610734114491,-1.0101392651997998,1.0,-1.0101392651997998,23.222439816713067,1.4840519439919255,-1
TP10_FLAT,2026-06-01 15:30:33+00:00,2026-06,1,0.5054957724827291,2.2200915466734976,1.0,2.2200915466734976,25.442531363386564,0.0,1
TP10_FLAT,2026-06-03 05:52:48+00:00,2026-06,1,0.3432462573079796,2.220454680439625,1.0,2.220454680439625,27.662986043826187,0.0,1
