flow_id,signal_time,side,state,signal_close,atr14,passage_time,accept_entry,entry_bar_ambiguous,accept_nostop_net_atr,accept_bounded_net_atr,accept_stopped,accept_hold_h,immediate_nostop_net_atr,immediate_bounded_net_atr,immediate_stopped,frozen_total12_atr,frozen_residual12_atr
0,2021-01-01 00:00:00+00:00,1,ACCEPT_FIRST,28786.75,178.38500000000073,2021-01-01 00:15:00+00:00,28875.9425,False,2.2403202553465693,2.2403202553465693,False,11.75,2.740570255346573,2.740570255346573,False,2.8212573927179885,2.321257392717985
1,2021-01-01 12:00:00+00:00,1,ACCEPT_FIRST,29290.02,134.88714285714326,2021-01-01 12:15:00+00:00,29357.463571428572,False,-0.34949441596679265,-1.6088223197170175,True,3.25,0.15075558403320924,-1.6085723197170176,True,0.259327903750221,-0.2406720962497808
2,2021-01-02 00:45:00+00:00,1,ADVERSE_FIRST,29215.89,117.40642857142848,2021-01-02 01:00:00+00:00,,False,,,False,,12.176693153818547,12.176693153818547,False,12.301115173785815,12.80111517378581
3,2021-01-02 13:00:00+00:00,1,ACCEPT_FIRST,30814.73,244.44285714285743,2021-01-02 13:15:00+00:00,30936.95142857143,False,6.077085307696789,-1.563280538834671,True,7.75,6.5773353076967895,6.5773353076967895,False,6.640365846531457,6.140365846531456
4,2021-01-03 01:00:00+00:00,-1,ADVERSE_FIRST,32437.92,292.5007142857147,2021-01-03 01:15:00+00:00,,False,,,False,,-6.734578289186103,-1.555449300490117,True,-6.679128988695994,-6.179128988695995
5,2021-01-03 13:00:00+00:00,-1,ACCEPT_FIRST,34391.57,362.2371428571423,2021-01-03 13:15:00+00:00,34210.451428571425,False,3.7583561755124846,3.7583561755124846,False,11.75,4.258106175512495,4.258106175512495,False,4.305577246160768,3.8055772461607575
6,2021-01-04 01:00:00+00:00,-1,ADVERSE_FIRST,32831.93,384.2507142857131,2021-01-04 01:30:00+00:00,,False,,,False,,4.846793944058114,-1.5427220155739028,True,4.889515959632024,5.389515959632016
7,2021-01-04 13:00:00+00:00,-1,ADVERSE_FIRST,30953.13,796.8250000000005,2021-01-04 13:45:00+00:00,,False,,,False,,-1.9909472782605944,-1.5194227904495952,True,-1.9715244878109977,-1.4715244878109996
8,2021-01-05 01:00:00+00:00,-1,ACCEPT_FIRST,32524.09,343.23714285714334,2021-01-05 01:15:00+00:00,32352.47142857143,False,1.349839906603515,-1.5471284534640835,True,0.75,1.8495899066035135,1.8495899066035135,False,1.8969683600675908,1.3969683600675922
9,2021-01-05 13:15:00+00:00,1,ADVERSE_FIRST,31733.26,284.3714285714286,2021-01-05 13:45:00+00:00,,False,,,False,,7.127556309655385,-1.5557954435848456,True,7.183351753240234,7.6833517532402364
10,2021-01-06 01:15:00+00:00,1,ADVERSE_FIRST,33776.0,358.02499999999884,2021-01-06 01:30:00+00:00,,False,,,False,,2.330680818378617,2.330680818378617,False,2.3778507087494014,2.877850708749395
11,2021-01-06 13:15:00+00:00,-1,ACCEPT_FIRST,34627.33,401.7221428571429,2021-01-06 13:30:00+00:00,34426.46892857143,False,-6.448920857255642,-1.5428486076019048,True,2.5,-5.949170857255633,-1.5430986076019049,True,-5.906072249653719,-6.406072249653728
12,2021-01-07 01:15:00+00:00,1,ADVERSE_FIRST,36999.93,417.3914285714293,2021-01-07 01:30:00+00:00,,False,,,False,,3.283872023177955,-1.5443228196211773,True,3.328194842799139,3.828194842799136
13,2021-01-07 13:15:00+00:00,-1,ACCEPT_FIRST,38389.09,357.06785714285746,2021-01-07 13:30:00+00:00,38210.55607142857,False,-1.0843014818111976,-1.5535060147631023,True,2.25,-0.584551481811197,-1.5537560147631024,True,-0.5307954670480968,-1.0307954670480974
14,2021-01-08 01:45:00+00:00,-1,ACCEPT_FIRST,38739.18,597.7635714285706,2021-01-08 02:00:00+00:00,38440.298214285714,False,-4.928691000323827,-1.5321534299275064,True,7.75,-4.428941000323826,-1.5324034299275062,True,-4.3965375703963225,-4.896537570396323
15,2021-01-08 13:45:00+00:00,1,AMBIGUOUS_SAME_BAR,41367.27,706.8350000000007,,,False,,,False,,-1.611343007915561,-1.5292623243048253,True,-1.5820806836107375,
16,2021-01-09 02:15:00+00:00,-1,ACCEPT_FIRST,40316.06,390.3257142857125,2021-01-09 02:30:00+00:00,40120.89714285714,False,-2.799798388159359,-1.551394125053073,True,6.5,-2.300048388159351,-1.551644125053073,True,-2.248404263106282,-2.748404263106289
17,2021-01-09 14:15:00+00:00,1,ADVERSE_FIRST,41193.67,410.4285714285709,2021-01-09 14:30:00+00:00,,False,,,False,,-0.5858433153498058,-1.5501837260703066,True,-0.5356595892794959,-0.0356595892795028
18,2021-01-10 02:15:00+00:00,1,ACCEPT_FIRST,40973.82,311.5971428571434,2021-01-10 02:30:00+00:00,41129.618571428575,False,-4.352329319450936,-1.5659980675597702,True,0.5,-3.852079319450925,-1.5657480675597701,True,-3.786331251891164,-4.286331251891175
19,2021-01-10 14:15:00+00:00,1,ADVERSE_FIRST,39794.01,521.450714285713,2021-01-10 14:30:00+00:00,,False,,,False,,-5.931868382301586,-1.5381570193594531,True,-5.893711362942134,-5.3937113629421285
20,2021-01-11 02:15:00+00:00,1,ACCEPT_FIRST,36720.73,636.1185714285712,2021-01-11 02:30:00+00:00,37038.78928571429,False,-6.221023655181091,-1.5291131173882706,True,0.5,-5.720773655181095,-1.5288631173882705,True,-5.691910537792827,-6.191910537792824
21,2021-01-11 14:15:00+00:00,-1,ADVERSE_FIRST,33100.0,1054.7757142857142,2021-01-11 14:45:00+00:00,,False,,,False,,-0.7987859301164887,-1.5156905394918097,True,-0.7830953906246807,-0.2830953906246801
22,2021-01-12 02:15:00+00:00,1,ACCEPT_FIRST,33925.99,589.6692857142859,2021-01-12 02:30:00+00:00,34220.824642857144,False,-2.1137188003081624,-1.5290169638065911,True,11.25,-1.6134688003081574,-1.528766963806591,True,-1.5847018365015686,-2.0847018365015733
23,2021-01-12 14:15:00+00:00,1,AMBIGUOUS_SAME_BAR,32991.54,604.6192857142856,,,False,,,False,,-0.32100492754000487,-0.32100492754000487,False,-0.2937220234220652,
24,2021-01-13 03:00:00+00:00,1,ACCEPT_FIRST,34085.22,650.8957142857151,2021-01-13 03:15:00+00:00,34410.66785714286,False,0.009412888722574453,-1.5264333188112214,True,1.25,0.5096628887225712,-1.5261833188112215,True,0.5358462075337916,0.035846207533795
25,2021-01-13 16:15:00+00:00,1,ACCEPT_FIRST,34484.07,343.4864285714289,2021-01-13 16:30:00+00:00,34655.813214285714,False,7.629002665420332,7.629002665420332,False,11.75,8.129252665420331,8.129252665420331,False,8.179449801510133,7.679449801510134
26,2021-01-14 04:15:00+00:00,1,ACCEPT_FIRST,37293.6,352.41285714285704,2021-01-14 04:30:00+00:00,37469.80642857143,False,6.388696162982544,6.388696162982544,False,11.75,6.888946162982547,6.888946162982547,False,6.941857966913813,6.44185796691381
27,2021-01-14 16:30:00+00:00,1,ADVERSE_FIRST,39856.48,393.6800000000003,2021-01-14 16:45:00+00:00,,False,,,False,,-2.988209307051413,-1.5506204023572352,True,-2.937588904694169,-2.4375889046941595
