window_s,mechanism,period,gc_start_ms,gc_end_ms,gc_end_utc,direction,side,gc_delta_frac,gc_volume,gc_impact,gc_q20,gc_q80,xau_atr,pre_move_atr,entry_lag_ms,entry_price,ret_1s_atr,ret_1s_bps,ret_3s_atr,ret_3s_bps,ret_5s_atr,ret_5s_bps,ret_10s_atr,ret_10s_bps,ret_30s_atr,ret_30s_bps,ret_60s_atr,ret_60s_bps
1,FADE_Q20,TRAIN,1786042644000,1786042645000,2026-08-06T18:57:25+00:00,1,LONG,-1.0,3.0,-0.0,0.08641975308594914,0.2592592592594194,1.129285714285613,-0.10626185958326095,355,4242.39,-0.2922201138519542,-0.7778634213260148,-0.2745098039219476,-0.7307201836709972,-0.30993042378276614,-0.8250066589831764,-0.088551549652449,-0.23571618828152005,-0.2302340290957231,-0.6128620895302371,,
1,FADE_Q20,TRAIN,1786042818000,1786042819000,2026-08-06T19:00:19+00:00,1,LONG,-1.0,3.0,-0.0,0.08056078677504053,0.2580098170461193,1.0828571428571325,-0.36939313984135624,57,4244.0,-0.6187335092349016,-1.5786993402452232,-0.6556728232190372,-1.6729500471254393,-0.6464379947227933,-1.6493873704048494,-0.6464379947227933,-1.6493873704048494,-0.9511873350921222,-2.426955702167166,-0.3601583113459522,-0.918944392083712
1,FADE_Q20,TRAIN,1786042891000,1786042892000,2026-08-06T19:01:32+00:00,1,LONG,-1.0,5.0,-0.0,0.04745762711838806,0.2555109326195191,1.1046428571428675,0.009052699644555745,103,4244.76,-0.2625282896863532,-0.6831952807696161,-0.1720012932432658,-0.44761070119514246,-0.10863239573219892,-0.282701495490654,0.05431619786568779,0.14135074774425568,0.8690591658584147,2.2616119639273746,,
1,FADE_Q20,TRAIN,1786042976000,1786042977000,2026-08-06T19:02:57+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.25426149040621904,1.269642857142831,-0.15752461322139205,1,4247.98,-0.38593530239083457,-1.1534894232076933,-0.4489451476791049,-1.3418142269966173,-0.29142053445842914,-0.8710022175243078,-0.30717299578013857,-0.9180834184704681,-0.5907172995780712,-1.7655450355227664,-0.3780590717296217,-1.1299488227335428
1,FADE_Q20,TRAIN,1786043053000,1786043054000,2026-08-06T19:04:14+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.25301204819291895,1.3324999999999168,-0.12007504690421349,257,4247.8,-0.28517823639784834,-0.8945807241398115,-0.4427767354597992,-1.3889542822170193,-0.5103189493429073,-1.6008286642482732,-0.9080675422139677,-2.848533358444457,-0.4427767354597992,-1.3889542822170193,-0.15009380863026686,-0.4708319600730215
1,FADE_Q20,TRAIN,1786043123000,1786043124000,2026-08-06T19:05:24+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.23728813559337886,1.348928571428587,-0.02223987291482287,2,4247.66,-0.38549113052719236,-1.2242034437794849,-0.14085252846211807,-0.44730510445871213,-0.1853322742917638,-0.588559347970412,-0.2668784749805714,-0.8475254610787636,0.007413290971832368,0.023542373919330357,-0.08895949165996572,-0.28250848702554077
1,FADE_Q20,TRAIN,1786043262000,1786043263000,2026-08-06T19:07:43+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.1839697282426782,1.442500000000044,0.013864818024565647,653,4247.91,-0.3119584055457916,-1.05934447763681,-0.19410745233950558,-0.659147674973682,-0.1733102253032876,-0.5885247097984656,-0.15251299826706963,-0.5179017446232492,-0.027729636048500796,-0.09416395356766885,-0.3119584055457916,-1.05934447763681
1,FADE_Q20,TRAIN,1786043327000,1786043328000,2026-08-06T19:08:48+00:00,-1,SHORT,1.0,3.0,0.0,0.0,0.1830065359475438,1.4725000000000494,0.08828522920272616,7,4247.97,-0.30560271646845705,-1.0593295150385198,-0.3395585738539784,-1.17703279448772,-0.3803056027161099,-1.3182767298250473,-0.5704584040747825,-1.977415094739712,-0.46859083191821843,-1.6243052563921114,,
1,FADE_Q20,TRAIN,1786043414000,1786043415000,2026-08-06T19:10:15+00:00,1,LONG,-1.0,4.0,-0.0,0.0,0.1830065359475438,1.3871428571429274,-0.06488156539660007,6,4250.61,-0.273944387229725,-0.8939893332959485,-0.23789907312042982,-0.776359157861877,-0.36766220391297433,-1.199827789421539,-0.23789907312042982,-0.776359157861877,,,-0.41812564366624977,-1.3645100350300952
1,FADE_Q20,TRAIN,1786043641000,1786043642000,2026-08-06T19:14:02+00:00,1,LONG,-1.0,3.0,-0.0,0.0,0.1830065359475438,1.542857142857169,-0.17500000000028,257,4248.41,-0.41481481481443055,-1.5064459409506568,-0.4861111111111029,-1.7653663370531563,-0.4342592592592991,-1.5770605944343243,-0.22037037037046098,-0.8002994061311067,-0.02592592592590191,-0.09415287130941605,-0.8037037037035487,-2.918739010594038
