signal_time_utc,accepted,busy_skip,filled,status,r,fill_time_msc,exit_time_msc,cohort,candidate,cost_r,adj_r,accepted_corrected,busy_skip_corrected,adj_r_corrected,busy_until_utc_ms,day,week
2026-08-07 01:07:00+00:00,True,False,True,TIMEOUT,0.4104870641603671,1786075773604.0,1786077480309.0,COMMON_CLOCK,D1.00_E3M,0.05,0.3604870641603671,True,False,0.36048706416036713,1786066680309.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 03:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786072020000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 07:55:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786089540000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 08:33:00+00:00,True,False,True,SL,-1.0,1786102554325.0,1786102579056.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786091779056.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 10:31:00+00:00,True,False,True,TIMEOUT,1.6242981112812214,1786109564707.0,1786111320305.0,COMMON_CLOCK,D1.00_E3M,0.05,1.574298111281221,True,False,1.5742981112812213,1786100520305.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 11:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786100820000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786110060000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 13:41:00+00:00,True,False,True,SL,-1.0,1786121004764.0,1786121166154.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05,True,False,-1.05,1786110366154.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 14:22:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786112760000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 14:24:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,False,True,0.0,1786112760000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-07 19:00:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786129440000.0,2026-08-07,2026-08-03/2026-08-09
2026-08-09 23:02:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786316760000.0,2026-08-09,2026-08-03/2026-08-09
2026-08-10 03:28:00+00:00,True,False,True,TIMEOUT,0.1954022988506318,1786343349457.0,1786345143157.0,COMMON_CLOCK,D1.00_E3M,0.05,0.1454022988506317,True,False,0.14540229885063177,1786334343157.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 04:10:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786335240000.0,2026-08-10,2026-08-10/2026-08-16
2026-08-10 04:55:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0,True,False,0.0,1786337940000.0,2026-08-10,2026-08-10/2026-08-16
