bar_start_msc,bar_start_utc,open,high,low,close,range,true_range,trades,volume,buy_ticks,sell_ticks,both_ticks,none_ticks,buy_volume,sell_volume,both_volume,buy_only_volume,sell_only_volume,delta,delta_frac,delta_exclusive,delta_frac_exclusive,lower20_price_cut,upper20_price_cut,sell_volume_lower20,sell_concentration_lower20,buy_volume_upper20,buy_concentration_upper20,buy_volume_lower20,buy_concentration_lower20,sell_volume_upper20,sell_concentration_upper20,sell_only_volume_lower20,sell_only_concentration_lower20,buy_only_volume_upper20,buy_only_concentration_upper20,buy_only_volume_lower20,sell_only_volume_upper20,completed_bar_index,warmup_240_completed,gap_from_prev_m5_bars,clock_contiguous_from_prev,atr20_sma,atr20_wilder
1786040700000,2026-08-06 18:25:00,4305.6,4305.6,4304.7,4305.1,0.9000000000005457,0.9000000000005457,61,89.0,26,35,0,0,54.0,35.0,0.0,54.0,35.0,19.0,0.21348314606741572,19.0,0.21348314606741572,4304.88,4305.42,3.0,0.08571428571428572,0.0,0.0,2.0,0.037037037037037035,1.0,0.02857142857142857,3.0,0.08571428571428572,0.0,0.0,2.0,1.0,1,0,0,0,,
1786041000000,2026-08-06 18:30:00,4305.0,4306.0,4301.6,4302.4,4.399999999999636,4.399999999999636,180,229.0,69,111,0,0,102.0,127.0,0.0,102.0,127.0,-25.0,-0.1091703056768559,-25.0,-0.1091703056768559,4302.4800000000005,4305.12,54.0,0.4251968503937008,56.0,0.5490196078431373,13.0,0.12745098039215685,14.0,0.11023622047244094,54.0,0.4251968503937008,56.0,0.5490196078431373,13.0,14.0,2,0,0,1,,
1786041300000,2026-08-06 18:35:00,4302.5,4303.3,4300.9,4301.9,2.4000000000005457,2.4000000000005457,238,266.0,84,154,0,0,112.0,154.0,0.0,112.0,154.0,-42.0,-0.15789473684210525,-42.0,-0.15789473684210525,4301.38,4302.82,16.0,0.1038961038961039,7.0,0.0625,4.0,0.03571428571428571,4.0,0.025974025974025976,16.0,0.1038961038961039,7.0,0.0625,4.0,4.0,3,0,0,1,,
1786041600000,2026-08-06 18:40:00,4301.8,4302.4,4299.2,4300.2,3.199999999999818,3.199999999999818,169,200.0,77,92,0,0,82.0,118.0,0.0,82.0,118.0,-36.0,-0.18,-36.0,-0.18,4299.84,4301.759999999999,29.0,0.2457627118644068,7.0,0.08536585365853659,12.0,0.14634146341463414,4.0,0.03389830508474576,29.0,0.2457627118644068,7.0,0.08536585365853659,12.0,4.0,4,0,0,1,,
1786041900000,2026-08-06 18:45:00,4300.3,4303.6,4300.2,4303.5,3.4000000000005457,3.4000000000005457,122,129.0,81,41,0,0,83.0,46.0,0.0,83.0,46.0,37.0,0.2868217054263566,37.0,0.2868217054263566,4300.88,4302.92,19.0,0.41304347826086957,20.0,0.24096385542168675,12.0,0.14457831325301204,8.0,0.17391304347826086,19.0,0.41304347826086957,20.0,0.24096385542168675,12.0,8.0,5,0,0,1,,
1786042200000,2026-08-06 18:50:00,4303.2,4304.3,4299.8,4300.0,4.5,4.5,124,161.0,44,80,0,0,69.0,92.0,0.0,69.0,92.0,-23.0,-0.14285714285714285,-23.0,-0.14285714285714285,4300.7,4303.400000000001,31.0,0.33695652173913043,37.0,0.5362318840579711,4.0,0.057971014492753624,10.0,0.10869565217391304,31.0,0.33695652173913043,37.0,0.5362318840579711,4.0,10.0,6,0,0,1,,
1786042500000,2026-08-06 18:55:00,4300.3,4302.2,4299.5,4302.2,2.699999999999818,2.699999999999818,79,86.0,45,34,0,0,52.0,34.0,0.0,52.0,34.0,18.0,0.20930232558139536,18.0,0.20930232558139536,4300.04,4301.66,3.0,0.08823529411764706,22.0,0.4230769230769231,5.0,0.09615384615384616,1.0,0.029411764705882353,3.0,0.08823529411764706,22.0,0.4230769230769231,5.0,1.0,7,0,0,1,,
1786042800000,2026-08-06 19:00:00,4302.1,4307.5,4301.8,4306.9,5.699999999999818,5.699999999999818,334,370.0,190,145,1,0,208.0,163.0,1.0,207.0,162.0,45.0,0.12129380053908356,45.0,0.12195121951219512,4302.9400000000005,4306.36,43.0,0.26380368098159507,62.0,0.2980769230769231,17.0,0.08173076923076923,33.0,0.20245398773006135,43.0,0.2654320987654321,62.0,0.2995169082125604,17.0,33.0,8,0,0,1,,
1786043100000,2026-08-06 19:05:00,4306.5,4307.5,4305.5,4307.3,2.0,2.0,169,225.0,103,66,0,0,124.0,101.0,0.0,124.0,101.0,23.0,0.10222222222222223,23.0,0.10222222222222223,4305.9,4307.1,13.0,0.12871287128712872,27.0,0.21774193548387097,17.0,0.13709677419354838,9.0,0.0891089108910891,13.0,0.12871287128712872,27.0,0.21774193548387097,17.0,9.0,9,0,0,1,,
1786043400000,2026-08-06 19:10:00,4307.6,4309.8,4305.8,4305.9,4.0,4.0,251,257.0,161,90,0,0,163.0,94.0,0.0,163.0,94.0,69.0,0.26848249027237353,69.0,0.26848249027237353,4306.6,4309.0,12.0,0.1276595744680851,51.0,0.3128834355828221,6.0,0.03680981595092025,5.0,0.05319148936170213,12.0,0.1276595744680851,51.0,0.3128834355828221,6.0,5.0,10,0,0,1,,
