signal_time_utc,signal_utc_ms,expiry_min,filled,fill_time_msc,status,raw_r,exit_time_msc,accepted,busy_skip,stress_r,candidate
2026-08-07 01:07:00+00:00,1786064820000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 03:03:00+00:00,1786071780000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 07:55:00+00:00,1786089300000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 08:33:00+00:00,1786091580000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 10:31:00+00:00,1786098660000,1,True,1786109564707.0,TIMEOUT,1.6242981112812214,1786111320305.0,True,False,1.5742981112812213,D1.00_E1M
2026-08-07 11:03:00+00:00,1786100580000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 13:37:00+00:00,1786109820000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 13:41:00+00:00,1786110060000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 14:22:00+00:00,1786112520000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 14:24:00+00:00,1786112640000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-07 19:00:00+00:00,1786129200000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-09 23:02:00+00:00,1786316520000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 03:21:00+00:00,1786332060000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 03:28:00+00:00,1786332480000,1,True,1786343349457.0,TIMEOUT,0.1954022988506318,1786345143157.0,True,False,0.14540229885063177,D1.00_E1M
2026-08-10 04:10:00+00:00,1786335000000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 04:55:00+00:00,1786337700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 04:59:00+00:00,1786337940000,1,True,1786348837653.0,SL,-1.0,1786348853557.0,True,False,-1.05,D1.00_E1M
2026-08-10 05:47:00+00:00,1786340820000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 11:25:00+00:00,1786361100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 12:55:00+00:00,1786366500000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 14:17:00+00:00,1786371420000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 16:02:00+00:00,1786377720000,1,True,1786388611803.0,SL,-1.0,1786388671956.0,True,False,-1.05,D1.00_E1M
2026-08-10 19:05:00+00:00,1786388700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-10 19:21:00+00:00,1786389660000,1,True,1786400565904.0,TP,3.0,1786400734653.0,True,False,2.95,D1.00_E1M
2026-08-10 19:51:00+00:00,1786391460000,1,True,1786402358253.0,SL,-1.0,1786402518003.0,True,False,-1.05,D1.00_E1M
2026-08-10 22:45:00+00:00,1786401900000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-11 00:08:00+00:00,1786406880000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-11 00:09:00+00:00,1786406940000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-11 04:33:00+00:00,1786422780000,1,True,1786433659058.0,SL,-1.0,1786433732105.0,True,False,-1.05,D1.00_E1M
2026-08-11 06:08:00+00:00,1786428480000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-11 06:09:00+00:00,1786428540000,1,True,1786439433906.0,SL,-1.0,1786439646458.0,True,False,-1.05,D1.00_E1M
2026-08-11 07:26:00+00:00,1786433160000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-11 08:28:00+00:00,1786436880000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-11 10:59:00+00:00,1786445940000,1,True,1786456844553.0,TP,3.0,1786456869312.0,True,False,2.95,D1.00_E1M
2026-08-12 02:42:00+00:00,1786502520000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 02:50:00+00:00,1786503000000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 06:45:00+00:00,1786517100000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 06:51:00+00:00,1786517460000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 06:55:00+00:00,1786517700000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 07:42:00+00:00,1786520520000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 07:48:00+00:00,1786520880000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 09:15:00+00:00,1786526100000,1,True,1786536968255.0,SL,-1.0,1786537286552.0,True,False,-1.05,D1.00_E1M
2026-08-12 18:33:00+00:00,1786559580000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 18:44:00+00:00,1786560240000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-12 22:57:00+00:00,1786575420000,1,True,1786586302660.0,TP,3.0,1786586918254.0,True,False,2.95,D1.00_E1M
2026-08-12 23:00:00+00:00,1786575600000,1,False,,NO_FILL,0.0,,False,True,0.0,D1.00_E1M
2026-08-12 23:16:00+00:00,1786576560000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 04:24:00+00:00,1786595040000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 05:11:00+00:00,1786597860000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 05:14:00+00:00,1786598040000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 05:26:00+00:00,1786598760000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 08:48:00+00:00,1786610880000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 09:57:00+00:00,1786615020000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 10:37:00+00:00,1786617420000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 10:43:00+00:00,1786617780000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 10:50:00+00:00,1786618200000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
2026-08-13 11:14:00+00:00,1786619640000,1,False,,NO_FILL,0.0,,True,False,0.0,D1.00_E1M
