cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,0,0.0840460065773685,5.649999999999999
COMMON_CLOCK,1,-0.028082823344480232,18.71034904892066
COMMON_CLOCK,2,-0.03651673696214959,19.980429649116836
COMMON_CLOCK,3,0.01023196278080615,13.387625544817285
COMMON_CLOCK,4,0.06992148161009894,8.382542771436793
COMMON_CLOCK,5,0.14015269285923795,6.300000000000004
COMMON_CLOCK,6,0.21647755156454662,5.249999999999993
COMMON_CLOCK,7,0.03923495200568874,14.41839375306066
COMMON_CLOCK,8,0.003092643948838901,17.96530287192359
COMMON_CLOCK,9,0.12607412657393005,5.25
COMMON_CLOCK,10,0.11844916491931859,9.450000000000006
COMMON_CLOCK,11,0.12045975209901956,8.400000000000006
COMMON_CLOCK,12,0.05389304947645752,11.163817186910817
COMMON_CLOCK,13,0.047951733160446576,9.65
COMMON_CLOCK,14,0.026514275056708652,10.665214824558412
COMMON_CLOCK,15,0.06081256962931608,9.649999999999999
COMMON_CLOCK,16,0.15615249740270168,8.196804447641188
COMMON_CLOCK,17,0.16757847443991658,7.350000000000005
COMMON_CLOCK,18,0.14784112752453027,7.376191642093513
COMMON_CLOCK,19,0.011008587842439034,9.649999999999999
COMMON_CLOCK,20,0.06926266153204441,8.400000000000006
COMMON_CLOCK,21,0.144799244153497,6.931066525690053
COMMON_CLOCK,22,0.07049047421511273,10.746804447641203
COMMON_CLOCK,23,0.09197982961159644,9.450000000000006
COMMON_CLOCK,24,0.06586873146680602,9.884398810629754
COMMON_CLOCK,25,0.11666181515826606,7.974335602900574
COMMON_CLOCK,26,0.06938768895208482,7.626736774647332
COMMON_CLOCK,27,0.1109523583852634,7.784398810629745
COMMON_CLOCK,28,0.05652623328026532,13.330429649116823
COMMON_CLOCK,29,0.016122984392897978,10.574071980403522
COMMON_CLOCK,30,0.12720206129244002,5.615214824558419
COMMON_CLOCK,31,0.10311752382404159,5.684398810629752
COMMON_CLOCK,32,0.1959311792488404,6.3
COMMON_CLOCK,33,0.09432493467024877,7.66335878536545
COMMON_CLOCK,34,0.21738115847867992,4.187625544817266
COMMON_CLOCK,35,0.09455287512701327,5.450000000000006
COMMON_CLOCK,36,0.08650319960644419,7.659588782175919
COMMON_CLOCK,37,0.1201209555649252,4.200000000000003
COMMON_CLOCK,38,0.025104220596548314,10.52619164209354
COMMON_CLOCK,39,0.05083160314051421,7.750000000000003
COMMON_CLOCK,40,0.09191130504327903,4.399999999999999
COMMON_CLOCK,41,0.08007180984478747,11.811697525220819
COMMON_CLOCK,42,0.04406321883346689,11.59870426455792
COMMON_CLOCK,43,0.16430512902647368,6.300000000000004
COMMON_CLOCK,44,0.0741091046517546,12.587625544817282
COMMON_CLOCK,45,0.06154437248199188,10.01521482455842
COMMON_CLOCK,46,0.03995591391210671,6.023819276551597
COMMON_CLOCK,47,0.11856787672894999,4.876191642093533
COMMON_CLOCK,48,0.0621049147591928,7.723819276551609
COMMON_CLOCK,49,0.11404076707843873,10.687625544817289
COMMON_CLOCK,50,0.07065821633095548,9.830680160878206
COMMON_CLOCK,51,0.06588228629961948,6.300000000000002
COMMON_CLOCK,52,0.06071778638391154,8.800000000000011
COMMON_CLOCK,53,0.03439398452836138,11.002383284187076
COMMON_CLOCK,54,0.10125043483697338,6.931066525690056
COMMON_CLOCK,55,0.02201267888251642,10.808470791033262
COMMON_CLOCK,56,0.1098179385690986,7.607258167783591
COMMON_CLOCK,57,0.0752496376681038,8.674071980403518
COMMON_CLOCK,58,0.07888783675205982,7.550000000000003
COMMON_CLOCK,59,0.10311167757404997,7.6240719804035315
COMMON_CLOCK,60,0.11548014455818004,6.3000000000000025
COMMON_CLOCK,61,-0.014420470391340857,10.126191642093534
COMMON_CLOCK,62,0.06704553812073744,4.876191642093532
COMMON_CLOCK,63,0.132223088720157,5.3708764280447205
COMMON_CLOCK,64,0.04577642970020209,6.73439881062974
COMMON_CLOCK,65,0.0731645755282005,9.619092425585272
COMMON_CLOCK,66,0.006803080034547391,10.951130502029653
COMMON_CLOCK,67,0.044297323216282755,5.449999999999998
COMMON_CLOCK,68,0.1328723970884012,5.2500000000000036
COMMON_CLOCK,69,0.034854287321303315,8.6
COMMON_CLOCK,70,-0.025975835128363555,14.037625544817292
COMMON_CLOCK,71,0.04795689774235581,13.441406466651959
COMMON_CLOCK,72,0.07189799346143472,7.781066525690054
COMMON_CLOCK,73,0.1405624494665369,6.5
COMMON_CLOCK,74,-0.037000180094458934,23.364916507111747
COMMON_CLOCK,75,0.14474502873531606,5.637625544817293
COMMON_CLOCK,76,0.08846774479743877,11.001881267194214
COMMON_CLOCK,77,0.21099845549290333,5.250000000000001
COMMON_CLOCK,78,0.053397768264036465,7.584398810629741
COMMON_CLOCK,79,0.0856739695871902,4.6000000000000085
COMMON_CLOCK,80,0.08524188565372706,9.649999999999999
COMMON_CLOCK,81,0.08191358396455971,13.55026362249707
COMMON_CLOCK,82,0.16015790698972304,6.900000000000013
COMMON_CLOCK,83,0.035569478979923096,8.6
