cohort,day,signals,sum_r,ev_r
COMMON_CLOCK,2026-08-07,11,-0.16521482455841197,-0.01501952950531018
COMMON_CLOCK,2026-08-09,1,0.0,0.0
COMMON_CLOCK,2026-08-10,12,1.479387194452342,0.12328226620436183
COMMON_CLOCK,2026-08-11,8,-0.20000000000000018,-0.025000000000000022
COMMON_CLOCK,2026-08-12,11,-0.20000000000000018,-0.0181818181818182
COMMON_CLOCK,2026-08-13,15,-0.4310665256900441,-0.028737768379336275
COMMON_CLOCK,2026-08-14,11,1.9000000000000001,0.17272727272727273
COMMON_CLOCK,2026-08-16,2,0.0,0.0
COMMON_CLOCK,2026-08-17,10,7.094650594815642,0.7094650594815641
COMMON_CLOCK,2026-08-18,5,-0.20000000000000018,-0.040000000000000036
COMMON_CLOCK,2026-08-19,15,-0.92407198040352,-0.061604798693568004
COMMON_CLOCK,2026-08-20,7,2.976180723448401,0.425168674778343
COMMON_CLOCK,2026-08-21,15,-2.1,-0.14
COMMON_CLOCK,2026-08-23,4,-1.05,-0.2625
COMMON_CLOCK,2026-08-24,6,-0.19999999999999996,-0.033333333333333326
COMMON_CLOCK,2026-08-25,9,2.95,0.3277777777777778
COMMON_CLOCK,2026-08-26,6,0.8500000000000001,0.1416666666666667
COMMON_CLOCK,2026-08-27,15,3.260888770169947,0.21739258467799646
COMMON_CLOCK,2026-08-28,3,0.012374455182717403,0.004124818394239134
COMMON_CLOCK,2026-08-30,1,-1.05,-1.05
COMMON_CLOCK,2026-08-31,10,0.8156011893702575,0.08156011893702575
COMMON_CLOCK,2026-09-01,7,-1.05,-0.15
COMMON_CLOCK,2026-09-02,5,2.95,0.5900000000000001
COMMON_CLOCK,2026-09-03,6,0.8500000000000001,0.1416666666666667
COMMON_CLOCK,2026-09-04,13,-4.2,-0.3230769230769231
COMMON_CLOCK,2026-09-07,8,2.978748180494892,0.3723435225618615
COMMON_CLOCK,2026-09-08,3,0.0,0.0
COMMON_CLOCK,2026-09-09,10,4.850775193798178,0.4850775193798178
COMMON_CLOCK,2026-09-10,7,-2.1,-0.3
COMMON_CLOCK,2026-09-11,9,-0.6761916420935333,-0.07513240467705926
AMP_ALL,2026-08-07,11,-0.16521482455841197,-0.01501952950531018
AMP_ALL,2026-08-09,1,0.0,0.0
AMP_ALL,2026-08-10,14,1.423468800299627,0.10167634287854478
AMP_ALL,2026-08-11,8,-0.20000000000000018,-0.025000000000000022
AMP_ALL,2026-08-12,13,2.75,0.21153846153846154
AMP_ALL,2026-08-13,15,-0.4310665256900441,-0.028737768379336275
AMP_ALL,2026-08-14,12,2.970866655322915,0.2475722212769096
AMP_ALL,2026-08-16,2,0.0,0.0
AMP_ALL,2026-08-17,10,7.094650594815642,0.7094650594815641
AMP_ALL,2026-08-18,5,-0.20000000000000018,-0.040000000000000036
AMP_ALL,2026-08-19,16,-0.92407198040352,-0.05775449877522
AMP_ALL,2026-08-20,7,2.976180723448401,0.425168674778343
AMP_ALL,2026-08-21,17,-3.1500000000000004,-0.18529411764705883
AMP_ALL,2026-08-23,4,-1.05,-0.2625
AMP_ALL,2026-08-24,8,-0.19999999999999996,-0.024999999999999994
AMP_ALL,2026-08-25,10,2.95,0.29500000000000004
AMP_ALL,2026-08-26,7,-0.19999999999999996,-0.028571428571428564
AMP_ALL,2026-08-27,15,3.260888770169947,0.21739258467799646
AMP_ALL,2026-08-28,8,-0.40674207185441436,-0.050842758981801794
AMP_ALL,2026-08-30,1,-1.05,-1.05
AMP_ALL,2026-08-31,11,0.8156011893702575,0.07414556267002341
AMP_ALL,2026-09-01,7,-1.05,-0.15
AMP_ALL,2026-09-02,5,2.95,0.5900000000000001
AMP_ALL,2026-09-03,6,0.8500000000000001,0.1416666666666667
AMP_ALL,2026-09-04,13,-4.2,-0.3230769230769231
AMP_ALL,2026-09-07,8,2.978748180494892,0.3723435225618615
AMP_ALL,2026-09-08,4,-1.05,-0.2625
AMP_ALL,2026-09-09,10,4.850775193798178,0.4850775193798178
AMP_ALL,2026-09-10,7,-2.1,-0.3
AMP_ALL,2026-09-11,9,-0.6761916420935333,-0.07513240467705926
AMP_ALL,2026-09-13,1,-1.05,-1.05
AMP_ALL,2026-09-14,5,4.420841551610445,0.884168310322089
AMP_ALL,2026-09-15,9,-0.20000000000000018,-0.02222222222222224
