bar_ms,_merge,diff_open,diff_high,diff_low,diff_close,diff_buy_vol,diff_sell_vol,diff_delta_frac,diff_atr14,diff_body_atr,diff_close_pos,diff_q90_delta,diff_q75_buy,diff_prior20_high
1786040640000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786040700000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786040760000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786040820000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786040880000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786040940000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041000000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041060000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041120000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041180000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041240000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041300000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041360000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041420000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
1786041480000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1786041540000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1786041600000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1786041660000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1786041720000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1786041780000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1786041840000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786041900000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786041960000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042020000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042080000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042140000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042200000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042260000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042320000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042380000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042440000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042500000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042560000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042620000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042680000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042740000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042800000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042860000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042920000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786042980000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043040000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043100000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043160000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043220000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043280000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043340000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043400000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043460000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043520000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043580000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043640000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043700000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043760000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043820000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043880000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786043940000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786044000000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786044060000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786044120000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786044180000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786044240000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786044300000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
1786044360000,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
