cohort,boot_id,ev_r_per_signal,max_dd_r
COMMON_CLOCK,0,0.06226177421222326,6.543199577070132
COMMON_CLOCK,1,-0.047437662054157656,21.86034904892066
COMMON_CLOCK,2,-0.04070000389442051,19.980429649116836
COMMON_CLOCK,3,0.005502233051076422,13.387625544817283
COMMON_CLOCK,4,0.05879073956062896,9.432542771436793
COMMON_CLOCK,5,0.13465531066028505,6.300000000000004
COMMON_CLOCK,6,0.20526758715173524,5.25
COMMON_CLOCK,7,0.027025649680107344,16.518393753060657
COMMON_CLOCK,8,-0.0010906229834320182,17.96530287192359
COMMON_CLOCK,9,0.12074417733535135,5.25
COMMON_CLOCK,10,0.1137616649193186,9.450000000000006
COMMON_CLOCK,11,0.11170975209901958,8.809649900264322
COMMON_CLOCK,12,0.053893049476457525,11.163817186910817
COMMON_CLOCK,13,0.04326423316044658,9.65
COMMON_CLOCK,14,0.0170548155972492,10.665214824558412
COMMON_CLOCK,15,0.04831256962931608,9.649999999999999
COMMON_CLOCK,16,0.14819795194815624,8.196804447641188
COMMON_CLOCK,17,0.1591784744399166,8.400000000000006
COMMON_CLOCK,18,0.13298263695849252,8.426191642093539
COMMON_CLOCK,19,-0.0025689983644575144,10.28106652569004
COMMON_CLOCK,20,0.05374542015273407,9.450000000000003
COMMON_CLOCK,21,0.127795195570501,9.031066525690054
COMMON_CLOCK,22,0.06634027658665423,10.746804447641203
COMMON_CLOCK,23,0.07785426907347985,9.450000000000006
COMMON_CLOCK,24,0.05700797197313515,10.934398810629755
COMMON_CLOCK,25,0.10910785832373367,7.974335602900581
COMMON_CLOCK,26,0.06938768895208482,7.626736774647332
COMMON_CLOCK,27,0.09261174703155162,9.884398810629742
COMMON_CLOCK,28,0.04723419788203525,14.380429649116824
COMMON_CLOCK,29,-0.00015608537454389292,11.93646865428067
COMMON_CLOCK,30,0.12257651063164708,5.615214824558416
COMMON_CLOCK,31,0.09830101006257369,6.734398810629752
COMMON_CLOCK,32,0.18772805424884043,6.3
COMMON_CLOCK,33,0.08553832379158767,7.66335878536545
COMMON_CLOCK,34,0.2068283946595844,5.237625544817263
COMMON_CLOCK,35,0.07605067248384147,5.450000000000006
COMMON_CLOCK,36,0.08219992091791961,8.70958878217592
COMMON_CLOCK,37,0.10862460519996171,4.831066525690051
COMMON_CLOCK,38,0.02118631014878712,10.526191642093538
COMMON_CLOCK,39,0.046123082961142016,7.99560442028654
COMMON_CLOCK,40,0.08293694606892009,4.7051385060935615
COMMON_CLOCK,41,0.06857545947982394,12.011697525220821
COMMON_CLOCK,42,0.04406321883346689,11.59870426455792
COMMON_CLOCK,43,0.16010512902647367,6.300000000000003
COMMON_CLOCK,44,0.053681089087552265,12.587625544817282
COMMON_CLOCK,45,0.06154437248199187,10.01521482455842
COMMON_CLOCK,46,0.03552553416527127,6.300000000000002
COMMON_CLOCK,47,0.10985418378289188,5.030351115270474
COMMON_CLOCK,48,0.058035147317332336,7.723819276551609
COMMON_CLOCK,49,0.10962900237255638,10.687625544817289
COMMON_CLOCK,50,0.049316752916321344,11.930680160878202
COMMON_CLOCK,51,0.048739429156762326,6.3
COMMON_CLOCK,52,0.060717786383911544,8.800000000000011
COMMON_CLOCK,53,0.025752009219719398,11.00238328418707
COMMON_CLOCK,54,0.08187774111003612,9.031066525690054
COMMON_CLOCK,55,0.005920724859527893,11.858470791033263
COMMON_CLOCK,56,0.10486510838041935,8.657258167783588
COMMON_CLOCK,57,0.05915768364511528,8.674071980403518
COMMON_CLOCK,58,0.07888783675205982,7.550000000000003
COMMON_CLOCK,59,0.09066108468867447,7.6240719804035315
COMMON_CLOCK,60,0.11114130158297342,6.3000000000000025
COMMON_CLOCK,61,-0.021351163460647794,10.426053319936011
COMMON_CLOCK,62,0.04661752255653509,6.306871802971731
COMMON_CLOCK,63,0.12808923045244047,5.3708764280447205
COMMON_CLOCK,64,0.03664599491759339,7.784398810629741
COMMON_CLOCK,65,0.06071398264282502,10.66909242558527
COMMON_CLOCK,66,0.00680308003454739,10.951130502029654
COMMON_CLOCK,67,0.03479506077284385,5.449999999999999
COMMON_CLOCK,68,0.12824684642760825,5.2500000000000036
COMMON_CLOCK,69,0.02645428732130331,9.649999999999999
COMMON_CLOCK,70,-0.025975835128363555,14.037625544817292
COMMON_CLOCK,71,0.030456897742355816,14.491406466651956
COMMON_CLOCK,72,0.06366269934378767,8.831066525690055
COMMON_CLOCK,73,0.13622360649133025,6.5
COMMON_CLOCK,74,-0.045642155403100904,25.464916507111752
COMMON_CLOCK,75,0.13988391762420496,5.637625544817293
COMMON_CLOCK,76,0.05950222755605946,15.201881267194217
COMMON_CLOCK,77,0.20683178882623668,5.25
COMMON_CLOCK,78,0.04104482708756589,8.634398810629742
COMMON_CLOCK,79,0.0732723947840406,5.615214824558412
COMMON_CLOCK,80,0.06707579568832914,9.649999999999999
COMMON_CLOCK,81,0.08191358396455971,13.55026362249707
COMMON_CLOCK,82,0.15529679587861195,6.900000000000013
COMMON_CLOCK,83,0.03145183192109957,9.307394900364468
COMMON_CLOCK,84,0.13645807644568655,9.276191642093544
COMMON_CLOCK,85,0.010230684953053243,12.15001091864513
COMMON_CLOCK,86,0.01886797420689858,9.14256270049692
COMMON_CLOCK,87,0.10734260108372806,8.35821808718136
COMMON_CLOCK,88,0.04741375236326466,7.78106652569005
COMMON_CLOCK,89,0.05291200406855726,5.251442731728097
COMMON_CLOCK,90,0.06977696803969648,6.850263622497053
COMMON_CLOCK,91,0.11303154470770767,10.113817186910826
COMMON_CLOCK,92,0.14692032720355203,5.450000000000006
COMMON_CLOCK,93,0.06282688409010288,6.300000000000004
COMMON_CLOCK,94,0.14541773749679676,5.650000000000001
COMMON_CLOCK,95,0.08227870424396307,6.299999999999999
COMMON_CLOCK,96,0.05431380266685152,6.9837218806678285
COMMON_CLOCK,97,0.0910532897664019,6.700000000000008
COMMON_CLOCK,98,0.12484655324814348,11.91521482455841
