feed,candidate,breakdown_time,confirmation_time,confirmation_lag_bars,broken_level,breakdown_close,breakdown_delta_frac,breakdown_sell_vol,breakdown_body_atr,breakdown_close_pos,confirmation_high,confirmation_close,confirmation_delta_frac,atr14,entry_time,entry_price,fwd_5m_atr,fwd_15m_atr,fwd_30m_atr
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-07 00:16:00+00:00,2026-08-07 00:18:00+00:00,2,4301.7,4300.4,-0.5692307692307692,102.0,-0.9417040358744703,0.2,4301.8,4300.0,-0.2631578947368421,1.699999999999948,2026-08-07 00:19:00+00:00,4299.9,-0.29411764705883253,0.0,5.352941176470431
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-07 12:24:00+00:00,2026-08-07 12:26:00+00:00,2,4371.3,4370.2,-0.38717339667458434,292.0,-0.9162303664921073,0.19444444444437425,4372.2,4370.1,-0.1347517730496454,2.742857142857247,2026-08-07 12:27:00+00:00,4370.3,-18.229166666665975,-20.78124999999921,-17.42708333333274
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-10 04:41:00+00:00,2026-08-10 04:42:00+00:00,1,4390.3,4389.8,-0.5918367346938775,39.0,-0.6028708133969485,0.0,4391.0,4390.0,-0.47058823529411764,1.5142857142855715,2026-08-10 04:43:00+00:00,4390.2,-3.0377358490571305,-4.42452830188709,-3.0377358490571305
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-10 05:18:00+00:00,2026-08-10 05:19:00+00:00,1,4393.2,4392.7,-0.7073170731707317,35.0,-1.0167597765365275,0.07142857142820021,4393.3,4392.9,-0.3333333333333333,1.2142857142856494,2026-08-10 05:20:00+00:00,4393.1,-1.2352941176471248,-6.09411764705885,-10.70588235294175
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-10 23:09:00+00:00,2026-08-10 23:11:00+00:00,2,4456.4,4455.9,-0.6470588235294118,70.0,-1.1052631578948398,0.2499999999998105,4456.5,4456.0,-0.4838709677419355,1.6142857142857403,2026-08-10 23:12:00+00:00,4455.9,0.9292035398229939,0.6814159292031908,-1.238938053097325
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-11 04:20:00+00:00,2026-08-11 04:22:00+00:00,2,4472.0,4471.2,-0.5294117647058824,78.0,-0.9370078740155942,0.22727272727274606,4472.3,4471.9,-0.2857142857142857,1.707142857143026,2026-08-11 04:23:00+00:00,4472.1,0.23430962343125883,0.0,3.2803347280333615
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-11 07:17:00+00:00,2026-08-11 07:18:00+00:00,1,4420.4,4419.6,-0.6103896103896104,62.0,-1.2901023890783634,0.0,4420.8,4419.0,-0.16666666666666666,1.9857142857144285,2026-08-11 07:19:00+00:00,4419.3,0.5539568345325174,-0.7553956834531831,0.7050359712232457
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-11 15:08:00+00:00,2026-08-11 15:10:00+00:00,2,4451.1,4450.2,-0.3356643356643357,191.0,-1.0620689655171536,0.24137931034479515,4451.4,4450.0,-0.2549019607843137,2.085714285714338,2026-08-11 15:11:00+00:00,4450.1,0.2397260273972543,3.1164383561643056,8.53424657534234
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-11 22:56:00+00:00,2026-08-11 22:58:00+00:00,2,4429.5,4427.9,-0.6818181818181818,74.0,-1.3504823151126033,0.09090909090889047,4429.8,4428.7,-0.2,2.392857142857013,2026-08-11 22:59:00+00:00,4429.4,1.0447761194030418,1.6716417910448667,-0.6686567164180988
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-12 04:10:00+00:00,2026-08-12 04:11:00+00:00,1,4459.6,4458.4,-0.4067796610169492,83.0,-2.128000000000611,0.04999999999972715,4459.6,4458.7,-0.1111111111111111,0.9142857142857272,2026-08-12 04:12:00+00:00,4458.5,2.2968750000003655,0.3281250000001943,1.3124999999997824
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-12 22:15:00+00:00,2026-08-12 22:17:00+00:00,2,4460.9,4460.5,-0.64,41.0,-0.9599999999999542,0.22222222222210994,4461.1,4460.6,-1.0,1.1357142857141298,2026-08-12 22:18:00+00:00,4460.4,-0.26415094339642287,0.6163522012577861,1.3207547169813134
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-13 20:01:00+00:00,2026-08-13 20:03:00+00:00,2,4403.9,4403.3,-0.6701030927835051,81.0,-1.9797979797979992,0.09677419354843442,4404.0,4403.6,-0.34782608695652173,1.357142857142922,2026-08-13 20:04:00+00:00,4403.5,-1.4736842105262453,-2.2842105263159485,-0.6631578947365423
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-14 01:24:00+00:00,2026-08-14 01:25:00+00:00,1,4373.5,4372.4,-0.6200716845878136,226.0,-0.7744680851064913,0.117647058823435,4373.8,4373.4,-0.009523809523809525,3.335714285714338,2026-08-14 01:26:00+00:00,4373.6,0.32976445396156,-0.2997858672376827,-0.4197002141326467
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-14 01:32:00+00:00,2026-08-14 01:33:00+00:00,1,4370.2,4369.6,-0.5061728395061729,61.0,-0.6036960985624624,0.07142857142882664,4370.8,4369.6,-0.14893617021276595,3.171428571428675,2026-08-14 01:34:00+00:00,4370.0,-1.3558558558558689,-0.4729729729729575,-1.5135135135135214
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-14 10:26:00+00:00,2026-08-14 10:27:00+00:00,1,4408.0,4407.4,-0.44086021505376344,67.0,-1.3846153846155385,0.15999999999985448,4408.0,4407.3,-0.21212121212121213,1.199999999999948,2026-08-14 10:28:00+00:00,4407.6,1.8333333333340192,1.3333333333336943,1.4166666666673344
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-14 13:52:00+00:00,2026-08-14 13:53:00+00:00,1,4442.3,4442.0,-0.3493975903614458,112.0,-0.9485981308409984,0.10256410256401885,4442.5,4441.9,-0.3987730061349693,2.950000000000013,2026-08-14 13:54:00+00:00,4441.7,0.27118644067802655,-1.8983050847458776,-1.7627118644067101
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-14 20:09:00+00:00,2026-08-14 20:10:00+00:00,1,4427.7,4427.6,-0.5467980295566502,157.0,-1.5555555555549443,0.1000000000003638,4427.9,4427.1,-0.3185840707964602,1.1071428571428572,2026-08-14 20:11:00+00:00,4427.2,-1.4451612903229092,-1.8967741935487157,-4.335483870967906
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-17 01:47:00+00:00,2026-08-17 01:48:00+00:00,1,4454.1,4453.6,-0.4956521739130435,86.0,-0.9972602739723934,0.0666666666669092,4454.5,4452.4,-0.4124293785310734,2.6214285714285586,2026-08-17 01:49:00+00:00,4452.5,-0.30517711171669215,0.1525885558581726,0.9155313351497295
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-17 17:19:00+00:00,2026-08-17 17:21:00+00:00,2,4477.7,4476.7,-0.4696969696969697,97.0,-1.689655172414121,0.22222222222203508,4477.7,4476.5,-0.10112359550561797,1.292857142857169,2026-08-17 17:22:00+00:00,4476.4,2.9392265193363944,1.9337016574585246,0.3867403314917049
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-20 08:30:00+00:00,2026-08-20 08:31:00+00:00,1,4547.0,4546.9,-0.39325842696629215,62.0,-0.6461538461542831,0.1428571428568335,4547.2,4544.6,-0.3723404255319149,1.9928571428570518,2026-08-20 08:32:00+00:00,4544.5,-3.161290322580881,-0.4516129032256445,-0.6523297491040637
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-20 11:13:00+00:00,2026-08-20 11:15:00+00:00,2,4541.7,4540.8,-0.5151515151515151,75.0,-1.249070631970172,0.06666666666660603,4541.8,4541.1,-0.1836734693877551,1.6785714285712987,2026-08-20 11:16:00+00:00,4541.1,0.7744680851065513,0.29787234042555494,8.16170212766064
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-25 23:58:00+00:00,2026-08-26 00:00:00+00:00,2,4711.2,4710.4,-0.660377358490566,44.0,-0.806282722513302,0.0769230769226464,4715.2,4710.9,-0.06382978723404255,1.657142857142974,2026-08-26 00:01:00+00:00,4711.1,1.1465517241381795,-0.18103448275816886,3.9827586206895935
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-26 00:20:00+00:00,2026-08-26 00:21:00+00:00,1,4707.4,4707.2,-0.48936170212765956,35.0,-0.5283018867923546,0.0,4708.0,4705.0,-0.46308724832214765,2.3928571428572076,2026-08-26 00:22:00+00:00,4705.2,1.3373134328357086,2.5074626865670964,5.391044776119105
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-26 00:51:00+00:00,2026-08-26 00:53:00+00:00,2,4693.0,4692.3,-0.5853658536585366,65.0,-1.259515570933968,0.0,4695.6,4691.7,-0.4936708860759494,2.25,2026-08-26 00:54:00+00:00,4692.1,-1.4666666666663433,-2.844444444444283,-4.62222222222206
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-26 14:25:00+00:00,2026-08-26 14:27:00+00:00,2,4675.0,4674.6,-0.3609467455621302,115.0,-0.8399999999998726,0.13793103448292085,4675.2,4673.7,-0.05555555555555555,2.7785714285714027,2026-08-26 14:28:00+00:00,4673.7,0.4678663239075248,-1.2236503856043208,4.066838046272597
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-27 04:20:00+00:00,2026-08-27 04:22:00+00:00,2,4678.3,4678.1,-0.6049382716049383,65.0,-0.7058823529405022,0.08333333333364913,4678.3,4677.5,-0.21428571428571427,0.9071428571429091,2026-08-27 04:23:00+00:00,4677.4,1.322834645669015,4.850393700786722,3.307086614173039
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-27 04:38:00+00:00,2026-08-27 04:40:00+00:00,2,4672.4,4671.7,-0.6666666666666666,60.0,-1.2800000000002911,0.0,4672.5,4672.0,-0.4666666666666667,1.300000000000052,2026-08-27 04:41:00+00:00,4672.3,0.0,-0.538461538461377,-2.461538461538223
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-27 17:57:00+00:00,2026-08-27 17:59:00+00:00,2,4660.6,4660.0,-0.4658753709198813,247.0,-0.5460992907803084,0.25,4660.8,4660.4,-0.1794871794871795,1.7142857142857792,2026-08-27 18:00:00+00:00,4660.6,2.1000000000001324,0.8166666666669541,3.0916666666666557
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-28 11:35:00+00:00,2026-08-28 11:36:00+00:00,1,4650.2,4649.8,-0.5135135135135135,56.0,-1.1052631578946488,0.058823529411985,4650.5,4649.8,-0.4098360655737705,1.1142857142856104,2026-08-28 11:37:00+00:00,4650.0,4.038461538461915,1.5256410256410047,3.5897435897439243
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-08-30 23:37:00+00:00,2026-08-30 23:39:00+00:00,2,4500.2,4499.9,-0.5824175824175825,72.0,-0.9114583333333204,0.16216216216202264,4501.3,4499.6,-0.13333333333333333,2.557142857142935,2026-08-30 23:40:00+00:00,4499.5,1.1731843575418637,1.016759776536424,-2.541899441340705
AMP_CQG_RAW_EXCLUSIVE,FAILED_RECLAIM_SHORT_001,2026-09-01 16:14:00+00:00,2026-09-01 16:15:00+00:00,1,4413.2,4410.7,-0.3252032520325203,163.0,-1.6258064516130197,0.0,4414.0,4412.4,-0.08056872037914692,2.300000000000052,2026-09-01 16:16:00+00:00,4412.5,3.3478260869563674,5.913043478260895,2.913043478260725
