signal_time_utc,accepted,busy_skip,filled,status,r,fill_time_msc,exit_time_msc,cohort,candidate,cost_r,adj_r
2026-08-07 01:07:00+00:00,True,False,True,TIMEOUT,0.4104870641603671,1786075773604.0,1786077480309.0,COMMON_CLOCK,D1.00_E3M,0.05,0.36048706416036713
2026-08-07 03:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-07 07:55:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-07 08:33:00+00:00,True,False,True,SL,-1.0,1786102554325.0,1786102579056.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-07 10:31:00+00:00,True,False,True,TIMEOUT,1.6242981112812214,1786109564707.0,1786111320305.0,COMMON_CLOCK,D1.00_E3M,0.05,1.5742981112812213
2026-08-07 11:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-07 13:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-07 13:41:00+00:00,True,False,True,SL,-1.0,1786121004764.0,1786121166154.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-07 14:22:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-07 14:24:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-07 19:00:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-09 23:02:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-10 03:28:00+00:00,True,False,True,TIMEOUT,0.1954022988506318,1786343349457.0,1786345143157.0,COMMON_CLOCK,D1.00_E3M,0.05,0.14540229885063177
2026-08-10 04:10:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-10 04:55:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-10 05:47:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-10 11:25:00+00:00,True,False,True,TIMEOUT,0.5339848956017104,1786372102659.0,1786373760010.0,COMMON_CLOCK,D1.00_E3M,0.05,0.4839848956017104
2026-08-10 12:55:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-10 14:17:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-10 16:02:00+00:00,True,False,True,SL,-1.0,1786388611803.0,1786388671956.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-10 19:05:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-10 19:21:00+00:00,True,False,True,TP,3.0,1786400565904.0,1786400734653.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-10 19:51:00+00:00,True,False,True,SL,-1.0,1786402358253.0,1786402518003.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-10 22:45:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-11 00:08:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-11 00:09:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-11 04:33:00+00:00,True,False,True,SL,-1.0,1786433659058.0,1786433732105.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-11 06:08:00+00:00,True,False,True,SL,-1.0,1786439463755.0,1786439666855.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-11 06:09:00+00:00,False,True,True,SL,-1.0,1786439433906.0,1786439646458.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-11 07:26:00+00:00,True,False,True,SL,-1.0,1786444167759.0,1786444280258.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-11 08:28:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-11 10:59:00+00:00,True,False,True,TP,3.0,1786456844553.0,1786456869312.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-12 02:50:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-12 06:45:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-12 06:51:00+00:00,True,False,True,SL,-1.0,1786528411509.0,1786530030755.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-12 06:55:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-12 07:42:00+00:00,True,False,True,SL,-1.0,1786531549202.0,1786532213857.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-12 07:48:00+00:00,False,True,True,SL,-1.0,1786531848904.0,1786532198103.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-12 09:15:00+00:00,True,False,True,SL,-1.0,1786536968255.0,1786537286552.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-12 18:33:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-12 18:44:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-12 22:57:00+00:00,True,False,True,TP,3.0,1786586302660.0,1786586918254.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-12 23:16:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 04:24:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 05:11:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 05:14:00+00:00,True,False,True,SL,-1.0,1786609008456.0,1786609870360.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-13 05:26:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 08:48:00+00:00,True,False,True,SL,-1.0,1786621845756.0,1786622031607.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-13 09:57:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 10:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 10:43:00+00:00,True,False,True,TIMEOUT,1.5868973772993449,1786628738405.0,1786630440023.0,COMMON_CLOCK,D1.00_E3M,0.05,1.5368973772993448
2026-08-13 10:50:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 11:14:00+00:00,False,True,True,SL,-1.0,1786630662008.0,1786630938458.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 16:29:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 17:06:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-13 19:38:00+00:00,True,False,True,SL,-1.0,1786660827457.0,1786661114103.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-13 23:09:00+00:00,True,False,True,TIMEOUT,1.2320360970106112,1786673449056.0,1786675200306.0,COMMON_CLOCK,D1.00_E3M,0.05,1.1820360970106112
2026-08-13 23:25:00+00:00,False,True,True,SL,-1.0,1786674448506.0,1786676057855.0,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 04:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 05:36:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 05:50:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 07:41:00+00:00,True,False,True,TP,3.0,1786704200260.0,1786705105354.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-14 07:58:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 09:14:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 14:12:00+00:00,True,False,True,SL,-1.0,1786727669255.0,1786727973003.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-14 15:01:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 18:03:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 18:38:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-14 19:09:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-16 22:51:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-16 22:52:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-17 03:29:00+00:00,True,False,True,TIMEOUT,2.294650594815641,1786948235855.0,1786950000159.0,COMMON_CLOCK,D1.00_E3M,0.05,2.244650594815641
2026-08-17 05:19:00+00:00,True,False,True,TP,3.0,1786954838556.0,1786955396857.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-17 05:28:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-17 06:50:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-17 09:06:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-17 09:09:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-17 13:38:00+00:00,True,False,True,SL,-1.0,1786984774803.0,1786984803606.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-17 15:55:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-17 23:16:00+00:00,True,False,True,TP,3.0,1787019433357.0,1787020333808.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-17 23:25:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-18 07:29:00+00:00,True,False,True,SL,-1.0,1787049088658.0,1787049151055.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-18 08:35:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-18 12:04:00+00:00,True,False,True,SL,-1.0,1787065613561.0,1787065666509.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-18 16:08:00+00:00,True,False,True,SL,-1.0,1787080266306.0,1787080554308.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-18 23:52:00+00:00,True,False,True,TP,3.0,1787108004606.0,1787108629204.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-19 00:13:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 01:31:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 01:33:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 01:37:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 05:28:00+00:00,True,False,True,SL,-1.0,1787128201506.0,1787128202706.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-19 07:23:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 07:26:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 08:04:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 08:09:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 09:41:00+00:00,True,False,True,TIMEOUT,1.22592801959648,1787143383605.0,1787145120161.0,COMMON_CLOCK,D1.00_E3M,0.05,1.1759280195964799
2026-08-19 10:13:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 12:32:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 14:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-19 18:04:00+00:00,True,False,True,SL,-1.0,1787173522058.0,1787173542603.0,COMMON_CLOCK,D1.00_E3M,0.05,-1.05
2026-08-19 18:53:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-20 03:34:00+00:00,True,False,True,TIMEOUT,-0.3492845895804252,1787207757908.0,1787209500006.0,COMMON_CLOCK,D1.00_E3M,0.05,-0.3992845895804252
2026-08-20 13:35:00+00:00,True,False,True,TIMEOUT,0.4754653130288259,1787243826758.0,1787245560008.0,COMMON_CLOCK,D1.00_E3M,0.05,0.4254653130288259
2026-08-20 14:23:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-20 14:33:00+00:00,True,False,True,TP,3.0,1787247315310.0,1787248193706.0,COMMON_CLOCK,D1.00_E3M,0.05,2.95
2026-08-20 14:35:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-20 14:45:00+00:00,False,True,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-20 15:00:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
2026-08-21 01:12:00+00:00,True,False,False,NO_FILL,0.0,,,COMMON_CLOCK,D1.00_E3M,0.05,0.0
