cohort,signal_time_utc,min_ask_retrace_5m_atr,min_ask_retrace_10m_atr
COMMON_CLOCK,2026-08-07T01:07:00+00:00,-1.3917656556335711,-1.3917656556335711
COMMON_CLOCK,2026-08-07T03:03:00+00:00,-0.7368421052633783,-2.2565789473688347
COMMON_CLOCK,2026-08-07T07:55:00+00:00,-0.49990796981374547,-0.49990796981374547
COMMON_CLOCK,2026-08-07T08:33:00+00:00,-3.679736908677094,-3.679736908677094
COMMON_CLOCK,2026-08-07T10:31:00+00:00,-1.3078101071978736,-1.3078101071978736
COMMON_CLOCK,2026-08-07T11:03:00+00:00,-1.251610384540344,-1.4429045481165808
COMMON_CLOCK,2026-08-07T13:37:00+00:00,-0.14144927536223867,-1.7878260869564764
COMMON_CLOCK,2026-08-07T13:41:00+00:00,-3.291930317943898,-3.291930317943898
COMMON_CLOCK,2026-08-07T14:22:00+00:00,-0.18754600323878967,-1.0448991609010785
COMMON_CLOCK,2026-08-07T14:24:00+00:00,-0.7458109389821859,-1.666455896301191
COMMON_CLOCK,2026-08-07T19:00:00+00:00,-0.11241755090359219,-0.11241755090359219
COMMON_CLOCK,2026-08-09T23:02:00+00:00,-0.29589041095943314,-0.29589041095943314
COMMON_CLOCK,2026-08-10T03:28:00+00:00,-1.3045977011489762,-1.3045977011489762
COMMON_CLOCK,2026-08-10T04:10:00+00:00,0.0,0.0
COMMON_CLOCK,2026-08-10T04:55:00+00:00,-1.0200910795604314,-1.4476292526113794
COMMON_CLOCK,2026-08-10T05:47:00+00:00,-0.06727736897426281,-0.06727736897426281
COMMON_CLOCK,2026-08-10T11:25:00+00:00,-1.268769435806427,-1.268769435806427
COMMON_CLOCK,2026-08-10T12:55:00+00:00,-2.014848657909535,-4.109651627641173
COMMON_CLOCK,2026-08-10T14:17:00+00:00,-0.2957440198820644,-0.2957440198820644
COMMON_CLOCK,2026-08-10T16:02:00+00:00,-3.8003871800384292,-3.8003871800384292
COMMON_CLOCK,2026-08-10T19:05:00+00:00,-1.2197883337438642,-1.2197883337438642
COMMON_CLOCK,2026-08-10T19:21:00+00:00,-1.5584035151953395,-1.5584035151953395
COMMON_CLOCK,2026-08-10T19:51:00+00:00,-3.916584694077565,-4.1699783592359205
COMMON_CLOCK,2026-08-10T22:45:00+00:00,-0.18437225636592755,-0.18437225636592755
COMMON_CLOCK,2026-08-11T00:08:00+00:00,-0.41204654346364383,-0.41204654346364383
COMMON_CLOCK,2026-08-11T00:09:00+00:00,-0.9782082324457061,-0.9782082324457061
COMMON_CLOCK,2026-08-11T04:33:00+00:00,-4.179037910163391,-5.200382287353699
COMMON_CLOCK,2026-08-11T06:08:00+00:00,-1.5965395202513384,-3.6335037357447475
COMMON_CLOCK,2026-08-11T06:09:00+00:00,-3.6618880173108113,-4.8698945090610035
COMMON_CLOCK,2026-08-11T07:26:00+00:00,-2.8965517241377934,-2.8965517241377934
COMMON_CLOCK,2026-08-11T08:28:00+00:00,-0.183306055646297,-0.183306055646297
COMMON_CLOCK,2026-08-11T10:59:00+00:00,-1.574793875147565,-1.574793875147565
COMMON_CLOCK,2026-08-12T02:50:00+00:00,-0.4430518564939206,-0.5483315055616644
COMMON_CLOCK,2026-08-12T06:45:00+00:00,-0.5840613300054213,-0.5840613300054213
COMMON_CLOCK,2026-08-12T06:51:00+00:00,-1.2962060563870006,-1.2962060563870006
COMMON_CLOCK,2026-08-12T06:55:00+00:00,-0.8308145963875623,-1.8112790269075267
COMMON_CLOCK,2026-08-12T07:42:00+00:00,-1.6752136752137825,-1.6752136752137825
COMMON_CLOCK,2026-08-12T07:48:00+00:00,-1.2554880896776701,-3.1387202241935808
COMMON_CLOCK,2026-08-12T09:15:00+00:00,-2.2312418544031045,-2.4137032210016898
COMMON_CLOCK,2026-08-12T18:33:00+00:00,-1.1986670084592472,-1.5431940528071397
COMMON_CLOCK,2026-08-12T18:44:00+00:00,-0.13878562577432085,-0.13878562577432085
COMMON_CLOCK,2026-08-12T22:57:00+00:00,-1.459102902374617,-1.459102902374617
COMMON_CLOCK,2026-08-12T23:16:00+00:00,-0.927624872579656,-0.927624872579656
COMMON_CLOCK,2026-08-13T04:24:00+00:00,-0.42971530249137657,-0.42971530249137657
COMMON_CLOCK,2026-08-13T05:11:00+00:00,-0.15173581710399886,-0.15173581710399886
COMMON_CLOCK,2026-08-13T05:14:00+00:00,-1.5304080061586445,-1.5304080061586445
COMMON_CLOCK,2026-08-13T05:26:00+00:00,-4.782324687800448,-7.170797310279392
COMMON_CLOCK,2026-08-13T08:48:00+00:00,-2.323651452282056,-2.5269709543565626
COMMON_CLOCK,2026-08-13T09:57:00+00:00,-0.23808077740642777,-0.23808077740642777
COMMON_CLOCK,2026-08-13T10:37:00+00:00,-0.25542623466496456,-0.2818496382507744
COMMON_CLOCK,2026-08-13T10:43:00+00:00,-1.7825661116554379,-1.7825661116554379
COMMON_CLOCK,2026-08-13T10:50:00+00:00,-0.5955686853769938,-1.2242245199408044
COMMON_CLOCK,2026-08-13T11:14:00+00:00,-1.3038805970147829,-2.540895522388581
COMMON_CLOCK,2026-08-13T16:29:00+00:00,0.0,0.0
COMMON_CLOCK,2026-08-13T17:06:00+00:00,-0.08888888888896194,-0.8205128205126816
COMMON_CLOCK,2026-08-13T19:38:00+00:00,-1.5153115100317727,-4.368532206969152
COMMON_CLOCK,2026-08-13T23:09:00+00:00,-2.1319796954311965,-2.1319796954311965
COMMON_CLOCK,2026-08-13T23:25:00+00:00,-1.0032417676162702,-1.0032417676162702
COMMON_CLOCK,2026-08-14T04:12:00+00:00,-0.2918628110293319,-0.2918628110293319
COMMON_CLOCK,2026-08-14T05:36:00+00:00,-0.09914011127973171,-1.222728039116548
COMMON_CLOCK,2026-08-14T05:50:00+00:00,-0.21358061621307184,-0.21358061621307184
COMMON_CLOCK,2026-08-14T07:41:00+00:00,-1.1397139713967852,-1.1397139713967852
COMMON_CLOCK,2026-08-14T07:58:00+00:00,-1.2928229665075632,-1.5205741626799434
COMMON_CLOCK,2026-08-14T09:14:00+00:00,-1.4746792707625673,-1.9851451721805113
COMMON_CLOCK,2026-08-14T14:12:00+00:00,-1.4745581781522679,-2.5572292729213717
COMMON_CLOCK,2026-08-14T15:01:00+00:00,-0.02513013821539489,-0.05026027643124689
COMMON_CLOCK,2026-08-14T18:03:00+00:00,-0.03759650889556725,-2.274588788183956
COMMON_CLOCK,2026-08-14T18:38:00+00:00,-3.037921348314408,-10.411516853931555
COMMON_CLOCK,2026-08-14T19:09:00+00:00,-0.5157096424694296,-1.648248465149737
COMMON_CLOCK,2026-08-16T22:51:00+00:00,-0.24187975120937932,-1.1706979958534312
COMMON_CLOCK,2026-08-16T22:52:00+00:00,-0.04682274247508445,-1.5732441471573866
COMMON_CLOCK,2026-08-17T03:29:00+00:00,-1.2375324982278608,-1.2375324982278608
COMMON_CLOCK,2026-08-17T05:19:00+00:00,-1.3717948717946038,-1.3717948717946038
COMMON_CLOCK,2026-08-17T05:28:00+00:00,-0.7956052282629977,-3.0020837279789676
COMMON_CLOCK,2026-08-17T06:50:00+00:00,-0.16615238547353028,-0.16615238547353028
COMMON_CLOCK,2026-08-17T09:06:00+00:00,-0.6760563380281632,-0.6760563380281632
COMMON_CLOCK,2026-08-17T09:09:00+00:00,-0.5211379952138198,-1.749534698218549
COMMON_CLOCK,2026-08-17T13:38:00+00:00,-3.0169147496619506,-3.230040595399338
COMMON_CLOCK,2026-08-17T15:55:00+00:00,-1.0467836257308314,-2.134502923976107
