cohort,signal_time_utc,broker_target_msc,market_tick_msc,market_ask,atr,limit_price,fill60,fill_time_msc,fill_delay_min,fill_price,fill_gap_reject,outcome_known,status,raw_r,net_r,exit_time_msc,exit_price,resp_5m_atr,resp_15m_atr,resp_30m_atr
COMMON_CLOCK,2026-08-07T01:07:00+00:00,1786075680000,1786075680008,4245.24,3.096785714285683,4242.143214285714,True,1786075773604.0,1.5600666666666667,4242.143214285714,False,True,TIMEOUT,0.3932649060086892,0.3432649060086892,1786077573607.0,4243.97,0.4930227194096988,0.11844077961041091,0.5898973590130338
COMMON_CLOCK,2026-08-07T03:03:00+00:00,1786082640000,1786082640008,4258.05,2.1714285714284154,4255.878571428571,True,1786083067808.0,7.130133333333333,4255.878571428571,False,True,SL,-1.0,-1.05,1786083747754.0,4252.621428571429,-0.3355263157896414,0.15263157894742008,1.838157894736948
COMMON_CLOCK,2026-08-07T07:55:00+00:00,1786100160000,1786100160157,4290.23,1.9403571428572053,4288.289642857142,False,,,,False,False,NO_FILL_60M,,,,,,,
COMMON_CLOCK,2026-08-07T08:33:00+00:00,1786102440000,1786102440006,4311.81,2.82357142857141,4308.986428571429,True,1786102554325.0,1.9054166666666668,4308.986428571429,False,True,SL,-1.0,-1.05,1786102579056.0,4304.751071428572,-0.9797622059197342,-1.1001770806984357,-1.2241335694412923
COMMON_CLOCK,2026-08-07T10:31:00+00:00,1786109520000,1786109520154,4316.76,1.865714285714213,4314.894285714286,True,1786109564707.0,0.7451166666666666,4314.894285714286,False,True,TIMEOUT,1.3455844818785452,1.2955844818785451,1786111364857.0,4318.66,1.5359877488516847,1.8575803981622776,2.0183767228178175
COMMON_CLOCK,2026-08-07T11:03:00+00:00,1786111440000,1786111440009,4324.39,1.8296428571427763,4322.560357142857,True,1786111631708.0,3.195133333333333,4322.560357142857,False,True,SL,-1.0,-1.05,1786112089354.0,4319.815892857143,0.8360335740776889,-0.36638688268587993,0.19656451298060737
COMMON_CLOCK,2026-08-07T13:37:00+00:00,1786120680000,1786120680005,4360.07,4.31250000000013,4355.7575,True,1786121172006.0,8.2001,4355.7575,False,True,SL,-1.0,-1.05,1786121802455.0,4349.28875,0.07942028985522193,-2.1976811594202155,-5.195942028985199
COMMON_CLOCK,2026-08-07T13:41:00+00:00,1786120920000,1786120920010,4367.41,4.571785714285787,4362.8382142857145,True,1786121004764.0,1.4127333333333334,4362.8382142857145,False,True,SL,-1.0,-1.05,1786121166154.0,4355.980535714286,-1.6007343176313515,-4.052730255448679,-7.303101320209319
COMMON_CLOCK,2026-08-07T14:22:00+00:00,1786123380000,1786123380002,4349.31,4.852142857142748,4344.457857142857,True,1786123874402.0,8.240033333333333,4344.457857142857,False,True,TIMEOUT,0.43996270670784127,0.3899627067078413,1786125674404.0,4347.66,0.734138083321121,0.09936699543634708,0.6599440600617619
COMMON_CLOCK,2026-08-07T14:24:00+00:00,1786123500000,1786123500155,4351.77,4.518571428571249,4347.25142857143,True,1786123806005.0,5.100083333333333,4347.25142857143,False,True,SL,-1.0,-1.05,1786124903857.0,4340.4735714285725,0.057224154283721324,-0.7815365159660668,-1.4941511223524935
